"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22RE_R12C8yesS_22RE_A_W_B1_S873"	1514291	795451	0.47	48	0.702	"removed"	FALSE	0.55	"recurrence"	1514291	718840	795451	0.474704003391686
"SC132_NKI22RE_R13C12yesS_22RE_A_W_B2_S949"	1488779	899875	0.4	59	0.969	"kept"	FALSE	0.38	"recurrence"	1488779	588904	899875	0.395561732130827
"SC132_NKI22RE_R13C13yesS_22RE_A_W_B2_S950"	746701	477372	0.36	34	0.701	"removed"	TRUE	0.03	"recurrence"	746701	269329	477372	0.360691896756533
"SC132_NKI22RE_R13C14yesS_22RE_A_W_B2_S951"	1785929	905959	0.49	57	0.92	"kept"	FALSE	0.35	"recurrence"	1785929	879970	905959	0.492723954871666
"SC132_NKI22RE_R13C19yesS_22RE_A_W_B1_S956"	1352906	782990	0.42	49	0.975	"kept"	FALSE	0.46	"recurrence"	1352906	569916	782990	0.421253213453115
"SC132_NKI22RE_R13C1yesS_22RE_A_W_B1_S938"	1416090	843636	0.4	57	0.743	"removed"	TRUE	0.01	"recurrence"	1416090	572454	843636	0.404249729890049
"SC132_NKI22RE_R13C26yesS_22RE_A_W_B1_S963"	1480699	854985	0.42	53	0.961	"kept"	FALSE	0.37	"recurrence"	1480699	625714	854985	0.422580146268756
"SC132_NKI22RE_R13C27yesS_22RE_A_W_B2_S964"	1108251	627327	0.43	40	0.968	"kept"	FALSE	0.44	"recurrence"	1108251	480924	627327	0.433948627161176
"SC132_NKI22RE_R13C29yesS_22RE_A_W_B2_S966"	536798	392233	0.27	25	0.972	"kept"	FALSE	0.46	"recurrence"	536798	144565	392233	0.269309870752126
"SC132_NKI22RE_R13C33yesS_22RE_A_W_B2_S970"	397091	319840	0.19	22	0.743	"removed"	FALSE	0.13	"recurrence"	397091	77251	319840	0.194542308941779
"SC132_NKI22RE_R13C35yesS_22RE_A_W_B2_S972"	1220745	761779	0.38	46	0.957	"kept"	FALSE	0.46	"recurrence"	1220745	458966	761779	0.375972049854802
"SC132_NKI22RE_R13C3yesS_22RE_A_W_B1_S940"	548874	452032	0.18	32	0.786	"removed"	TRUE	0.02	"recurrence"	548874	96842	452032	0.176437579480901
"SC132_NKI22RE_R13C49yesS_22RE_A_W_B2_S986"	129370	114196	0.12	8	0.56	"removed"	TRUE	0.08	"recurrence"	129370	15174	114196	0.117291489526165
"SC132_NKI22RE_R13C50yesS_22RE_A_W_B2_S987"	620151	381818	0.38	26	0.653	"removed"	TRUE	0.02	"recurrence"	620151	238333	381818	0.384314465347956
"SC132_NKI22RE_R13C51yesS_22RE_A_W_B2_S988"	588143	417235	0.29	27	0.962	"kept"	FALSE	0.46	"recurrence"	588143	170908	417235	0.290589193444451
"SC132_NKI22RE_R13C56yesS_22RE_A_W_B1_S993"	1229494	711386	0.42	46	0.952	"kept"	FALSE	0.39	"recurrence"	1229494	518108	711386	0.421399372424754
"SC132_NKI22RE_R13C57yesS_22RE_A_W_B1_S994"	559122	411372	0.26	26	0.939	"kept"	FALSE	0.38	"recurrence"	559122	147750	411372	0.264253597604816
"SC132_NKI22RE_R13C58yesS_22RE_A_W_B1_S995"	746604	440609	0.41	26	0.633	"removed"	FALSE	0.77	"recurrence"	746604	305995	440609	0.409849130194856
"SC132_NKI22RE_R13C59yesS_22RE_A_W_B1_S996"	574689	412353	0.28	27	0.957	"kept"	FALSE	0.37	"recurrence"	574689	162336	412353	0.282476261073381
"SC132_NKI22RE_R13C5yesS_22RE_A_W_B1_S942"	1092218	638145	0.42	40	0.968	"kept"	FALSE	0.45	"recurrence"	1092218	454073	638145	0.415734770897385
"SC132_NKI22RE_R13C64yesS_22RE_A_W_B2_S1001"	1044860	662075	0.37	42	0.936	"kept"	FALSE	0.42	"recurrence"	1044860	382785	662075	0.366350515858584
"SC132_NKI22RE_R13C65yesS_22RE_A_W_B2_S1002"	1475154	797250	0.46	46	0.969	"kept"	FALSE	0.51	"recurrence"	1475154	677904	797250	0.459547952281592
"SC132_NKI22RE_R13C66yesS_22RE_A_W_B2_S1003"	1605108	921476	0.43	58	0.941	"kept"	FALSE	0.39	"recurrence"	1605108	683632	921476	0.425910281426546
"SC132_NKI22RE_R13C71yesS_22RE_A_W_B2_S1008"	1289771	747577	0.42	47	0.961	"kept"	FALSE	0.37	"recurrence"	1289771	542194	747577	0.420380051962713
"SC132_NKI22RE_R13C7yesS_22RE_A_W_B1_S944"	424792	305510	0.28	18	0.611	"removed"	FALSE	0.78	"recurrence"	424792	119282	305510	0.280800956703516
"SC132_NKI22RE_R14C13yesS_22RE_A_W_B2_S1022"	2538740	1210699	0.52	76	0.959	"kept"	FALSE	0.37	"recurrence"	2538740	1328041	1210699	0.523110283053798
"SC132_NKI22RE_R14C15yesS_22RE_A_W_B2_S1024"	420277	282090	0.33	19	0.297	"removed"	TRUE	0.07	"recurrence"	420277	138187	282090	0.32879981535987
"SC132_NKI22RE_R14C19yesS_22RE_A_W_B1_S1028"	1600844	927210	0.42	58	0.956	"kept"	FALSE	0.39	"recurrence"	1600844	673634	927210	0.420799278380654
"SC132_NKI22RE_R14C1yesS_22RE_A_W_B1_S1010"	1916615	996833	0.48	64	0.601	"removed"	TRUE	0.02	"recurrence"	1916615	919782	996833	0.479899197282709
"SC132_NKI22RE_R14C21yesS_22RE_A_W_B1_S1030"	652493	430396	0.34	30	1	"kept"	TRUE	0.01	"recurrence"	652493	222097	430396	0.340382195671065
"SC132_NKI22RE_R14C23yesS_22RE_A_W_B1_S1032"	3448734	1689784	0.51	96	0.793	"removed"	FALSE	0.55	"recurrence"	3448734	1758950	1689784	0.510027737714767
"SC132_NKI22RE_R14C24yesS_22RE_A_W_B1_S1033"	3491436	1852522	0.47	125	0.745	"removed"	TRUE	0.02	"recurrence"	3491436	1638914	1852522	0.469409721386845
"SC132_NKI22RE_R14C25yesS_22RE_A_W_B1_S1034"	1473657	1077675	0.27	76	0.593	"removed"	TRUE	0.01	"recurrence"	1473657	395982	1077675	0.268707032912001
"SC132_NKI22RE_R14C2yesS_22RE_A_W_B1_S1011"	2668008	1298899	0.51	82	0.906	"kept"	FALSE	0.21	"recurrence"	2668008	1369109	1298899	0.513157756648406
"SC132_NKI22RE_R14C34yesS_22RE_A_W_B2_S1043"	764645	566907	0.26	34	0.932	"kept"	FALSE	0.38	"recurrence"	764645	197738	566907	0.258601050160532
"SC132_NKI22RE_R14C39yesS_22RE_A_W_B1_S1048"	368395	248912	0.32	15	0.838	"kept"	FALSE	0.6	"recurrence"	368395	119483	248912	0.324333935042549
"SC132_NKI22RE_R14C44yesS_22RE_A_W_B1_S1053"	2001089	1091281	0.45	73	1	"kept"	TRUE	0	"recurrence"	2001089	909808	1091281	0.454656439568655
"SC132_NKI22RE_R14C55yesS_22RE_A_W_B1_S1064"	1190785	653158	0.45	42	0.913	"kept"	FALSE	0.49	"recurrence"	1190785	537627	653158	0.4514895636072
"SC132_NKI22RE_R14C57yesS_22RE_A_W_B1_S1066"	762541	457638	0.4	32	0.783	"removed"	TRUE	0.04	"recurrence"	762541	304903	457638	0.399851286684913
"SC132_NKI22RE_R14C5yesS_22RE_A_W_B1_S1014"	1505080	748276	0.5	46	0.949	"kept"	FALSE	0.45	"recurrence"	1505080	756804	748276	0.502833071996173
"SC132_NKI22RE_R14C68yesS_22RE_A_W_B2_S1077"	2234999	1128104	0.5	71	0.874	"kept"	FALSE	0.38	"recurrence"	2234999	1106895	1128104	0.495255255147765
"SC132_NKI22RE_R14C71yesS_22RE_A_W_B2_S1080"	989063	644013	0.35	41	0.964	"kept"	FALSE	0.37	"recurrence"	989063	345050	644013	0.34886554243764
"SC132_NKI22RE_R15C20yesS_22RE_A_W_B1_S1101"	2043922	969077	0.53	61	0.964	"kept"	FALSE	0.49	"recurrence"	2043922	1074845	969077	0.52587378579026
"SC132_NKI22RE_R15C22yesS_22RE_A_W_B1_S1103"	1863756	883215	0.53	57	0.545	"removed"	FALSE	0.49	"recurrence"	1863756	980541	883215	0.526110177512507
"SC132_NKI22RE_R15C25yesS_22RE_A_W_B1_S1106"	984815	655871	0.33	43	0.931	"kept"	FALSE	0.37	"recurrence"	984815	328944	655871	0.334016033468215
"SC132_NKI22RE_R15C26yesS_22RE_A_W_B1_S1107"	2453596	1153123	0.53	76	0.461	"removed"	FALSE	0.29	"recurrence"	2453596	1300473	1153123	0.530027355766801
"SC132_NKI22RE_R15C32yesS_22RE_A_W_B2_S1113"	1682885	814801	0.52	52	0.966	"kept"	FALSE	0.38	"recurrence"	1682885	868084	814801	0.515830849998663
"SC132_NKI22RE_R15C34yesS_22RE_A_W_B2_S1115"	522296	369310	0.29	20	0.912	"kept"	FALSE	0.49	"recurrence"	522296	152986	369310	0.292910533490588
"SC132_NKI22RE_R15C3yesS_22RE_A_W_B1_S1084"	604718	391593	0.35	25	0.915	"kept"	FALSE	0.38	"recurrence"	604718	213125	391593	0.352437003694284
"SC132_NKI22RE_R15C44yesS_22RE_A_W_B1_S1125"	1798099	950848	0.47	65	0.652	"removed"	TRUE	0.02	"recurrence"	1798099	847251	950848	0.47119263177389
"SC132_NKI22RE_R15C46yesS_22RE_A_W_B2_S1127"	2574997	1065434	0.59	63	0.882	"kept"	FALSE	0.41	"recurrence"	2574997	1509563	1065434	0.586238741249019
"SC132_NKI22RE_R15C4yesS_22RE_A_W_B1_S1085"	2702853	1164366	0.57	73	0.965	"kept"	FALSE	0.37	"recurrence"	2702853	1538487	1164366	0.569208536313296
"SC132_NKI22RE_R15C52yesS_22RE_A_W_B2_S1133"	1071476	482685	0.55	32	0.771	"removed"	TRUE	0.02	"recurrence"	1071476	588791	482685	0.549513941516189
"SC132_NKI22RE_R15C53yesS_22RE_A_W_B2_S1134"	1922046	827059	0.57	51	0.951	"kept"	FALSE	0.46	"recurrence"	1922046	1094987	827059	0.569698644049102
"SC132_NKI22RE_R15C54yesS_22RE_A_W_B1_S1135"	1683424	802900	0.52	51	0.955	"kept"	FALSE	0.37	"recurrence"	1683424	880524	802900	0.523055391868002
"SC132_NKI22RE_R15C59yesS_22RE_A_W_B1_S1140"	740963	423091	0.43	29	0.622	"removed"	TRUE	0.03	"recurrence"	740963	317872	423091	0.428998479006374
"SC132_NKI22RE_R15C5yesS_22RE_A_W_B1_S1086"	2704945	1279957	0.53	79	0.958	"kept"	FALSE	0.38	"recurrence"	2704945	1424988	1279957	0.526808493333506
"SC132_NKI22RE_R15C62yesS_22RE_A_W_B1_S1143"	1450948	672456	0.54	42	0.974	"kept"	FALSE	0.45	"recurrence"	1450948	778492	672456	0.536540248168783
"SC132_NKI22RE_R15C65yesS_22RE_A_W_B2_S1146"	1258244	716963	0.43	46	0.96	"kept"	FALSE	0.39	"recurrence"	1258244	541281	716963	0.430187626565277
"SC132_NKI22RE_R15C7yesS_22RE_A_W_B1_S1088"	739807	444723	0.4	30	0.624	"removed"	TRUE	0.01	"recurrence"	739807	295084	444723	0.398866190776784
"SC132_NKI22RE_R16C10yesS_22RE_A_W_B2_S1163"	577536	368096	0.36	25	0.865	"kept"	TRUE	0.06	"recurrence"	577536	209440	368096	0.362644060283688
"SC132_NKI22RE_R16C11yesS_22RE_A_W_B2_S1164"	701872	456169	0.35	31	0.372	"removed"	FALSE	0.14	"recurrence"	701872	245703	456169	0.350068103585839
"SC132_NKI22RE_R16C14yesS_22RE_A_W_B2_S1167"	1132174	721712	0.36	47	0.608	"removed"	FALSE	0.12	"recurrence"	1132174	410462	721712	0.362543213322334
"SC132_NKI22RE_R16C22yesS_22RE_A_W_B1_S1175"	755137	505431	0.33	32	0.937	"kept"	FALSE	0.36	"recurrence"	755137	249706	505431	0.33067642030519
"SC132_NKI22RE_R16C23yesS_22RE_A_W_B1_S1176"	628753	420300	0.33	27	0.929	"kept"	FALSE	0.46	"recurrence"	628753	208453	420300	0.331534004609123
"SC132_NKI22RE_R16C24yesS_22RE_A_W_B1_S1177"	1026240	642013	0.37	42	0.964	"kept"	FALSE	0.44	"recurrence"	1026240	384227	642013	0.374402673838478
"SC132_NKI22RE_R16C27yesS_22RE_A_W_B2_S1180"	688737	493210	0.28	30	0.961	"kept"	FALSE	0.5	"recurrence"	688737	195527	493210	0.283892109760329
"SC132_NKI22RE_R16C28yesS_22RE_A_W_B2_S1181"	489984	347867	0.29	22	0.954	"kept"	FALSE	0.5	"recurrence"	489984	142117	347867	0.290044164707419
"SC132_NKI22RE_R16C29yesS_22RE_A_W_B2_S1182"	978408	668590	0.32	43	0.946	"kept"	FALSE	0.39	"recurrence"	978408	309818	668590	0.316655219499432
"SC132_NKI22RE_R16C30yesS_22RE_A_W_B2_S1183"	850071	595734	0.3	38	0.967	"kept"	FALSE	0.38	"recurrence"	850071	254337	595734	0.299195008416944
"SC132_NKI22RE_R16C32yesS_22RE_A_W_B2_S1185"	787488	563615	0.28	38	1	"kept"	TRUE	0.01	"recurrence"	787488	223873	563615	0.284287506603275
"SC132_NKI22RE_R16C35yesS_22RE_A_W_B2_S1188"	546806	393488	0.28	25	0.956	"kept"	FALSE	0.43	"recurrence"	546806	153318	393488	0.280388291276979
"SC132_NKI22RE_R16C38yesS_22RE_A_W_B1_S1191"	1528680	881838	0.42	56	0.97	"kept"	FALSE	0.38	"recurrence"	1528680	646842	881838	0.423137608917497
"SC132_NKI22RE_R16C41yesS_22RE_A_W_B1_S1194"	960771	678581	0.29	44	0.97	"kept"	FALSE	0.39	"recurrence"	960771	282190	678581	0.293712029193221
"SC132_NKI22RE_R16C42yesS_22RE_A_W_B1_S1195"	371095	277097	0.25	18	0.935	"kept"	FALSE	0.48	"recurrence"	371095	93998	277097	0.253299020466457
"SC132_NKI22RE_R16C44yesS_22RE_A_W_B1_S1197"	777801	531780	0.32	34	0.953	"kept"	FALSE	0.38	"recurrence"	777801	246021	531780	0.316303270373785
"SC132_NKI22RE_R16C47yesS_22RE_A_W_B2_S1200"	574540	425688	0.26	26	0.928	"kept"	FALSE	0.45	"recurrence"	574540	148852	425688	0.25908030772444
"SC132_NKI22RE_R16C48yesS_22RE_A_W_B2_S1201"	649313	442252	0.32	30	0.551	"removed"	FALSE	0.32	"recurrence"	649313	207061	442252	0.318892429383056
"SC132_NKI22RE_R16C58yesS_22RE_A_W_B1_S1211"	441159	294687	0.33	20	1	"kept"	TRUE	0.01	"recurrence"	441159	146472	294687	0.332016347847375
"SC132_NKI22RE_R16C59yesS_22RE_A_W_B1_S1212"	281158	201538	0.28	13	0.777	"removed"	TRUE	0.03	"recurrence"	281158	79620	201538	0.283185966609522
"SC132_NKI22RE_R16C5yesS_22RE_A_W_B1_S1158"	793993	549046	0.31	36	0.915	"kept"	FALSE	0.36	"recurrence"	793993	244947	549046	0.308500200883383
"SC132_NKI22RE_R16C66yesS_22RE_A_W_B2_S1219"	1543756	718891	0.53	45	0.968	"kept"	FALSE	0.44	"recurrence"	1543756	824865	718891	0.534323429350234
"SC132_NKI22RE_R16C7yesS_22RE_A_W_B1_S1160"	643650	451665	0.3	29	0.951	"kept"	FALSE	0.46	"recurrence"	643650	191985	451665	0.298275460265672
"SC132_NKI22RE_R17C10yesS_22RE_A_W_B2_S1235"	1503155	703337	0.53	44	0.959	"kept"	FALSE	0.46	"recurrence"	1503155	799818	703337	0.532092831411265
"SC132_NKI22RE_R17C12yesS_22RE_A_W_B2_S1237"	1020611	646854	0.37	40	0.718	"removed"	FALSE	0.44	"recurrence"	1020611	373757	646854	0.366209064962067
"SC132_NKI22RE_R17C15yesS_22RE_A_W_B2_S1240"	880496	611091	0.31	39	0.962	"kept"	FALSE	0.37	"recurrence"	880496	269405	611091	0.305969589867529
"SC132_NKI22RE_R17C1yesS_22RE_A_W_B1_S1226"	2125475	953697	0.55	58	0.964	"kept"	FALSE	0.37	"recurrence"	2125475	1171778	953697	0.551301709029746
"SC132_NKI22RE_R17C22yesS_22RE_A_W_B1_S1247"	1494513	739203	0.51	42	0.926	"kept"	FALSE	0.52	"recurrence"	1494513	755310	739203	0.50538871190816
"SC132_NKI22RE_R17C23yesS_22RE_A_W_B1_S1248"	2062260	1050522	0.49	68	0.941	"kept"	FALSE	0.37	"recurrence"	2062260	1011738	1050522	0.490596723982427
"SC132_NKI22RE_R17C24yesS_22RE_A_W_B1_S1249"	2138395	1175278	0.45	76	0.956	"kept"	FALSE	0.37	"recurrence"	2138395	963117	1175278	0.450392467247632
"SC132_NKI22RE_R17C25yesS_22RE_A_W_B1_S1250"	766560	561205	0.27	36	0.951	"kept"	FALSE	0.37	"recurrence"	766560	205355	561205	0.267891619703611
"SC132_NKI22RE_R17C28yesS_22RE_A_W_B2_S1253"	726884	389721	0.46	26	0.683	"removed"	TRUE	0.03	"recurrence"	726884	337163	389721	0.463847051248893
"SC132_NKI22RE_R17C29yesS_22RE_A_W_B2_S1254"	583036	414972	0.29	27	0.959	"kept"	FALSE	0.46	"recurrence"	583036	168064	414972	0.288256642814509
"SC132_NKI22RE_R17C32yesS_22RE_A_W_B2_S1257"	2110182	1195015	0.43	82	0.949	"kept"	TRUE	0.02	"recurrence"	2110182	915167	1195015	0.433691027598567
"SC132_NKI22RE_R17C37yesS_22RE_A_W_B1_S1262"	1202965	628652	0.48	43	0.791	"removed"	TRUE	0.02	"recurrence"	1202965	574313	628652	0.477414554870674
"SC132_NKI22RE_R17C52yesS_22RE_A_W_B2_S1277"	943750	611628	0.35	42	0.664	"removed"	TRUE	0.01	"recurrence"	943750	332122	611628	0.351917350993378
"SC132_NKI22RE_R17C62yesS_22RE_A_W_B1_S1287"	780821	527749	0.32	34	0.956	"kept"	FALSE	0.36	"recurrence"	780821	253072	527749	0.324110135357528
"SC132_NKI22RE_R17C63yesS_22RE_A_W_B2_S1288"	1285920	700487	0.46	45	0.835	"kept"	FALSE	0.44	"recurrence"	1285920	585433	700487	0.45526393554809
"SC132_NKI22RE_R17C67yesS_22RE_A_W_B2_S1292"	2257202	1128900	0.5	72	0.959	"kept"	FALSE	0.38	"recurrence"	2257202	1128302	1128900	0.499867535116485
"SC132_NKI22RE_R17C6yesS_22RE_A_W_B1_S1231"	2691875	1219556	0.55	81	0.376	"removed"	TRUE	0.08	"recurrence"	2691875	1472319	1219556	0.546949245414442
"SC132_NKI22RE_R18C0yesS_22RE_A_W_C1_S1297"	1087546	568702	0.48	35	0.953	"kept"	FALSE	0.51	"recurrence"	1087546	518844	568702	0.477077751193972
"SC132_NKI22RE_R18C16yesS_22RE_A_W_C2_S1313"	860194	584640	0.32	40	0.696	"removed"	TRUE	0.02	"recurrence"	860194	275554	584640	0.320339365305966
"SC132_NKI22RE_R18C18yesS_22RE_A_W_C1_S1315"	213145	172658	0.19	11	0.697	"removed"	FALSE	0.22	"recurrence"	213145	40487	172658	0.189950503178587
"SC132_NKI22RE_R18C22yesS_22RE_A_W_C1_S1319"	1140090	620837	0.46	43	0.587	"removed"	TRUE	0.02	"recurrence"	1140090	519253	620837	0.45544913120894
"SC132_NKI22RE_R18C23yesS_22RE_A_W_C1_S1320"	2736046	1341599	0.51	90	0.556	"removed"	TRUE	0.03	"recurrence"	2736046	1394447	1341599	0.509657732362687
"SC132_NKI22RE_R18C35yesS_22RE_A_W_C2_S1332"	912427	500648	0.45	31	0.953	"kept"	FALSE	0.46	"recurrence"	912427	411779	500648	0.451300761595174
"SC132_NKI22RE_R18C39yesS_22RE_A_W_C1_S1336"	448241	309432	0.31	22	0.421	"removed"	FALSE	0.11	"recurrence"	448241	138809	309432	0.309674929334889
"SC132_NKI22RE_R18C3yesS_22RE_A_W_C1_S1300"	1400988	739918	0.47	47	0.966	"kept"	FALSE	0.36	"recurrence"	1400988	661070	739918	0.471859858899577
"SC132_NKI22RE_R18C41yesS_22RE_A_W_C1_S1338"	1440547	664061	0.54	41	0.958	"kept"	FALSE	0.37	"recurrence"	1440547	776486	664061	0.539021635531503
"SC132_NKI22RE_R18C42yesS_22RE_A_W_C1_S1339"	1693118	959564	0.43	61	0.965	"kept"	FALSE	0.37	"recurrence"	1693118	733554	959564	0.433256276290253
"SC132_NKI22RE_R18C43yesS_22RE_A_W_C1_S1340"	534684	365834	0.32	23	0.937	"kept"	FALSE	0.5	"recurrence"	534684	168850	365834	0.315794001690718
"SC132_NKI22RE_R18C46yesS_22RE_A_W_C2_S1343"	1211625	576643	0.52	38	0.497	"removed"	TRUE	0.07	"recurrence"	1211625	634982	576643	0.524074693077479
"SC132_NKI22RE_R18C50yesS_22RE_A_W_C2_S1347"	1078839	509667	0.53	32	0.949	"kept"	FALSE	0.39	"recurrence"	1078839	569172	509667	0.52757825773818
"SC132_NKI22RE_R18C51yesS_22RE_A_W_C2_S1348"	682043	352369	0.48	24	0.521	"removed"	TRUE	0.03	"recurrence"	682043	329674	352369	0.483362485942968
"SC132_NKI22RE_R18C53yesS_22RE_A_W_C2_S1350"	324919	187521	0.42	13	0.73	"removed"	TRUE	0.03	"recurrence"	324919	137398	187521	0.422868468756829
"SC132_NKI22RE_R18C54yesS_22RE_A_W_C1_S1351"	1369046	623005	0.54	42	0.617	"removed"	TRUE	0.02	"recurrence"	1369046	746041	623005	0.544934940096973
"SC132_NKI22RE_R18C56yesS_22RE_A_W_C1_S1353"	1565808	742350	0.53	47	0.968	"kept"	FALSE	0.44	"recurrence"	1565808	823458	742350	0.525899727169615
"SC132_NKI22RE_R18C5yesS_22RE_A_W_C1_S1302"	1423946	708226	0.5	48	0.661	"removed"	TRUE	0.02	"recurrence"	1423946	715720	708226	0.502631420011714
"SC132_NKI22RE_R18C60yesS_22RE_A_W_C1_S1357"	1533926	938509	0.39	59	0.931	"kept"	FALSE	0.38	"recurrence"	1533926	595417	938509	0.388165400416969
"SC132_NKI22RE_R18C61yesS_22RE_A_W_C1_S1358"	627164	421722	0.33	29	1	"kept"	TRUE	0	"recurrence"	627164	205442	421722	0.327573011206
"SC132_NKI22RE_R18C63yesS_22RE_A_W_C2_S1360"	1589538	788609	0.5	49	0.959	"kept"	FALSE	0.37	"recurrence"	1589538	800929	788609	0.503875339878631
"SC132_NKI22RE_R18C64yesS_22RE_A_W_C2_S1361"	954418	638352	0.33	41	0.956	"kept"	FALSE	0.39	"recurrence"	954418	316066	638352	0.331160979780348
"SC132_NKI22RE_R18C7yesS_22RE_A_W_C1_S1304"	940901	629805	0.33	45	1	"kept"	TRUE	0	"recurrence"	940901	311096	629805	0.330636273104184
"SC132_NKI22RE_R19C0yesS_22RE_A_W_C1_S1369"	1408468	725930	0.48	45	0.957	"kept"	FALSE	0.51	"recurrence"	1408468	682538	725930	0.484596029160762
"SC132_NKI22RE_R19C11yesS_22RE_A_W_C2_S1380"	604196	409399	0.32	29	0.309	"removed"	TRUE	0.04	"recurrence"	604196	194797	409399	0.32240696727552
"SC132_NKI22RE_R19C17yesS_22RE_A_W_C2_S1386"	1497584	841477	0.44	53	0.951	"kept"	FALSE	0.42	"recurrence"	1497584	656107	841477	0.438110316349534
"SC132_NKI22RE_R19C24yesS_22RE_A_W_C1_S1393"	1400242	630021	0.55	43	0.799	"removed"	TRUE	0.02	"recurrence"	1400242	770221	630021	0.550062774863202
"SC132_NKI22RE_R19C25yesS_22RE_A_W_C1_S1394"	843986	621007	0.26	40	0.81	"kept"	FALSE	0.43	"recurrence"	843986	222979	621007	0.264197510385243
"SC132_NKI22RE_R19C37yesS_22RE_A_W_C1_S1406"	1251169	697645	0.44	44	0.944	"kept"	FALSE	0.4	"recurrence"	1251169	553524	697645	0.442405462411553
"SC132_NKI22RE_R19C38yesS_22RE_A_W_C1_S1407"	697452	393202	0.44	27	0.703	"removed"	TRUE	0.02	"recurrence"	697452	304250	393202	0.43623073702563
"SC132_NKI22RE_R19C39yesS_22RE_A_W_C1_S1408"	512736	295204	0.42	19	0.828	"kept"	TRUE	0.03	"recurrence"	512736	217532	295204	0.424257317605941
"SC132_NKI22RE_R19C41yesS_22RE_A_W_C1_S1410"	1212163	705578	0.42	44	0.957	"kept"	FALSE	0.37	"recurrence"	1212163	506585	705578	0.41791821726946
"SC132_NKI22RE_R19C42yesS_22RE_A_W_C1_S1411"	1278440	650620	0.49	43	0.864	"kept"	TRUE	0.01	"recurrence"	1278440	627820	650620	0.491082882262758
"SC132_NKI22RE_R19C43yesS_22RE_A_W_C1_S1412"	2369733	1100502	0.54	73	0.95	"kept"	FALSE	0.21	"recurrence"	2369733	1269231	1100502	0.535600846171278
"SC132_NKI22RE_R19C48yesS_22RE_A_W_C2_S1417"	1049437	647698	0.38	41	0.959	"kept"	FALSE	0.37	"recurrence"	1049437	401739	647698	0.382813832559744
"SC132_NKI22RE_R19C51yesS_22RE_A_W_C2_S1420"	907058	586556	0.35	38	0.851	"kept"	FALSE	0.37	"recurrence"	907058	320502	586556	0.353342344149988
"SC132_NKI22RE_R19C54yesS_22RE_A_W_C1_S1423"	1777250	894563	0.5	57	0.963	"kept"	FALSE	0.38	"recurrence"	1777250	882687	894563	0.496658883105922
"SC132_NKI22RE_R19C55yesS_22RE_A_W_C1_S1424"	1211365	639449	0.47	41	0.953	"kept"	FALSE	0.44	"recurrence"	1211365	571916	639449	0.472125247138559
"SC132_NKI22RE_R19C57yesS_22RE_A_W_C1_S1426"	220748	181920	0.18	12	0.915	"kept"	FALSE	0.47	"recurrence"	220748	38828	181920	0.175892873321616
"SC132_NKI22RE_R19C5yesS_22RE_A_W_C1_S1374"	1472210	677486	0.54	43	0.961	"kept"	FALSE	0.48	"recurrence"	1472210	794724	677486	0.539817009801591
"SC132_NKI22RE_R19C60yesS_22RE_A_W_C1_S1429"	962620	459705	0.52	31	0.822	"kept"	TRUE	0.02	"recurrence"	962620	502915	459705	0.522443955039372
"SC132_NKI22RE_R1C14yesS_22RE_D_W_A2_S87"	1041850	470890	0.55	31	0.653	"removed"	TRUE	0.02	"recurrence"	1041850	570960	470890	0.548025147574027
"SC132_NKI22RE_R1C28yesS_22RE_D_W_A2_S101"	219767	160636	0.27	10	0.51	"removed"	TRUE	0.08	"recurrence"	219767	59131	160636	0.269062234093381
"SC132_NKI22RE_R1C2yesS_22RE_D_W_A1_S75"	1310365	585373	0.55	39	0.773	"removed"	TRUE	0.01	"recurrence"	1310365	724992	585373	0.553274850900322
"SC132_NKI22RE_R1C4yesS_22RE_D_W_A1_S77"	1164868	544409	0.53	37	0.722	"removed"	TRUE	0.02	"recurrence"	1164868	620459	544409	0.532643183605353
"SC132_NKI22RE_R20C11yesS_22RE_A_W_C2_S1452"	253197	204561	0.19	13	0.92	"kept"	FALSE	0.52	"recurrence"	253197	48636	204561	0.192087583976113
"SC132_NKI22RE_R20C12yesS_22RE_A_W_C2_S1453"	1365886	885636	0.35	57	0.965	"kept"	FALSE	0.37	"recurrence"	1365886	480250	885636	0.351603281679437
"SC132_NKI22RE_R20C13yesS_22RE_A_W_C2_S1454"	1617202	1035639	0.36	69	0.957	"kept"	FALSE	0.22	"recurrence"	1617202	581563	1035639	0.359610611414035
"SC132_NKI22RE_R20C20yesS_22RE_A_W_C1_S1461"	408368	288376	0.29	20	0.791	"removed"	TRUE	0.03	"recurrence"	408368	119992	288376	0.293833013360498
"SC132_NKI22RE_R20C21yesS_22RE_A_W_C1_S1462"	166106	137954	0.17	8	0.859	"kept"	FALSE	0.65	"recurrence"	166106	28152	137954	0.169482137911936
"SC132_NKI22RE_R20C22yesS_22RE_A_W_C1_S1463"	1259781	729544	0.42	49	1	"kept"	TRUE	0.01	"recurrence"	1259781	530237	729544	0.420896171636181
"SC132_NKI22RE_R20C23yesS_22RE_A_W_C1_S1464"	541097	370013	0.32	24	0.943	"kept"	FALSE	0.49	"recurrence"	541097	171084	370013	0.316179908593099
