"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28RE_R15C47yesS_28RE_A_W_B2_S1128"	1591238	1056197	0.34	69	0.959	"kept"	FALSE	0.53	"recurrence"	1591238	535041	1056197	0.336241970088698
"SC132_NKI28RE_R15C53yesS_28RE_A_W_B2_S1134"	743484	409651	0.45	27	0.95	"kept"	FALSE	0.49	"recurrence"	743484	333833	409651	0.449011680143756
"SC132_NKI28RE_R15C54yesS_28RE_A_W_B1_S1135"	524730	313255	0.4	21	0.76	"removed"	FALSE	0.49	"recurrence"	524730	211475	313255	0.403016789587026
"SC132_NKI28RE_R15C5yesS_28RE_A_W_B1_S1086"	1535310	864233	0.44	62	0.778	"removed"	TRUE	0.02	"recurrence"	1535310	671077	864233	0.437095440008858
"SC132_NKI28RE_R15C60yesS_28RE_A_W_B1_S1141"	735521	415770	0.43	27	0.98	"kept"	FALSE	0.49	"recurrence"	735521	319751	415770	0.434727220568821
"SC132_NKI28RE_R15C64yesS_28RE_A_W_B2_S1145"	922402	576591	0.37	38	0.968	"kept"	FALSE	0.51	"recurrence"	922402	345811	576591	0.37490269969059
"SC132_NKI28RE_R15C65yesS_28RE_A_W_B2_S1146"	1028156	520073	0.49	33	0.955	"kept"	FALSE	0.5	"recurrence"	1028156	508083	520073	0.494169172771447
"SC132_NKI28RE_R15C69yesS_28RE_A_W_B2_S1150"	713877	419005	0.41	27	0.967	"kept"	FALSE	0.44	"recurrence"	713877	294872	419005	0.413057151301975
"SC132_NKI28RE_R15C71yesS_28RE_A_W_B2_S1152"	649837	373439	0.43	25	0.956	"kept"	FALSE	0.46	"recurrence"	649837	276398	373439	0.425334353076233
"SC132_NKI28RE_R16C17yesS_28RE_A_W_B2_S1170"	1280416	697669	0.46	47	0.595	"removed"	TRUE	0.04	"recurrence"	1280416	582747	697669	0.455123178716917
"SC132_NKI28RE_R16C18yesS_28RE_A_W_B1_S1171"	156609	131816	0.16	8	0.927	"kept"	FALSE	0.64	"recurrence"	156609	24793	131816	0.158311463581276
"SC132_NKI28RE_R16C1yesS_28RE_A_W_B1_S1154"	703035	379838	0.46	24	0.965	"kept"	FALSE	0.49	"recurrence"	703035	323197	379838	0.459716799305867
"SC132_NKI28RE_R16C22yesS_28RE_A_W_B1_S1175"	903573	540031	0.4	34	0.957	"kept"	FALSE	0.49	"recurrence"	903573	363542	540031	0.402338272613281
"SC132_NKI28RE_R16C29yesS_28RE_A_W_B2_S1182"	734332	395712	0.46	27	0.979	"kept"	FALSE	0.48	"recurrence"	734332	338620	395712	0.461126574900726
"SC132_NKI28RE_R16C2yesS_28RE_A_W_B1_S1155"	1097958	610051	0.44	40	0.956	"kept"	FALSE	0.48	"recurrence"	1097958	487907	610051	0.444376743008385
"SC132_NKI28RE_R16C32yesS_28RE_A_W_B2_S1185"	763003	456518	0.4	30	0.967	"kept"	FALSE	0.52	"recurrence"	763003	306485	456518	0.401682562191761
"SC132_NKI28RE_R16C35yesS_28RE_A_W_B2_S1188"	684034	397865	0.42	26	0.953	"kept"	FALSE	0.5	"recurrence"	684034	286169	397865	0.418354935573378
"SC132_NKI28RE_R16C37yesS_28RE_A_W_B1_S1190"	695985	376911	0.46	25	0.971	"kept"	FALSE	0.48	"recurrence"	695985	319074	376911	0.458449535550335
"SC132_NKI28RE_R16C40yesS_28RE_A_W_B1_S1193"	882695	487287	0.45	32	0.934	"kept"	FALSE	0.43	"recurrence"	882695	395408	487287	0.447955409286333
"SC132_NKI28RE_R16C41yesS_28RE_A_W_B1_S1194"	692529	348828	0.5	23	0.954	"kept"	FALSE	0.47	"recurrence"	692529	343701	348828	0.496298349960796
"SC132_NKI28RE_R16C44yesS_28RE_A_W_B1_S1197"	796446	474191	0.4	31	0.949	"kept"	FALSE	0.5	"recurrence"	796446	322255	474191	0.404616257724943
"SC132_NKI28RE_R16C45yesS_28RE_A_W_B2_S1198"	658971	368370	0.44	24	0.97	"kept"	FALSE	0.49	"recurrence"	658971	290601	368370	0.440992092216501
"SC132_NKI28RE_R16C50yesS_28RE_A_W_B2_S1203"	773291	406268	0.47	27	0.977	"kept"	FALSE	0.5	"recurrence"	773291	367023	406268	0.474624688506655
"SC132_NKI28RE_R16C55yesS_28RE_A_W_B1_S1208"	494922	264987	0.46	17	0.971	"kept"	FALSE	0.54	"recurrence"	494922	229935	264987	0.464588359377841
"SC132_NKI28RE_R16C57yesS_28RE_A_W_B1_S1210"	689381	361726	0.48	23	0.976	"kept"	FALSE	0.52	"recurrence"	689381	327655	361726	0.475288701023092
"SC132_NKI28RE_R16C58yesS_28RE_A_W_B1_S1211"	945571	471845	0.5	30	0.768	"removed"	FALSE	0.41	"recurrence"	945571	473726	471845	0.500994637102872
"SC132_NKI28RE_R16C5yesS_28RE_A_W_B1_S1158"	744531	421373	0.43	28	0.955	"kept"	FALSE	0.43	"recurrence"	744531	323158	421373	0.434042370297543
"SC132_NKI28RE_R16C62yesS_28RE_A_W_B1_S1215"	743457	381226	0.49	24	0.971	"kept"	FALSE	0.51	"recurrence"	743457	362231	381226	0.487225219481423
"SC132_NKI28RE_R16C6yesS_28RE_A_W_B1_S1159"	692847	363060	0.48	23	0.703	"removed"	FALSE	0.57	"recurrence"	692847	329787	363060	0.475988205188158
"SC132_NKI28RE_R17C10yesS_28RE_A_W_B2_S1235"	547213	279517	0.49	18	0.973	"kept"	FALSE	0.55	"recurrence"	547213	267696	279517	0.489198904265798
"SC132_NKI28RE_R17C14yesS_28RE_A_W_B2_S1239"	2036393	943326	0.54	61	0.961	"kept"	FALSE	0.51	"recurrence"	2036393	1093067	943326	0.536766233236905
"SC132_NKI28RE_R17C18yesS_28RE_A_W_B1_S1243"	181456	147611	0.19	10	0.934	"kept"	FALSE	0.58	"recurrence"	181456	33845	147611	0.186519045939512
"SC132_NKI28RE_R17C22yesS_28RE_A_W_B1_S1247"	446241	271480	0.39	18	0.973	"kept"	FALSE	0.54	"recurrence"	446241	174761	271480	0.391629186919176
"SC132_NKI28RE_R17C25yesS_28RE_A_W_B1_S1250"	2251703	1297995	0.42	88	0.956	"kept"	FALSE	0.48	"recurrence"	2251703	953708	1297995	0.423549642204145
"SC132_NKI28RE_R17C26yesS_28RE_A_W_B1_S1251"	854838	480508	0.44	32	0.976	"kept"	FALSE	0.49	"recurrence"	854838	374330	480508	0.437895835234278
"SC132_NKI28RE_R17C28yesS_28RE_A_W_B2_S1253"	915517	526150	0.43	35	0.978	"kept"	FALSE	0.5	"recurrence"	915517	389367	526150	0.425297400266735
"SC132_NKI28RE_R17C30yesS_28RE_A_W_B2_S1255"	2934832	1749892	0.4	127	0.722	"removed"	TRUE	0.01	"recurrence"	2934832	1184940	1749892	0.40375053836131
"SC132_NKI28RE_R17C31yesS_28RE_A_W_B2_S1256"	555825	298047	0.46	20	0.942	"kept"	FALSE	0.48	"recurrence"	555825	257778	298047	0.463775468897585
"SC132_NKI28RE_R17C33yesS_28RE_A_W_B2_S1258"	418652	307540	0.27	21	0.958	"kept"	FALSE	0.51	"recurrence"	418652	111112	307540	0.265404202058034
"SC132_NKI28RE_R17C35yesS_28RE_A_W_B2_S1260"	531846	323297	0.39	22	0.961	"kept"	FALSE	0.48	"recurrence"	531846	208549	323297	0.392122907759013
"SC132_NKI28RE_R17C39yesS_28RE_A_W_B1_S1264"	960716	481442	0.5	32	0.655	"removed"	FALSE	0.49	"recurrence"	960716	479274	481442	0.498871674875822
"SC132_NKI28RE_R17C40yesS_28RE_A_W_B1_S1265"	1917356	974700	0.49	65	0.978	"kept"	FALSE	0.5	"recurrence"	1917356	942656	974700	0.49164370101327
"SC132_NKI28RE_R17C43yesS_28RE_A_W_B1_S1268"	946653	488047	0.48	32	0.953	"kept"	FALSE	0.42	"recurrence"	946653	458606	488047	0.484449951566202
"SC132_NKI28RE_R17C46yesS_28RE_A_W_B2_S1271"	1487010	679109	0.54	41	0.826	"kept"	FALSE	0.54	"recurrence"	1487010	807901	679109	0.543305693976503
"SC132_NKI28RE_R17C55yesS_28RE_A_W_B1_S1280"	1233786	640246	0.48	39	0.695	"removed"	FALSE	0.66	"recurrence"	1233786	593540	640246	0.481072082192536
"SC132_NKI28RE_R17C58yesS_28RE_A_W_B1_S1283"	665611	371531	0.44	24	0.453	"removed"	FALSE	0.73	"recurrence"	665611	294080	371531	0.44181962137044
"SC132_NKI28RE_R17C59yesS_28RE_A_W_B1_S1284"	591483	359143	0.39	23	0.971	"kept"	FALSE	0.51	"recurrence"	591483	232340	359143	0.392809260790251
"SC132_NKI28RE_R17C60yesS_28RE_A_W_B1_S1285"	1449527	765392	0.47	51	0.975	"kept"	FALSE	0.51	"recurrence"	1449527	684135	765392	0.471971201640259
"SC132_NKI28RE_R17C62yesS_28RE_A_W_B1_S1287"	3085837	1717169	0.44	122	0.398	"removed"	TRUE	0.04	"recurrence"	3085837	1368668	1717169	0.443532176197252
"SC132_NKI28RE_R17C63yesS_28RE_A_W_B2_S1288"	2604083	1558673	0.4	102	0.969	"kept"	FALSE	0.52	"recurrence"	2604083	1045410	1558673	0.401450337796453
"SC132_NKI28RE_R17C66yesS_28RE_A_W_B2_S1291"	647862	324335	0.5	22	0.61	"removed"	TRUE	0	"recurrence"	647862	323527	324335	0.499376410408389
"SC132_NKI28RE_R17C8yesS_28RE_A_W_B1_S1233"	843081	520263	0.38	34	0.961	"kept"	FALSE	0.57	"recurrence"	843081	322818	520263	0.382902710415725
"SC132_NKI28RE_R18C19yesS_28RE_A_W_C1_S1316"	1759133	963501	0.45	64	0.978	"kept"	FALSE	0.51	"recurrence"	1759133	795632	963501	0.452286438830947
"SC132_NKI28RE_R18C32yesS_28RE_A_W_C2_S1329"	981503	569175	0.42	37	0.967	"kept"	FALSE	0.53	"recurrence"	981503	412328	569175	0.420098563122069
"SC132_NKI28RE_R18C35yesS_28RE_A_W_C2_S1332"	216895	141005	0.35	9	0.942	"kept"	FALSE	0.59	"recurrence"	216895	75890	141005	0.349892805274442
"SC132_NKI28RE_R18C3yesS_28RE_A_W_C1_S1300"	512930	303184	0.41	21	0.61	"removed"	TRUE	0	"recurrence"	512930	209746	303184	0.408917396135925
"SC132_NKI28RE_R18C43yesS_28RE_A_W_C1_S1340"	884148	482596	0.45	32	0.955	"kept"	FALSE	0.49	"recurrence"	884148	401552	482596	0.45416830666359
"SC132_NKI28RE_R18C45yesS_28RE_A_W_C2_S1342"	1299758	687952	0.47	46	0.971	"kept"	FALSE	0.42	"recurrence"	1299758	611806	687952	0.470707624034628
"SC132_NKI28RE_R18C49yesS_28RE_A_W_C2_S1346"	192236	155146	0.19	10	0.938	"kept"	FALSE	0.57	"recurrence"	192236	37090	155146	0.19293992800516
"SC132_NKI28RE_R18C54yesS_28RE_A_W_C1_S1351"	982496	502743	0.49	35	0.581	"removed"	TRUE	0.03	"recurrence"	982496	479753	502743	0.48830020682018
"SC132_NKI28RE_R18C63yesS_28RE_A_W_C2_S1360"	827153	430400	0.48	28	0.974	"kept"	FALSE	0.51	"recurrence"	827153	396753	430400	0.479660957525391
"SC132_NKI28RE_R18C65yesS_28RE_A_W_C2_S1362"	1722286	898148	0.48	63	0.928	"kept"	TRUE	0.02	"recurrence"	1722286	824138	898148	0.478514021480753
"SC132_NKI28RE_R18C70yesS_28RE_A_W_C2_S1367"	672463	444175	0.34	30	0.998	"kept"	TRUE	0.01	"recurrence"	672463	228288	444175	0.339480387768546
"SC132_NKI28RE_R18C7yesS_28RE_A_W_C1_S1304"	528848	290534	0.45	19	0.95	"kept"	FALSE	0.51	"recurrence"	528848	238314	290534	0.450628535987656
"SC132_NKI28RE_R19C23yesS_28RE_A_W_C1_S1392"	977677	564849	0.42	38	0.972	"kept"	FALSE	0.51	"recurrence"	977677	412828	564849	0.422253975494974
"SC132_NKI28RE_R19C25yesS_28RE_A_W_C1_S1394"	621804	377758	0.39	25	0.98	"kept"	FALSE	0.5	"recurrence"	621804	244046	377758	0.392480588738574
"SC132_NKI28RE_R19C35yesS_28RE_A_W_C2_S1404"	620650	387776	0.38	26	0.959	"kept"	FALSE	0.49	"recurrence"	620650	232874	387776	0.375209860629985
"SC132_NKI28RE_R19C36yesS_28RE_A_W_C1_S1405"	1066776	786771	0.26	54	0.877	"kept"	FALSE	0.56	"recurrence"	1066776	280005	786771	0.262477783527188
"SC132_NKI28RE_R19C39yesS_28RE_A_W_C1_S1408"	548846	296642	0.46	20	0.937	"kept"	FALSE	0.49	"recurrence"	548846	252204	296642	0.459516877229678
"SC132_NKI28RE_R19C46yesS_28RE_A_W_C2_S1415"	625169	348548	0.44	23	0.971	"kept"	FALSE	0.49	"recurrence"	625169	276621	348548	0.442473955042556
"SC132_NKI28RE_R19C47yesS_28RE_A_W_C2_S1416"	426692	281860	0.34	18	0.962	"kept"	FALSE	0.5	"recurrence"	426692	144832	281860	0.339429846352873
"SC132_NKI28RE_R19C4yesS_28RE_A_W_C1_S1373"	2132621	1260783	0.41	86	0.926	"kept"	FALSE	0.43	"recurrence"	2132621	871838	1260783	0.408810566903355
"SC132_NKI28RE_R19C50yesS_28RE_A_W_C2_S1419"	2090556	1382804	0.34	100	0.774	"removed"	FALSE	0.12	"recurrence"	2090556	707752	1382804	0.338547257284665
"SC132_NKI28RE_R19C52yesS_28RE_A_W_C2_S1421"	575093	301482	0.48	20	0.979	"kept"	FALSE	0.51	"recurrence"	575093	273611	301482	0.475768267045504
"SC132_NKI28RE_R19C53yesS_28RE_A_W_C2_S1422"	681727	389902	0.43	26	0.97	"kept"	FALSE	0.49	"recurrence"	681727	291825	389902	0.428067246859813
"SC132_NKI28RE_R19C56yesS_28RE_A_W_C1_S1425"	1285521	745992	0.42	48	0.953	"kept"	FALSE	0.51	"recurrence"	1285521	539529	745992	0.419696761079749
"SC132_NKI28RE_R19C58yesS_28RE_A_W_C1_S1427"	1509429	1089352	0.28	80	0.361	"removed"	FALSE	0.12	"recurrence"	1509429	420077	1089352	0.278301927417586
"SC132_NKI28RE_R19C60yesS_28RE_A_W_C1_S1429"	564013	327505	0.42	20	0.475	"removed"	FALSE	0.31	"recurrence"	564013	236508	327505	0.419330760106593
"SC132_NKI28RE_R19C65yesS_28RE_A_W_C2_S1434"	583175	311113	0.47	20	0.968	"kept"	FALSE	0.51	"recurrence"	583175	272062	311113	0.466518626484331
"SC132_NKI28RE_R19C66yesS_28RE_A_W_C2_S1435"	1428162	836235	0.41	60	0.781	"removed"	TRUE	0.02	"recurrence"	1428162	591927	836235	0.414467686438933
"SC132_NKI28RE_R19C71yesS_28RE_A_W_C2_S1440"	679113	417354	0.39	27	0.98	"kept"	FALSE	0.51	"recurrence"	679113	261759	417354	0.385442481589956
"SC132_NKI28RE_R1C25yesS_28RE_D_W_A1_S98"	693607	440031	0.37	32	0.245	"removed"	TRUE	0.03	"recurrence"	693607	253576	440031	0.365590312669855
"SC132_NKI28RE_R1C37yesS_28RE_D_W_A1_S110"	687735	479853	0.3	35	0.573	"removed"	TRUE	0.01	"recurrence"	687735	207882	479853	0.302270496630243
"SC132_NKI28RE_R1C7yesS_28RE_D_W_A1_S80"	175072	122181	0.3	8	0.609	"removed"	FALSE	0.59	"recurrence"	175072	52891	122181	0.302109989033084
"SC132_NKI28RE_R20C15yesS_28RE_A_W_C2_S1456"	1025709	584717	0.43	38	0.964	"kept"	FALSE	0.51	"recurrence"	1025709	440992	584717	0.429938705812272
"SC132_NKI28RE_R20C18yesS_28RE_A_W_C1_S1459"	301492	225024	0.25	14	0.957	"kept"	FALSE	0.54	"recurrence"	301492	76468	225024	0.253631937165829
"SC132_NKI28RE_R20C20yesS_28RE_A_W_C1_S1461"	1023270	620103	0.39	39	0.842	"kept"	FALSE	0.63	"recurrence"	1023270	403167	620103	0.393998651382333
"SC132_NKI28RE_R20C23yesS_28RE_A_W_C1_S1464"	1442462	891557	0.38	57	0.979	"kept"	FALSE	0.52	"recurrence"	1442462	550905	891557	0.381919939658722
"SC132_NKI28RE_R20C26yesS_28RE_A_W_C1_S1467"	880959	532934	0.4	35	0.98	"kept"	FALSE	0.5	"recurrence"	880959	348025	532934	0.39505243717358
"SC132_NKI28RE_R20C27yesS_28RE_A_W_C2_S1468"	820349	424967	0.48	29	0.534	"removed"	TRUE	0.04	"recurrence"	820349	395382	424967	0.481968040431572
"SC132_NKI28RE_R20C35yesS_28RE_A_W_C2_S1476"	440550	288863	0.34	20	0.975	"kept"	FALSE	0.5	"recurrence"	440550	151687	288863	0.344312790829645
"SC132_NKI28RE_R20C40yesS_28RE_A_W_C1_S1481"	837052	429633	0.49	27	0.974	"kept"	FALSE	0.51	"recurrence"	837052	407419	429633	0.486730812422645
"SC132_NKI28RE_R20C41yesS_28RE_A_W_C1_S1482"	341376	212572	0.38	13	0.97	"kept"	FALSE	0.58	"recurrence"	341376	128804	212572	0.377308305211848
"SC132_NKI28RE_R20C42yesS_28RE_A_W_C1_S1483"	655398	409207	0.38	27	0.968	"kept"	FALSE	0.5	"recurrence"	655398	246191	409207	0.375635873164093
"SC132_NKI28RE_R20C44yesS_28RE_A_W_C1_S1485"	1558997	978504	0.37	67	0.993	"kept"	TRUE	0.01	"recurrence"	1558997	580493	978504	0.372350299583643
"SC132_NKI28RE_R20C48yesS_28RE_A_W_C2_S1489"	854883	515450	0.4	34	0.979	"kept"	FALSE	0.49	"recurrence"	854883	339433	515450	0.397051994249505
"SC132_NKI28RE_R20C55yesS_28RE_A_W_C1_S1496"	810380	447951	0.45	29	0.968	"kept"	FALSE	0.51	"recurrence"	810380	362429	447951	0.447233396678102
"SC132_NKI28RE_R20C56yesS_28RE_A_W_C1_S1497"	2187430	1361376	0.38	97	0.67	"removed"	TRUE	0.02	"recurrence"	2187430	826054	1361376	0.377636770090929
"SC132_NKI28RE_R20C60yesS_28RE_A_W_C1_S1501"	940093	510525	0.46	34	0.966	"kept"	FALSE	0.51	"recurrence"	940093	429568	510525	0.456942025948497
"SC132_NKI28RE_R20C64yesS_28RE_A_W_C2_S1505"	427556	279546	0.35	19	0.97	"kept"	FALSE	0.48	"recurrence"	427556	148010	279546	0.346176875076013
"SC132_NKI28RE_R20C65yesS_28RE_A_W_C2_S1506"	582388	292463	0.5	19	0.96	"kept"	FALSE	0.48	"recurrence"	582388	289925	292463	0.497821040268687
"SC132_NKI28RE_R20C68yesS_28RE_A_W_C2_S1509"	639694	326910	0.49	22	0.974	"kept"	FALSE	0.48	"recurrence"	639694	312784	326910	0.488958783418322
"SC132_NKI28RE_R20C6yesS_28RE_A_W_C1_S1447"	1700610	1015860	0.4	68	0.97	"kept"	FALSE	0.53	"recurrence"	1700610	684750	1015860	0.402649637483021
"SC132_NKI28RE_R21C13yesS_28RE_A_W_C2_S1526"	1520779	1037094	0.32	76	0.655	"removed"	TRUE	0.02	"recurrence"	1520779	483685	1037094	0.318050814746916
"SC132_NKI28RE_R21C1yesS_28RE_A_W_C1_S1514"	1217476	963243	0.21	70	0.883	"kept"	FALSE	0.14	"recurrence"	1217476	254233	963243	0.208819722113619
"SC132_NKI28RE_R21C21yesS_28RE_A_W_C1_S1534"	731561	437641	0.4	29	0.966	"kept"	FALSE	0.5	"recurrence"	731561	293920	437641	0.401771007475795
"SC132_NKI28RE_R21C24yesS_28RE_A_W_C1_S1537"	1128835	651780	0.42	45	0.509	"removed"	TRUE	0.03	"recurrence"	1128835	477055	651780	0.422608264272458
"SC132_NKI28RE_R21C27yesS_28RE_A_W_C2_S1540"	2700474	1559194	0.42	113	0.694	"removed"	TRUE	0.01	"recurrence"	2700474	1141280	1559194	0.422622102638278
"SC132_NKI28RE_R21C28yesS_28RE_A_W_C2_S1541"	1065398	648968	0.39	44	0.841	"kept"	FALSE	0.4	"recurrence"	1065398	416430	648968	0.390868013643728
"SC132_NKI28RE_R21C35yesS_28RE_A_W_C2_S1548"	797799	487734	0.39	31	0.979	"kept"	FALSE	0.55	"recurrence"	797799	310065	487734	0.388650524756236
"SC132_NKI28RE_R21C38yesS_28RE_A_W_C1_S1551"	963544	549526	0.43	37	0.977	"kept"	FALSE	0.5	"recurrence"	963544	414018	549526	0.4296825054175
"SC132_NKI28RE_R21C41yesS_28RE_A_W_C1_S1554"	373611	190722	0.49	13	0.533	"removed"	TRUE	0.03	"recurrence"	373611	182889	190722	0.48951717160362
"SC132_NKI28RE_R21C49yesS_28RE_A_W_C2_S1562"	123926	106232	0.14	6	0.844	"kept"	FALSE	0.75	"recurrence"	123926	17694	106232	0.142778755063506
"SC132_NKI28RE_R21C52yesS_28RE_A_W_C2_S1565"	796896	423313	0.47	28	0.372	"removed"	FALSE	0.24	"recurrence"	796896	373583	423313	0.468797685017869
"SC132_NKI28RE_R21C53yesS_28RE_A_W_C2_S1566"	1804375	880213	0.51	57	0.887	"kept"	FALSE	0.47	"recurrence"	1804375	924162	880213	0.512178455143748
"SC132_NKI28RE_R21C58yesS_28RE_A_W_C1_S1571"	522030	299850	0.43	19	0.976	"kept"	FALSE	0.53	"recurrence"	522030	222180	299850	0.425607723694041
"SC132_NKI28RE_R21C5yesS_28RE_A_W_C1_S1518"	894960	570782	0.36	38	0.97	"kept"	FALSE	0.53	"recurrence"	894960	324178	570782	0.362226244748369
"SC132_NKI28RE_R21C8yesS_28RE_A_W_C1_S1521"	1312190	910934	0.31	62	0.327	"removed"	TRUE	0.06	"recurrence"	1312190	401256	910934	0.305791082084149
"SC132_NKI28RE_R22C10yesS_28RE_A_W_C2_S1595"	1039004	597883	0.42	40	0.952	"kept"	FALSE	0.49	"recurrence"	1039004	441121	597883	0.424561406885825
"SC132_NKI28RE_R22C13yesS_28RE_A_W_C2_S1598"	1188262	656167	0.45	44	0.895	"kept"	FALSE	0.46	"recurrence"	1188262	532095	656167	0.447792658521437
"SC132_NKI28RE_R22C14yesS_28RE_A_W_C2_S1599"	520336	290265	0.44	20	0.645	"removed"	TRUE	0.02	"recurrence"	520336	230071	290265	0.442158528335537
"SC132_NKI28RE_R22C15yesS_28RE_A_W_C2_S1600"	742375	436378	0.41	26	0.485	"removed"	FALSE	0.64	"recurrence"	742375	305997	436378	0.412186563394511
"SC132_NKI28RE_R22C23yesS_28RE_A_W_C1_S1608"	566947	323813	0.43	21	0.955	"kept"	FALSE	0.47	"recurrence"	566947	243134	323813	0.428847846447728
"SC132_NKI28RE_R22C28yesS_28RE_A_W_C2_S1613"	675468	404359	0.4	26	0.968	"kept"	FALSE	0.5	"recurrence"	675468	271109	404359	0.401364683449105
"SC132_NKI28RE_R22C31yesS_28RE_A_W_C2_S1616"	555602	394695	0.29	26	0.972	"kept"	FALSE	0.53	"recurrence"	555602	160907	394695	0.289608388738701
"SC132_NKI28RE_R22C34yesS_28RE_A_W_C2_S1619"	480099	273125	0.43	18	0.966	"kept"	FALSE	0.55	"recurrence"	480099	206974	273125	0.431106917531592
"SC132_NKI28RE_R22C36yesS_28RE_A_W_C1_S1621"	652401	418103	0.36	27	0.647	"removed"	TRUE	0.04	"recurrence"	652401	234298	418103	0.35913188361146
"SC132_NKI28RE_R22C38yesS_28RE_A_W_C1_S1623"	601330	349252	0.42	21	0.956	"kept"	FALSE	0.52	"recurrence"	601330	252078	349252	0.419200771622903
"SC132_NKI28RE_R22C40yesS_28RE_A_W_C1_S1625"	903481	534148	0.41	36	0.917	"kept"	FALSE	0.46	"recurrence"	903481	369333	534148	0.40878889539459
"SC132_NKI28RE_R22C46yesS_28RE_A_W_C2_S1631"	1159797	659532	0.43	45	0.965	"kept"	FALSE	0.49	"recurrence"	1159797	500265	659532	0.431338415257153
"SC132_NKI28RE_R22C48yesS_28RE_A_W_C2_S1633"	794542	429003	0.46	27	0.951	"kept"	FALSE	0.47	"recurrence"	794542	365539	429003	0.460062526587644
"SC132_NKI28RE_R22C55yesS_28RE_A_W_C1_S1640"	1090126	617120	0.43	39	0.962	"kept"	FALSE	0.51	"recurrence"	1090126	473006	617120	0.433900301433045
"SC132_NKI28RE_R22C59yesS_28RE_A_W_C1_S1644"	707388	394994	0.44	26	0.979	"kept"	FALSE	0.5	"recurrence"	707388	312394	394994	0.441616199313531
"SC132_NKI28RE_R22C5yesS_28RE_A_W_C1_S1590"	972520	582741	0.4	36	0.939	"kept"	FALSE	0.56	"recurrence"	972520	389779	582741	0.400792785752478
"SC132_NKI28RE_R22C62yesS_28RE_A_W_C1_S1647"	1611222	877209	0.46	57	0.973	"kept"	FALSE	0.5	"recurrence"	1611222	734013	877209	0.455562920565881
"SC132_NKI28RE_R22C66yesS_28RE_A_W_C2_S1651"	1668371	998908	0.4	65	0.909	"kept"	FALSE	0.52	"recurrence"	1668371	669463	998908	0.401267463891425
"SC132_NKI28RE_R23C12yesS_28RE_A_W_C2_S1669"	550530	335810	0.39	22	0.958	"kept"	FALSE	0.49	"recurrence"	550530	214720	335810	0.390024158538136
"SC132_NKI28RE_R23C15yesS_28RE_A_W_C2_S1672"	1668736	969756	0.42	66	0.953	"kept"	FALSE	0.23	"recurrence"	1668736	698980	969756	0.418867933573675
"SC132_NKI28RE_R23C25yesS_28RE_A_W_C1_S1682"	782212	493180	0.37	33	0.973	"kept"	FALSE	0.52	"recurrence"	782212	289032	493180	0.369505965134772
"SC132_NKI28RE_R23C27yesS_28RE_A_W_C2_S1684"	760075	409456	0.46	27	0.969	"kept"	FALSE	0.51	"recurrence"	760075	350619	409456	0.461295266914449
"SC132_NKI28RE_R23C28yesS_28RE_A_W_C2_S1685"	454894	306026	0.33	20	0.918	"kept"	FALSE	0.48	"recurrence"	454894	148868	306026	0.327258658060999
"SC132_NKI28RE_R23C31yesS_28RE_A_W_C2_S1688"	910740	542607	0.4	33	0.875	"kept"	FALSE	0.63	"recurrence"	910740	368133	542607	0.40421305751367
"SC132_NKI28RE_R23C33yesS_28RE_A_W_C2_S1690"	562486	384021	0.32	25	0.967	"kept"	FALSE	0.52	"recurrence"	562486	178465	384021	0.317279007833084
"SC132_NKI28RE_R23C37yesS_28RE_A_W_C1_S1694"	645924	386139	0.4	26	0.926	"kept"	FALSE	0.61	"recurrence"	645924	259785	386139	0.402191279469411
"SC132_NKI28RE_R23C38yesS_28RE_A_W_C1_S1695"	739603	412078	0.44	27	0.939	"kept"	FALSE	0.43	"recurrence"	739603	327525	412078	0.442838928452156
"SC132_NKI28RE_R23C43yesS_28RE_A_W_C1_S1700"	598386	341956	0.43	22	0.951	"kept"	FALSE	0.5	"recurrence"	598386	256430	341956	0.42853609543004
"SC132_NKI28RE_R23C46yesS_28RE_A_W_C2_S1703"	1283465	640629	0.5	41	0.972	"kept"	FALSE	0.51	"recurrence"	1283465	642836	640629	0.500859781918478
"SC132_NKI28RE_R23C4yesS_28RE_A_W_C1_S1661"	2850030	1716329	0.4	125	0.726	"removed"	TRUE	0.01	"recurrence"	2850030	1133701	1716329	0.397785637344168
"SC132_NKI28RE_R23C57yesS_28RE_A_W_C1_S1714"	545605	325050	0.4	20	0.959	"kept"	FALSE	0.5	"recurrence"	545605	220555	325050	0.404239330651295
"SC132_NKI28RE_R23C58yesS_28RE_A_W_C1_S1715"	1157601	617171	0.47	39	0.927	"kept"	FALSE	0.54	"recurrence"	1157601	540430	617171	0.466853432227512
"SC132_NKI28RE_R23C65yesS_28RE_A_W_C2_S1722"	804950	430148	0.47	27	0.946	"kept"	FALSE	0.51	"recurrence"	804950	374802	430148	0.465621467171874
"SC132_NKI28RE_R23C67yesS_28RE_A_W_C2_S1724"	3004619	1611200	0.46	119	0.352	"removed"	FALSE	0.07	"recurrence"	3004619	1393419	1611200	0.463758965779022
