"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r43c30_yes_A2_Good_S3127_R1_001"	631746	581020	0.08	43	0.959	"kept"	631746	50726	581020	43	0.0802949286580366
"Arc_well_MDA231_p37_nonfix_r43c32_yes_A2_Good_S3129_R1_001"	309819	290734	0.06	22	0.944	"kept"	309819	19085	290734	22	0.0616004828625746
"Arc_well_MDA231_p37_nonfix_r43c36_yes_A1_Good_S3133_R1_001"	458678	423956	0.08	30	0.857	"kept"	458678	34722	423956	30	0.075700164385473
"Arc_well_MDA231_p37_nonfix_r43c38_yes_A1_Good_S3135_R1_001"	282650	261533	0.07	20	0.981	"kept"	282650	21117	261533	20	0.0747107730408633
"Arc_well_MDA231_p37_nonfix_r43c39_yes_A1_Good_S3136_R1_001"	839281	756573	0.1	58	0.983	"kept"	839281	82708	756573	58	0.0985462556640744
"Arc_well_MDA231_p37_nonfix_r43c41_yes_A1_Good_S3138_R1_001"	346306	324054	0.06	25	0.923	"kept"	346306	22252	324054	25	0.0642553117762903
"Arc_well_MDA231_p37_nonfix_r43c42_yes_A1_Good_S3139_R1_001"	318232	295809	0.07	22	0.761	"removed"	318232	22423	295809	22	0.0704611729807185
"Arc_well_MDA231_p37_nonfix_r43c46_yes_A2_Good_S3143_R1_001"	346129	317457	0.08	23	0.898	"kept"	346129	28672	317457	23	0.0828361680182822
"Arc_well_MDA231_p37_nonfix_r43c47_yes_A2_Good_S3144_R1_001"	255923	237785	0.07	18	0.934	"kept"	255923	18138	237785	18	0.0708728797333573
"Arc_well_MDA231_p37_nonfix_r43c50_yes_A2_Good_S3147_R1_001"	283729	263398	0.07	20	0.977	"kept"	283729	20331	263398	20	0.0716564045268548
"Arc_well_MDA231_p37_nonfix_r43c51_yes_A2_Good_S3148_R1_001"	805250	726231	0.1	54	0.974	"kept"	805250	79019	726231	54	0.0981297733623098
"Arc_well_MDA231_p37_nonfix_r43c53_yes_A2_Good_S3150_R1_001"	298674	277344	0.07	21	0.984	"kept"	298674	21330	277344	21	0.0714156572048454
"Arc_well_MDA231_p37_nonfix_r43c59_yes_A1_Good_S3156_R1_001"	156304	146881	0.06	11	0.941	"kept"	156304	9423	146881	11	0.0602863650322449
"Arc_well_MDA231_p37_nonfix_r43c60_yes_A1_Good_S3157_R1_001"	352137	326664	0.07	24	0.685	"removed"	352137	25473	326664	24	0.0723383228686562
"Arc_well_MDA231_p37_nonfix_r43c62_yes_A1_Good_S3159_R1_001"	380156	350640	0.08	27	0.967	"kept"	380156	29516	350640	27	0.0776418102042319
"Arc_well_MDA231_p37_nonfix_r43c63_yes_A2_Good_S3160_R1_001"	406892	374475	0.08	28	0.936	"kept"	406892	32417	374475	28	0.0796697895264591
"Arc_well_MDA231_p37_nonfix_r43c65_yes_A2_Good_S3162_R1_001"	232031	214761	0.07	16	0.964	"kept"	232031	17270	214761	16	0.0744297098232564
"Arc_well_MDA231_p37_nonfix_r43c67_yes_A2_Good_S3164_R1_001"	279411	258666	0.07	20	0.976	"kept"	279411	20745	258666	20	0.0742454663560132
"Arc_well_MDA231_p37_nonfix_r43c9_yes_A2_Good_S3106_R1_001"	1087722	984321	0.1	76	0.982	"kept"	1087722	103401	984321	76	0.0950619735557431
"Arc_well_MDA231_p37_nonfix_r44c0_yes_A1_Good_S3169_R1_001"	924700	832001	0.1	64	0.979	"kept"	924700	92699	832001	64	0.100247647885801
"Arc_well_MDA231_p37_nonfix_r44c15_yes_A2_Good_S3184_R1_001"	849349	759036	0.11	57	0.99	"kept"	849349	90313	759036	57	0.106332026057604
"Arc_well_MDA231_p37_nonfix_r44c16_yes_A2_Good_S3185_R1_001"	979379	889417	0.09	66	0.988	"kept"	979379	89962	889417	66	0.0918561659990667
"Arc_well_MDA231_p37_nonfix_r44c20_yes_A1_Good_S3189_R1_001"	977338	878818	0.1	66	0.993	"kept"	977338	98520	878818	66	0.10080442999249
"Arc_well_MDA231_p37_nonfix_r44c23_yes_A1_Good_S3192_R1_001"	907217	810209	0.11	62	0.985	"kept"	907217	97008	810209	62	0.106929213187143
"Arc_well_MDA231_p37_nonfix_r44c24_yes_A1_Good_S3193_R1_001"	720761	647070	0.1	49	0.895	"kept"	720761	73691	647070	49	0.102240548531344
"Arc_well_MDA231_p37_nonfix_r44c26_yes_A1_Good_S3195_R1_001"	851486	775576	0.09	59	0.952	"kept"	851486	75910	775576	59	0.0891500271290426
"Arc_well_MDA231_p37_nonfix_r44c28_yes_A2_Good_S3197_R1_001"	762521	690006	0.1	52	0.978	"kept"	762521	72515	690006	52	0.0950990202237053
"Arc_well_MDA231_p37_nonfix_r44c29_yes_A2_Good_S3198_R1_001"	684147	608703	0.11	29	0.368	"removed"	684147	75444	608703	29	0.110274546259795
"Arc_well_MDA231_p37_nonfix_r44c32_yes_A2_Good_S3201_R1_001"	554105	507083	0.08	38	0.981	"kept"	554105	47022	507083	38	0.0848611725214535
"Arc_well_MDA231_p37_nonfix_r44c38_yes_A1_Good_S3207_R1_001"	786931	707156	0.1	53	0.978	"kept"	786931	79775	707156	53	0.101374834642427
"Arc_well_MDA231_p37_nonfix_r44c45_yes_A2_Good_S3214_R1_001"	703445	632051	0.1	48	0.955	"kept"	703445	71394	632051	48	0.101491943222285
"Arc_well_MDA231_p37_nonfix_r44c54_yes_A1_Good_S3223_R1_001"	655680	601449	0.08	45	0.906	"kept"	655680	54231	601449	45	0.0827095534407028
"Arc_well_MDA231_p37_nonfix_r44c60_yes_A1_Good_S3229_R1_001"	600527	549553	0.08	42	0.979	"kept"	600527	50974	549553	42	0.0848821118784001
"Arc_well_MDA231_p37_nonfix_r44c62_yes_A1_Good_S3231_R1_001"	493701	447037	0.09	34	0.99	"kept"	493701	46664	447037	34	0.094518747176935
"Arc_well_MDA231_p37_nonfix_r44c7_yes_A1_Good_S3176_R1_001"	672258	614115	0.09	45	0.779	"removed"	672258	58143	614115	45	0.0864891157859036
"Arc_well_MDA231_p37_nonfix_r44c71_yes_A2_Good_S3240_R1_001"	785315	709015	0.1	53	0.843	"kept"	785315	76300	709015	53	0.0971584650745242
"Arc_well_MDA231_p37_nonfix_r44c8_yes_A1_Good_S3177_R1_001"	789812	714383	0.1	56	0.733	"removed"	789812	75429	714383	56	0.0955024740064724
"Arc_well_MDA231_p37_nonfix_r44c9_yes_A2_Good_S3178_R1_001"	927949	839408	0.1	62	0.968	"kept"	927949	88541	839408	62	0.095415804101303
"Arc_well_MDA231_p37_nonfix_r45c0_yes_B1_Good_S3241_R1_001"	870201	783103	0.1	59	0.994	"kept"	870201	87098	783103	59	0.100089519547783
"Arc_well_MDA231_p37_nonfix_r45c11_yes_B2_Good_S3252_R1_001"	873233	798995	0.09	54	0.75	"removed"	873233	74238	798995	54	0.0850151105146049
"Arc_well_MDA231_p37_nonfix_r45c12_yes_B2_Good_S3253_R1_001"	762688	693313	0.09	52	0.984	"kept"	762688	69375	693313	52	0.090961179407569
"Arc_well_MDA231_p37_nonfix_r45c2_yes_B1_Good_S3243_R1_001"	956994	860509	0.1	66	0.986	"kept"	956994	96485	860509	66	0.100820903788321
"Arc_well_MDA231_p37_nonfix_r45c24_yes_B1_Good_S3265_R1_001"	766291	694061	0.09	53	0.994	"kept"	766291	72230	694061	53	0.0942592305012065
"Arc_well_MDA231_p37_nonfix_r45c3_yes_B1_Good_S3244_R1_001"	894337	806721	0.1	60	0.975	"kept"	894337	87616	806721	60	0.0979675446727576
"Arc_well_MDA231_p37_nonfix_r45c32_yes_B2_Good_S3273_R1_001"	692038	634577	0.08	48	0.948	"kept"	692038	57461	634577	48	0.0830315676306792
"Arc_well_MDA231_p37_nonfix_r45c34_yes_B2_Good_S3275_R1_001"	766200	700460	0.09	49	0.884	"kept"	766200	65740	700460	49	0.0858000522056904
"Arc_well_MDA231_p37_nonfix_r45c35_yes_B2_Good_S3276_R1_001"	640429	592322	0.08	45	0.934	"kept"	640429	48107	592322	45	0.075116835746039
"Arc_well_MDA231_p37_nonfix_r45c38_yes_B1_Good_S3279_R1_001"	620413	562689	0.09	42	0.924	"kept"	620413	57724	562689	42	0.0930412483297416
"Arc_well_MDA231_p37_nonfix_r45c39_yes_B1_Good_S3280_R1_001"	749799	683368	0.09	51	0.791	"removed"	749799	66431	683368	51	0.0885984110408256
"Arc_well_MDA231_p37_nonfix_r45c48_yes_B2_Good_S3289_R1_001"	539294	489671	0.09	36	0.917	"kept"	539294	49623	489671	36	0.0920147452039147
"Arc_well_MDA231_p37_nonfix_r45c51_yes_B2_Good_S3292_R1_001"	757878	686015	0.09	51	0.816	"kept"	757878	71863	686015	51	0.0948213300821504
"Arc_well_MDA231_p37_nonfix_r45c53_yes_B2_Good_S3294_R1_001"	403870	367575	0.09	28	0.952	"kept"	403870	36295	367575	28	0.0898680268403199
"Arc_well_MDA231_p37_nonfix_r45c58_yes_B1_Good_S3299_R1_001"	667756	613595	0.08	45	0.838	"kept"	667756	54161	613595	45	0.0811089679463756
"Arc_well_MDA231_p37_nonfix_r45c59_yes_B1_Good_S3300_R1_001"	247291	227674	0.08	16	0.761	"removed"	247291	19617	227674	16	0.0793275938064871
"Arc_well_MDA231_p37_nonfix_r45c60_yes_B1_Good_S3301_R1_001"	597297	547859	0.08	42	0.883	"kept"	597297	49438	547859	42	0.0827695434599538
"Arc_well_MDA231_p37_nonfix_r45c62_yes_B1_Good_S3303_R1_001"	606185	551255	0.09	40	0.902	"kept"	606185	54930	551255	40	0.090615901086302
"Arc_well_MDA231_p37_nonfix_r45c63_yes_B2_Good_S3304_R1_001"	771364	702065	0.09	52	0.882	"kept"	771364	69299	702065	52	0.0898395569406921
"Arc_well_MDA231_p37_nonfix_r45c67_yes_B2_Good_S3308_R1_001"	623870	566809	0.09	43	0.985	"kept"	623870	57061	566809	43	0.0914629650407938
"Arc_well_MDA231_p37_nonfix_r45c68_yes_B2_Good_S3309_R1_001"	578187	521779	0.1	40	0.832	"kept"	578187	56408	521779	40	0.0975601319296352
"Arc_well_MDA231_p37_nonfix_r45c69_yes_B2_Good_S3310_R1_001"	301014	279990	0.07	21	0.927	"kept"	301014	21024	279990	21	0.0698439275249656
"Arc_well_MDA231_p37_nonfix_r45c70_yes_B2_Good_S3311_R1_001"	299980	275179	0.08	21	0.979	"kept"	299980	24801	275179	21	0.0826755117007801
"Arc_well_MDA231_p37_nonfix_r46c0_yes_B1_Good_S3313_R1_001"	1085694	971513	0.11	73	0.842	"kept"	1085694	114181	971513	73	0.10516867551999
"Arc_well_MDA231_p37_nonfix_r46c11_yes_B2_Good_S3324_R1_001"	1088124	962054	0.12	72	0.986	"kept"	1088124	126070	962054	72	0.115859957137238
"Arc_well_MDA231_p37_nonfix_r46c12_yes_B2_Good_S3325_R1_001"	859737	768856	0.11	56	0.921	"kept"	859737	90881	768856	56	0.105707908348716
"Arc_well_MDA231_p37_nonfix_r46c2_yes_B1_Good_S3315_R1_001"	893295	789300	0.12	60	0.944	"kept"	893295	103995	789300	60	0.11641730895169
"Arc_well_MDA231_p37_nonfix_r46c21_yes_B1_Good_S3334_R1_001"	1111980	989610	0.11	75	0.976	"kept"	1111980	122370	989610	75	0.110046943290347
"Arc_well_MDA231_p37_nonfix_r46c25_yes_B1_Good_S3338_R1_001"	928272	831258	0.1	60	0.813	"kept"	928272	97014	831258	60	0.104510315941879
"Arc_well_MDA231_p37_nonfix_r46c27_yes_B2_Good_S3340_R1_001"	724579	647478	0.11	49	0.842	"kept"	724579	77101	647478	49	0.106407996919591
"Arc_well_MDA231_p37_nonfix_r46c30_yes_B2_Good_S3343_R1_001"	894815	796539	0.11	60	0.652	"removed"	894815	98276	796539	60	0.109828288528914
"Arc_well_MDA231_p37_nonfix_r46c34_yes_B2_Good_S3347_R1_001"	980803	880318	0.1	66	0.756	"removed"	980803	100485	880318	66	0.102451766562704
"Arc_well_MDA231_p37_nonfix_r46c4_yes_B1_Good_S3317_R1_001"	853049	763729	0.1	59	0.987	"kept"	853049	89320	763729	59	0.104706763620847
"Arc_well_MDA231_p37_nonfix_r46c48_yes_B2_Good_S3361_R1_001"	584822	526083	0.1	39	0.821	"kept"	584822	58739	526083	39	0.100439107967895
"Arc_well_MDA231_p37_nonfix_r46c52_yes_B2_Good_S3365_R1_001"	768475	686323	0.11	50	0.745	"removed"	768475	82152	686323	50	0.106902631835779
"Arc_well_MDA231_p37_nonfix_r46c55_yes_B1_Good_S3368_R1_001"	584543	520534	0.11	39	0.964	"kept"	584543	64009	520534	39	0.109502637102831
"Arc_well_MDA231_p37_nonfix_r46c59_yes_B1_Good_S3372_R1_001"	323485	295142	0.09	22	0.981	"kept"	323485	28343	295142	22	0.0876176638793143
"Arc_well_MDA231_p37_nonfix_r46c62_yes_B1_Good_S3375_R1_001"	693226	625482	0.1	47	0.896	"kept"	693226	67744	625482	47	0.0977228205520278
"Arc_well_MDA231_p37_nonfix_r46c67_yes_B2_Good_S3380_R1_001"	501977	449908	0.1	33	0.764	"removed"	501977	52069	449908	33	0.103727860041396
"Arc_well_MDA231_p37_nonfix_r46c70_yes_B2_Good_S3383_R1_001"	247722	227594	0.08	16	0.764	"removed"	247722	20128	227594	16	0.0812523716101113
"Arc_well_MDA231_p37_nonfix_r47c1_yes_B1_Good_S3386_R1_001"	657644	597127	0.09	45	0.905	"kept"	657644	60517	597127	45	0.092020911009604
"Arc_well_MDA231_p37_nonfix_r47c10_yes_B2_Good_S3395_R1_001"	815585	731282	0.1	54	0.916	"kept"	815585	84303	731282	54	0.103365069244775
"Arc_well_MDA231_p37_nonfix_r47c12_yes_B2_Good_S3397_R1_001"	777217	700727	0.1	53	0.984	"kept"	777217	76490	700727	53	0.0984152431045641
"Arc_well_MDA231_p37_nonfix_r47c18_yes_B1_Good_S3403_R1_001"	991388	890227	0.1	66	0.99	"kept"	991388	101161	890227	66	0.10203976646883
"Arc_well_MDA231_p37_nonfix_r47c2_yes_B1_Good_S3387_R1_001"	790004	711244	0.1	55	0.99	"kept"	790004	78760	711244	55	0.0996956977433026
"Arc_well_MDA231_p37_nonfix_r47c28_yes_B2_Good_S3413_R1_001"	749001	678772	0.09	51	0.961	"kept"	749001	70229	678772	51	0.0937635597282247
"Arc_well_MDA231_p37_nonfix_r47c29_yes_B2_Good_S3414_R1_001"	629127	564080	0.1	43	0.874	"kept"	629127	65047	564080	43	0.103392478784093
"Arc_well_MDA231_p37_nonfix_r47c32_yes_B2_Good_S3417_R1_001"	536460	490570	0.09	37	0.819	"kept"	536460	45890	490570	37	0.0855422585094881
"Arc_well_MDA231_p37_nonfix_r47c34_yes_B2_Good_S3419_R1_001"	447967	406244	0.09	31	0.942	"kept"	447967	41723	406244	31	0.0931385570812136
"Arc_well_MDA231_p37_nonfix_r47c38_yes_B1_Good_S3423_R1_001"	547280	492047	0.1	37	0.97	"kept"	547280	55233	492047	37	0.100922745212688
"Arc_well_MDA231_p37_nonfix_r47c4_yes_B1_Good_S3389_R1_001"	747998	674822	0.1	51	0.968	"kept"	747998	73176	674822	51	0.0978291385805844
"Arc_well_MDA231_p37_nonfix_r47c43_yes_B1_Good_S3428_R1_001"	554772	505502	0.09	38	0.826	"kept"	554772	49270	505502	38	0.0888112594002581
"Arc_well_MDA231_p37_nonfix_r47c44_yes_B1_Good_S3429_R1_001"	630912	581524	0.08	43	0.764	"removed"	630912	49388	581524	43	0.0782803306958815
"Arc_well_MDA231_p37_nonfix_r47c45_yes_B2_Good_S3430_R1_001"	641808	578208	0.1	44	0.854	"kept"	641808	63600	578208	44	0.099095056465485
"Arc_well_MDA231_p37_nonfix_r47c47_yes_B2_Good_S3432_R1_001"	362503	330770	0.09	25	0.96	"kept"	362503	31733	330770	25	0.0875385858875651
"Arc_well_MDA231_p37_nonfix_r47c5_yes_B1_Good_S3390_R1_001"	899409	814430	0.09	63	0.962	"kept"	899409	84979	814430	63	0.0944831550495937
"Arc_well_MDA231_p37_nonfix_r47c52_yes_B2_Good_S3437_R1_001"	675066	609747	0.1	44	0.736	"removed"	675066	65319	609747	44	0.0967594279670432
"Arc_well_MDA231_p37_nonfix_r47c54_yes_B1_Good_S3439_R1_001"	462693	415084	0.1	31	0.858	"kept"	462693	47609	415084	31	0.1028954403892
"Arc_well_MDA231_p37_nonfix_r47c62_yes_B1_Good_S3447_R1_001"	544163	491966	0.1	36	0.836	"kept"	544163	52197	491966	36	0.0959216264244353
"Arc_well_MDA231_p37_nonfix_r47c63_yes_B2_Good_S3448_R1_001"	595371	535793	0.1	40	0.927	"kept"	595371	59578	535793	40	0.100068696661409
"Arc_well_MDA231_p37_nonfix_r47c65_yes_B2_Good_S3450_R1_001"	630331	565833	0.1	42	0.893	"kept"	630331	64498	565833	42	0.10232401706405
"Arc_well_MDA231_p37_nonfix_r47c66_yes_B2_Good_S3451_R1_001"	634162	575520	0.09	43	0.843	"kept"	634162	58642	575520	43	0.0924716397387418
"Arc_well_MDA231_p37_nonfix_r47c68_yes_B2_Good_S3453_R1_001"	539879	488561	0.1	36	0.868	"kept"	539879	51318	488561	36	0.0950546326121224
"Arc_well_MDA231_p37_nonfix_r47c7_yes_B1_Good_S3392_R1_001"	644257	589376	0.09	44	0.973	"kept"	644257	54881	589376	44	0.0851849494844449
"Arc_well_MDA231_p37_nonfix_r47c70_yes_B2_Good_S3455_R1_001"	203560	187855	0.08	14	0.869	"kept"	203560	15705	187855	14	0.0771516997445471
"Arc_well_MDA231_p37_nonfix_r48c10_yes_B2_Good_S3467_R1_001"	1181029	1036169	0.12	78	0.955	"kept"	1181029	144860	1036169	78	0.122655751890936
"Arc_well_MDA231_p37_nonfix_r48c11_yes_B2_Good_S3468_R1_001"	1218110	1079712	0.11	82	0.938	"kept"	1218110	138398	1079712	82	0.113616996822947
"Arc_well_MDA231_p37_nonfix_r48c14_yes_B2_Good_S3471_R1_001"	1303804	1153598	0.12	86	0.962	"kept"	1303804	150206	1153598	86	0.115205966540983
"Arc_well_MDA231_p37_nonfix_r48c16_yes_B2_Good_S3473_R1_001"	1280912	1140800	0.11	79	0.857	"kept"	1280912	140112	1140800	79	0.109384563498507
"Arc_well_MDA231_p37_nonfix_r48c26_yes_B1_Good_S3483_R1_001"	880790	796781	0.1	56	0.867	"kept"	880790	84009	796781	56	0.0953791482646261
"Arc_well_MDA231_p37_nonfix_r48c27_yes_B2_Good_S3484_R1_001"	971537	858815	0.12	64	0.97	"kept"	971537	112722	858815	64	0.11602440257036
"Arc_well_MDA231_p37_nonfix_r48c28_yes_B2_Good_S3485_R1_001"	818601	735927	0.1	56	0.978	"kept"	818601	82674	735927	56	0.100994257275523
"Arc_well_MDA231_p37_nonfix_r48c31_yes_B2_Good_S3488_R1_001"	163790	150004	0.08	11	0.938	"kept"	163790	13786	150004	11	0.0841687526711032
"Arc_well_MDA231_p37_nonfix_r48c33_yes_B2_Good_S3490_R1_001"	650445	571909	0.12	39	0.868	"kept"	650445	78536	571909	39	0.120741953585622
"Arc_well_MDA231_p37_nonfix_r48c36_yes_B1_Good_S3493_R1_001"	721997	646694	0.1	48	0.94	"kept"	721997	75303	646694	48	0.104298217305612
"Arc_well_MDA231_p37_nonfix_r48c45_yes_B2_Good_S3502_R1_001"	791835	707153	0.11	54	0.876	"kept"	791835	84682	707153	54	0.106943997171128
"Arc_well_MDA231_p37_nonfix_r48c47_yes_B2_Good_S3504_R1_001"	799556	719144	0.1	53	0.65	"removed"	799556	80412	719144	53	0.100570816803326
"Arc_well_MDA231_p37_nonfix_r48c57_yes_B1_Good_S3514_R1_001"	568616	515658	0.09	38	0.774	"removed"	568616	52958	515658	38	0.0931349100271537
"Arc_well_MDA231_p37_nonfix_r48c58_yes_B1_Good_S3515_R1_001"	810183	727603	0.1	53	0.812	"kept"	810183	82580	727603	53	0.101927589198983
"Arc_well_MDA231_p37_nonfix_r48c64_yes_B2_Good_S3521_R1_001"	802329	727460	0.09	56	0.965	"kept"	802329	74869	727460	56	0.0933145879059588
"Arc_well_MDA231_p37_nonfix_r48c66_yes_B2_Good_S3523_R1_001"	842727	750609	0.11	57	0.941	"kept"	842727	92118	750609	57	0.109309420488486
"Arc_well_MDA231_p37_nonfix_r48c68_yes_B2_Good_S3525_R1_001"	831416	738082	0.11	55	0.811	"kept"	831416	93334	738082	55	0.112259085704389
"Arc_well_MDA231_p37_nonfix_r48c69_yes_B2_Good_S3526_R1_001"	333349	307380	0.08	23	0.765	"removed"	333349	25969	307380	23	0.0779033385430885
"Arc_well_MDA231_p37_nonfix_r48c71_yes_B2_Good_S3528_R1_001"	723536	644372	0.11	49	0.946	"kept"	723536	79164	644372	49	0.109412662258685
"Arc_well_MDA231_p37_nonfix_r48c9_yes_B2_Good_S3466_R1_001"	1486766	1331903	0.1	99	0.896	"kept"	1486766	154863	1331903	99	0.104160977584906
"Arc_well_MDA231_p37_nonfix_r49c10_yes_B2_Good_S3539_R1_001"	936162	849910	0.09	65	0.96	"kept"	936162	86252	849910	65	0.0921336264449956
"Arc_well_MDA231_p37_nonfix_r49c12_yes_B2_Good_S3541_R1_001"	908585	827768	0.09	61	0.958	"kept"	908585	80817	827768	61	0.0889481996731181
"Arc_well_MDA231_p37_nonfix_r49c18_yes_B1_Good_S3547_R1_001"	697664	633540	0.09	48	0.96	"kept"	697664	64124	633540	48	0.0919124392257591
"Arc_well_MDA231_p37_nonfix_r49c2_yes_B1_Good_S3531_R1_001"	948119	842050	0.11	61	0.986	"kept"	948119	106069	842050	61	0.111873087660937
"Arc_well_MDA231_p37_nonfix_r49c24_yes_B1_Good_S3553_R1_001"	745525	675648	0.09	51	0.974	"kept"	745525	69877	675648	51	0.0937285805304986
"Arc_well_MDA231_p37_nonfix_r49c29_yes_B2_Good_S3558_R1_001"	887348	808939	0.09	61	0.944	"kept"	887348	78409	808939	61	0.0883633027853784
"Arc_well_MDA231_p37_nonfix_r49c33_yes_B2_Good_S3562_R1_001"	525698	480964	0.09	36	0.952	"kept"	525698	44734	480964	36	0.0850944839052079
"Arc_well_MDA231_p37_nonfix_r49c34_yes_B2_Good_S3563_R1_001"	583303	530725	0.09	40	0.925	"kept"	583303	52578	530725	40	0.0901384014825914
"Arc_well_MDA231_p37_nonfix_r49c37_yes_B1_Good_S3566_R1_001"	623241	569059	0.09	42	0.73	"removed"	623241	54182	569059	42	0.0869358723190548
"Arc_well_MDA231_p37_nonfix_r49c38_yes_B1_Good_S3567_R1_001"	669623	605736	0.1	46	0.973	"kept"	669623	63887	605736	46	0.0954074158145703
"Arc_well_MDA231_p37_nonfix_r49c40_yes_B1_Good_S3569_R1_001"	641241	584530	0.09	44	0.774	"removed"	641241	56711	584530	44	0.0884394478830892
"Arc_well_MDA231_p37_nonfix_r49c54_yes_B1_Good_S3583_R1_001"	464590	421107	0.09	32	0.866	"kept"	464590	43483	421107	32	0.0935943520092985
"Arc_well_MDA231_p37_nonfix_r49c69_yes_B2_Good_S3598_R1_001"	299518	276892	0.08	21	0.958	"kept"	299518	22626	276892	21	0.0755413698008133
"Arc_well_MDA231_p37_nonfix_r49c7_yes_B1_Good_S3536_R1_001"	871968	792253	0.09	60	0.962	"kept"	871968	79715	792253	60	0.0914196392528166
"Arc_well_MDA231_p37_nonfix_r49c70_yes_B2_Good_S3599_R1_001"	256954	238379	0.07	18	0.884	"kept"	256954	18575	238379	18	0.072289203515026
"Arc_well_MDA231_p37_nonfix_r4c1_yes_A1_Good_S290_R1_001"	863502	786292	0.09	59	0.963	"kept"	863502	77210	786292	59	0.0894149637175131
"Arc_well_MDA231_p37_nonfix_r4c11_yes_A2_Good_S300_R1_001"	752666	675536	0.1	51	0.948	"kept"	752666	77130	675536	51	0.102475732928019
"Arc_well_MDA231_p37_nonfix_r4c13_yes_A2_Good_S302_R1_001"	1150367	1019561	0.11	78	0.939	"kept"	1150367	130806	1019561	78	0.113708060123421
"Arc_well_MDA231_p37_nonfix_r4c15_yes_A2_Good_S304_R1_001"	921564	823334	0.11	64	0.901	"kept"	921564	98230	823334	64	0.10659053522056
"Arc_well_MDA231_p37_nonfix_r4c16_yes_A2_Good_S305_R1_001"	1144616	1018648	0.11	79	0.993	"kept"	1144616	125968	1018648	79	0.110052629003963
"Arc_well_MDA231_p37_nonfix_r4c2_yes_A1_Good_S291_R1_001"	1163270	1049792	0.1	80	0.897	"kept"	1163270	113478	1049792	80	0.0975508695315791
"Arc_well_MDA231_p37_nonfix_r4c20_yes_A1_Good_S309_R1_001"	989376	886096	0.1	69	0.995	"kept"	989376	103280	886096	69	0.10438902904457
"Arc_well_MDA231_p37_nonfix_r4c22_yes_A1_Good_S311_R1_001"	890025	808677	0.09	59	0.891	"kept"	890025	81348	808677	59	0.0913996797842757
"Arc_well_MDA231_p37_nonfix_r4c24_yes_A1_Good_S313_R1_001"	750431	671381	0.11	50	0.969	"kept"	750431	79050	671381	50	0.105339464920825
"Arc_well_MDA231_p37_nonfix_r4c25_yes_A1_Good_S314_R1_001"	757739	680572	0.1	52	0.975	"kept"	757739	77167	680572	52	0.101838495840916
"Arc_well_MDA231_p37_nonfix_r4c26_yes_A1_Good_S315_R1_001"	998216	904406	0.09	68	0.886	"kept"	998216	93810	904406	68	0.0939776561385512
"Arc_well_MDA231_p37_nonfix_r4c27_yes_A2_Good_S316_R1_001"	1389492	1237940	0.11	85	0.854	"kept"	1389492	151552	1237940	85	0.109070077409586
"Arc_well_MDA231_p37_nonfix_r4c29_yes_A2_Good_S318_R1_001"	1008763	909612	0.1	69	0.891	"kept"	1008763	99151	909612	69	0.0982896874687117
"Arc_well_MDA231_p37_nonfix_r4c31_yes_A2_Good_S320_R1_001"	760354	685378	0.1	51	0.985	"kept"	760354	74976	685378	51	0.0986067016153002
"Arc_well_MDA231_p37_nonfix_r4c32_yes_A2_Good_S321_R1_001"	713686	649095	0.09	49	0.99	"kept"	713686	64591	649095	49	0.0905033866434258
"Arc_well_MDA231_p37_nonfix_r4c33_yes_A2_Good_S322_R1_001"	369689	341823	0.08	26	0.968	"kept"	369689	27866	341823	26	0.0753768708292646
"Arc_well_MDA231_p37_nonfix_r4c34_yes_A2_Good_S323_R1_001"	885867	802551	0.09	57	0.882	"kept"	885867	83316	802551	57	0.0940502355319704
"Arc_well_MDA231_p37_nonfix_r4c35_yes_A2_Good_S324_R1_001"	744374	680633	0.09	48	0.87	"kept"	744374	63741	680633	48	0.0856303417368151
"Arc_well_MDA231_p37_nonfix_r4c38_yes_A1_Good_S327_R1_001"	745747	667085	0.11	50	0.94	"kept"	745747	78662	667085	50	0.105480813198042
"Arc_well_MDA231_p37_nonfix_r4c43_yes_A1_Good_S332_R1_001"	781222	702985	0.1	53	0.869	"kept"	781222	78237	702985	53	0.100146949266662
"Arc_well_MDA231_p37_nonfix_r4c45_yes_A2_Good_S334_R1_001"	1078429	963661	0.11	72	0.962	"kept"	1078429	114768	963661	72	0.106421470490871
"Arc_well_MDA231_p37_nonfix_r4c47_yes_A2_Good_S336_R1_001"	531544	481232	0.09	37	0.92	"kept"	531544	50312	481232	37	0.0946525593365742
"Arc_well_MDA231_p37_nonfix_r4c48_yes_A2_Good_S337_R1_001"	1127888	999765	0.11	76	0.972	"kept"	1127888	128123	999765	76	0.113595498843857
"Arc_well_MDA231_p37_nonfix_r4c58_yes_A1_Good_S347_R1_001"	1095513	984273	0.1	67	0.82	"kept"	1095513	111240	984273	67	0.101541469612866
"Arc_well_MDA231_p37_nonfix_r4c59_yes_A1_Good_S348_R1_001"	497539	439359	0.12	31	0.803	"kept"	497539	58180	439359	31	0.116935556810622
