"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R7C15yesS_D_W_A2_S5704"	2055561	1038487	0.49	69	0.527	"removed"	FALSE	0.37	"recurrence"	2055561	1017074	1038487	0.494791446228061
"SC89_DUKE_25_R7C18yesS_D_W_A1_S5707"	557156	314749	0.44	22	0.906	"kept"	FALSE	0.39	"recurrence"	557156	242407	314749	0.435079223772157
"SC89_DUKE_25_R7C19yesS_D_W_A1_S5708"	376533	202469	0.46	14	0.304	"removed"	FALSE	0.34	"recurrence"	376533	174064	202469	0.462280862500764
"SC89_DUKE_25_R7C21yesS_D_W_A1_S5710"	972543	514702	0.47	38	0.466	"removed"	FALSE	0.09	"recurrence"	972543	457841	514702	0.470766845270595
"SC89_DUKE_25_R7C3yesS_D_W_A1_S5692"	3185463	1751966	0.45	130	0.481	"removed"	TRUE	0.02	"recurrence"	3185463	1433497	1751966	0.450012133244053
"SC89_DUKE_25_R7C43yesS_D_W_A1_S5732"	266156	154121	0.42	10	0.445	"removed"	FALSE	0.5	"recurrence"	266156	112035	154121	0.420937345015705
"SC89_DUKE_25_R7C45yesS_D_W_A2_S5734"	332779	208520	0.37	14	0.491	"removed"	FALSE	0.13	"recurrence"	332779	124259	208520	0.373397960808825
"SC89_DUKE_25_R7C47yesS_D_W_A2_S5736"	345466	222492	0.36	16	0.909	"kept"	FALSE	0.36	"recurrence"	345466	122974	222492	0.355965565352307
"SC89_DUKE_25_R7C4yesS_D_W_A1_S5693"	236435	127422	0.46	8	0.524	"removed"	FALSE	0.41	"recurrence"	236435	109013	127422	0.461069638589887
"SC89_DUKE_25_R7C59yesS_D_W_A1_S5748"	402992	228838	0.43	16	0.573	"removed"	FALSE	0.51	"recurrence"	402992	174154	228838	0.432152499305197
"SC89_DUKE_25_R7C62yesS_D_W_A1_S5751"	210255	117131	0.44	8	0.619	"removed"	FALSE	0.07	"recurrence"	210255	93124	117131	0.442909800004756
"SC89_DUKE_25_R7C65yesS_D_W_A2_S5754"	509355	250490	0.51	18	0.592	"removed"	FALSE	0.06	"recurrence"	509355	258865	250490	0.508221181690569
"SC89_DUKE_25_R7C67yesS_D_W_A2_S5756"	4021976	2037329	0.49	149	0.988	"kept"	FALSE	0.4	"recurrence"	4021976	1984647	2037329	0.493450731680149
"SC89_DUKE_25_R7C7yesS_D_W_A1_S5696"	2581585	1438525	0.44	107	0.427	"removed"	FALSE	0.06	"recurrence"	2581585	1143060	1438525	0.442774497062851
"SC89_DUKE_25_R8C12yesS_D_W_A2_S5773"	779689	329075	0.58	22	0.834	"kept"	FALSE	0.35	"recurrence"	779689	450614	329075	0.577940691737347
"SC89_DUKE_25_R8C13yesS_D_W_A2_S5774"	443343	200620	0.55	14	0.361	"removed"	FALSE	0.1	"recurrence"	443343	242723	200620	0.54748355111054
"SC89_DUKE_25_R8C18yesS_D_W_A1_S5779"	3983199	1750696	0.56	129	0.388	"removed"	FALSE	0.16	"recurrence"	3983199	2232503	1750696	0.560479905724017
"SC89_DUKE_25_R8C25yesS_D_W_A1_S5786"	1153305	514995	0.55	38	0.453	"removed"	FALSE	0.08	"recurrence"	1153305	638310	514995	0.553461573477961
"SC89_DUKE_25_R8C26yesS_D_W_A1_S5787"	6993059	3444385	0.51	249	0.962	"kept"	FALSE	0.35	"recurrence"	6993059	3548674	3444385	0.507456608045206
"SC89_DUKE_25_R8C27yesS_D_W_A2_S5788"	7636288	3276106	0.57	239	0.984	"kept"	FALSE	0.31	"recurrence"	7636288	4360182	3276106	0.570981869725186
"SC89_DUKE_25_R8C28yesS_D_W_A2_S5789"	4782043	2244997	0.53	162	0.956	"kept"	FALSE	0.36	"recurrence"	4782043	2537046	2244997	0.53053600730901
"SC89_DUKE_25_R8C32yesS_D_W_A2_S5793"	729334	344060	0.53	24	0.839	"kept"	FALSE	0.51	"recurrence"	729334	385274	344060	0.528254544557089
"SC89_DUKE_25_R8C34yesS_D_W_A2_S5795"	547702	249145	0.55	18	0.435	"removed"	FALSE	0.1	"recurrence"	547702	298557	249145	0.545108471395029
"SC89_DUKE_25_R8C3yesS_D_W_A1_S5764"	577730	262044	0.55	18	0.835	"kept"	FALSE	0.37	"recurrence"	577730	315686	262044	0.54642480051235
"SC89_DUKE_25_R8C41yesS_D_W_A1_S5802"	7086142	3180948	0.55	239	0.364	"removed"	FALSE	0.17	"recurrence"	7086142	3905194	3180948	0.55110298382392
"SC89_DUKE_25_R8C43yesS_D_W_A1_S5804"	5171138	2376127	0.54	174	0.976	"kept"	FALSE	0.33	"recurrence"	5171138	2795011	2376127	0.540502109980434
"SC89_DUKE_25_R8C46yesS_D_W_A2_S5807"	584684	242164	0.59	17	0.924	"kept"	FALSE	0.3	"recurrence"	584684	342520	242164	0.585820716831656
"SC89_DUKE_25_R8C50yesS_D_W_A2_S5811"	655195	297013	0.55	22	0.504	"removed"	FALSE	0.11	"recurrence"	655195	358182	297013	0.546679996031716
"SC89_DUKE_25_R8C53yesS_D_W_A2_S5814"	1057853	428334	0.6	32	0.449	"removed"	FALSE	0.21	"recurrence"	1057853	629519	428334	0.595091189418568
"SC89_DUKE_25_R8C58yesS_D_W_A1_S5819"	4719269	2169366	0.54	162	0.5	"removed"	TRUE	0.01	"recurrence"	4719269	2549903	2169366	0.540317366948144
"SC89_DUKE_25_R8C5yesS_D_W_A1_S5766"	410789	195419	0.52	14	0.515	"removed"	FALSE	0.07	"recurrence"	410789	215370	195419	0.524283756381013
"SC89_DUKE_25_R8C61yesS_D_W_A1_S5822"	783008	330334	0.58	24	0.529	"removed"	TRUE	0.04	"recurrence"	783008	452674	330334	0.578121807184601
"SC89_DUKE_25_R8C62yesS_D_W_A1_S5823"	724521	311148	0.57	22	0.518	"removed"	FALSE	0.05	"recurrence"	724521	413373	311148	0.570546609415048
"SC89_DUKE_25_R8C65yesS_D_W_A2_S5826"	826873	330372	0.6	22	0.484	"removed"	FALSE	0.37	"recurrence"	826873	496501	330372	0.600456176462407
"SC89_DUKE_25_R8C69yesS_D_W_A2_S5830"	1472405	705715	0.52	52	0.339	"removed"	FALSE	0.08	"recurrence"	1472405	766690	705715	0.520705919906547
"SC89_DUKE_25_R9C0yesS_D_W_B1_S5833"	1028900	459427	0.55	32	0.296	"removed"	FALSE	0.16	"recurrence"	1028900	569473	459427	0.553477500242978
"SC89_DUKE_25_R9C11yesS_D_W_B2_S5844"	643878	279513	0.57	20	0.403	"removed"	FALSE	0.39	"recurrence"	643878	364365	279513	0.565891364513153
"SC89_DUKE_25_R9C1yesS_D_W_B1_S5834"	357509	164142	0.54	9	0.41	"removed"	FALSE	0.35	"recurrence"	357509	193367	164142	0.540873096901057
"SC89_DUKE_25_R9C28yesS_D_W_B2_S5861"	4899513	2482451	0.49	184	0.522	"removed"	TRUE	0.02	"recurrence"	4899513	2417062	2482451	0.493326989845725
"SC89_DUKE_25_R9C39yesS_D_W_B1_S5872"	375312	178080	0.53	13	0.488	"removed"	FALSE	0.09	"recurrence"	375312	197232	178080	0.525514771709937
"SC89_DUKE_25_R9C46yesS_D_W_B2_S5879"	1272465	572816	0.55	41	0.261	"removed"	FALSE	0.21	"recurrence"	1272465	699649	572816	0.549837520088961
"SC89_DUKE_25_R9C56yesS_D_W_B1_S5889"	5030579	2641553	0.47	194	0.986	"kept"	FALSE	0.39	"recurrence"	5030579	2389026	2641553	0.474900801677103
"SC89_DUKE_25_R9C59yesS_D_W_B1_S5892"	3422470	1840667	0.46	134	0.981	"kept"	FALSE	0.33	"recurrence"	3422470	1581803	1840667	0.46218169918217
"SC89_DUKE_25_R9C5yesS_D_W_B1_S5838"	4977480	2462561	0.51	176	0.989	"kept"	FALSE	0.38	"recurrence"	4977480	2514919	2462561	0.505259488737273
"SC89_DUKE_25_R9C62yesS_D_W_B1_S5895"	1706785	798250	0.53	58	0.577	"removed"	FALSE	0.15	"recurrence"	1706785	908535	798250	0.532307818500866
"SC89_DUKE_25_R9C65yesS_D_W_B2_S5898"	697251	297697	0.57	21	0.173	"removed"	FALSE	0.19	"recurrence"	697251	399554	297697	0.57304184576286
"SC89_DUKE_25_R9C69yesS_D_W_B2_S5902"	2274972	1230811	0.46	91	0.807	"kept"	FALSE	0.19	"recurrence"	2274972	1044161	1230811	0.458977517085925
"SC89_DUKE_25_R9C6yesS_D_W_B1_S5839"	1154426	510783	0.56	36	0.953	"kept"	FALSE	0.35	"recurrence"	1154426	643643	510783	0.557543749014662
"SC89_DUKE_25_R9C7yesS_D_W_B1_S5840"	914168	441162	0.52	31	0.858	"kept"	FALSE	0.35	"recurrence"	914168	473006	441162	0.517416929929728
"SC89_DUKE_25_R9C8yesS_D_W_B1_S5841"	437151	213314	0.51	15	0.565	"removed"	FALSE	0.05	"recurrence"	437151	223837	213314	0.512035886913218
"well_1003_DUKE_24_D_yes_13_66_S1003"	254755	141245	0.45	10	0.733	"removed"	FALSE	0.24	"primary"	254755	113510	141245	0.445565347098192
"well_1012_DUKE_24_D_yes_14_3_S1012"	1928326	903418	0.53	72	0.992	"kept"	FALSE	0.16	"primary"	1928326	1024908	903418	0.531501416254306
"well_1013_DUKE_24_D_yes_14_4_S1013"	613770	213735	0.65	14	0.521	"removed"	FALSE	0.24	"primary"	613770	400035	213735	0.651766948531209
"well_1018_DUKE_24_D_yes_14_9_S1018"	2448908	921377	0.62	73	0.986	"kept"	FALSE	0.16	"primary"	2448908	1527531	921377	0.623760059585742
"well_1032_DUKE_24_D_yes_14_23_S1032"	1132248	437877	0.61	30	0.782	"removed"	FALSE	0.19	"primary"	1132248	694371	437877	0.613267588019586
"well_1037_DUKE_24_D_yes_14_28_S1037"	341319	161697	0.53	10	0.661	"removed"	FALSE	0.3	"primary"	341319	179622	161697	0.526258426867534
"well_1040_DUKE_24_D_yes_14_31_S1040"	3970471	1392325	0.65	111	0.987	"kept"	FALSE	0.15	"primary"	3970471	2578146	1392325	0.649330016514414
"well_1051_DUKE_24_D_yes_14_42_S1051"	959370	404333	0.58	30	0.472	"removed"	FALSE	0.07	"primary"	959370	555037	404333	0.578543210648655
"well_1054_DUKE_24_D_yes_14_45_S1054"	2277849	852909	0.63	66	0.966	"kept"	FALSE	0.14	"primary"	2277849	1424940	852909	0.625563854320458
"well_1061_DUKE_24_D_yes_14_52_S1061"	3305855	1180952	0.64	94	0.985	"kept"	FALSE	0.16	"primary"	3305855	2124903	1180952	0.642769570958194
"well_1064_DUKE_24_D_yes_14_55_S1064"	1231772	550457	0.55	43	0.993	"kept"	FALSE	0.16	"primary"	1231772	681315	550457	0.553117784784847
"well_1069_DUKE_24_D_yes_14_60_S1069"	821207	387077	0.53	28	0.437	"removed"	FALSE	0.16	"primary"	821207	434130	387077	0.528648684192901
"well_1086_DUKE_24_D_yes_15_5_S1086"	831121	430915	0.48	33	0.987	"kept"	FALSE	0.16	"primary"	831121	400206	430915	0.481525554040868
"well_109_DUKE_24_D_yes_1_36_S109"	4017924	1645485	0.59	132	0.967	"kept"	FALSE	0.17	"primary"	4017924	2372439	1645485	0.590463881347681
"well_1092_DUKE_24_D_yes_15_11_S1092"	529446	204734	0.61	14	0.892	"kept"	FALSE	0.26	"primary"	529446	324712	204734	0.613305228484114
"well_1094_DUKE_24_D_yes_15_13_S1094"	664958	263923	0.6	19	0.626	"removed"	FALSE	0.17	"primary"	664958	401035	263923	0.603098240791148
"well_1095_DUKE_24_D_yes_15_14_S1095"	2671509	840984	0.69	65	0.882	"kept"	FALSE	0.19	"primary"	2671509	1830525	840984	0.685202632669401
"well_1105_DUKE_24_D_yes_15_24_S1105"	975350	322684	0.67	22	0.437	"removed"	FALSE	0.09	"primary"	975350	652666	322684	0.669160814066745
"well_1120_DUKE_24_D_yes_15_39_S1120"	391097	142824	0.63	10	0.742	"removed"	FALSE	0.28	"primary"	391097	248273	142824	0.634811824176611
"well_1124_DUKE_24_D_yes_15_43_S1124"	1017016	434776	0.57	31	0.626	"removed"	FALSE	0.25	"primary"	1017016	582240	434776	0.572498367773958
"well_1138_DUKE_24_D_yes_15_57_S1138"	2347758	769603	0.67	60	0.977	"kept"	FALSE	0.17	"primary"	2347758	1578155	769603	0.672196623331706
"well_114_DUKE_24_D_yes_1_41_S114"	2626545	985172	0.62	78	0.605	"removed"	TRUE	0.04	"primary"	2626545	1641373	985172	0.624917144004767
"well_1145_DUKE_24_D_yes_15_64_S1145"	1419072	528357	0.63	40	0.833	"kept"	FALSE	0.09	"primary"	1419072	890715	528357	0.627674282911649
"well_1149_DUKE_24_D_yes_15_68_S1149"	1023862	435696	0.57	34	0.99	"kept"	FALSE	0.16	"primary"	1023862	588166	435696	0.574458276603683
"well_1176_DUKE_24_D_yes_16_23_S1176"	228880	119263	0.48	8	0.531	"removed"	FALSE	0.31	"primary"	228880	109617	119263	0.478927822439706
"well_1178_DUKE_24_D_yes_16_25_S1178"	536463	213122	0.6	16	0.641	"removed"	FALSE	0.16	"primary"	536463	323341	213122	0.602727494720046
"well_1180_DUKE_24_D_yes_16_27_S1180"	3483157	1125626	0.68	88	0.986	"kept"	FALSE	0.14	"primary"	3483157	2357531	1125626	0.676837420765128
"well_1187_DUKE_24_D_yes_16_34_S1187"	2268349	864790	0.62	68	0.985	"kept"	FALSE	0.14	"primary"	2268349	1403559	864790	0.618757960084625
"well_1188_DUKE_24_D_yes_16_35_S1188"	711648	292712	0.59	22	0.874	"kept"	FALSE	0.2	"primary"	711648	418936	292712	0.588684293358514
"well_1191_DUKE_24_D_yes_16_38_S1191"	520216	194280	0.63	9	0.506	"removed"	FALSE	1.03	"primary"	520216	325936	194280	0.626539745028988
"well_1197_DUKE_24_D_yes_16_44_S1197"	1238569	512271	0.59	39	0.982	"kept"	FALSE	0.16	"primary"	1238569	726298	512271	0.586400919125216
"well_1207_DUKE_24_D_yes_16_54_S1207"	392201	199799	0.49	14	0.48	"removed"	FALSE	0.31	"primary"	392201	192402	199799	0.49056988635929
"well_1214_DUKE_24_D_yes_16_61_S1214"	1500077	600836	0.6	46	0.778	"removed"	FALSE	0.15	"primary"	1500077	899241	600836	0.599463227554319
"well_1215_DUKE_24_D_yes_16_62_S1215"	264526	123106	0.53	8	0.717	"removed"	FALSE	0.26	"primary"	264526	141420	123106	0.534616635037766
"well_1225_DUKE_24_D_yes_17_0_S1225"	525455	264080	0.5	19	0.425	"removed"	FALSE	0.18	"primary"	525455	261375	264080	0.497426040288892
"well_1241_DUKE_24_D_yes_17_16_S1241"	1855244	664568	0.64	50	0.84	"kept"	FALSE	0.21	"primary"	1855244	1190676	664568	0.64178943578311
"well_1249_DUKE_24_D_yes_17_24_S1249"	959289	330094	0.66	22	0.663	"removed"	FALSE	0.32	"primary"	959289	629195	330094	0.655897232220947
"well_1252_DUKE_24_D_yes_17_27_S1252"	4193623	1300137	0.69	103	0.983	"kept"	FALSE	0.15	"primary"	4193623	2893486	1300137	0.689972846867732
"well_1257_DUKE_24_D_yes_17_32_S1257"	1067978	412065	0.61	27	0.565	"removed"	FALSE	0.26	"primary"	1067978	655913	412065	0.614163400369671
"well_1260_DUKE_24_D_yes_17_35_S1260"	1137571	433025	0.62	32	0.828	"kept"	FALSE	0.27	"primary"	1137571	704546	433025	0.61934244104324
"well_1262_DUKE_24_D_yes_17_37_S1262"	1351338	532883	0.61	41	0.994	"kept"	FALSE	0.16	"primary"	1351338	818455	532883	0.605662683947317
"well_1267_DUKE_24_D_yes_17_42_S1267"	1455294	545656	0.63	42	0.982	"kept"	FALSE	0.17	"primary"	1455294	909638	545656	0.625054456350401
"well_1273_DUKE_24_D_yes_17_48_S1273"	1959882	811155	0.59	64	0.774	"removed"	FALSE	0.11	"primary"	1959882	1148727	811155	0.586120490927515
"well_1276_DUKE_24_D_yes_17_51_S1276"	281254	130411	0.54	9	0.501	"removed"	FALSE	0.49	"primary"	281254	150843	130411	0.536323038961224
"well_1277_DUKE_24_D_yes_17_52_S1277"	1847036	634026	0.66	49	0.485	"removed"	FALSE	0.09	"primary"	1847036	1213010	634026	0.656733274283771
"well_1282_DUKE_24_D_yes_17_57_S1282"	2074570	691122	0.67	54	0.976	"kept"	FALSE	0.16	"primary"	2074570	1383448	691122	0.666860120410495
"well_1284_DUKE_24_D_yes_17_59_S1284"	1972576	728146	0.63	56	0.989	"kept"	FALSE	0.17	"primary"	1972576	1244430	728146	0.63086542673134
"well_1292_DUKE_24_D_yes_17_67_S1292"	425515	139441	0.67	10	0.772	"removed"	FALSE	0.28	"primary"	425515	286074	139441	0.672300623949802
"well_1296_DUKE_24_D_yes_17_71_S1296"	606574	216206	0.64	15	0.668	"removed"	FALSE	0.17	"primary"	606574	390368	216206	0.643562038597104
"well_1300_DUKE_24_D_yes_18_3_S1300"	1293468	564218	0.56	43	0.994	"kept"	FALSE	0.17	"primary"	1293468	729250	564218	0.56379438841935
"well_1301_DUKE_24_D_yes_18_4_S1301"	3740950	1247781	0.67	99	0.981	"kept"	FALSE	0.16	"primary"	3740950	2493169	1247781	0.666453440970876
"well_1303_DUKE_24_D_yes_18_6_S1303"	1459386	503019	0.66	36	0.511	"removed"	FALSE	0.25	"primary"	1459386	956367	503019	0.655321484514721
"well_1304_DUKE_24_D_yes_18_7_S1304"	1362323	539677	0.6	42	0.602	"removed"	FALSE	0.08	"primary"	1362323	822646	539677	0.603855326526822
"well_1306_DUKE_24_D_yes_18_9_S1306"	521254	203759	0.61	14	0.597	"removed"	FALSE	0.21	"primary"	521254	317495	203759	0.60909844336926
"well_1308_DUKE_24_D_yes_18_11_S1308"	3751027	1296261	0.65	101	0.922	"kept"	FALSE	0.18	"primary"	3751027	2454766	1296261	0.654425041461978
"well_131_DUKE_24_D_yes_1_58_S131"	716346	275124	0.62	19	0.745	"removed"	FALSE	0.34	"primary"	716346	441222	275124	0.615934199395264
"well_1310_DUKE_24_D_yes_18_13_S1310"	1654715	591550	0.64	45	0.48	"removed"	FALSE	0.15	"primary"	1654715	1063165	591550	0.642506413491145
"well_1312_DUKE_24_D_yes_18_15_S1312"	2518619	942603	0.63	74	0.976	"kept"	FALSE	0.19	"primary"	2518619	1576016	942603	0.625746093394833
"well_1315_DUKE_24_D_yes_18_18_S1315"	818018	362610	0.56	27	0.705	"removed"	FALSE	0.25	"primary"	818018	455408	362610	0.556721245742759
"well_1321_DUKE_24_D_yes_18_24_S1321"	3024197	981266	0.68	75	0.979	"kept"	FALSE	0.14	"primary"	3024197	2042931	981266	0.675528412996905
"well_1325_DUKE_24_D_yes_18_28_S1325"	974191	416598	0.57	30	0.473	"removed"	FALSE	0.42	"primary"	974191	557593	416598	0.572365172743333
"well_1328_DUKE_24_D_yes_18_31_S1328"	2102535	736715	0.65	57	0.967	"kept"	FALSE	0.18	"primary"	2102535	1365820	736715	0.649606308575125
"well_1336_DUKE_24_D_yes_18_39_S1336"	1279346	407866	0.68	29	0.748	"removed"	FALSE	0.29	"primary"	1279346	871480	407866	0.68119179643349
"well_1341_DUKE_24_D_yes_18_44_S1341"	458276	194152	0.58	14	0.84	"kept"	FALSE	0.22	"primary"	458276	264124	194152	0.576342640679416
"well_1343_DUKE_24_D_yes_18_46_S1343"	307740	136053	0.56	10	0.506	"removed"	FALSE	0.25	"primary"	307740	171687	136053	0.557896276077208
"well_1344_DUKE_24_D_yes_18_47_S1344"	656829	299011	0.54	22	0.962	"kept"	FALSE	0.2	"primary"	656829	357818	299011	0.544765837074794
"well_135_DUKE_24_D_yes_1_62_S135"	576297	281430	0.51	21	0.599	"removed"	FALSE	0.11	"primary"	576297	294867	281430	0.511658051317289
"well_1350_DUKE_24_D_yes_18_53_S1350"	439653	216025	0.51	16	0.965	"kept"	FALSE	0.18	"primary"	439653	223628	216025	0.508646591743944
"well_1358_DUKE_24_D_yes_18_61_S1358"	2596183	900252	0.65	70	0.979	"kept"	FALSE	0.16	"primary"	2596183	1695931	900252	0.653240160651233
"well_1359_DUKE_24_D_yes_18_62_S1359"	2133938	868421	0.59	68	0.993	"kept"	FALSE	0.16	"primary"	2133938	1265517	868421	0.593043003123802
"well_1366_DUKE_24_D_yes_18_69_S1366"	561793	221381	0.61	15	0.901	"kept"	FALSE	0.25	"primary"	561793	340412	221381	0.605938486239594
"well_137_DUKE_24_D_yes_1_64_S137"	602020	272200	0.55	20	0.936	"kept"	FALSE	0.2	"primary"	602020	329820	272200	0.547855552971662
"well_1373_DUKE_24_D_yes_19_4_S1373"	1825776	555781	0.7	41	0.447	"removed"	FALSE	0.12	"primary"	1825776	1269995	555781	0.695591901744792
"well_138_DUKE_24_D_yes_1_65_S138"	1702363	604199	0.65	46	0.997	"kept"	FALSE	0.15	"primary"	1702363	1098164	604199	0.645082159327946
"well_1380_DUKE_24_D_yes_19_11_S1380"	2423541	907337	0.63	71	0.985	"kept"	FALSE	0.17	"primary"	2423541	1516204	907337	0.625615163927493
"well_1385_DUKE_24_D_yes_19_16_S1385"	2239175	708289	0.68	52	0.611	"removed"	FALSE	0.41	"primary"	2239175	1530886	708289	0.683683052910112
"well_1396_DUKE_24_D_yes_19_27_S1396"	3039221	978869	0.68	67	0.484	"removed"	FALSE	0.61	"primary"	3039221	2060352	978869	0.677921085699263
"well_1402_DUKE_24_D_yes_19_33_S1402"	1037022	440612	0.58	34	0.964	"kept"	FALSE	0.17	"primary"	1037022	596410	440612	0.575117982067883
"well_1407_DUKE_24_D_yes_19_38_S1407"	2916836	1109583	0.62	85	0.727	"removed"	FALSE	0.07	"primary"	2916836	1807253	1109583	0.619593628164216
"well_1409_DUKE_24_D_yes_19_40_S1409"	688323	285116	0.59	20	0.854	"kept"	FALSE	0.22	"primary"	688323	403207	285116	0.585781675172848
"well_141_DUKE_24_D_yes_1_68_S141"	408002	182248	0.55	13	0.704	"removed"	FALSE	0.19	"primary"	408002	225754	182248	0.553315915118063
"well_1415_DUKE_24_D_yes_19_46_S1415"	262114	135563	0.48	10	0.612	"removed"	FALSE	0.14	"primary"	262114	126551	135563	0.482809006768047
"well_1417_DUKE_24_D_yes_19_48_S1417"	4246669	1706410	0.6	136	0.92	"kept"	FALSE	0.17	"primary"	4246669	2540259	1706410	0.598176829887142
"well_1419_DUKE_24_D_yes_19_50_S1419"	682049	259211	0.62	19	0.697	"removed"	FALSE	0.15	"primary"	682049	422838	259211	0.619952525405066
"well_142_DUKE_24_D_yes_1_69_S142"	359728	137251	0.62	10	0.757	"removed"	FALSE	0.24	"primary"	359728	222477	137251	0.618458946759774
"well_1420_DUKE_24_D_yes_19_51_S1420"	345253	147797	0.57	10	0.869	"kept"	FALSE	0.28	"primary"	345253	197456	147797	0.571916826211503
"well_1422_DUKE_24_D_yes_19_53_S1422"	320005	169023	0.47	12	0.88	"kept"	FALSE	0.25	"primary"	320005	150982	169023	0.47181137794722
"well_1434_DUKE_24_D_yes_19_65_S1434"	379382	145691	0.62	10	0.843	"kept"	FALSE	0.31	"primary"	379382	233691	145691	0.615978090684323
"well_1436_DUKE_24_D_yes_19_67_S1436"	251044	105294	0.58	8	0.767	"removed"	FALSE	0.25	"primary"	251044	145750	105294	0.580575516642501
"well_1441_DUKE_24_D_yes_20_0_S1441"	2110767	865712	0.59	68	0.993	"kept"	FALSE	0.16	"primary"	2110767	1245055	865712	0.589859041760649
"well_1446_DUKE_24_D_yes_20_5_S1446"	1727480	726426	0.58	57	0.99	"kept"	FALSE	0.16	"primary"	1727480	1001054	726426	0.579488040382523
"well_1449_DUKE_24_D_yes_20_8_S1449"	534564	223730	0.58	16	0.609	"removed"	FALSE	0.12	"primary"	534564	310834	223730	0.581472003352265
"well_1454_DUKE_24_D_yes_20_13_S1454"	1206141	410230	0.66	29	0.264	"removed"	FALSE	0.21	"primary"	1206141	795911	410230	0.659882219408842
"well_1460_DUKE_24_D_yes_20_19_S1460"	1373080	560950	0.59	43	0.995	"kept"	FALSE	0.13	"primary"	1373080	812130	560950	0.591465901476972
"well_1464_DUKE_24_D_yes_20_23_S1464"	1606940	584121	0.64	45	0.995	"kept"	FALSE	0.16	"primary"	1606940	1022819	584121	0.636501051688302
"well_1477_DUKE_24_D_yes_20_36_S1477"	1983860	749395	0.62	58	0.99	"kept"	FALSE	0.11	"primary"	1983860	1234465	749395	0.622254090510419
"well_1479_DUKE_24_D_yes_20_38_S1479"	2695874	1094526	0.59	86	0.778	"removed"	FALSE	0.2	"primary"	2695874	1601348	1094526	0.593999571196577
"well_148_DUKE_24_D_yes_2_3_S148"	333672	166306	0.5	12	0.884	"kept"	FALSE	0.27	"primary"	333672	167366	166306	0.501588386199621
"well_1480_DUKE_24_D_yes_20_39_S1480"	658566	242564	0.63	18	0.699	"removed"	FALSE	0.11	"primary"	658566	416002	242564	0.63167852576659
"well_1482_DUKE_24_D_yes_20_41_S1482"	3297500	1354875	0.59	109	0.994	"kept"	FALSE	0.16	"primary"	3297500	1942625	1354875	0.589120545868082
"well_1484_DUKE_24_D_yes_20_43_S1484"	593781	307716	0.48	22	0.437	"removed"	FALSE	0.14	"primary"	593781	286065	307716	0.48176853082197
"well_1486_DUKE_24_D_yes_20_45_S1486"	391458	183639	0.53	13	0.686	"removed"	FALSE	0.17	"primary"	391458	207819	183639	0.530884539337553
"well_1491_DUKE_24_D_yes_20_50_S1491"	1333884	514469	0.61	40	0.955	"kept"	FALSE	0.1	"primary"	1333884	819415	514469	0.614307540985573
"well_1495_DUKE_24_D_yes_20_54_S1495"	1205996	613749	0.49	45	0.595	"removed"	FALSE	0.49	"primary"	1205996	592247	613749	0.491085376734251
"well_1496_DUKE_24_D_yes_20_55_S1496"	1001720	465703	0.54	36	0.748	"removed"	FALSE	0.06	"primary"	1001720	536017	465703	0.535096633789881
"well_1497_DUKE_24_D_yes_20_56_S1497"	1973345	749972	0.62	59	0.987	"kept"	FALSE	0.17	"primary"	1973345	1223373	749972	0.619948868545541
"well_150_DUKE_24_D_yes_2_5_S150"	1297069	583081	0.55	45	0.874	"kept"	FALSE	0.17	"primary"	1297069	713988	583081	0.55046261995314
"well_1509_DUKE_24_D_yes_20_68_S1509"	793110	323622	0.59	24	0.522	"removed"	FALSE	0.11	"primary"	793110	469488	323622	0.591958240344971
"well_1513_DUKE_24_D_yes_21_0_S1513"	739837	297380	0.6	20	0.892	"kept"	FALSE	0.21	"primary"	739837	442457	297380	0.598046596750365
"well_1520_DUKE_24_D_yes_21_7_S1520"	1966788	873825	0.56	69	0.996	"kept"	FALSE	0.16	"primary"	1966788	1092963	873825	0.555709613847552
"well_1521_DUKE_24_D_yes_21_8_S1521"	2252091	946075	0.58	75	0.892	"kept"	FALSE	0.18	"primary"	2252091	1306016	946075	0.579912623424187
"well_1522_DUKE_24_D_yes_21_9_S1522"	2831397	1045944	0.63	83	0.961	"kept"	FALSE	0.16	"primary"	2831397	1785453	1045944	0.630590835548671
"well_1527_DUKE_24_D_yes_21_14_S1527"	815000	281148	0.66	20	0.644	"removed"	FALSE	0.09	"primary"	815000	533852	281148	0.655033128834356
"well_1528_DUKE_24_D_yes_21_15_S1528"	1387006	471961	0.66	35	0.445	"removed"	FALSE	0.13	"primary"	1387006	915045	471961	0.65972677839894
"well_1533_DUKE_24_D_yes_21_20_S1533"	286543	116912	0.59	8	0.641	"removed"	FALSE	0.35	"primary"	286543	169631	116912	0.59199142886059
"well_1536_DUKE_24_D_yes_21_23_S1536"	1679177	661464	0.61	52	0.56	"removed"	TRUE	0.03	"primary"	1679177	1017713	661464	0.606078453909266
"well_1550_DUKE_24_D_yes_21_37_S1550"	2416369	1071202	0.56	86	0.98	"kept"	FALSE	0.16	"primary"	2416369	1345167	1071202	0.55668939636289
