"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23RE_R13C71yesS_SC132_23RE_A_W_B2_S6192"	1156361	576098	0.5	72	0.998	"kept"	FALSE	0.26	"recurrence"	1156361	580263	576098	0.501800908193894
"SC132_NKI23RE_R14C16yesS_SC132_23RE_A_W_B2_S6209"	1435948	595146	0.59	72	0.982	"kept"	FALSE	0.26	"recurrence"	1435948	840802	595146	0.585537916414801
"SC132_NKI23RE_R14C19yesS_SC132_23RE_A_W_B1_S6212"	863674	432481	0.5	56	0.881	"kept"	FALSE	0.3	"recurrence"	863674	431193	432481	0.499254348284191
"SC132_NKI23RE_R14C27yesS_SC132_23RE_A_W_B2_S6220"	1851228	733127	0.6	88	0.893	"kept"	FALSE	0.29	"recurrence"	1851228	1118101	733127	0.603978008111373
"SC132_NKI23RE_R14C28yesS_SC132_23RE_A_W_B2_S6221"	1384698	652391	0.53	82	0.998	"kept"	FALSE	0.26	"recurrence"	1384698	732307	652391	0.528856833764474
"SC132_NKI23RE_R14C2yesS_SC132_23RE_A_W_B1_S6195"	796015	356739	0.55	44	0.997	"kept"	FALSE	0.25	"recurrence"	796015	439276	356739	0.551843872288839
"SC132_NKI23RE_R14C32yesS_SC132_23RE_A_W_B2_S6225"	1136490	537883	0.53	68	0.998	"kept"	FALSE	0.25	"recurrence"	1136490	598607	537883	0.526715589226478
"SC132_NKI23RE_R14C35yesS_SC132_23RE_A_W_B2_S6228"	1390079	699002	0.5	88	0.994	"kept"	FALSE	0.25	"recurrence"	1390079	691077	699002	0.497149442585637
"SC132_NKI23RE_R14C36yesS_SC132_23RE_A_W_B1_S6229"	1107048	525318	0.53	66	0.837	"kept"	FALSE	0.32	"recurrence"	1107048	581730	525318	0.525478570034904
"SC132_NKI23RE_R14C37yesS_SC132_23RE_A_W_B1_S6230"	1529145	695531	0.55	86	0.996	"kept"	FALSE	0.26	"recurrence"	1529145	833614	695531	0.545150394501502
"SC132_NKI23RE_R14C3yesS_SC132_23RE_A_W_B1_S6196"	1112426	498121	0.55	62	0.986	"kept"	FALSE	0.26	"recurrence"	1112426	614305	498121	0.552221001666628
"SC132_NKI23RE_R14C41yesS_SC132_23RE_A_W_B1_S6234"	865332	366121	0.58	44	0.949	"kept"	FALSE	0.23	"recurrence"	865332	499211	366121	0.576901120032542
"SC132_NKI23RE_R14C43yesS_SC132_23RE_A_W_B1_S6236"	1109291	495183	0.55	60	0.799	"removed"	FALSE	0.41	"recurrence"	1109291	614108	495183	0.553604058808735
"SC132_NKI23RE_R14C4yesS_SC132_23RE_A_W_B1_S6197"	1169140	504316	0.57	64	0.993	"kept"	FALSE	0.25	"recurrence"	1169140	664824	504316	0.568643618386164
"SC132_NKI23RE_R14C52yesS_SC132_23RE_A_W_B2_S6245"	1435098	596552	0.58	74	0.937	"kept"	FALSE	0.28	"recurrence"	1435098	838546	596552	0.584312708957855
"SC132_NKI23RE_R14C54yesS_SC132_23RE_A_W_B1_S6247"	1314978	604546	0.54	74	0.997	"kept"	FALSE	0.27	"recurrence"	1314978	710432	604546	0.540261510078496
"SC132_NKI23RE_R14C55yesS_SC132_23RE_A_W_B1_S6248"	1579452	697673	0.56	86	0.91	"kept"	FALSE	0.28	"recurrence"	1579452	881779	697673	0.558281606531886
"SC132_NKI23RE_R14C56yesS_SC132_23RE_A_W_B1_S6249"	1224419	546711	0.55	68	0.999	"kept"	FALSE	0.26	"recurrence"	1224419	677708	546711	0.553493534484519
"SC132_NKI23RE_R14C57yesS_SC132_23RE_A_W_B1_S6250"	976873	423366	0.57	52	0.988	"kept"	FALSE	0.23	"recurrence"	976873	553507	423366	0.566611012895228
"SC132_NKI23RE_R14C59yesS_SC132_23RE_A_W_B1_S6252"	1202196	617405	0.49	80	0.994	"kept"	FALSE	0.26	"recurrence"	1202196	584791	617405	0.486435656082702
"SC132_NKI23RE_R14C5yesS_SC132_23RE_A_W_B1_S6198"	986090	430758	0.56	56	0.777	"removed"	TRUE	0.02	"recurrence"	986090	555332	430758	0.563165633968502
"SC132_NKI23RE_R14C62yesS_SC132_23RE_A_W_B1_S6255"	948187	413627	0.56	50	0.999	"kept"	FALSE	0.26	"recurrence"	948187	534560	413627	0.563770648616781
"SC132_NKI23RE_R14C69yesS_SC132_23RE_A_W_B2_S6262"	1049058	524455	0.5	66	1	"kept"	FALSE	0.26	"recurrence"	1049058	524603	524455	0.500070539474462
"SC132_NKI23RE_R14C70yesS_SC132_23RE_A_W_B2_S6263"	1682844	792312	0.53	102	0.997	"kept"	FALSE	0.27	"recurrence"	1682844	890532	792312	0.529182740646192
"SC132_NKI23RE_R14C9yesS_SC132_23RE_A_W_B2_S6202"	1242490	546541	0.56	68	0.984	"kept"	FALSE	0.24	"recurrence"	1242490	695949	546541	0.560124427560785
"SC132_NKI23RE_R15C0yesS_SC132_23RE_A_W_B1_S6265"	871204	348551	0.6	42	0.95	"kept"	FALSE	0.29	"recurrence"	871204	522653	348551	0.599920340126997
"SC132_NKI23RE_R15C11yesS_SC132_23RE_A_W_B2_S6276"	680386	335166	0.51	40	0.981	"kept"	FALSE	0.27	"recurrence"	680386	345220	335166	0.507388453025195
"SC132_NKI23RE_R15C13yesS_SC132_23RE_A_W_B2_S6278"	972945	384914	0.6	46	0.977	"kept"	FALSE	0.26	"recurrence"	972945	588031	384914	0.604382570443345
"SC132_NKI23RE_R15C17yesS_SC132_23RE_A_W_B2_S6282"	1608793	689014	0.57	84	0.981	"kept"	FALSE	0.25	"recurrence"	1608793	919779	689014	0.571719916732606
"SC132_NKI23RE_R15C22yesS_SC132_23RE_A_W_B1_S6287"	1920968	864534	0.55	112	0.975	"kept"	FALSE	0.26	"recurrence"	1920968	1056434	864534	0.549948775825521
"SC132_NKI23RE_R15C28yesS_SC132_23RE_A_W_B2_S6293"	1611811	690624	0.57	86	0.992	"kept"	FALSE	0.27	"recurrence"	1611811	921187	690624	0.571522963920708
"SC132_NKI23RE_R15C29yesS_SC132_23RE_A_W_B2_S6294"	2055204	856348	0.58	108	0.961	"kept"	FALSE	0.27	"recurrence"	2055204	1198856	856348	0.583327007927194
"SC132_NKI23RE_R15C2yesS_SC132_23RE_A_W_B1_S6267"	936405	374850	0.6	46	0.981	"kept"	FALSE	0.26	"recurrence"	936405	561555	374850	0.59969244077082
"SC132_NKI23RE_R15C30yesS_SC132_23RE_A_W_B2_S6295"	2274812	955778	0.58	116	0.49	"removed"	FALSE	0.42	"recurrence"	2274812	1319034	955778	0.579843081538167
"SC132_NKI23RE_R15C31yesS_SC132_23RE_A_W_B2_S6296"	1131445	480569	0.58	60	0.741	"removed"	TRUE	0.03	"recurrence"	1131445	650876	480569	0.575260839015595
"SC132_NKI23RE_R15C33yesS_SC132_23RE_A_W_B2_S6298"	1280151	542459	0.58	68	0.995	"kept"	FALSE	0.26	"recurrence"	1280151	737692	542459	0.576253895048318
"SC132_NKI23RE_R15C35yesS_SC132_23RE_A_W_B2_S6300"	1648036	808756	0.51	100	0.995	"kept"	FALSE	0.27	"recurrence"	1648036	839280	808756	0.509260720032815
"SC132_NKI23RE_R15C37yesS_SC132_23RE_A_W_B1_S6302"	1762920	761765	0.57	96	0.917	"kept"	FALSE	0.32	"recurrence"	1762920	1001155	761765	0.567895877294489
"SC132_NKI23RE_R15C40yesS_SC132_23RE_A_W_B1_S6305"	2050521	838439	0.59	104	0.997	"kept"	FALSE	0.25	"recurrence"	2050521	1212082	838439	0.591109283933205
"SC132_NKI23RE_R15C41yesS_SC132_23RE_A_W_B1_S6306"	1704618	673463	0.6	82	0.998	"kept"	FALSE	0.26	"recurrence"	1704618	1031155	673463	0.604918521334399
"SC132_NKI23RE_R15C42yesS_SC132_23RE_A_W_B1_S6307"	1276632	584958	0.54	72	0.997	"kept"	FALSE	0.26	"recurrence"	1276632	691674	584958	0.541795912996071
"SC132_NKI23RE_R15C45yesS_SC132_23RE_A_W_B2_S6310"	1638770	692090	0.58	88	0.997	"kept"	FALSE	0.26	"recurrence"	1638770	946680	692090	0.577677160309256
"SC132_NKI23RE_R15C46yesS_SC132_23RE_A_W_B2_S6311"	1387956	534853	0.61	64	0.995	"kept"	FALSE	0.25	"recurrence"	1387956	853103	534853	0.614647006101058
"SC132_NKI23RE_R15C47yesS_SC132_23RE_A_W_B2_S6312"	1229352	560800	0.54	70	0.999	"kept"	FALSE	0.26	"recurrence"	1229352	668552	560800	0.543824714158353
"SC132_NKI23RE_R15C48yesS_SC132_23RE_A_W_B2_S6313"	964086	391062	0.59	46	0.986	"kept"	FALSE	0.25	"recurrence"	964086	573024	391062	0.594370211786086
"SC132_NKI23RE_R15C52yesS_SC132_23RE_A_W_B2_S6317"	1011903	399015	0.61	48	0.819	"kept"	FALSE	0.21	"recurrence"	1011903	612888	399015	0.605678607534517
"SC132_NKI23RE_R15C53yesS_SC132_23RE_A_W_B2_S6318"	1335838	521951	0.61	64	0.99	"kept"	FALSE	0.25	"recurrence"	1335838	813887	521951	0.609270734924444
"SC132_NKI23RE_R15C56yesS_SC132_23RE_A_W_B1_S6321"	1147578	462231	0.6	58	0.993	"kept"	FALSE	0.25	"recurrence"	1147578	685347	462231	0.597211692799967
"SC132_NKI23RE_R15C57yesS_SC132_23RE_A_W_B1_S6322"	1430670	609792	0.57	78	0.996	"kept"	FALSE	0.23	"recurrence"	1430670	820878	609792	0.573771729329615
"SC132_NKI23RE_R15C58yesS_SC132_23RE_A_W_B1_S6323"	2232473	946839	0.58	108	0.706	"removed"	FALSE	0.4	"recurrence"	2232473	1285634	946839	0.575878857213503
"SC132_NKI23RE_R15C60yesS_SC132_23RE_A_W_B1_S6325"	1278063	523101	0.59	66	0.984	"kept"	FALSE	0.26	"recurrence"	1278063	754962	523101	0.590707969794916
"SC132_NKI23RE_R15C63yesS_SC132_23RE_A_W_B2_S6328"	1766049	762319	0.57	98	0.998	"kept"	FALSE	0.26	"recurrence"	1766049	1003730	762319	0.568347763850267
"SC132_NKI23RE_R15C67yesS_SC132_23RE_A_W_B2_S6332"	2037190	783826	0.62	96	0.976	"kept"	FALSE	0.26	"recurrence"	2037190	1253364	783826	0.615241582768421
"SC132_NKI23RE_R15C69yesS_SC132_23RE_A_W_B2_S6334"	1794575	836048	0.53	108	0.975	"kept"	FALSE	0.26	"recurrence"	1794575	958527	836048	0.534124792778234
"SC132_NKI23RE_R15C70yesS_SC132_23RE_A_W_B2_S6335"	1216646	554907	0.54	70	0.996	"kept"	FALSE	0.21	"recurrence"	1216646	661739	554907	0.543904307415633
"SC132_NKI23RE_R16C11yesS_SC132_23RE_A_W_B2_S6348"	735399	310473	0.58	38	0.983	"kept"	FALSE	0.25	"recurrence"	735399	424926	310473	0.577816940191651
"SC132_NKI23RE_R16C12yesS_SC132_23RE_A_W_B2_S6349"	1361223	572857	0.58	72	0.976	"kept"	FALSE	0.24	"recurrence"	1361223	788366	572857	0.579160064148196
"SC132_NKI23RE_R16C14yesS_SC132_23RE_A_W_B2_S6351"	1026652	437148	0.57	54	0.988	"kept"	FALSE	0.25	"recurrence"	1026652	589504	437148	0.574200410655217
"SC132_NKI23RE_R16C15yesS_SC132_23RE_A_W_B2_S6352"	692938	291281	0.58	36	0.99	"kept"	FALSE	0.29	"recurrence"	692938	401657	291281	0.579643489027878
"SC132_NKI23RE_R16C20yesS_SC132_23RE_A_W_B1_S6357"	1485686	680111	0.54	84	0.992	"kept"	FALSE	0.25	"recurrence"	1485686	805575	680111	0.542224265423515
"SC132_NKI23RE_R16C21yesS_SC132_23RE_A_W_B1_S6358"	1256436	564676	0.55	72	0.996	"kept"	FALSE	0.27	"recurrence"	1256436	691760	564676	0.550573208663235
"SC132_NKI23RE_R16C22yesS_SC132_23RE_A_W_B1_S6359"	968808	472133	0.51	58	0.988	"kept"	FALSE	0.22	"recurrence"	968808	496675	472133	0.512666080379188
"SC132_NKI23RE_R16C24yesS_SC132_23RE_A_W_B1_S6361"	1647417	720207	0.56	90	0.998	"kept"	FALSE	0.26	"recurrence"	1647417	927210	720207	0.562826533901253
"SC132_NKI23RE_R16C25yesS_SC132_23RE_A_W_B1_S6362"	1314137	573924	0.56	70	0.999	"kept"	FALSE	0.26	"recurrence"	1314137	740213	573924	0.563269278621635
"SC132_NKI23RE_R16C31yesS_SC132_23RE_A_W_B2_S6368"	828988	451432	0.46	56	0.998	"kept"	FALSE	0.26	"recurrence"	828988	377556	451432	0.455442057062346
"SC132_NKI23RE_R16C33yesS_SC132_23RE_A_W_B2_S6370"	1083702	558768	0.48	68	0.983	"kept"	FALSE	0.27	"recurrence"	1083702	524934	558768	0.484389620024693
"SC132_NKI23RE_R16C34yesS_SC132_23RE_A_W_B2_S6371"	1897935	820106	0.57	102	0.951	"kept"	FALSE	0.25	"recurrence"	1897935	1077829	820106	0.567895633938992
"SC132_NKI23RE_R16C37yesS_SC132_23RE_A_W_B1_S6374"	1393221	635648	0.54	80	0.993	"kept"	FALSE	0.26	"recurrence"	1393221	757573	635648	0.543756518169049
"SC132_NKI23RE_R16C3yesS_SC132_23RE_A_W_B1_S6340"	619082	283503	0.54	36	0.978	"kept"	FALSE	0.28	"recurrence"	619082	335579	283503	0.542059048720525
"SC132_NKI23RE_R16C40yesS_SC132_23RE_A_W_B1_S6377"	1433133	650491	0.55	82	0.991	"kept"	FALSE	0.26	"recurrence"	1433133	782642	650491	0.546105630112488
"SC132_NKI23RE_R16C44yesS_SC132_23RE_A_W_B1_S6381"	880817	404674	0.54	50	0.989	"kept"	FALSE	0.25	"recurrence"	880817	476143	404674	0.540569721065783
"SC132_NKI23RE_R16C46yesS_SC132_23RE_A_W_B2_S6383"	1259186	501323	0.6	62	0.974	"kept"	FALSE	0.24	"recurrence"	1259186	757863	501323	0.601867396873853
"SC132_NKI23RE_R16C47yesS_SC132_23RE_A_W_B2_S6384"	1274430	618534	0.51	74	0.961	"kept"	FALSE	0.25	"recurrence"	1274430	655896	618534	0.514658317836209
"SC132_NKI23RE_R16C48yesS_SC132_23RE_A_W_B2_S6385"	2010578	876342	0.56	112	0.964	"kept"	FALSE	0.27	"recurrence"	2010578	1134236	876342	0.564134293720512
"SC132_NKI23RE_R16C4yesS_SC132_23RE_A_W_B1_S6341"	744517	322977	0.57	40	0.954	"kept"	FALSE	0.25	"recurrence"	744517	421540	322977	0.566192578544211
"SC132_NKI23RE_R16C52yesS_SC132_23RE_A_W_B2_S6389"	453801	191406	0.58	24	0.823	"kept"	FALSE	0.37	"recurrence"	453801	262395	191406	0.578216002168351
"SC132_NKI23RE_R16C57yesS_SC132_23RE_A_W_B1_S6394"	1094792	487397	0.55	60	0.808	"kept"	FALSE	0.29	"recurrence"	1094792	607395	487397	0.554804017566807
"SC132_NKI23RE_R16C60yesS_SC132_23RE_A_W_B1_S6397"	1145963	484365	0.58	62	0.997	"kept"	FALSE	0.25	"recurrence"	1145963	661598	484365	0.577329285500492
"SC132_NKI23RE_R16C62yesS_SC132_23RE_A_W_B1_S6399"	1124867	484960	0.57	60	0.579	"removed"	FALSE	0.3	"recurrence"	1124867	639907	484960	0.568873475708684
"SC132_NKI23RE_R16C65yesS_SC132_23RE_A_W_B2_S6402"	1211258	507695	0.58	64	0.951	"kept"	FALSE	0.24	"recurrence"	1211258	703563	507695	0.580853129556213
"SC132_NKI23RE_R16C68yesS_SC132_23RE_A_W_B2_S6405"	1649438	695747	0.58	84	0.974	"kept"	FALSE	0.27	"recurrence"	1649438	953691	695747	0.578191480977157
"SC132_NKI23RE_R17C0yesS_SC132_23RE_A_W_B1_S6409"	1128543	484746	0.57	60	0.955	"kept"	FALSE	0.29	"recurrence"	1128543	643797	484746	0.570467407976479
"SC132_NKI23RE_R17C14yesS_SC132_23RE_A_W_B2_S6423"	903865	369071	0.59	42	0.946	"kept"	FALSE	0.27	"recurrence"	903865	534794	369071	0.591674641677684
"SC132_NKI23RE_R17C24yesS_SC132_23RE_A_W_B1_S6433"	1437260	610119	0.58	74	0.999	"kept"	FALSE	0.26	"recurrence"	1437260	827141	610119	0.575498518013442
"SC132_NKI23RE_R17C28yesS_SC132_23RE_A_W_B2_S6437"	1792605	813397	0.55	102	0.992	"kept"	FALSE	0.25	"recurrence"	1792605	979208	813397	0.546248615841192
"SC132_NKI23RE_R17C39yesS_SC132_23RE_A_W_B1_S6448"	1399143	569883	0.59	70	0.975	"kept"	FALSE	0.24	"recurrence"	1399143	829260	569883	0.592691383225303
"SC132_NKI23RE_R17C3yesS_SC132_23RE_A_W_B1_S6412"	811715	345710	0.57	42	0.949	"kept"	FALSE	0.25	"recurrence"	811715	466005	345710	0.574099283615555
"SC132_NKI23RE_R17C44yesS_SC132_23RE_A_W_B1_S6453"	1256415	604380	0.52	76	0.974	"kept"	FALSE	0.26	"recurrence"	1256415	652035	604380	0.518964673296642
"SC132_NKI23RE_R17C47yesS_SC132_23RE_A_W_B2_S6456"	958573	462825	0.52	58	0.996	"kept"	FALSE	0.26	"recurrence"	958573	495748	462825	0.51717292266734
"SC132_NKI23RE_R17C54yesS_SC132_23RE_A_W_B1_S6463"	1369446	609707	0.55	78	0.985	"kept"	FALSE	0.26	"recurrence"	1369446	759739	609707	0.55477835562702
"SC132_NKI23RE_R17C57yesS_SC132_23RE_A_W_B1_S6466"	1248338	557652	0.55	72	0.991	"kept"	FALSE	0.25	"recurrence"	1248338	690686	557652	0.553284447000732
"SC132_NKI23RE_R17C58yesS_SC132_23RE_A_W_B1_S6467"	1183747	534624	0.55	66	0.998	"kept"	FALSE	0.25	"recurrence"	1183747	649123	534624	0.548362952556585
"SC132_NKI23RE_R17C60yesS_SC132_23RE_A_W_B1_S6469"	1496913	635674	0.58	78	0.961	"kept"	FALSE	0.26	"recurrence"	1496913	861239	635674	0.575343390030015
"SC132_NKI23RE_R17C61yesS_SC132_23RE_A_W_B1_S6470"	909642	377232	0.59	48	0.525	"removed"	FALSE	0.33	"recurrence"	909642	532410	377232	0.585296193447532
"SC132_NKI23RE_R17C67yesS_SC132_23RE_A_W_B2_S6476"	1928229	763334	0.6	96	0.977	"kept"	FALSE	0.27	"recurrence"	1928229	1164895	763334	0.604126895716225
"SC132_NKI23RE_R17C69yesS_SC132_23RE_A_W_B2_S6478"	1542674	726995	0.53	92	0.977	"kept"	FALSE	0.27	"recurrence"	1542674	815679	726995	0.528743597156625
"SC132_NKI23RE_R17C71yesS_SC132_23RE_A_W_B2_S6480"	1199671	520365	0.57	64	0.997	"kept"	FALSE	0.26	"recurrence"	1199671	679306	520365	0.566243578447758
"SC132_NKI23RE_R18C17yesS_SC132_23RE_A_W_C2_S6498"	1442670	679716	0.53	88	1	"kept"	FALSE	0.27	"recurrence"	1442670	762954	679716	0.52884859323338
"SC132_NKI23RE_R18C20yesS_SC132_23RE_A_W_C1_S6501"	986836	433566	0.56	54	0.999	"kept"	FALSE	0.27	"recurrence"	986836	553270	433566	0.560650401890486
"SC132_NKI23RE_R18C28yesS_SC132_23RE_A_W_C2_S6509"	1452441	662759	0.54	84	0.96	"kept"	FALSE	0.25	"recurrence"	1452441	789682	662759	0.543692996823967
"SC132_NKI23RE_R18C29yesS_SC132_23RE_A_W_C2_S6510"	842128	361109	0.57	44	0.951	"kept"	FALSE	0.29	"recurrence"	842128	481019	361109	0.571194640244713
"SC132_NKI23RE_R18C2yesS_SC132_23RE_A_W_C1_S6483"	915895	407164	0.56	50	0.984	"kept"	FALSE	0.25	"recurrence"	915895	508731	407164	0.555446857991364
"SC132_NKI23RE_R18C31yesS_SC132_23RE_A_W_C2_S6512"	723906	415668	0.43	54	0.998	"kept"	FALSE	0.27	"recurrence"	723906	308238	415668	0.425798377137363
"SC132_NKI23RE_R18C34yesS_SC132_23RE_A_W_C2_S6515"	783353	351792	0.55	44	0.985	"kept"	FALSE	0.25	"recurrence"	783353	431561	351792	0.550915104684606
"SC132_NKI23RE_R18C37yesS_SC132_23RE_A_W_C1_S6518"	1392114	619662	0.55	78	0.983	"kept"	FALSE	0.25	"recurrence"	1392114	772452	619662	0.554876971282524
"SC132_NKI23RE_R18C40yesS_SC132_23RE_A_W_C1_S6521"	1461466	641236	0.56	82	0.991	"kept"	FALSE	0.24	"recurrence"	1461466	820230	641236	0.561237825580616
"SC132_NKI23RE_R18C41yesS_SC132_23RE_A_W_C1_S6522"	984458	405207	0.59	52	0.993	"kept"	FALSE	0.2	"recurrence"	984458	579251	405207	0.588395848273872
"SC132_NKI23RE_R18C48yesS_SC132_23RE_A_W_C2_S6529"	917609	386365	0.58	48	0.995	"kept"	FALSE	0.25	"recurrence"	917609	531244	386365	0.578943754910861
"SC132_NKI23RE_R18C56yesS_SC132_23RE_A_W_C1_S6537"	1695819	723502	0.57	88	0.999	"kept"	FALSE	0.26	"recurrence"	1695819	972317	723502	0.573361308016952
"SC132_NKI23RE_R18C5yesS_SC132_23RE_A_W_C1_S6486"	793316	352335	0.56	44	0.997	"kept"	FALSE	0.25	"recurrence"	793316	440981	352335	0.555870548432151
"SC132_NKI23RE_R18C62yesS_SC132_23RE_A_W_C1_S6543"	1321424	572128	0.57	72	0.98	"kept"	FALSE	0.29	"recurrence"	1321424	749296	572128	0.567036772451537
"SC132_NKI23RE_R18C6yesS_SC132_23RE_A_W_C1_S6487"	1727465	763253	0.56	96	0.969	"kept"	FALSE	0.28	"recurrence"	1727465	964212	763253	0.558165867325821
"SC132_NKI23RE_R18C8yesS_SC132_23RE_A_W_C1_S6489"	790204	357783	0.55	44	0.995	"kept"	FALSE	0.26	"recurrence"	790204	432421	357783	0.547227045168083
"SC132_NKI23RE_R19C21yesS_SC132_23RE_A_W_C1_S6574"	1218568	522477	0.57	66	0.986	"kept"	FALSE	0.25	"recurrence"	1218568	696091	522477	0.571236894453161
"SC132_NKI23RE_R19C33yesS_SC132_23RE_A_W_C2_S6586"	675694	320382	0.53	40	0.885	"kept"	FALSE	0.25	"recurrence"	675694	355312	320382	0.525847499015827
"SC132_NKI23RE_R19C38yesS_SC132_23RE_A_W_C1_S6591"	1040941	442827	0.57	54	0.97	"kept"	FALSE	0.26	"recurrence"	1040941	598114	442827	0.574589722184062
"SC132_NKI23RE_R19C40yesS_SC132_23RE_A_W_C1_S6593"	1221779	502937	0.59	62	0.897	"kept"	FALSE	0.3	"recurrence"	1221779	718842	502937	0.588356814121048
"SC132_NKI23RE_R19C41yesS_SC132_23RE_A_W_C1_S6594"	1087703	480775	0.56	58	0.982	"kept"	FALSE	0.27	"recurrence"	1087703	606928	480775	0.557990554406856
"SC132_NKI23RE_R19C45yesS_SC132_23RE_A_W_C2_S6598"	1289300	567148	0.56	72	0.997	"kept"	FALSE	0.25	"recurrence"	1289300	722152	567148	0.560111688513147
"SC132_NKI23RE_R19C47yesS_SC132_23RE_A_W_C2_S6600"	865896	441124	0.49	56	0.913	"kept"	FALSE	0.31	"recurrence"	865896	424772	441124	0.490557757513604
"SC132_NKI23RE_R19C49yesS_SC132_23RE_A_W_C2_S6602"	151107	128040	0.15	16	0.929	"kept"	FALSE	0.36	"recurrence"	151107	23067	128040	0.152653417776807
"SC132_NKI23RE_R19C50yesS_SC132_23RE_A_W_C2_S6603"	1668080	728158	0.56	92	0.998	"kept"	FALSE	0.26	"recurrence"	1668080	939922	728158	0.563475372883795
"SC132_NKI23RE_R19C54yesS_SC132_23RE_A_W_C1_S6607"	1451570	657682	0.55	82	0.91	"kept"	FALSE	0.31	"recurrence"	1451570	793888	657682	0.546916786651694
"SC132_NKI23RE_R19C58yesS_SC132_23RE_A_W_C1_S6611"	1833339	838632	0.54	106	0.936	"kept"	FALSE	0.27	"recurrence"	1833339	994707	838632	0.54256577752396
"SC132_NKI23RE_R19C59yesS_SC132_23RE_A_W_C1_S6612"	845515	499598	0.41	66	0.988	"kept"	FALSE	0.25	"recurrence"	845515	345917	499598	0.409119885513563
"SC132_NKI23RE_R19C61yesS_SC132_23RE_A_W_C1_S6614"	1589795	678557	0.57	86	0.783	"removed"	FALSE	0.31	"recurrence"	1589795	911238	678557	0.573179560886781
"SC132_NKI23RE_R19C65yesS_SC132_23RE_A_W_C2_S6618"	1662253	649727	0.61	80	0.994	"kept"	FALSE	0.24	"recurrence"	1662253	1012526	649727	0.609128694609064
"SC132_NKI23RE_R19C67yesS_SC132_23RE_A_W_C2_S6620"	1648504	700070	0.58	88	1	"kept"	FALSE	0.26	"recurrence"	1648504	948434	700070	0.575330117488341
"SC132_NKI23RE_R19C69yesS_SC132_23RE_A_W_C2_S6622"	597412	341414	0.43	44	0.989	"kept"	FALSE	0.25	"recurrence"	597412	255998	341414	0.428511646903644
"SC132_NKI23RE_R19C70yesS_SC132_23RE_A_W_C2_S6623"	1089728	567198	0.48	72	0.908	"kept"	FALSE	0.32	"recurrence"	1089728	522530	567198	0.479504977388853
"SC132_NKI23RE_R19C71yesS_SC132_23RE_A_W_C2_S6624"	1081189	459182	0.58	58	0.999	"kept"	FALSE	0.26	"recurrence"	1081189	622007	459182	0.575299045772756
"SC132_NKI23RE_R19C7yesS_SC132_23RE_A_W_C1_S6560"	800325	339265	0.58	42	0.959	"kept"	FALSE	0.3	"recurrence"	800325	461060	339265	0.576090963046263
"SC132_NKI23RE_R1C12yesS_SC132_23RE_D_W_A2_S5269"	1781748	765914	0.57	102	0.77	"removed"	FALSE	0.14	"recurrence"	1781748	1015834	765914	0.570133374641083
"SC132_NKI23RE_R1C47yesS_SC132_23RE_D_W_A2_S5304"	726791	324094	0.55	40	0.42	"removed"	TRUE	0.02	"recurrence"	726791	402697	324094	0.554075380680278
"SC132_NKI23RE_R1C49yesS_SC132_23RE_D_W_A2_S5306"	348152	164014	0.53	20	0.393	"removed"	FALSE	0.08	"recurrence"	348152	184138	164014	0.528901169604081
"SC132_NKI23RE_R20C15yesS_SC132_23RE_A_W_C2_S6640"	1559071	671978	0.57	84	0.999	"kept"	FALSE	0.26	"recurrence"	1559071	887093	671978	0.56898819874143
"SC132_NKI23RE_R20C17yesS_SC132_23RE_A_W_C2_S6642"	1322400	629047	0.52	78	0.968	"kept"	FALSE	0.25	"recurrence"	1322400	693353	629047	0.524314125831821
"SC132_NKI23RE_R20C20yesS_SC132_23RE_A_W_C1_S6645"	1155381	503052	0.56	62	0.999	"kept"	FALSE	0.25	"recurrence"	1155381	652329	503052	0.564600768058329
"SC132_NKI23RE_R20C23yesS_SC132_23RE_A_W_C1_S6648"	2532653	1156035	0.54	148	0.993	"kept"	FALSE	0.27	"recurrence"	2532653	1376618	1156035	0.543547813300914
"SC132_NKI23RE_R20C24yesS_SC132_23RE_A_W_C1_S6649"	2128782	943854	0.56	116	0.955	"kept"	FALSE	0.24	"recurrence"	2128782	1184928	943854	0.556622519356139
"SC132_NKI23RE_R20C28yesS_SC132_23RE_A_W_C2_S6653"	935880	429330	0.54	52	0.978	"kept"	FALSE	0.27	"recurrence"	935880	506550	429330	0.541255289139633
"SC132_NKI23RE_R20C36yesS_SC132_23RE_A_W_C1_S6661"	1651097	754890	0.54	96	0.911	"kept"	FALSE	0.26	"recurrence"	1651097	896207	754890	0.542794881221394
"SC132_NKI23RE_R20C37yesS_SC132_23RE_A_W_C1_S6662"	1173308	526374	0.55	66	0.988	"kept"	FALSE	0.25	"recurrence"	1173308	646934	526374	0.551376109256904
"SC132_NKI23RE_R20C39yesS_SC132_23RE_A_W_C1_S6664"	1071145	432617	0.6	52	0.933	"kept"	FALSE	0.21	"recurrence"	1071145	638528	432617	0.596117239029263
"SC132_NKI23RE_R20C43yesS_SC132_23RE_A_W_C1_S6668"	1246825	548154	0.56	70	0.998	"kept"	FALSE	0.25	"recurrence"	1246825	698671	548154	0.560360114691316
