"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r39c68_yes_A2_Good_S2877_R1_001"	405387	320764	0.21	24	0.645	"removed"	405387	84623	320764	24	0.208746210411286
"Arc_well_315A_formalin_r39c69_yes_A2_Good_S2878_R1_001"	357447	290808	0.19	21	0.81	"kept"	357447	66639	290808	21	0.186430435840838
"Arc_well_315A_formalin_r39c70_yes_A2_ManualUseMultipleCells_S2879_R1_001"	302995	249170	0.18	18	0.896	"kept"	302995	53825	249170	18	0.177643195432268
"Arc_well_315A_formalin_r39c8_yes_A1_Good_S2817_R1_001"	1063986	776475	0.27	59	0.993	"kept"	1063986	287511	776475	59	0.270220660798168
"Arc_well_315A_formalin_r39c9_yes_A2_Good_S2818_R1_001"	1032369	779193	0.25	59	1	"kept"	1032369	253176	779193	59	0.245237894590016
"Arc_well_315A_formalin_r3c11_yes_A2_ManualUseClusterLowConfidence_S228_R1_001"	526973	417789	0.21	31	0.985	"kept"	526973	109184	417789	31	0.207190880747211
"Arc_well_315A_formalin_r3c12_yes_A2_Good_S229_R1_001"	519809	399904	0.23	30	1	"kept"	519809	119905	399904	30	0.230671265791858
"Arc_well_315A_formalin_r3c17_yes_A2_Good_S234_R1_001"	436757	351343	0.2	27	1	"kept"	436757	85414	351343	27	0.195564123757604
"Arc_well_315A_formalin_r3c22_yes_A1_Good_S239_R1_001"	175453	146759	0.16	11	1	"kept"	175453	28694	146759	11	0.163542373171163
"Arc_well_315A_formalin_r3c24_yes_A1_Good_S241_R1_001"	155831	125612	0.19	9	0.981	"kept"	155831	30219	125612	9	0.193921620216773
"Arc_well_315A_formalin_r3c30_yes_A2_Good_S247_R1_001"	569342	452742	0.2	33	0.707	"removed"	569342	116600	452742	33	0.204797819236944
"Arc_well_315A_formalin_r3c35_yes_A2_Good_S252_R1_001"	848733	665629	0.22	51	0.994	"kept"	848733	183104	665629	51	0.215738047183272
"Arc_well_315A_formalin_r3c38_yes_A1_Good_S255_R1_001"	529980	426179	0.2	32	0.777	"removed"	529980	103801	426179	32	0.195858334276765
"Arc_well_315A_formalin_r3c43_yes_A1_Good_S260_R1_001"	502717	398492	0.21	31	0.848	"kept"	502717	104225	398492	31	0.207323404619299
"Arc_well_315A_formalin_r3c45_yes_A2_ManualUseClusterLowConfidence_S262_R1_001"	477089	378270	0.21	29	1	"kept"	477089	98819	378270	29	0.207129068161286
"Arc_well_315A_formalin_r3c50_yes_A2_ManualUseCluster_S267_R1_001"	337874	270172	0.2	20	0.8	"kept"	337874	67702	270172	20	0.200376471702469
"Arc_well_315A_formalin_r3c51_yes_A2_Good_S268_R1_001"	340347	262274	0.23	20	1	"kept"	340347	78073	262274	20	0.229392355448998
"Arc_well_315A_formalin_r3c58_yes_A1_Good_S275_R1_001"	143364	117319	0.18	9	0.978	"kept"	143364	26045	117319	9	0.181670433302642
"Arc_well_315A_formalin_r3c59_yes_A1_Good_S276_R1_001"	933229	719230	0.23	53	0.782	"removed"	933229	213999	719230	53	0.229310276470191
"Arc_well_315A_formalin_r3c6_yes_A1_ManualUseMultipleCells_S223_R1_001"	287789	222591	0.23	16	0.674	"removed"	287789	65198	222591	16	0.226547922262491
"Arc_well_315A_formalin_r3c62_yes_A1_ManualUseCluster_S279_R1_001"	891286	682454	0.23	52	1	"kept"	891286	208832	682454	52	0.23430414030962
"Arc_well_315A_formalin_r3c65_yes_A2_ManualUseClusterLowConfidence_S282_R1_001"	322332	257963	0.2	20	0.934	"kept"	322332	64369	257963	20	0.199697827085117
"Arc_well_315A_formalin_r3c69_yes_A2_Good_S286_R1_001"	770684	623548	0.19	48	0.89	"kept"	770684	147136	623548	48	0.190916121263709
"Arc_well_315A_formalin_r3c8_yes_A1_Good_S225_R1_001"	976374	718946	0.26	55	1	"kept"	976374	257428	718946	55	0.263657164160455
"Arc_well_315A_formalin_r40c12_yes_A2_ManualUseMultipleCells_S2893_R1_001"	386043	318754	0.17	24	0.778	"removed"	386043	67289	318754	24	0.174304416865479
"Arc_well_315A_formalin_r40c13_yes_A2_Good_S2894_R1_001"	440280	353885	0.2	27	1	"kept"	440280	86395	353885	27	0.19622740074498
"Arc_well_315A_formalin_r40c14_yes_A2_Good_S2895_R1_001"	140558	116376	0.17	9	0.988	"kept"	140558	24182	116376	9	0.172042857752672
"Arc_well_315A_formalin_r40c15_yes_A2_Good_S2896_R1_001"	255373	208586	0.18	16	0.893	"kept"	255373	46787	208586	16	0.183210441197777
"Arc_well_315A_formalin_r40c16_yes_A2_ManualUseMultipleCells_S2897_R1_001"	240336	203843	0.15	14	0.895	"kept"	240336	36493	203843	14	0.151841588442847
"Arc_well_315A_formalin_r40c17_yes_A2_Good_S2898_R1_001"	678843	553885	0.18	42	1	"kept"	678843	124958	553885	42	0.184074962841187
"Arc_well_315A_formalin_r40c24_yes_A1_Good_S2905_R1_001"	173243	145722	0.16	11	0.905	"kept"	173243	27521	145722	11	0.15885778934791
"Arc_well_315A_formalin_r40c33_yes_A2_Good_S2914_R1_001"	751442	623477	0.17	48	0.98	"kept"	751442	127965	623477	48	0.170292584124922
"Arc_well_315A_formalin_r40c4_yes_A1_Good_S2885_R1_001"	180378	151567	0.16	11	0.88	"kept"	180378	28811	151567	11	0.159725687168058
"Arc_well_315A_formalin_r40c41_yes_A1_Good_S2922_R1_001"	274586	226724	0.17	17	0.996	"kept"	274586	47862	226724	17	0.174306046193178
"Arc_well_315A_formalin_r40c43_yes_A1_ManualUseMultipleCells_S2924_R1_001"	672787	545492	0.19	42	1	"kept"	672787	127295	545492	42	0.189205498917191
"Arc_well_315A_formalin_r40c44_yes_A1_Good_S2925_R1_001"	974676	778463	0.2	64	0.767	"removed"	974676	196213	778463	64	0.201310999757868
"Arc_well_315A_formalin_r40c47_yes_A2_Good_S2928_R1_001"	349635	284458	0.19	22	1	"kept"	349635	65177	284458	22	0.186414403592318
"Arc_well_315A_formalin_r40c50_yes_A2_Good_S2931_R1_001"	377827	306984	0.19	24	0.959	"kept"	377827	70843	306984	24	0.187501157937363
"Arc_well_315A_formalin_r40c51_yes_A2_ManualUseMultipleCells_S2932_R1_001"	541206	435312	0.2	30	0.809	"kept"	541206	105894	435312	30	0.195663019256993
"Arc_well_315A_formalin_r40c52_yes_A2_ManualUseMultipleCells_S2933_R1_001"	595280	481826	0.19	35	1	"kept"	595280	113454	481826	35	0.190589302513103
"Arc_well_315A_formalin_r40c59_yes_A1_Good_S2940_R1_001"	997921	790135	0.21	64	0.85	"kept"	997921	207786	790135	64	0.208218887066211
"Arc_well_315A_formalin_r40c61_yes_A1_Good_S2942_R1_001"	679930	525784	0.23	38	0.963	"kept"	679930	154146	525784	38	0.226708631770918
"Arc_well_315A_formalin_r40c62_yes_A1_Good_S2943_R1_001"	1317245	999329	0.24	75	0.753	"removed"	1317245	317916	999329	75	0.241349179537596
"Arc_well_315A_formalin_r40c63_yes_A2_Good_S2944_R1_001"	460177	353368	0.23	24	0.661	"removed"	460177	106809	353368	24	0.232104168613381
"Arc_well_315A_formalin_r40c64_yes_A2_Good_S2945_R1_001"	364580	298197	0.18	22	1	"kept"	364580	66383	298197	22	0.182080750452576
"Arc_well_315A_formalin_r40c7_yes_A1_Good_S2888_R1_001"	181666	150541	0.17	11	1	"kept"	181666	31125	150541	11	0.17133090396662
"Arc_well_315A_formalin_r40c8_yes_A1_ManualUseCluster_S2889_R1_001"	1551126	1236473	0.2	96	1	"kept"	1551126	314653	1236473	96	0.202854571453254
"Arc_well_315A_formalin_r40c9_yes_A2_ManualUseMultipleCells_S2890_R1_001"	1174386	965595	0.18	66	0.745	"removed"	1174386	208791	965595	66	0.177787371443461
"Arc_well_315A_formalin_r41c12_yes_A2_ManualUseMultipleCells_S2965_R1_001"	581259	459031	0.21	34	1	"kept"	581259	122228	459031	34	0.210281475211567
"Arc_well_315A_formalin_r41c13_yes_A2_Good_S2966_R1_001"	866177	648232	0.25	49	0.933	"kept"	866177	217945	648232	49	0.251617163697489
"Arc_well_315A_formalin_r41c20_yes_A1_Good_S2973_R1_001"	334454	266717	0.2	20	1	"kept"	334454	67737	266717	20	0.202530093824562
"Arc_well_315A_formalin_r41c26_yes_A1_Good_S2979_R1_001"	2181086	1579960	0.28	106	0.744	"removed"	2181086	601126	1579960	106	0.275608572976948
"Arc_well_315A_formalin_r41c33_yes_A2_Good_S2986_R1_001"	916414	684183	0.25	53	1	"kept"	916414	232231	684183	53	0.253412758862261
"Arc_well_315A_formalin_r41c34_yes_A2_ManualUseMultipleCells_S2987_R1_001"	1281146	966380	0.25	74	1	"kept"	1281146	314766	966380	74	0.245690967305834
"Arc_well_315A_formalin_r41c35_yes_A2_Good_S2988_R1_001"	1184098	874871	0.26	67	1	"kept"	1184098	309227	874871	67	0.261149837260092
"Arc_well_315A_formalin_r41c36_yes_A1_Good_S2989_R1_001"	1681738	1275205	0.24	97	0.952	"kept"	1681738	406533	1275205	97	0.241733849148916
"Arc_well_315A_formalin_r41c43_yes_A1_Good_S2996_R1_001"	761546	591513	0.22	42	0.837	"kept"	761546	170033	591513	42	0.223273446384066
"Arc_well_315A_formalin_r41c44_yes_A1_Good_S2997_R1_001"	1866678	1347502	0.28	103	1	"kept"	1866678	519176	1347502	103	0.278128311363824
"Arc_well_315A_formalin_r41c45_yes_A2_Good_S2998_R1_001"	1218664	890279	0.27	68	0.963	"kept"	1218664	328385	890279	68	0.269463116987127
"Arc_well_315A_formalin_r41c47_yes_A2_Good_S3000_R1_001"	797177	610909	0.23	42	0.817	"kept"	797177	186268	610909	42	0.233659526052558
"Arc_well_315A_formalin_r41c48_yes_A2_ManualUseMultipleCells_S3001_R1_001"	227470	173964	0.24	13	1	"kept"	227470	53506	173964	13	0.235222227106871
"Arc_well_315A_formalin_r41c5_yes_A1_Good_S2958_R1_001"	1133785	874419	0.23	67	0.991	"kept"	1133785	259366	874419	67	0.228761184880731
"Arc_well_315A_formalin_r41c51_yes_A2_Good_S3004_R1_001"	1357452	973621	0.28	75	1	"kept"	1357452	383831	973621	75	0.282758432710696
"Arc_well_315A_formalin_r41c52_yes_A2_Good_S3005_R1_001"	1002467	761702	0.24	61	0.786	"removed"	1002467	240765	761702	61	0.240172494456177
"Arc_well_315A_formalin_r41c57_yes_A1_ManualUseMultipleCells_S3010_R1_001"	149889	118470	0.21	9	1	"kept"	149889	31419	118470	9	0.209615115185237
"Arc_well_315A_formalin_r41c59_yes_A1_ManualUseMultipleCells_S3012_R1_001"	1186164	890659	0.25	65	0.808	"kept"	1186164	295505	890659	65	0.249126596322262
"Arc_well_315A_formalin_r41c6_yes_A1_ManualUseMultipleCells_S2959_R1_001"	1154005	902112	0.22	70	0.788	"removed"	1154005	251893	902112	70	0.21827721716977
"Arc_well_315A_formalin_r41c66_yes_A2_Good_S3019_R1_001"	1662858	1225807	0.26	91	0.556	"removed"	1662858	437051	1225807	91	0.262831221908305
"Arc_well_315A_formalin_r41c68_yes_A2_Good_S3021_R1_001"	741686	543886	0.27	41	1	"kept"	741686	197800	543886	41	0.266689677302794
"Arc_well_315A_formalin_r41c69_yes_A2_Good_S3022_R1_001"	529748	412323	0.22	31	0.87	"kept"	529748	117425	412323	31	0.221661997780077
"Arc_well_315A_formalin_r41c71_yes_A2_Good_S3024_R1_001"	1445993	1091659	0.25	82	0.862	"kept"	1445993	354334	1091659	82	0.245045446278094
"Arc_well_315A_formalin_r42c0_yes_A1_Good_S3025_R1_001"	869738	669455	0.23	49	0.899	"kept"	869738	200283	669455	49	0.230279693424916
"Arc_well_315A_formalin_r42c10_yes_A2_ManualUseMultipleCells_S3035_R1_001"	881493	696282	0.21	53	1	"kept"	881493	185211	696282	53	0.210110573765192
"Arc_well_315A_formalin_r42c11_yes_A2_Good_S3036_R1_001"	341376	269603	0.21	19	0.818	"kept"	341376	71773	269603	19	0.210246180164979
"Arc_well_315A_formalin_r42c13_yes_A2_Good_S3038_R1_001"	1131820	866534	0.23	66	1	"kept"	1131820	265286	866534	66	0.234388860419501
"Arc_well_315A_formalin_r42c14_yes_A2_Good_S3039_R1_001"	327724	257856	0.21	18	0.792	"removed"	327724	69868	257856	18	0.213191588043598
"Arc_well_315A_formalin_r42c15_yes_A2_Good_S3040_R1_001"	191532	152859	0.2	11	0.906	"kept"	191532	38673	152859	11	0.201914040473655
"Arc_well_315A_formalin_r42c24_yes_A1_Good_S3049_R1_001"	129269	102508	0.21	8	0.859	"kept"	129269	26761	102508	8	0.20701792386419
"Arc_well_315A_formalin_r42c3_yes_A1_Good_S3028_R1_001"	224897	179313	0.2	13	0.923	"kept"	224897	45584	179313	13	0.202688341774234
"Arc_well_315A_formalin_r42c30_yes_A2_ManualUseClusterLowConfidence_S3055_R1_001"	1096553	831788	0.24	64	0.996	"kept"	1096553	264765	831788	64	0.241452077555759
"Arc_well_315A_formalin_r42c34_yes_A2_ManualUseMultipleCells_S3059_R1_001"	464225	362210	0.22	26	0.994	"kept"	464225	102015	362210	26	0.219753352361463
"Arc_well_315A_formalin_r42c35_yes_A2_Good_S3060_R1_001"	1238761	950666	0.23	76	0.765	"removed"	1238761	288095	950666	76	0.232567056922199
"Arc_well_315A_formalin_r42c36_yes_A1_Good_S3061_R1_001"	771957	593484	0.23	40	0.758	"removed"	771957	178473	593484	40	0.231195519957718
"Arc_well_315A_formalin_r42c37_yes_A1_Good_S3062_R1_001"	152457	121605	0.2	9	0.976	"kept"	152457	30852	121605	9	0.202365257088884
"Arc_well_315A_formalin_r42c38_yes_A1_ManualUseClusterLowConfidence_S3063_R1_001"	494653	394604	0.2	29	0.957	"kept"	494653	100049	394604	29	0.202260978908447
"Arc_well_315A_formalin_r42c39_yes_A1_Good_S3064_R1_001"	411773	317130	0.23	24	1	"kept"	411773	94643	317130	24	0.2298426560265
"Arc_well_315A_formalin_r42c41_yes_A1_Good_S3066_R1_001"	513417	406259	0.21	31	1	"kept"	513417	107158	406259	31	0.208715332760699
"Arc_well_315A_formalin_r42c42_yes_A1_Good_S3067_R1_001"	209618	171881	0.18	12	0.884	"kept"	209618	37737	171881	12	0.180027478556231
"Arc_well_315A_formalin_r42c45_yes_A2_Good_S3070_R1_001"	670209	500925	0.25	38	0.986	"kept"	670209	169284	500925	38	0.252583895471413
"Arc_well_315A_formalin_r42c48_yes_A2_Good_S3073_R1_001"	1277098	962646	0.25	75	0.89	"kept"	1277098	314452	962646	75	0.246223860659088
"Arc_well_315A_formalin_r42c5_yes_A1_Good_S3030_R1_001"	255344	201164	0.21	15	1	"kept"	255344	54180	201164	15	0.212184347390187
"Arc_well_315A_formalin_r42c50_yes_A2_Good_S3075_R1_001"	510458	392922	0.23	30	0.923	"kept"	510458	117536	392922	30	0.230255966210736
"Arc_well_315A_formalin_r42c51_yes_A2_Good_S3076_R1_001"	675469	510291	0.24	39	1	"kept"	675469	165178	510291	39	0.244538239356654
"Arc_well_315A_formalin_r42c52_yes_A2_Good_S3077_R1_001"	493085	372081	0.25	28	1	"kept"	493085	121004	372081	28	0.245401908393076
"Arc_well_315A_formalin_r42c53_yes_A2_Good_S3078_R1_001"	802063	609597	0.24	46	0.996	"kept"	802063	192466	609597	46	0.239963693625064
"Arc_well_315A_formalin_r42c56_yes_A1_Good_S3081_R1_001"	927854	691732	0.25	53	0.997	"kept"	927854	236122	691732	53	0.254481847359606
"Arc_well_315A_formalin_r42c57_yes_A1_Good_S3082_R1_001"	324732	260414	0.2	20	1	"kept"	324732	64318	260414	20	0.198064865797026
"Arc_well_315A_formalin_r42c59_yes_A1_Good_S3084_R1_001"	954475	738230	0.23	56	0.887	"kept"	954475	216245	738230	56	0.226559103171901
"Arc_well_315A_formalin_r42c61_yes_A1_Good_S3086_R1_001"	676346	504576	0.25	38	0.593	"removed"	676346	171770	504576	38	0.253967643779959
"Arc_well_315A_formalin_r42c62_yes_A1_Good_S3087_R1_001"	1284880	925318	0.28	69	0.738	"removed"	1284880	359562	925318	69	0.279840918996327
"Arc_well_315A_formalin_r42c63_yes_A2_Good_S3088_R1_001"	1553195	1179255	0.24	91	0.8	"removed"	1553195	373940	1179255	91	0.240755346237916
"Arc_well_315A_formalin_r42c65_yes_A2_Good_S3090_R1_001"	955630	730220	0.24	56	0.981	"kept"	955630	225410	730220	56	0.235875809675293
"Arc_well_315A_formalin_r42c69_yes_A2_Good_S3094_R1_001"	794281	631582	0.2	47	0.919	"kept"	794281	162699	631582	47	0.204838086269217
"Arc_well_315A_formalin_r42c70_yes_A2_Good_S3095_R1_001"	599893	469873	0.22	35	0.732	"removed"	599893	130020	469873	35	0.216738651726225
"Arc_well_315A_formalin_r43c11_yes_A2_ManualUseMultipleCells_S3108_R1_001"	204766	177516	0.13	13	1	"kept"	204766	27250	177516	13	0.133078733774162
"Arc_well_315A_formalin_r43c12_yes_A2_ManualUseMultipleCells_S3109_R1_001"	265169	208969	0.21	15	1	"kept"	265169	56200	208969	15	0.211940309764716
"Arc_well_315A_formalin_r43c13_yes_A2_ManualUseClusterLowConfidence_S3110_R1_001"	344070	264020	0.23	20	1	"kept"	344070	80050	264020	20	0.232656145551777
"Arc_well_315A_formalin_r43c17_yes_A2_ManualUseMultipleCells_S3114_R1_001"	965247	777313	0.19	59	0.759	"removed"	965247	187934	777313	59	0.194700423829341
"Arc_well_315A_formalin_r43c19_yes_A1_ManualUseMultipleCells_S3116_R1_001"	792030	636826	0.2	47	0.881	"kept"	792030	155204	636826	47	0.195957223842531
"Arc_well_315A_formalin_r43c20_yes_A1_Good_S3117_R1_001"	435536	348893	0.2	24	0.825	"kept"	435536	86643	348893	24	0.198934186841042
"Arc_well_315A_formalin_r43c21_yes_A1_Good_S3118_R1_001"	831866	671697	0.19	54	0.835	"kept"	831866	160169	671697	54	0.192541827650126
"Arc_well_315A_formalin_r43c25_yes_A1_ManualUseMultipleCells_S3122_R1_001"	796411	658597	0.17	49	0.951	"kept"	796411	137814	658597	49	0.17304381782773
"Arc_well_315A_formalin_r43c26_yes_A1_ManualUseMultipleCells_S3123_R1_001"	1530062	1234137	0.19	96	0.783	"removed"	1530062	295925	1234137	96	0.193407195263983
"Arc_well_315A_formalin_r43c29_yes_A2_ManualUseMultipleCells_S3126_R1_001"	166968	139497	0.16	10	0.99	"kept"	166968	27471	139497	10	0.164528532413397
"Arc_well_315A_formalin_r43c30_yes_A2_ManualUseMultipleCells_S3127_R1_001"	1489405	1171828	0.21	90	1	"kept"	1489405	317577	1171828	90	0.213224072700172
"Arc_well_315A_formalin_r43c36_yes_A1_Good_S3133_R1_001"	556622	419366	0.25	31	1	"kept"	556622	137256	419366	31	0.246587450729579
"Arc_well_315A_formalin_r43c4_yes_A1_Good_S3101_R1_001"	272306	215944	0.21	16	1	"kept"	272306	56362	215944	16	0.206980382363958
"Arc_well_315A_formalin_r43c44_yes_A1_Good_S3141_R1_001"	393016	316552	0.19	23	0.901	"kept"	393016	76464	316552	23	0.19455696460195
"Arc_well_315A_formalin_r43c45_yes_A2_Good_S3142_R1_001"	769685	622516	0.19	46	0.643	"removed"	769685	147169	622516	46	0.191206792389094
"Arc_well_315A_formalin_r43c46_yes_A2_ManualUseMultipleCells_S3143_R1_001"	243469	198253	0.19	15	1	"kept"	243469	45216	198253	15	0.185715635255412
"Arc_well_315A_formalin_r43c47_yes_A2_Good_S3144_R1_001"	200135	163923	0.18	11	0.892	"kept"	200135	36212	163923	11	0.180937866939816
"Arc_well_315A_formalin_r43c5_yes_A1_ManualUseMultipleCells_S3102_R1_001"	522827	411320	0.21	29	1	"kept"	522827	111507	411320	29	0.213277049578541
"Arc_well_315A_formalin_r43c52_yes_A2_Good_S3149_R1_001"	180962	147281	0.19	10	0.877	"kept"	180962	33681	147281	10	0.18612194825433
"Arc_well_315A_formalin_r43c56_yes_A1_Good_S3153_R1_001"	178057	144113	0.19	11	0.974	"kept"	178057	33944	144113	11	0.19063558298747
"Arc_well_315A_formalin_r43c61_yes_A1_ManualUseMultipleCells_S3158_R1_001"	279235	234080	0.16	17	0.971	"kept"	279235	45155	234080	17	0.16170967106559
"Arc_well_315A_formalin_r43c62_yes_A1_Good_S3159_R1_001"	803411	628693	0.22	47	0.841	"kept"	803411	174718	628693	47	0.21747026117392
"Arc_well_315A_formalin_r43c63_yes_A2_Good_S3160_R1_001"	279349	238059	0.15	17	0.853	"kept"	279349	41290	238059	17	0.147807939172863
"Arc_well_315A_formalin_r43c65_yes_A2_Good_S3162_R1_001"	337714	267671	0.21	20	0.902	"kept"	337714	70043	267671	20	0.207403305755758
"Arc_well_315A_formalin_r43c66_yes_A2_Good_S3163_R1_001"	646226	500849	0.22	37	0.769	"removed"	646226	145377	500849	37	0.224963093406951
"Arc_well_315A_formalin_r43c68_yes_A2_Good_S3165_R1_001"	331605	271303	0.18	20	0.74	"removed"	331605	60302	271303	20	0.18184888647638
"Arc_well_315A_formalin_r43c7_yes_A1_Good_S3104_R1_001"	762685	588883	0.23	45	1	"kept"	762685	173802	588883	45	0.227881759835319
"Arc_well_315A_formalin_r43c9_yes_A2_ManualUseMultipleCells_S3106_R1_001"	874766	672337	0.23	49	0.996	"kept"	874766	202429	672337	49	0.231409314033696
"Arc_well_315A_formalin_r44c11_yes_A2_Good_S3180_R1_001"	147718	117286	0.21	9	0.98	"kept"	147718	30432	117286	9	0.206014162119715
"Arc_well_315A_formalin_r44c12_yes_A2_Good_S3181_R1_001"	231505	183142	0.21	14	1	"kept"	231505	48363	183142	14	0.208906935055398
"Arc_well_315A_formalin_r44c13_yes_A2_ManualUseMultipleCells_S3182_R1_001"	1710258	1321203	0.23	98	0.985	"kept"	1710258	389055	1321203	98	0.227483221829689
"Arc_well_315A_formalin_r44c14_yes_A2_ManualUseMultipleCells_S3183_R1_001"	565692	448148	0.21	34	1	"kept"	565692	117544	448148	34	0.207787983567029
"Arc_well_315A_formalin_r44c19_yes_A1_Good_S3188_R1_001"	1253497	964368	0.23	74	1	"kept"	1253497	289129	964368	74	0.230657911426992
"Arc_well_315A_formalin_r44c2_yes_A1_Good_S3171_R1_001"	1146735	873835	0.24	67	0.992	"kept"	1146735	272900	873835	67	0.237980004098593
"Arc_well_315A_formalin_r44c23_yes_A1_ManualUseClusterLowConfidence_S3192_R1_001"	1979789	1523532	0.23	117	0.728	"removed"	1979789	456257	1523532	117	0.230457387125598
"Arc_well_315A_formalin_r44c25_yes_A1_ManualUseMultipleCells_S3194_R1_001"	1230664	972368	0.21	74	0.8	"removed"	1230664	258296	972368	74	0.20988344503455
"Arc_well_315A_formalin_r44c30_yes_A2_Good_S3199_R1_001"	2460558	1923533	0.22	150	0.88	"kept"	2460558	537025	1923533	150	0.218253339283203
"Arc_well_315A_formalin_r44c32_yes_A2_Good_S3201_R1_001"	216333	173527	0.2	13	0.533	"removed"	216333	42806	173527	13	0.197870874993644
"Arc_well_315A_formalin_r44c33_yes_A2_Good_S3202_R1_001"	605798	461907	0.24	35	0.987	"kept"	605798	143891	461907	35	0.237523068745688
"Arc_well_315A_formalin_r44c34_yes_A2_Good_S3203_R1_001"	1211238	897069	0.26	68	1	"kept"	1211238	314169	897069	68	0.259378421086525
"Arc_well_315A_formalin_r44c37_yes_A1_Good_S3206_R1_001"	293073	231105	0.21	17	0.778	"removed"	293073	61968	231105	17	0.211442200407407
"Arc_well_315A_formalin_r44c38_yes_A1_Good_S3207_R1_001"	569226	438927	0.23	34	0.87	"kept"	569226	130299	438927	34	0.228905566506098
"Arc_well_315A_formalin_r44c41_yes_A1_Good_S3210_R1_001"	930846	731354	0.21	56	0.911	"kept"	930846	199492	731354	56	0.214312571574675
"Arc_well_315A_formalin_r44c44_yes_A1_ManualUseMultipleCells_S3213_R1_001"	2881832	2072909	0.28	157	0.958	"kept"	2881832	808923	2072909	157	0.280697486876404
"Arc_well_315A_formalin_r44c48_yes_A2_ManualUseClusterLowConfidence_S3217_R1_001"	1827513	1362893	0.25	101	0.772	"removed"	1827513	464620	1362893	101	0.254236221575442
"Arc_well_315A_formalin_r44c49_yes_A2_ManualUseMultipleCells_S3218_R1_001"	236569	199782	0.16	15	1	"kept"	236569	36787	199782	15	0.155502200203746
"Arc_well_315A_formalin_r44c50_yes_A2_ManualUseMultipleCells_S3219_R1_001"	1092096	828692	0.24	62	0.67	"removed"	1092096	263404	828692	62	0.241191250586029
"Arc_well_315A_formalin_r44c52_yes_A2_ManualUseCluster_S3221_R1_001"	844098	630688	0.25	48	0.963	"kept"	844098	213410	630688	48	0.252826093652633
"Arc_well_315A_formalin_r44c53_yes_A2_ManualUseCluster_S3222_R1_001"	1887314	1381554	0.27	102	0.893	"kept"	1887314	505760	1381554	102	0.267978725320747
"Arc_well_315A_formalin_r44c6_yes_A1_ManualUseClusterLowConfidence_S3175_R1_001"	224459	175589	0.22	13	1	"kept"	224459	48870	175589	13	0.217723504069786
"Arc_well_315A_formalin_r44c8_yes_A1_Good_S3177_R1_001"	2467599	1835504	0.26	122	0.754	"removed"	2467599	632095	1835504	122	0.256157908963328
"Arc_well_315A_formalin_r45c0_yes_B1_Good_S3241_R1_001"	843891	655607	0.22	48	0.95	"kept"	843891	188284	655607	48	0.223114122558482
"Arc_well_315A_formalin_r45c1_yes_B1_Good_S3242_R1_001"	805300	628034	0.22	48	0.942	"kept"	805300	177266	628034	48	0.22012417732522
"Arc_well_315A_formalin_r45c12_yes_B2_Good_S3253_R1_001"	255706	205698	0.2	14	0.947	"kept"	255706	50008	205698	14	0.195568348024685
"Arc_well_315A_formalin_r45c13_yes_B2_Good_S3254_R1_001"	750744	587387	0.22	48	0.787	"removed"	750744	163357	587387	48	0.217593480600578
"Arc_well_315A_formalin_r45c17_yes_B2_Good_S3258_R1_001"	792486	619135	0.22	43	0.859	"kept"	792486	173351	619135	43	0.218743296411545
"Arc_well_315A_formalin_r45c19_yes_B1_Good_S3260_R1_001"	544341	427651	0.21	33	0.958	"kept"	544341	116690	427651	33	0.214369301595875
"Arc_well_315A_formalin_r45c2_yes_B1_Good_S3243_R1_001"	459149	360984	0.21	28	1	"kept"	459149	98165	360984	28	0.21379769965741
"Arc_well_315A_formalin_r45c20_yes_B1_ManualUseMultipleCells_S3261_R1_001"	275987	226204	0.18	17	1	"kept"	275987	49783	226204	17	0.180381684644567
"Arc_well_315A_formalin_r45c21_yes_B1_Good_S3262_R1_001"	567385	447313	0.21	33	0.936	"kept"	567385	120072	447313	33	0.211623500797518
"Arc_well_315A_formalin_r45c23_yes_B1_Good_S3264_R1_001"	1430996	1068325	0.25	73	0.829	"kept"	1430996	362671	1068325	73	0.253439562374738
"Arc_well_315A_formalin_r45c24_yes_B1_Good_S3265_R1_001"	164294	131193	0.2	10	0.977	"kept"	164294	33101	131193	10	0.201474186519289
"Arc_well_315A_formalin_r45c25_yes_B1_ManualUseMultipleCells_S3266_R1_001"	1776392	1363859	0.23	113	0.802	"kept"	1776392	412533	1363859	113	0.232230836437003
"Arc_well_315A_formalin_r45c26_yes_B1_Good_S3267_R1_001"	2341372	1740926	0.26	134	0.942	"kept"	2341372	600446	1740926	134	0.256450491421269
"Arc_well_315A_formalin_r45c28_yes_B2_Good_S3269_R1_001"	160776	131614	0.18	10	0.993	"kept"	160776	29162	131614	10	0.181382793451759
"Arc_well_315A_formalin_r45c33_yes_B2_Good_S3274_R1_001"	1183067	870034	0.26	65	0.845	"kept"	1183067	313033	870034	65	0.264594481969322
"Arc_well_315A_formalin_r45c35_yes_B2_Good_S3276_R1_001"	977402	748980	0.23	55	0.974	"kept"	977402	228422	748980	55	0.233703225489614
"Arc_well_315A_formalin_r45c38_yes_B1_ManualUseMultipleCells_S3279_R1_001"	678869	546317	0.2	40	0.772	"removed"	678869	132552	546317	40	0.195254165383896
