"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R41C6yesS_NKI15RE_A_peak_W_A1_S8143"	702563	283760	0.6	19	0.968	"kept"	FALSE	0.28	"recurrence"	702563	418803	283760	0.596107395351022
"SC71_8_R41C70yesS_NKI15P_A_peak_W_A2_S3023"	1802634	1155434	0.36	75	0.734	"removed"	FALSE	0.25	"primary"	1802634	647200	1155434	0.359030174733196
"SC71_8_R41C9yesS_NKI15RE_A_peak_W_A2_S8146"	2298047	1146423	0.5	79	0.813	"kept"	TRUE	0.02	"recurrence"	2298047	1151624	1146423	0.501131613061004
"SC71_8_R42C10yesS_NKI15P_A_peak_W_A2_S3035"	1254956	854057	0.32	63	0.761	"removed"	TRUE	0.01	"primary"	1254956	400899	854057	0.31945263419594
"SC71_8_R42C10yesS_NKI15RE_A_peak_W_A2_S8219"	4318602	2038363	0.53	141	0.778	"removed"	TRUE	0.02	"recurrence"	4318602	2280239	2038363	0.528003969803191
"SC71_8_R42C13yesS_NKI15P_A_peak_W_A2_S3038"	1658919	955818	0.42	70	0.996	"kept"	FALSE	0.09	"primary"	1658919	703101	955818	0.423830819949618
"SC71_8_R42C14yesS_NKI15RE_A_peak_W_A2_S8223"	2854843	1343429	0.53	89	0.997	"kept"	FALSE	0.29	"recurrence"	2854843	1511414	1343429	0.529421057480219
"SC71_8_R42C16yesS_NKI15RE_A_peak_W_A2_S8225"	2471723	1115673	0.55	75	0.989	"kept"	TRUE	0.01	"recurrence"	2471723	1356050	1115673	0.548625392084793
"SC71_8_R42C17yesS_NKI15P_A_peak_W_A2_S3042"	1595047	971345	0.39	68	0.792	"removed"	FALSE	0.2	"primary"	1595047	623702	971345	0.391024214333496
"SC71_8_R42C1yesS_NKI15P_A_peak_W_A1_S3026"	1336177	762774	0.43	51	0.869	"kept"	FALSE	0.21	"primary"	1336177	573403	762774	0.42913700804609
"SC71_8_R42C20yesS_NKI15RE_A_peak_W_A1_S8229"	1443850	765739	0.47	52	0.995	"kept"	FALSE	0.29	"recurrence"	1443850	678111	765739	0.469654742528656
"SC71_8_R42C23yesS_NKI15P_A_peak_W_A1_S3048"	1676526	896341	0.47	63	0.675	"removed"	TRUE	0.04	"primary"	1676526	780185	896341	0.465358127461191
"SC71_8_R42C26yesS_NKI15P_A_peak_W_A1_S3051"	1167128	663558	0.43	46	0.373	"removed"	FALSE	0.17	"primary"	1167128	503570	663558	0.431460816637078
"SC71_8_R42C27yesS_NKI15RE_A_peak_W_A2_S8236"	720935	306015	0.58	21	0.885	"kept"	FALSE	0.08	"recurrence"	720935	414920	306015	0.57553038762163
"SC71_8_R42C31yesS_NKI15P_A_peak_W_A2_S3056"	1013042	682436	0.33	48	0.96	"kept"	FALSE	0.21	"primary"	1013042	330606	682436	0.32634974660478
"SC71_8_R42C32yesS_NKI15P_A_peak_W_A2_S3057"	1120239	756089	0.33	57	0.433	"removed"	TRUE	0.05	"primary"	1120239	364150	756089	0.325064562115763
"SC71_8_R42C33yesS_NKI15P_A_peak_W_A2_S3058"	578821	335450	0.42	24	0.5	"removed"	TRUE	0.04	"primary"	578821	243371	335450	0.420459865830714
"SC71_8_R42C33yesS_NKI15RE_A_peak_W_A2_S8242"	2575898	1207607	0.53	80	0.997	"kept"	FALSE	0.29	"recurrence"	2575898	1368291	1207607	0.531189899600062
"SC71_8_R42C34yesS_NKI15RE_A_peak_W_A2_S8243"	1698703	712065	0.58	49	0.468	"removed"	FALSE	0.19	"recurrence"	1698703	986638	712065	0.580818424409682
"SC71_8_R42C36yesS_NKI15RE_A_peak_W_A1_S8245"	1243844	541321	0.56	36	0.996	"kept"	FALSE	0.28	"recurrence"	1243844	702523	541321	0.564799926678908
"SC71_8_R42C37yesS_NKI15P_A_peak_W_A1_S3062"	1754189	1125072	0.36	85	0.489	"removed"	TRUE	0.06	"primary"	1754189	629117	1125072	0.358636954170845
"SC71_8_R42C37yesS_NKI15RE_A_peak_W_A1_S8246"	1433289	668191	0.53	46	0.692	"removed"	TRUE	0.01	"recurrence"	1433289	765098	668191	0.53380581306352
"SC71_8_R42C38yesS_NKI15P_A_peak_W_A1_S3063"	1240378	741620	0.4	54	0.985	"kept"	FALSE	0.23	"primary"	1240378	498758	741620	0.402101617410177
"SC71_8_R42C38yesS_NKI15RE_A_peak_W_A1_S8247"	2030064	899473	0.56	62	1	"kept"	TRUE	0.01	"recurrence"	2030064	1130591	899473	0.55692382112091
"SC71_8_R42C39yesS_NKI15RE_A_peak_W_A1_S8248"	939297	384524	0.59	26	1	"kept"	TRUE	0.01	"recurrence"	939297	554773	384524	0.590625755219063
"SC71_8_R42C3yesS_NKI15P_A_peak_W_A1_S3028"	908444	543214	0.4	36	0.994	"kept"	FALSE	0.09	"primary"	908444	365230	543214	0.402039091017168
"SC71_8_R42C3yesS_NKI15RE_A_peak_W_A1_S8212"	1317530	529480	0.6	36	0.61	"removed"	TRUE	0.04	"recurrence"	1317530	788050	529480	0.598126797871775
"SC71_8_R42C40yesS_NKI15P_A_peak_W_A1_S3065"	2073676	1242365	0.4	92	0.994	"kept"	TRUE	0.06	"primary"	2073676	831311	1242365	0.400887602499137
"SC71_8_R42C41yesS_NKI15RE_A_peak_W_A1_S8250"	832740	376684	0.55	26	0.616	"removed"	TRUE	0.02	"recurrence"	832740	456056	376684	0.547657131877897
"SC71_8_R42C47yesS_NKI15RE_A_peak_W_A2_S8256"	235039	118437	0.5	8	0.4	"removed"	FALSE	0.2	"recurrence"	235039	116602	118437	0.496096392513583
"SC71_8_R42C49yesS_NKI15P_A_peak_W_A2_S3074"	2165543	1364874	0.37	95	0.747	"removed"	FALSE	0.22	"primary"	2165543	800669	1364874	0.369731286795044
"SC71_8_R42C50yesS_NKI15RE_A_peak_W_A2_S8259"	3062639	1455500	0.52	101	0.773	"removed"	TRUE	0.02	"recurrence"	3062639	1607139	1455500	0.524756264123849
"SC71_8_R42C53yesS_NKI15P_A_peak_W_A2_S3078"	212621	110285	0.48	8	0.364	"removed"	FALSE	0.12	"primary"	212621	102336	110285	0.481307114537134
"SC71_8_R42C58yesS_NKI15P_A_peak_W_A1_S3083"	1547561	895132	0.42	62	0.427	"removed"	TRUE	0.06	"primary"	1547561	652429	895132	0.421585320384786
"SC71_8_R42C63yesS_NKI15P_A_peak_W_A2_S3088"	489625	269585	0.45	20	0.593	"removed"	TRUE	0.06	"primary"	489625	220040	269585	0.449405157007914
"SC71_8_R42C63yesS_NKI15RE_A_peak_W_A2_S8272"	2349672	1054161	0.55	70	0.996	"kept"	FALSE	0.29	"recurrence"	2349672	1295511	1054161	0.551358232127718
"SC71_8_R42C65yesS_NKI15RE_A_peak_W_A2_S8274"	1518253	616504	0.59	41	0.976	"kept"	FALSE	0.21	"recurrence"	1518253	901749	616504	0.593938559647173
"SC71_8_R42C66yesS_NKI15RE_A_peak_W_A2_S8275"	1988327	848406	0.57	60	0.455	"removed"	FALSE	0.18	"recurrence"	1988327	1139921	848406	0.573306603994212
"SC71_8_R42C67yesS_NKI15RE_A_peak_W_A2_S8276"	721272	303502	0.58	20	1	"kept"	TRUE	0.01	"recurrence"	721272	417770	303502	0.57921283510243
"SC71_8_R42C68yesS_NKI15P_A_peak_W_A2_S3093"	617186	313454	0.49	21	0.363	"removed"	FALSE	0.34	"primary"	617186	303732	313454	0.492123930225248
"SC71_8_R42C68yesS_NKI15RE_A_peak_W_A2_S8277"	848462	360749	0.57	25	0.681	"removed"	TRUE	0.02	"recurrence"	848462	487713	360749	0.574820086226608
"SC71_8_R42C70yesS_NKI15P_A_peak_W_A2_S3095"	2171005	1309620	0.4	94	0.627	"removed"	TRUE	0.04	"primary"	2171005	861385	1309620	0.396767856361455
"SC71_8_R42C71yesS_NKI15RE_A_peak_W_A2_S8280"	2520399	1221109	0.52	85	0.887	"kept"	FALSE	0.36	"recurrence"	2520399	1299290	1221109	0.515509647480419
"SC71_8_R42C7yesS_NKI15P_A_peak_W_A1_S3032"	1515100	836367	0.45	59	0.416	"removed"	FALSE	0.3	"primary"	1515100	678733	836367	0.447979011286384
"SC71_8_R43C10yesS_NKI15RE_A_peak_W_A2_S8291"	586889	418730	0.29	29	1	"kept"	TRUE	0.01	"recurrence"	586889	168159	418730	0.286526072221493
"SC71_8_R43C12yesS_NKI15RE_A_peak_W_A2_S8293"	456969	297484	0.35	21	0.671	"removed"	TRUE	0.03	"recurrence"	456969	159485	297484	0.349006168908613
"SC71_8_R43C13yesS_NKI15RE_A_peak_W_A2_S8294"	401696	215061	0.46	15	0.546	"removed"	FALSE	0.2	"recurrence"	401696	186635	215061	0.464617521707958
"SC71_8_R43C14yesS_NKI15RE_A_peak_W_A2_S8295"	957240	750150	0.22	52	0.997	"kept"	FALSE	0.3	"recurrence"	957240	207090	750150	0.216340729597593
"SC71_8_R43C17yesS_NKI15RE_A_peak_W_A2_S8298"	1987985	1275551	0.36	87	0.997	"kept"	FALSE	0.29	"recurrence"	1987985	712434	1275551	0.35836990721761
"SC71_8_R43C25yesS_NKI15P_A_peak_W_A1_S3122"	462170	297006	0.36	21	0.593	"removed"	TRUE	0.01	"primary"	462170	165164	297006	0.35736633706212
"SC71_8_R43C26yesS_NKI15P_A_peak_W_A1_S3123"	1176921	801695	0.32	58	0.988	"kept"	FALSE	0.1	"primary"	1176921	375226	801695	0.318820039747783
"SC71_8_R43C27yesS_NKI15P_A_peak_W_A2_S3124"	1293012	858306	0.34	60	0.499	"removed"	FALSE	0.2	"primary"	1293012	434706	858306	0.336196415810526
"SC71_8_R43C30yesS_NKI15RE_A_peak_W_A2_S8311"	738757	526343	0.29	37	0.945	"kept"	FALSE	0.19	"recurrence"	738757	212414	526343	0.287528916815678
"SC71_8_R43C32yesS_NKI15P_A_peak_W_A2_S3129"	354313	265925	0.25	20	0.667	"removed"	TRUE	0.02	"primary"	354313	88388	265925	0.249463045386424
"SC71_8_R43C36yesS_NKI15RE_A_peak_W_A1_S8317"	294134	217881	0.26	14	0.965	"kept"	FALSE	0.3	"recurrence"	294134	76253	217881	0.259245785934302
"SC71_8_R43C37yesS_NKI15P_A_peak_W_A1_S3134"	935672	625077	0.33	45	0.996	"kept"	FALSE	0.23	"primary"	935672	310595	625077	0.331948588821724
"SC71_8_R43C40yesS_NKI15RE_A_peak_W_A1_S8321"	1715297	1209001	0.3	85	0.726	"removed"	TRUE	0.02	"recurrence"	1715297	506296	1209001	0.295165210456265
"SC71_8_R43C41yesS_NKI15RE_A_peak_W_A1_S8322"	483412	386004	0.2	28	0.579	"removed"	TRUE	0.02	"recurrence"	483412	97408	386004	0.201500997079096
"SC71_8_R43C46yesS_NKI15P_A_peak_W_A2_S3143"	921395	706893	0.23	51	0.98	"kept"	FALSE	0.2	"primary"	921395	214502	706893	0.23280135012671
"SC71_8_R43C51yesS_NKI15P_A_peak_W_A2_S3148"	2312217	1516576	0.34	108	0.997	"kept"	FALSE	0.23	"primary"	2312217	795641	1516576	0.344103083750357
"SC71_8_R43C56yesS_NKI15P_A_peak_W_A1_S3153"	1001951	794507	0.21	59	0.627	"removed"	TRUE	0.07	"primary"	1001951	207444	794507	0.20704006483351
"SC71_8_R43C57yesS_NKI15RE_A_peak_W_A1_S8338"	899881	483662	0.46	33	0.743	"removed"	TRUE	0.02	"recurrence"	899881	416219	483662	0.462526711865236
"SC71_8_R43C5yesS_NKI15RE_A_peak_W_A1_S8286"	3136007	1760507	0.44	118	0.493	"removed"	TRUE	0.03	"recurrence"	3136007	1375500	1760507	0.438615092377026
"SC71_8_R43C60yesS_NKI15RE_A_peak_W_A1_S8341"	561087	454198	0.19	32	0.996	"kept"	FALSE	0.3	"recurrence"	561087	106889	454198	0.190503433513876
"SC71_8_R43C71yesS_NKI15RE_A_peak_W_A2_S8352"	854214	462581	0.46	32	0.451	"removed"	TRUE	0.06	"recurrence"	854214	391633	462581	0.458471764686601
"SC71_8_R43C7yesS_NKI15P_A_peak_W_A1_S3104"	1900706	1182853	0.38	86	0.957	"kept"	FALSE	0.1	"primary"	1900706	717853	1182853	0.37767703158721
"SC71_8_R43C8yesS_NKI15P_A_peak_W_A1_S3105"	778407	477804	0.39	28	0.523	"removed"	FALSE	0.17	"primary"	778407	300603	477804	0.386177154110896
"SC71_8_R43C9yesS_NKI15RE_A_peak_W_A2_S8290"	276038	177216	0.36	12	0.794	"removed"	TRUE	0.03	"recurrence"	276038	98822	177216	0.358001434585093
"SC71_8_R44C0yesS_NKI15RE_A_peak_W_A1_S8353"	1819382	1044808	0.43	74	0.958	"kept"	FALSE	0.2	"recurrence"	1819382	774574	1044808	0.425734672542655
"SC71_8_R44C16yesS_NKI15RE_A_peak_W_A2_S8369"	2781696	1613405	0.42	115	0.6	"removed"	TRUE	0.02	"recurrence"	2781696	1168291	1613405	0.41999233561108
"SC71_8_R44C17yesS_NKI15P_A_peak_W_A2_S3186"	1528972	926891	0.39	65	0.562	"removed"	FALSE	0.13	"primary"	1528972	602081	926891	0.393781573501673
"SC71_8_R44C20yesS_NKI15P_A_peak_W_A1_S3189"	1197037	679763	0.43	50	0.49	"removed"	FALSE	0.19	"primary"	1197037	517274	679763	0.432128664360417
"SC71_8_R44C21yesS_NKI15P_A_peak_W_A1_S3190"	1275419	770746	0.4	51	0.858	"kept"	FALSE	0.18	"primary"	1275419	504673	770746	0.395691925555445
"SC71_8_R44C22yesS_NKI15P_A_peak_W_A1_S3191"	1689519	1008556	0.4	72	0.89	"kept"	FALSE	0.21	"primary"	1689519	680963	1008556	0.403051401020054
"SC71_8_R44C22yesS_NKI15RE_A_peak_W_A1_S8375"	3710227	2005395	0.46	139	0.961	"kept"	FALSE	0.34	"recurrence"	3710227	1704832	2005395	0.459495335460607
"SC71_8_R44C24yesS_NKI15P_A_peak_W_A1_S3193"	2200769	1229365	0.44	89	0.533	"removed"	TRUE	0.04	"primary"	2200769	971404	1229365	0.441392985815413
"SC71_8_R44C27yesS_NKI15P_A_peak_W_A2_S3196"	586196	313729	0.46	23	0.456	"removed"	TRUE	0.06	"primary"	586196	272467	313729	0.464805286968864
"SC71_8_R44C29yesS_NKI15RE_A_peak_W_A2_S8382"	3316979	1754783	0.47	120	0.996	"kept"	FALSE	0.29	"recurrence"	3316979	1562196	1754783	0.470969517744912
"SC71_8_R44C32yesS_NKI15RE_A_peak_W_A2_S8385"	1099088	598991	0.46	42	0.743	"removed"	TRUE	0.01	"recurrence"	1099088	500097	598991	0.455010881749232
"SC71_8_R44C33yesS_NKI15P_A_peak_W_A2_S3202"	1681162	960566	0.43	70	0.996	"kept"	FALSE	0.09	"primary"	1681162	720596	960566	0.428629721585427
"SC71_8_R44C39yesS_NKI15RE_A_peak_W_A1_S8392"	2516287	1210608	0.52	85	0.728	"removed"	TRUE	0.02	"recurrence"	2516287	1305679	1210608	0.518891128078792
"SC71_8_R44C47yesS_NKI15P_A_peak_W_A2_S3216"	2679735	1664368	0.38	120	0.99	"kept"	FALSE	0.08	"primary"	2679735	1015367	1664368	0.378905750008863
"SC71_8_R44C47yesS_NKI15RE_A_peak_W_A2_S8400"	271257	127988	0.53	8	0.543	"removed"	FALSE	0.46	"recurrence"	271257	143269	127988	0.528167015044773
"SC71_8_R44C48yesS_NKI15P_A_peak_W_A2_S3217"	1984543	1123481	0.43	76	0.458	"removed"	TRUE	0.06	"primary"	1984543	861062	1123481	0.433884274616373
"SC71_8_R44C4yesS_NKI15RE_A_peak_W_A1_S8357"	431081	205433	0.52	14	0.964	"kept"	FALSE	0.29	"recurrence"	431081	225648	205433	0.523446869613831
"SC71_8_R44C51yesS_NKI15P_A_peak_W_A2_S3220"	1608711	1039486	0.35	75	0.997	"kept"	FALSE	0.09	"primary"	1608711	569225	1039486	0.353839191750414
"SC71_8_R44C51yesS_NKI15RE_A_peak_W_A2_S8404"	1396343	820507	0.41	58	1	"kept"	TRUE	0.01	"recurrence"	1396343	575836	820507	0.412388646629088
"SC71_8_R44C52yesS_NKI15P_A_peak_W_A2_S3221"	2347764	1307062	0.44	91	0.491	"removed"	FALSE	0.14	"primary"	2347764	1040702	1307062	0.443273685089302
"SC71_8_R44C52yesS_NKI15RE_A_peak_W_A2_S8405"	1066951	453488	0.57	32	0.837	"kept"	TRUE	0.02	"recurrence"	1066951	613463	453488	0.574968297513194
"SC71_8_R44C55yesS_NKI15P_A_peak_W_A1_S3224"	1904222	1242862	0.35	88	0.966	"kept"	FALSE	0.2	"primary"	1904222	661360	1242862	0.347312445712737
"SC71_8_R44C62yesS_NKI15RE_A_peak_W_A1_S8415"	953639	415762	0.56	28	0.585	"removed"	TRUE	0.03	"recurrence"	953639	537877	415762	0.564025800119332
"SC71_8_R44C64yesS_NKI15P_A_peak_W_A2_S3233"	1858077	1287066	0.31	94	0.903	"kept"	FALSE	0.11	"primary"	1858077	571011	1287066	0.307312883158233
"SC71_8_R44C64yesS_NKI15RE_A_peak_W_A2_S8417"	1036065	577999	0.44	42	0.8	"kept"	TRUE	0.02	"recurrence"	1036065	458066	577999	0.442120909402402
"SC71_8_R44C65yesS_NKI15P_A_peak_W_A2_S3234"	2723346	1478819	0.46	107	0.828	"kept"	FALSE	0.15	"primary"	2723346	1244527	1478819	0.456984532997276
"SC71_8_R44C66yesS_NKI15P_A_peak_W_A2_S3235"	2747996	1594750	0.42	115	0.994	"kept"	FALSE	0.09	"primary"	2747996	1153246	1594750	0.419668005339164
"SC71_8_R44C67yesS_NKI15RE_A_peak_W_A2_S8420"	296251	124373	0.58	8	0.948	"kept"	FALSE	0.38	"recurrence"	296251	171878	124373	0.580176944550398
"SC71_8_R44C68yesS_NKI15P_A_peak_W_A2_S3237"	637612	375668	0.41	25	0.534	"removed"	FALSE	0.09	"primary"	637612	261944	375668	0.410820373518692
"SC71_8_R44C68yesS_NKI15RE_A_peak_W_A2_S8421"	525216	221057	0.58	15	0.667	"removed"	FALSE	0.13	"recurrence"	525216	304159	221057	0.579112212880034
"SC71_8_R44C6yesS_NKI15RE_A_peak_W_A1_S8359"	3059110	1603704	0.48	110	0.992	"kept"	FALSE	0.29	"recurrence"	3059110	1455406	1603704	0.475761250821317
"SC71_8_R44C70yesS_NKI15RE_A_peak_W_A2_S8423"	2684042	1213904	0.55	80	0.966	"kept"	FALSE	0.27	"recurrence"	2684042	1470138	1213904	0.547732859619931
"SC71_8_R45C12yesS_NKI15RE_A_peak_W_B2_S8437"	1168571	535777	0.54	36	0.984	"kept"	FALSE	0.22	"recurrence"	1168571	632794	535777	0.541510956544361
"SC71_8_R45C15yesS_NKI15RE_A_peak_W_B2_S8440"	2173997	991656	0.54	68	0.917	"kept"	TRUE	0.02	"recurrence"	2173997	1182341	991656	0.54385585628683
"SC71_8_R45C17yesS_NKI15P_A_peak_W_B2_S3258"	1994243	1269650	0.36	93	0.904	"kept"	FALSE	0.12	"primary"	1994243	724593	1269650	0.363342381043835
"SC71_8_R45C21yesS_NKI15P_A_peak_W_B1_S3262"	1822872	1113016	0.39	81	0.799	"removed"	TRUE	0.02	"primary"	1822872	709856	1113016	0.389416261811032
"SC71_8_R45C22yesS_NKI15RE_A_peak_W_B1_S8447"	3402162	2038780	0.4	139	0.985	"kept"	FALSE	0.3	"recurrence"	3402162	1363382	2038780	0.400739882462975
"SC71_8_R45C2yesS_NKI15RE_A_peak_W_B1_S8427"	1898265	1004628	0.47	71	0.605	"removed"	TRUE	0.03	"recurrence"	1898265	893637	1004628	0.470765146067593
"SC71_8_R45C30yesS_NKI15P_A_peak_W_B2_S3271"	843933	470447	0.44	33	0.466	"removed"	FALSE	0.28	"primary"	843933	373486	470447	0.442554089009436
"SC71_8_R45C31yesS_NKI15RE_A_peak_W_B2_S8456"	631586	331352	0.48	23	0.606	"removed"	TRUE	0.02	"recurrence"	631586	300234	331352	0.475365191755359
"SC71_8_R45C32yesS_NKI15RE_A_peak_W_B2_S8457"	327245	157386	0.52	10	0.963	"kept"	FALSE	0.32	"recurrence"	327245	169859	157386	0.519057586823328
"SC71_8_R45C35yesS_NKI15RE_A_peak_W_B2_S8460"	387483	193466	0.5	13	0.757	"removed"	FALSE	0.09	"recurrence"	387483	194017	193466	0.500710998934147
"SC71_8_R45C44yesS_NKI15P_A_peak_W_B1_S3285"	951472	586181	0.38	39	0.68	"removed"	FALSE	0.15	"primary"	951472	365291	586181	0.383921965123514
"SC71_8_R45C44yesS_NKI15RE_A_peak_W_B1_S8469"	482230	254568	0.47	18	0.757	"removed"	TRUE	0.02	"recurrence"	482230	227662	254568	0.472102523692014
"SC71_8_R45C48yesS_NKI15RE_A_peak_W_B2_S8473"	3943910	2250508	0.43	156	0.802	"kept"	FALSE	0.33	"recurrence"	3943910	1693402	2250508	0.429371359894115
"SC71_8_R45C49yesS_NKI15P_A_peak_W_B2_S3290"	890058	562582	0.37	42	0.543	"removed"	TRUE	0.07	"primary"	890058	327476	562582	0.367926584559658
"SC71_8_R45C4yesS_NKI15P_A_peak_W_B1_S3245"	1889543	1072480	0.43	77	0.618	"removed"	TRUE	0.02	"primary"	1889543	817063	1072480	0.432413022619755
"SC71_8_R45C52yesS_NKI15P_A_peak_W_B2_S3293"	2211125	1207449	0.45	86	0.828	"kept"	FALSE	0.11	"primary"	2211125	1003676	1207449	0.453920967833117
"SC71_8_R45C52yesS_NKI15RE_A_peak_W_B2_S8477"	2029680	928286	0.54	63	0.993	"kept"	FALSE	0.28	"recurrence"	2029680	1101394	928286	0.542644160655867
"SC71_8_R45C54yesS_NKI15RE_A_peak_W_B1_S8479"	376788	179453	0.52	12	0.57	"removed"	TRUE	0.05	"recurrence"	376788	197335	179453	0.523729524294829
"SC71_8_R45C56yesS_NKI15RE_A_peak_W_B1_S8481"	368721	176248	0.52	12	0.593	"removed"	FALSE	0.26	"recurrence"	368721	192473	176248	0.52200173030557
"SC71_8_R45C60yesS_NKI15RE_A_peak_W_B1_S8485"	616699	276631	0.55	18	0.611	"removed"	FALSE	0.26	"recurrence"	616699	340068	276631	0.551432708663384
"SC71_8_R45C62yesS_NKI15P_A_peak_W_B1_S3303"	2603957	1590058	0.39	116	0.998	"kept"	FALSE	0.09	"primary"	2603957	1013899	1590058	0.389368564841893
"SC71_8_R45C65yesS_NKI15RE_A_peak_W_B2_S8490"	3172885	1759041	0.45	121	0.999	"kept"	FALSE	0.29	"recurrence"	3172885	1413844	1759041	0.445602030959206
"SC71_8_R45C71yesS_NKI15P_A_peak_W_B2_S3312"	2043072	1198444	0.41	82	0.891	"kept"	FALSE	0.21	"primary"	2043072	844628	1198444	0.413410785327194
"SC71_8_R45C7yesS_NKI15P_A_peak_W_B1_S3248"	2124893	1358528	0.36	99	0.993	"kept"	FALSE	0.21	"primary"	2124893	766365	1358528	0.360660513258785
"SC71_8_R45C7yesS_NKI15RE_A_peak_W_B1_S8432"	333327	150773	0.55	10	0.558	"removed"	TRUE	0.06	"recurrence"	333327	182554	150773	0.54767240577571
"SC71_8_R45C9yesS_NKI15RE_A_peak_W_B2_S8434"	728329	375859	0.48	26	0.684	"removed"	TRUE	0.03	"recurrence"	728329	352470	375859	0.483943382729508
"SC71_8_R46C0yesS_NKI15P_A_peak_W_B1_S3313"	1752175	1037415	0.41	75	0.993	"kept"	FALSE	0.09	"primary"	1752175	714760	1037415	0.407927290367686
"SC71_8_R46C10yesS_NKI15P_A_peak_W_B2_S3323"	1897822	1061962	0.44	76	0.939	"kept"	TRUE	0.04	"primary"	1897822	835860	1061962	0.440431189015619
"SC71_8_R46C13yesS_NKI15P_A_peak_W_B2_S3326"	2539573	1465480	0.42	107	0.946	"kept"	FALSE	0.11	"primary"	2539573	1074093	1465480	0.422942360782699
"SC71_8_R46C14yesS_NKI15P_A_peak_W_B2_S3327"	1729222	1051672	0.39	73	0.857	"kept"	FALSE	0.26	"primary"	1729222	677550	1051672	0.391823606222914
"SC71_8_R46C14yesS_NKI15RE_A_peak_W_B2_S8511"	245286	126282	0.49	8	0.679	"removed"	FALSE	0.59	"recurrence"	245286	119004	126282	0.485164257234412
"SC71_8_R46C15yesS_NKI15P_A_peak_W_B2_S3328"	1827700	999817	0.45	68	0.726	"removed"	FALSE	0.33	"primary"	1827700	827883	999817	0.452964381463041
"SC71_8_R46C15yesS_NKI15RE_A_peak_W_B2_S8512"	862613	405345	0.53	28	0.913	"kept"	FALSE	0.08	"recurrence"	862613	457268	405345	0.530096346797463
"SC71_8_R46C16yesS_NKI15P_A_peak_W_B2_S3329"	1545608	873167	0.44	62	0.963	"kept"	FALSE	0.22	"primary"	1545608	672441	873167	0.43506568288984
"SC71_8_R46C20yesS_NKI15P_A_peak_W_B1_S3333"	1258349	655467	0.48	47	0.466	"removed"	FALSE	0.08	"primary"	1258349	602882	655467	0.479105558155965
"SC71_8_R46C21yesS_NKI15RE_A_peak_W_B1_S8518"	788530	369248	0.53	25	1	"kept"	TRUE	0.02	"recurrence"	788530	419282	369248	0.531726123292709
"SC71_8_R46C26yesS_NKI15RE_A_peak_W_B1_S8523"	2091905	1079476	0.48	75	0.857	"kept"	TRUE	0.02	"recurrence"	2091905	1012429	1079476	0.483974654680781
"SC71_8_R46C27yesS_NKI15RE_A_peak_W_B2_S8524"	823284	366263	0.56	24	0.878	"kept"	TRUE	0.07	"recurrence"	823284	457021	366263	0.555119497038689
"SC71_8_R46C30yesS_NKI15P_A_peak_W_B2_S3343"	2636398	1653414	0.37	123	0.878	"kept"	FALSE	0.13	"primary"	2636398	982984	1653414	0.372851140078243
"SC71_8_R46C37yesS_NKI15P_A_peak_W_B1_S3350"	1254468	816494	0.35	60	0.967	"kept"	FALSE	0.11	"primary"	1254468	437974	816494	0.349131265205649
"SC71_8_R46C38yesS_NKI15RE_A_peak_W_B1_S8535"	4207452	1994560	0.53	133	0.996	"kept"	FALSE	0.29	"recurrence"	4207452	2212892	1994560	0.525945869376525
"SC71_8_R46C39yesS_NKI15P_A_peak_W_B1_S3352"	1816106	1115982	0.39	81	0.367	"removed"	FALSE	0.1	"primary"	1816106	700124	1115982	0.385508334865916
"SC71_8_R46C41yesS_NKI15P_A_peak_W_B1_S3354"	2518194	1505619	0.4	109	0.957	"kept"	FALSE	0.16	"primary"	2518194	1012575	1505619	0.402103650473315
"SC71_8_R46C43yesS_NKI15RE_A_peak_W_B1_S8540"	2936957	1360530	0.54	95	0.948	"kept"	FALSE	0.2	"recurrence"	2936957	1576427	1360530	0.536755219773391
"SC71_8_R46C46yesS_NKI15P_A_peak_W_B2_S3359"	2692510	1696416	0.37	124	0.612	"removed"	FALSE	0.13	"primary"	2692510	996094	1696416	0.369949972330651
"SC71_8_R46C54yesS_NKI15P_A_peak_W_B1_S3367"	803414	408702	0.49	30	0.481	"removed"	TRUE	0.03	"primary"	803414	394712	408702	0.491293405392488
"SC71_8_R46C54yesS_NKI15RE_A_peak_W_B1_S8551"	2242217	965735	0.57	66	0.808	"kept"	TRUE	0.02	"recurrence"	2242217	1276482	965735	0.56929458656321
"SC71_8_R46C56yesS_NKI15P_A_peak_W_B1_S3369"	1108036	564769	0.49	40	0.567	"removed"	FALSE	0.08	"primary"	1108036	543267	564769	0.490297246659856
"SC71_8_R46C58yesS_NKI15P_A_peak_W_B1_S3371"	220668	134809	0.39	9	0.523	"removed"	TRUE	0.07	"primary"	220668	85859	134809	0.38908677288959
"SC71_8_R46C63yesS_NKI15RE_A_peak_W_B2_S8560"	2384351	1093051	0.54	74	0.863	"kept"	TRUE	0.02	"recurrence"	2384351	1291300	1093051	0.541572947942648
"SC71_8_R46C65yesS_NKI15P_A_peak_W_B2_S3378"	2170448	1053584	0.51	76	0.573	"removed"	TRUE	0.04	"primary"	2170448	1116864	1053584	0.514577635584912
