"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI31P_R50C29yesS_SC132_31P_A_W_B2_S3630"	3144250	1531162	0.51	101	0.925	"kept"	FALSE	0.44	"primary"	3144250	1613088	1531162	0.513027908086189
"SC132_NKI31P_R50C31yesS_SC132_31P_A_W_B2_S3632"	682119	503548	0.26	34	0.95	"kept"	FALSE	0.55	"primary"	682119	178571	503548	0.261788632188812
"SC132_NKI31P_R50C3yesS_SC132_31P_A_W_B1_S3604"	2113284	1010695	0.52	63	0.919	"kept"	FALSE	0.49	"primary"	2113284	1102589	1010695	0.521741990191569
"SC132_NKI31P_R50C44yesS_SC132_31P_A_W_B1_S3645"	1696792	863785	0.49	56	0.943	"kept"	FALSE	0.51	"primary"	1696792	833007	863785	0.49093053244004
"SC132_NKI31P_R50C48yesS_SC132_31P_A_W_B2_S3649"	1887681	939580	0.5	65	0.941	"kept"	FALSE	0.42	"primary"	1887681	948101	939580	0.502257002109996
"SC132_NKI31P_R50C49yesS_SC132_31P_A_W_B2_S3650"	156009	134963	0.13	8	0.813	"kept"	FALSE	0.78	"primary"	156009	21046	134963	0.134902473575242
"SC132_NKI31P_R50C52yesS_SC132_31P_A_W_B2_S3653"	668210	293873	0.56	17	0.872	"kept"	FALSE	0.51	"primary"	668210	374337	293873	0.560208617051526
"SC132_NKI31P_R50C65yesS_SC132_31P_A_W_B2_S3666"	2184532	920222	0.58	61	0.941	"kept"	FALSE	0.44	"primary"	2184532	1264310	920222	0.57875554123263
"SC132_NKI31P_R50C66yesS_SC132_31P_A_W_B2_S3667"	454020	206261	0.55	14	0.233	"removed"	FALSE	0.46	"primary"	454020	247759	206261	0.545700629928197
"SC132_NKI31P_R51C14yesS_SC132_31P_A_W_B2_S3687"	358848	168985	0.53	12	0.572	"removed"	FALSE	0.18	"primary"	358848	189863	168985	0.52909031121812
"SC132_NKI31P_R51C17yesS_SC132_31P_A_W_B2_S3690"	562117	267095	0.52	17	0.894	"kept"	FALSE	0.5	"primary"	562117	295022	267095	0.524840913902266
"SC132_NKI31P_R51C18yesS_SC132_31P_A_W_B1_S3691"	2051449	971827	0.53	61	0.959	"kept"	FALSE	0.51	"primary"	2051449	1079622	971827	0.526272892964924
"SC132_NKI31P_R51C19yesS_SC132_31P_A_W_B1_S3692"	1235878	624189	0.49	38	0.464	"removed"	FALSE	0.13	"primary"	1235878	611689	624189	0.494942866528897
"SC132_NKI31P_R51C23yesS_SC132_31P_A_W_B1_S3696"	2256808	997103	0.56	64	0.911	"kept"	FALSE	0.5	"primary"	2256808	1259705	997103	0.558179960368804
"SC132_NKI31P_R51C29yesS_SC132_31P_A_W_B2_S3702"	558409	241049	0.57	15	0.285	"removed"	FALSE	0.18	"primary"	558409	317360	241049	0.568328948852902
"SC132_NKI31P_R51C37yesS_SC132_31P_A_W_B1_S3710"	1555802	720437	0.54	51	0.49	"removed"	TRUE	0.03	"primary"	1555802	835365	720437	0.536935291251715
"SC132_NKI31P_R51C40yesS_SC132_31P_A_W_B1_S3713"	1128529	479066	0.58	31	0.565	"removed"	FALSE	0.15	"primary"	1128529	649463	479066	0.575495180008666
"SC132_NKI31P_R51C41yesS_SC132_31P_A_W_B1_S3714"	2214946	965633	0.56	62	0.919	"kept"	FALSE	0.46	"primary"	2214946	1249313	965633	0.564037678570945
"SC132_NKI31P_R51C47yesS_SC132_31P_A_W_B2_S3720"	2221059	1117005	0.5	78	0.956	"kept"	FALSE	0.4	"primary"	2221059	1104054	1117005	0.497084498880939
"SC132_NKI31P_R51C49yesS_SC132_31P_A_W_B2_S3722"	349363	272496	0.22	18	0.93	"kept"	FALSE	0.53	"primary"	349363	76867	272496	0.220020437195696
"SC132_NKI31P_R51C5yesS_SC132_31P_A_W_B1_S3678"	1309170	616032	0.53	39	0.417	"removed"	FALSE	0.18	"primary"	1309170	693138	616032	0.529448429157405
"SC132_NKI31P_R51C61yesS_SC132_31P_A_W_B1_S3734"	2560475	1113421	0.57	77	0.909	"kept"	FALSE	0.47	"primary"	2560475	1447054	1113421	0.565150606821
"SC132_NKI31P_R51C68yesS_SC132_31P_A_W_B2_S3741"	922439	401369	0.56	29	0.288	"removed"	FALSE	0.4	"primary"	922439	521070	401369	0.564882881144444
"SC132_NKI31P_R52C11yesS_SC132_31P_A_W_B2_S3756"	2451409	1175580	0.52	77	0.933	"kept"	FALSE	0.43	"primary"	2451409	1275829	1175580	0.520447220353682
"SC132_NKI31P_R52C16yesS_SC132_31P_A_W_B2_S3761"	385775	206155	0.47	12	0.314	"removed"	FALSE	0.24	"primary"	385775	179620	206155	0.465608191303221
"SC132_NKI31P_R52C18yesS_SC132_31P_A_W_B1_S3763"	2984809	1333566	0.55	89	0.921	"kept"	FALSE	0.31	"primary"	2984809	1651243	1333566	0.553215632893093
"SC132_NKI31P_R52C20yesS_SC132_31P_A_W_B1_S3765"	2049277	1101287	0.46	71	0.944	"kept"	FALSE	0.5	"primary"	2049277	947990	1101287	0.46259729650994
"SC132_NKI31P_R52C32yesS_SC132_31P_A_W_B2_S3777"	1525610	805004	0.47	53	0.925	"kept"	FALSE	0.43	"primary"	1525610	720606	805004	0.472339588754662
"SC132_NKI31P_R52C42yesS_SC132_31P_A_W_B1_S3787"	920816	460438	0.5	30	0.556	"removed"	FALSE	0.15	"primary"	920816	460378	460438	0.499967420201213
"SC132_NKI31P_R52C44yesS_SC132_31P_A_W_B1_S3789"	423695	227601	0.46	15	0.89	"kept"	FALSE	0.49	"primary"	423695	196094	227601	0.46281877293808
"SC132_NKI31P_R52C45yesS_SC132_31P_A_W_B2_S3790"	1722811	855642	0.5	56	0.891	"kept"	FALSE	0.49	"primary"	1722811	867169	855642	0.503345404690358
"SC132_NKI31P_R52C46yesS_SC132_31P_A_W_B2_S3791"	2475135	1134596	0.54	75	0.949	"kept"	FALSE	0.45	"primary"	2475135	1340539	1134596	0.54160237724407
"SC132_NKI31P_R52C48yesS_SC132_31P_A_W_B2_S3793"	350584	229856	0.34	14	0.567	"removed"	FALSE	0.11	"primary"	350584	120728	229856	0.344362549346234
"SC132_NKI31P_R52C61yesS_SC132_31P_A_W_B1_S3806"	1290421	623701	0.52	44	0.3	"removed"	FALSE	0.16	"primary"	1290421	666720	623701	0.516668591103214
"SC132_NKI31P_R52C62yesS_SC132_31P_A_W_B1_S3807"	1093953	636863	0.42	45	0.342	"removed"	FALSE	0.13	"primary"	1093953	457090	636863	0.417833307281026
"SC132_NKI31P_R52C71yesS_SC132_31P_A_W_B2_S3816"	1802399	923746	0.49	56	0.858	"kept"	FALSE	0.4	"primary"	1802399	878653	923746	0.487490838599001
"SC132_NKI31P_R53C11yesS_SC132_31P_A_W_B2_S3828"	1957526	983269	0.5	64	0.888	"kept"	FALSE	0.49	"primary"	1957526	974257	983269	0.497698114865396
"SC132_NKI31P_R53C12yesS_SC132_31P_A_W_B2_S3829"	675556	482846	0.29	32	0.925	"kept"	FALSE	0.52	"primary"	675556	192710	482846	0.28526132548597
"SC132_NKI31P_R53C16yesS_SC132_31P_A_W_B2_S3833"	2297319	1272609	0.45	86	0.953	"kept"	FALSE	0.43	"primary"	2297319	1024710	1272609	0.446046021471115
"SC132_NKI31P_R53C23yesS_SC132_31P_A_W_B1_S3840"	384606	256936	0.33	17	0.616	"removed"	FALSE	0.09	"primary"	384606	127670	256936	0.33195009958243
"SC132_NKI31P_R53C35yesS_SC132_31P_A_W_B2_S3852"	989544	696205	0.3	46	0.952	"kept"	FALSE	0.53	"primary"	989544	293339	696205	0.296438561600091
"SC132_NKI31P_R53C46yesS_SC132_31P_A_W_B2_S3863"	962677	610100	0.37	41	0.922	"kept"	FALSE	0.5	"primary"	962677	352577	610100	0.366246414944992
"SC132_NKI31P_R53C52yesS_SC132_31P_A_W_B2_S3869"	2050965	939175	0.54	64	0.923	"kept"	FALSE	0.55	"primary"	2050965	1111790	939175	0.542081410458004
"SC132_NKI31P_R53C57yesS_SC132_31P_A_W_B1_S3874"	1275163	764861	0.4	52	0.976	"kept"	FALSE	0.39	"primary"	1275163	510302	764861	0.400185701749502
"SC132_NKI31P_R53C67yesS_SC132_31P_A_W_B2_S3884"	1355863	776278	0.43	53	0.934	"kept"	FALSE	0.41	"primary"	1355863	579585	776278	0.427465754283434
"SC132_NKI31P_R53C69yesS_SC132_31P_A_W_B2_S3886"	1621548	834262	0.49	59	0.8	"kept"	FALSE	0.39	"primary"	1621548	787286	834262	0.485515075717771
"SC132_NKI31P_R53C71yesS_SC132_31P_A_W_B2_S3888"	1077500	667224	0.38	42	0.922	"kept"	FALSE	0.47	"primary"	1077500	410276	667224	0.380766589327146
"SC132_NKI31P_R54C10yesS_SC132_31P_A_W_C2_S3899"	1498936	659871	0.56	40	0.416	"removed"	FALSE	0.21	"primary"	1498936	839065	659871	0.559773732834491
"SC132_NKI31P_R54C15yesS_SC132_31P_A_W_C2_S3904"	1953096	970360	0.5	63	0.925	"kept"	FALSE	0.61	"primary"	1953096	982736	970360	0.503168303042964
"SC132_NKI31P_R54C19yesS_SC132_31P_A_W_C1_S3908"	2121996	1058035	0.5	70	0.831	"kept"	FALSE	0.48	"primary"	2121996	1063961	1058035	0.501396326854528
"SC132_NKI31P_R54C24yesS_SC132_31P_A_W_C1_S3913"	382343	173038	0.55	12	0.492	"removed"	FALSE	0.35	"primary"	382343	209305	173038	0.547427310033138
"SC132_NKI31P_R54C34yesS_SC132_31P_A_W_C2_S3923"	2078141	947809	0.54	60	0.898	"kept"	FALSE	0.52	"primary"	2078141	1130332	947809	0.543914970158425
"SC132_NKI31P_R54C40yesS_SC132_31P_A_W_C1_S3929"	2415368	1085463	0.55	74	0.496	"removed"	FALSE	0.14	"primary"	2415368	1329905	1085463	0.550601399041471
"SC132_NKI31P_R54C5yesS_SC132_31P_A_W_C1_S3894"	1230934	684850	0.44	43	0.919	"kept"	FALSE	0.51	"primary"	1230934	546084	684850	0.443633858517191
"SC132_NKI31P_R54C9yesS_SC132_31P_A_W_C2_S3898"	851628	428631	0.5	28	0.89	"kept"	FALSE	0.43	"primary"	851628	422997	428631	0.496692217728868
"SC132_NKI31P_R55C10yesS_SC132_31P_A_W_C2_S3971"	2632144	1201415	0.54	79	0.929	"kept"	FALSE	0.48	"primary"	2632144	1430729	1201415	0.543560306730939
"SC132_NKI31P_R55C11yesS_SC132_31P_A_W_C2_S3972"	2156491	1029824	0.52	68	0.914	"kept"	FALSE	0.54	"primary"	2156491	1126667	1029824	0.522453838202895
"SC132_NKI31P_R55C17yesS_SC132_31P_A_W_C2_S3978"	2163907	1004480	0.54	69	0.985	"kept"	FALSE	0.4	"primary"	2163907	1159427	1004480	0.535802601498124
"SC132_NKI31P_R55C24yesS_SC132_31P_A_W_C1_S3985"	2489197	1099357	0.56	73	0.939	"kept"	FALSE	0.51	"primary"	2489197	1389840	1099357	0.558348736560425
"SC132_NKI31P_R55C28yesS_SC132_31P_A_W_C2_S3989"	2332882	1216509	0.48	80	0.888	"kept"	FALSE	0.54	"primary"	2332882	1116373	1216509	0.478538134376278
"SC132_NKI31P_R55C32yesS_SC132_31P_A_W_C2_S3993"	961109	460566	0.52	33	0.335	"removed"	FALSE	0.36	"primary"	961109	500543	460566	0.520797328918988
"SC132_NKI31P_R55C35yesS_SC132_31P_A_W_C2_S3996"	1642899	863775	0.47	55	0.892	"kept"	FALSE	0.52	"primary"	1642899	779124	863775	0.474237308562486
"SC132_NKI31P_R55C36yesS_SC132_31P_A_W_C1_S3997"	2487567	1234988	0.5	86	0.974	"kept"	FALSE	0.42	"primary"	2487567	1252579	1234988	0.503535784161793
"SC132_NKI31P_R55C39yesS_SC132_31P_A_W_C1_S4000"	669218	312652	0.53	17	0.806	"kept"	FALSE	0.54	"primary"	669218	356566	312652	0.532809936373499
"SC132_NKI31P_R55C3yesS_SC132_31P_A_W_C1_S3964"	2032735	1066112	0.48	72	0.947	"kept"	FALSE	0.43	"primary"	2032735	966623	1066112	0.475528290701936
"SC132_NKI31P_R55C42yesS_SC132_31P_A_W_C1_S4003"	464575	214359	0.54	12	0.613	"removed"	FALSE	0.07	"primary"	464575	250216	214359	0.538591185492116
"SC132_NKI31P_R55C44yesS_SC132_31P_A_W_C1_S4005"	937000	503097	0.46	30	0.829	"kept"	FALSE	0.53	"primary"	937000	433903	503097	0.463076840981857
"SC132_NKI31P_R55C46yesS_SC132_31P_A_W_C2_S4007"	2498687	1321668	0.47	97	0.651	"removed"	TRUE	0.03	"primary"	2498687	1177019	1321668	0.471054998084994
"SC132_NKI31P_R55C47yesS_SC132_31P_A_W_C2_S4008"	420391	293405	0.3	21	0.591	"removed"	FALSE	0.11	"primary"	420391	126986	293405	0.302066409604392
"SC132_NKI31P_R55C58yesS_SC132_31P_A_W_C1_S4019"	310458	150029	0.52	9	0.83	"kept"	FALSE	0.54	"primary"	310458	160429	150029	0.516749447590334
"SC132_NKI31P_R55C5yesS_SC132_31P_A_W_C1_S3966"	2515787	1161435	0.54	76	0.931	"kept"	FALSE	0.44	"primary"	2515787	1354352	1161435	0.538341282469462
"SC132_NKI31P_R55C61yesS_SC132_31P_A_W_C1_S4022"	1856213	839721	0.55	53	0.882	"kept"	FALSE	0.54	"primary"	1856213	1016492	839721	0.547616033289283
"SC132_NKI31P_R55C70yesS_SC132_31P_A_W_C2_S4031"	311397	140452	0.55	10	0.393	"removed"	FALSE	0.11	"primary"	311397	170945	140452	0.548961614916008
"SC132_NKI31P_R55C71yesS_SC132_31P_A_W_C2_S4032"	2245986	1031215	0.54	68	0.938	"kept"	FALSE	0.45	"primary"	2245986	1214771	1031215	0.540863122031927
"SC132_NKI31P_R56C10yesS_SC132_31P_A_W_C2_S4043"	2181527	926968	0.58	60	0.505	"removed"	FALSE	0.37	"primary"	2181527	1254559	926968	0.575082957946429
"SC132_NKI31P_R56C11yesS_SC132_31P_A_W_C2_S4044"	3176681	1406705	0.56	94	0.939	"kept"	FALSE	0.4	"primary"	3176681	1769976	1406705	0.5571777587992
"SC132_NKI31P_R56C14yesS_SC132_31P_A_W_C2_S4047"	2274967	953587	0.58	62	0.937	"kept"	FALSE	0.46	"primary"	2274967	1321380	953587	0.580834798922358
"SC132_NKI31P_R56C16yesS_SC132_31P_A_W_C2_S4049"	954970	421527	0.56	23	0.752	"removed"	FALSE	0.48	"primary"	954970	533443	421527	0.558596605128957
"SC132_NKI31P_R56C17yesS_SC132_31P_A_W_C2_S4050"	787996	374423	0.52	23	0.519	"removed"	FALSE	0.15	"primary"	787996	413573	374423	0.524841496657343
"SC132_NKI31P_R56C18yesS_SC132_31P_A_W_C1_S4051"	2179289	973157	0.55	62	0.967	"kept"	FALSE	0.58	"primary"	2179289	1206132	973157	0.553452066247294
"SC132_NKI31P_R56C20yesS_SC132_31P_A_W_C1_S4053"	2642845	1255024	0.53	83	0.944	"kept"	FALSE	0.47	"primary"	2642845	1387821	1255024	0.525123872190764
"SC132_NKI31P_R56C24yesS_SC132_31P_A_W_C1_S4057"	1968689	833069	0.58	52	0.905	"kept"	FALSE	0.47	"primary"	1968689	1135620	833069	0.576840730049287
"SC132_NKI31P_R56C27yesS_SC132_31P_A_W_C2_S4060"	605639	245623	0.59	17	0.846	"kept"	FALSE	0.17	"primary"	605639	360016	245623	0.594439922131831
"SC132_NKI31P_R56C2yesS_SC132_31P_A_W_C1_S4035"	214695	142199	0.34	9	0.705	"removed"	FALSE	0.26	"primary"	214695	72496	142199	0.33766971750623
"SC132_NKI31P_R56C30yesS_SC132_31P_A_W_C2_S4063"	2635887	1174088	0.55	80	0.981	"kept"	FALSE	0.41	"primary"	2635887	1461799	1174088	0.554575746228879
"SC132_NKI31P_R56C33yesS_SC132_31P_A_W_C2_S4066"	1888649	1015533	0.46	67	0.922	"kept"	FALSE	0.52	"primary"	1888649	873116	1015533	0.462296594020382
"SC132_NKI31P_R56C34yesS_SC132_31P_A_W_C2_S4067"	2591673	1150992	0.56	76	0.922	"kept"	FALSE	0.49	"primary"	2591673	1440681	1150992	0.555888416478468
"SC132_NKI31P_R56C35yesS_SC132_31P_A_W_C2_S4068"	2107906	1094773	0.48	70	0.912	"kept"	FALSE	0.46	"primary"	2107906	1013133	1094773	0.480634810091152
"SC132_NKI31P_R56C42yesS_SC132_31P_A_W_C1_S4075"	1535672	739072	0.52	48	0.854	"kept"	FALSE	0.45	"primary"	1535672	796600	739072	0.518730562255482
"SC132_NKI31P_R56C47yesS_SC132_31P_A_W_C2_S4080"	1017705	489107	0.52	33	0.321	"removed"	FALSE	0.92	"primary"	1017705	528598	489107	0.519401987805897
"SC132_NKI31P_R56C57yesS_SC132_31P_A_W_C1_S4090"	1396497	641678	0.54	37	0.845	"kept"	FALSE	0.44	"primary"	1396497	754819	641678	0.540508858952078
"SC132_NKI31P_R56C58yesS_SC132_31P_A_W_C1_S4091"	663141	394054	0.41	28	0.558	"removed"	TRUE	0.03	"primary"	663141	269087	394054	0.40577644874921
"SC132_NKI31P_R56C6yesS_SC132_31P_A_W_C1_S4039"	1818894	757400	0.58	48	0.908	"kept"	FALSE	0.44	"primary"	1818894	1061494	757400	0.583593106580153
"SC132_NKI31P_R56C7yesS_SC132_31P_A_W_C1_S4040"	315647	141930	0.55	9	0.419	"removed"	FALSE	0.1	"primary"	315647	173717	141930	0.550352133871065
"SC132_NKI31P_R57C0yesS_SC132_31P_A_W_C1_S4105"	1630375	739045	0.55	42	0.854	"kept"	FALSE	0.57	"primary"	1630375	891330	739045	0.546702445756344
"SC132_NKI31P_R57C12yesS_SC132_31P_A_W_C2_S4117"	1107374	498370	0.55	32	0.379	"removed"	FALSE	0.58	"primary"	1107374	609004	498370	0.549953312972853
"SC132_NKI31P_R57C16yesS_SC132_31P_A_W_C2_S4121"	2836379	1322382	0.53	90	0.962	"kept"	FALSE	0.44	"primary"	2836379	1513997	1322382	0.53377810229169
"SC132_NKI31P_R57C17yesS_SC132_31P_A_W_C2_S4122"	2094751	966472	0.54	63	0.956	"kept"	FALSE	0.41	"primary"	2094751	1128279	966472	0.538622012831119
"SC132_NKI31P_R57C23yesS_SC132_31P_A_W_C1_S4128"	2734317	1190457	0.56	76	0.929	"kept"	FALSE	0.5	"primary"	2734317	1543860	1190457	0.564623633616731
"SC132_NKI31P_R57C32yesS_SC132_31P_A_W_C2_S4137"	2346906	1136168	0.52	77	0.967	"kept"	FALSE	0.4	"primary"	2346906	1210738	1136168	0.515886874037563
"SC132_NKI31P_R57C3yesS_SC132_31P_A_W_C1_S4108"	2203378	1075588	0.51	69	0.933	"kept"	FALSE	0.47	"primary"	2203378	1127790	1075588	0.51184590206492
"SC132_NKI31P_R57C40yesS_SC132_31P_A_W_C1_S4145"	2512763	1164537	0.54	75	0.924	"kept"	FALSE	0.54	"primary"	2512763	1348226	1164537	0.536551198819785
"SC132_NKI31P_R57C45yesS_SC132_31P_A_W_C2_S4150"	1554125	720524	0.54	40	0.843	"kept"	FALSE	0.55	"primary"	1554125	833601	720524	0.536379634842757
"SC132_NKI31P_R57C48yesS_SC132_31P_A_W_C2_S4153"	3291519	1522561	0.54	105	0.98	"kept"	FALSE	0.41	"primary"	3291519	1768958	1522561	0.537429071501638
"SC132_NKI31P_R57C57yesS_SC132_31P_A_W_C1_S4162"	391690	183705	0.53	10	0.825	"kept"	FALSE	0.51	"primary"	391690	207985	183705	0.53099389823585
"SC132_NKI31P_R57C60yesS_SC132_31P_A_W_C1_S4165"	1771221	763978	0.57	48	0.908	"kept"	FALSE	0.48	"primary"	1771221	1007243	763978	0.568671554820093
"SC132_NKI31P_R57C67yesS_SC132_31P_A_W_C2_S4172"	1471497	600443	0.59	38	0.897	"kept"	FALSE	0.48	"primary"	1471497	871054	600443	0.591950918010706
"SC132_NKI31P_R57C68yesS_SC132_31P_A_W_C2_S4173"	1366999	618736	0.55	38	0.916	"kept"	FALSE	0.42	"primary"	1366999	748263	618736	0.547376406273889
"SC132_NKI31P_R57C7yesS_SC132_31P_A_W_C1_S4112"	1727014	832879	0.52	53	0.898	"kept"	FALSE	0.47	"primary"	1727014	894135	832879	0.517734656464858
"SC132_NKI31P_R57C9yesS_SC132_31P_A_W_C2_S4114"	1756489	825745	0.53	52	0.833	"kept"	FALSE	0.51	"primary"	1756489	930744	825745	0.529888886295331
"SC132_NKI31P_R58C14yesS_SC132_31P_A_W_C2_S4191"	2165527	926782	0.57	58	0.873	"kept"	FALSE	0.56	"primary"	2165527	1238745	926782	0.572029348976023
"SC132_NKI31P_R58C18yesS_SC132_31P_A_W_C1_S4195"	1046928	582771	0.44	39	0.719	"removed"	FALSE	0.06	"primary"	1046928	464157	582771	0.44335140525423
"SC132_NKI31P_R58C1yesS_SC132_31P_A_W_C1_S4178"	1267221	571496	0.55	39	0.691	"removed"	FALSE	0.1	"primary"	1267221	695725	571496	0.549016312071849
"SC132_NKI31P_R58C22yesS_SC132_31P_A_W_C1_S4199"	2235899	1076926	0.52	73	0.762	"removed"	FALSE	0.45	"primary"	2235899	1158973	1076926	0.518347653449463
"SC132_NKI31P_R58C23yesS_SC132_31P_A_W_C1_S4200"	1891645	814187	0.57	50	0.478	"removed"	FALSE	0.15	"primary"	1891645	1077458	814187	0.569587845499552
"SC132_NKI31P_R58C25yesS_SC132_31P_A_W_C1_S4202"	2749511	1346227	0.51	91	0.953	"kept"	FALSE	0.61	"primary"	2749511	1403284	1346227	0.510375845013895
"SC132_NKI31P_R58C27yesS_SC132_31P_A_W_C2_S4204"	2649707	1201336	0.55	87	0.488	"removed"	TRUE	0.03	"primary"	2649707	1448371	1201336	0.5466155314531
"SC132_NKI31P_R58C3yesS_SC132_31P_A_W_C1_S4180"	292018	133539	0.54	9	0.547	"removed"	FALSE	0.07	"primary"	292018	158479	133539	0.542702847084769
"SC132_NKI31P_R58C40yesS_SC132_31P_A_W_C1_S4217"	2983773	1369133	0.54	94	0.959	"kept"	FALSE	0.41	"primary"	2983773	1614640	1369133	0.541140361548952
"SC132_NKI31P_R58C48yesS_SC132_31P_A_W_C2_S4225"	553254	240211	0.57	15	0.819	"kept"	FALSE	0.52	"primary"	553254	313043	240211	0.56582148524909
"SC132_NKI31P_R58C68yesS_SC132_31P_A_W_C2_S4245"	2668538	1146857	0.57	74	0.974	"kept"	FALSE	0.6	"primary"	2668538	1521681	1146857	0.57023021594596
"SC132_NKI31P_R58C70yesS_SC132_31P_A_W_C2_S4247"	787703	335005	0.57	22	0.338	"removed"	FALSE	0.51	"primary"	787703	452698	335005	0.574706456621341
"SC132_NKI31P_R58C71yesS_SC132_31P_A_W_C2_S4248"	1704642	773353	0.55	54	0.737	"removed"	FALSE	0.06	"primary"	1704642	931289	773353	0.546325269470071
"SC132_NKI31P_R58C9yesS_SC132_31P_A_W_C2_S4186"	2530248	1230392	0.51	75	0.956	"kept"	FALSE	0.62	"primary"	2530248	1299856	1230392	0.513726717697238
"SC132_NKI31P_R59C11yesS_SC132_31P_A_W_C2_S4260"	2902844	1377312	0.53	90	0.944	"kept"	FALSE	0.53	"primary"	2902844	1525532	1377312	0.525530135274235
"SC132_NKI31P_R59C17yesS_SC132_31P_A_W_C2_S4266"	1126151	548464	0.51	33	0.42	"removed"	FALSE	0.22	"primary"	1126151	577687	548464	0.512974725414265
"SC132_NKI31P_R59C20yesS_SC132_31P_A_W_C1_S4269"	3156538	1571570	0.5	109	0.96	"kept"	FALSE	0.41	"primary"	3156538	1584968	1571570	0.502122261794409
"SC132_NKI31P_R59C22yesS_SC132_31P_A_W_C1_S4271"	205048	106124	0.48	7	0.395	"removed"	FALSE	0.45	"primary"	205048	98924	106124	0.482443135265889
"SC132_NKI31P_R59C2yesS_SC132_31P_A_W_C1_S4251"	357765	167749	0.53	9	0.812	"kept"	FALSE	0.5	"primary"	357765	190016	167749	0.531119589674787
"SC132_NKI31P_R59C32yesS_SC132_31P_A_W_C2_S4281"	2278506	1195243	0.48	82	0.947	"kept"	FALSE	0.5	"primary"	2278506	1083263	1195243	0.475426880596321
"SC132_NKI31P_R59C38yesS_SC132_31P_A_W_C1_S4287"	2060036	1010443	0.51	66	0.885	"kept"	FALSE	0.48	"primary"	2060036	1049593	1010443	0.509502261125534
"SC132_NKI31P_R59C43yesS_SC132_31P_A_W_C1_S4292"	660439	325562	0.51	22	0.328	"removed"	FALSE	0.12	"primary"	660439	334877	325562	0.507052127448561
"SC132_NKI31P_R59C49yesS_SC132_31P_A_W_C2_S4298"	712191	547824	0.23	38	0.983	"kept"	FALSE	0.47	"primary"	712191	164367	547824	0.23079061656213
"SC132_NKI31P_R59C57yesS_SC132_31P_A_W_C1_S4306"	2409618	1177079	0.51	81	0.968	"kept"	FALSE	0.4	"primary"	2409618	1232539	1177079	0.511508048163651
"SC132_NKI31P_R59C59yesS_SC132_31P_A_W_C1_S4308"	1923273	973027	0.49	65	0.914	"kept"	FALSE	0.48	"primary"	1923273	950246	973027	0.494077543853629
"SC132_NKI31P_R59C5yesS_SC132_31P_A_W_C1_S4254"	2667804	1260251	0.53	84	0.935	"kept"	FALSE	0.44	"primary"	2667804	1407553	1260251	0.527607350465027
"SC132_NKI31P_R59C67yesS_SC132_31P_A_W_C2_S4316"	2408243	1009231	0.58	67	0.917	"kept"	FALSE	0.41	"primary"	2408243	1399012	1009231	0.580926426444507
"SC132_NKI31P_R59C7yesS_SC132_31P_A_W_C1_S4256"	2086137	1054781	0.49	69	0.946	"kept"	FALSE	0.42	"primary"	2086137	1031356	1054781	0.494385555694568
"SC132_NKI31P_R5C16yesS_SC132_31P_D_W_A2_S377"	768465	352844	0.54	25	0.335	"removed"	FALSE	0.12	"primary"	768465	415621	352844	0.540845711906203
"SC132_NKI31P_R5C18yesS_SC132_31P_D_W_A1_S379"	315451	214639	0.32	14	0.517	"removed"	FALSE	0.15	"primary"	315451	100812	214639	0.319580537072319
"SC132_NKI31P_R5C20yesS_SC132_31P_D_W_A1_S381"	481967	223594	0.54	12	0.4	"removed"	FALSE	0.2	"primary"	481967	258373	223594	0.536080271055902
"SC132_NKI31P_R5C25yesS_SC132_31P_D_W_A1_S386"	766318	303301	0.6	17	0.292	"removed"	FALSE	0.55	"primary"	766318	463017	303301	0.604210001592028
"SC132_NKI31P_R5C33yesS_SC132_31P_D_W_A2_S394"	1177491	513708	0.56	35	0.578	"removed"	FALSE	0.11	"primary"	1177491	663783	513708	0.563726601731988
"SC132_NKI31P_R5C37yesS_SC132_31P_D_W_A1_S398"	617537	287368	0.53	18	0.529	"removed"	FALSE	0.12	"primary"	617537	330169	287368	0.534654603691763
"SC132_NKI31P_R5C39yesS_SC132_31P_D_W_A1_S400"	579385	238651	0.59	16	0.411	"removed"	FALSE	0.18	"primary"	579385	340734	238651	0.588095998343071
"SC132_NKI31P_R5C41yesS_SC132_31P_D_W_A1_S402"	424279	178972	0.58	11	0.443	"removed"	FALSE	0.09	"primary"	424279	245307	178972	0.578173796016301
"SC132_NKI31P_R5C45yesS_SC132_31P_D_W_A2_S406"	668420	291923	0.56	16	0.474	"removed"	FALSE	0.19	"primary"	668420	376497	291923	0.56326411537656
"SC132_NKI31P_R5C46yesS_SC132_31P_D_W_A2_S407"	1517402	632357	0.58	44	0.637	"removed"	TRUE	0.04	"primary"	1517402	885045	632357	0.583263367255348
"SC132_NKI31P_R5C52yesS_SC132_31P_D_W_A2_S413"	1071817	457430	0.57	32	0.473	"removed"	FALSE	0.16	"primary"	1071817	614387	457430	0.573220055289289
"SC132_NKI31P_R5C54yesS_SC132_31P_D_W_A1_S415"	772746	352947	0.54	21	0.415	"removed"	FALSE	0.2	"primary"	772746	419799	352947	0.5432561281456
