"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_32_C_14_NKI17P-Apeak_S546"	763264	335970	0.56	22	0.933	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_32_C_2_NKI17P-Apeak_S542"	1261859	535956	0.58	37	0.901	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_32_C_20_NKI17P-Apeak_S547"	776751	356246	0.54	23	0.948	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_32_C_21_NKI17P-Apeak_S548"	816634	383778	0.53	25	0.959	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_32_C_22_NKI17P-Apeak_S549"	790991	382739	0.52	25	0.905	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_32_C_3_NKI17P-Apeak_S543"	251563	114785	0.54	7	0.428	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_32_C_36_NKI17P-Apeak_S550"	840711	421323	0.5	27	0.936	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_32_C_37_NKI17P-Apeak_S551"	260455	106626	0.59	7	0.471	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_32_C_38_NKI17P-Apeak_S552"	2034148	911629	0.55	61	0.953	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_32_C_41_NKI17P-Apeak_S554"	1512459	692928	0.54	47	0.962	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_32_C_43_NKI17P-Apeak_S555"	1287300	571909	0.56	37	0.884	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_32_C_47_NKI17P-Apeak_S556"	269271	138293	0.49	8	0.79	"removed"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_32_C_50_NKI17P-Apeak_S557"	1369526	574201	0.58	39	0.957	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_32_C_56_NKI17P-Apeak_S558"	251381	112191	0.55	8	0.64	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_32_C_58_NKI17P-Apeak_S559"	260171	191702	0.26	12	0.492	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_32_C_65_NKI17P-Apeak_S560"	163830	120726	0.26	7	0.744	"removed"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_32_C_68_NKI17P-Apeak_S561"	1294101	550527	0.57	36	0.913	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_32_C_70_NKI17P-Apeak_S562"	1209134	568001	0.53	38	0.956	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_33_C_0_NKI17P-Apeak_S563"	533683	243337	0.54	16	0.611	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_33_C_1_NKI17P-Apeak_S564"	850027	373442	0.56	25	0.423	"removed"	FALSE	0.23	"primary"	NA	NA	NA	NA
"R_33_C_11_NKI17P-Apeak_S565"	1104687	493294	0.55	32	0.92	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_33_C_15_NKI17P-Apeak_S566"	880755	437588	0.5	29	0.953	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_33_C_18_NKI17P-Apeak_S567"	1434066	632665	0.56	42	0.969	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_33_C_26_NKI17P-Apeak_S568"	719273	317110	0.56	20	0.932	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_33_C_28_NKI17P-Apeak_S569"	289338	130053	0.55	8	0.593	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_33_C_35_NKI17P-Apeak_S570"	1048576	511921	0.51	34	0.959	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_33_C_37_NKI17P-Apeak_S571"	1509063	650919	0.57	43	0.881	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_33_C_42_NKI17P-Apeak_S573"	561530	259853	0.54	18	0.881	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_33_C_44_NKI17P-Apeak_S574"	1834508	887973	0.52	60	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_33_C_48_NKI17P-Apeak_S575"	280264	203983	0.27	14	0.902	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_33_C_50_NKI17P-Apeak_S576"	191170	100285	0.48	6	0.545	"removed"	FALSE	0.2	"primary"	NA	NA	NA	NA
"R_33_C_53_NKI17P-Apeak_S577"	734532	391326	0.47	24	0.297	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_33_C_64_NKI17P-Apeak_S578"	1374455	695882	0.49	47	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_33_C_67_NKI17P-Apeak_S579"	244905	106599	0.56	7	0.548	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_33_C_71_NKI17P-Apeak_S580"	1142876	569552	0.5	38	0.967	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_34_C_16_NKI17P-Apeak_S581"	592750	284008	0.52	18	0.948	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_34_C_28_NKI17P-Apeak_S583"	177458	115420	0.35	7	0.751	"removed"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_34_C_39_NKI17P-Apeak_S584"	1318621	612734	0.54	40	0.966	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_34_C_41_NKI17P-Apeak_S585"	1223537	584187	0.52	38	0.679	"removed"	FALSE	0.52	"primary"	NA	NA	NA	NA
"R_34_C_49_NKI17P-Apeak_S586"	992557	497651	0.5	32	0.943	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_34_C_63_NKI17P-Apeak_S587"	342564	177625	0.48	12	0.616	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_35_C_0_NKI17P-Apeak_S588"	412239	226205	0.45	14	0.361	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_35_C_14_NKI17P-Apeak_S594"	1242152	566906	0.54	38	0.946	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_35_C_19_NKI17P-Apeak_S595"	1006208	429606	0.57	28	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_35_C_20_NKI17P-Apeak_S596"	778594	390778	0.5	26	0.953	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_35_C_29_NKI17P-Apeak_S597"	778471	339153	0.56	22	0.914	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_35_C_3_NKI17P-Apeak_S589"	2237446	1023468	0.54	69	0.941	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_35_C_34_NKI17P-Apeak_S598"	1621649	758784	0.53	51	0.965	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_35_C_39_NKI17P-Apeak_S599"	576623	261867	0.55	17	0.606	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_35_C_42_NKI17P-Apeak_S600"	1080761	544866	0.5	35	0.684	"removed"	FALSE	0.76	"primary"	NA	NA	NA	NA
"R_35_C_44_NKI17P-Apeak_S601"	663303	265222	0.6	18	0.804	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_35_C_45_NKI17P-Apeak_S602"	636628	295388	0.54	19	0.901	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_35_C_5_NKI17P-Apeak_S590"	1974436	982372	0.5	66	0.825	"kept"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_35_C_58_NKI17P-Apeak_S604"	1383356	628307	0.55	38	0.908	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_35_C_59_NKI17P-Apeak_S605"	921379	490160	0.47	33	0.941	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_35_C_6_NKI17P-Apeak_S591"	1395849	570934	0.59	36	0.869	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_35_C_68_NKI17P-Apeak_S606"	359877	158362	0.56	10	0.787	"removed"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_35_C_7_NKI17P-Apeak_S592"	1489914	731639	0.51	49	0.946	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_35_C_8_NKI17P-Apeak_S593"	1768890	764404	0.57	51	0.949	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_36_C_1_NKI17P-Apeak_S607"	2405240	1075449	0.55	71	0.91	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_36_C_16_NKI17P-Apeak_S610"	1300138	579110	0.55	38	0.954	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_36_C_2_NKI17P-Apeak_S608"	2601458	1166896	0.55	80	0.956	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_36_C_21_NKI17P-Apeak_S611"	1779339	855987	0.52	56	0.949	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_36_C_26_NKI17P-Apeak_S612"	2032542	890752	0.56	61	0.912	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_36_C_31_NKI17P-Apeak_S613"	1496711	715239	0.52	48	0.965	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_36_C_32_NKI17P-Apeak_S614"	1663346	713186	0.57	48	0.92	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_36_C_33_NKI17P-Apeak_S615"	2203106	1006045	0.54	69	0.971	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_36_C_42_NKI17P-Apeak_S616"	681497	317919	0.53	20	0.885	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_36_C_49_NKI17P-Apeak_S617"	2114894	934475	0.56	62	0.962	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_36_C_52_NKI17P-Apeak_S618"	921078	501533	0.46	33	0.512	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_36_C_56_NKI17P-Apeak_S619"	1822207	846599	0.54	58	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_36_C_57_NKI17P-Apeak_S620"	926011	419626	0.55	29	0.46	"removed"	FALSE	0.12	"primary"	NA	NA	NA	NA
"R_36_C_59_NKI17P-Apeak_S621"	842840	348629	0.59	24	0.896	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_36_C_60_NKI17P-Apeak_S622"	1564960	741656	0.53	51	0.94	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_36_C_61_NKI17P-Apeak_S623"	246431	114345	0.54	8	0.304	"removed"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_36_C_63_NKI17P-Apeak_S624"	698219	432572	0.38	30	0.94	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_36_C_64_NKI17P-Apeak_S625"	705578	294810	0.58	20	0.919	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_36_C_67_NKI17P-Apeak_S626"	1415869	651035	0.54	44	0.897	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_36_C_7_NKI17P-Apeak_S609"	1726658	929636	0.46	63	0.966	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_38_C_10_NKI17P-Apeak_S646"	2636220	1082440	0.59	73	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_38_C_13_NKI17P-Apeak_S647"	1432892	574372	0.6	38	0.962	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_38_C_31_NKI17P-Apeak_S648"	1181860	564947	0.52	39	0.632	"removed"	FALSE	0.05	"primary"	NA	NA	NA	NA
"R_38_C_35_NKI17P-Apeak_S649"	1342492	753833	0.44	47	0.91	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_38_C_41_NKI17P-Apeak_S650"	324768	152033	0.53	10	0.299	"removed"	FALSE	0.29	"primary"	NA	NA	NA	NA
"R_38_C_46_NKI17P-Apeak_S651"	1666111	839861	0.5	57	0.949	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_38_C_47_NKI17P-Apeak_S652"	1394767	863824	0.38	59	0.958	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_38_C_5_NKI17P-Apeak_S643"	2663910	1192039	0.55	81	0.951	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_38_C_54_NKI17P-Apeak_S653"	1628846	740431	0.55	50	0.95	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_38_C_7_NKI17P-Apeak_S644"	789494	518676	0.34	34	0.947	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_38_C_71_NKI17P-Apeak_S654"	406583	181557	0.55	12	0.386	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_38_C_8_NKI17P-Apeak_S645"	2189795	1030213	0.53	69	0.969	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_39_C_17_NKI17P-Apeak_S659"	781225	447466	0.43	30	0.945	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_39_C_20_NKI17P-Apeak_S660"	743774	373225	0.5	25	0.96	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_39_C_22_NKI17P-Apeak_S661"	1835053	958540	0.48	66	0.963	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_39_C_35_NKI17P-Apeak_S662"	1092401	656123	0.4	44	0.903	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_39_C_4_NKI17P-Apeak_S656"	3078720	1466835	0.52	101	0.965	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_39_C_41_NKI17P-Apeak_S663"	650756	309093	0.53	16	0.441	"removed"	FALSE	0.22	"primary"	NA	NA	NA	NA
"R_39_C_44_NKI17P-Apeak_S664"	1312161	676529	0.48	46	0.939	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_39_C_46_NKI17P-Apeak_S665"	1196429	597490	0.5	40	0.955	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_39_C_5_NKI17P-Apeak_S657"	2922083	1352081	0.54	92	0.923	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_39_C_52_NKI17P-Apeak_S666"	659133	408529	0.38	26	0.943	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_39_C_60_NKI17P-Apeak_S667"	734745	358555	0.51	24	0.905	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_39_C_7_NKI17P-Apeak_S658"	1858743	898785	0.52	61	0.974	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_39_C_71_NKI17P-Apeak_S668"	1154598	564470	0.51	38	0.957	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_4_C_12_NKI17P-Apeak_S65"	887036	379880	0.57	25	0.948	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_4_C_14_NKI17P-Apeak_S66"	2310690	963942	0.58	64	0.938	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_4_C_17_NKI17P-Apeak_S67"	1343512	719760	0.46	49	0.969	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_4_C_18_NKI17P-Apeak_S68"	1290395	546660	0.58	37	0.86	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_4_C_20_NKI17P-Apeak_S69"	1304378	589171	0.55	35	0.854	"kept"	FALSE	0.47	"primary"	NA	NA	NA	NA
"R_4_C_40_NKI17P-Apeak_S70"	1873059	753312	0.6	50	0.954	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_4_C_44_NKI17P-Apeak_S71"	1434295	598435	0.58	40	0.937	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_4_C_50_NKI17P-Apeak_S72"	1690370	709074	0.58	47	0.935	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_4_C_52_NKI17P-Apeak_S73"	1175435	555529	0.53	38	0.939	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_4_C_53_NKI17P-Apeak_S74"	1244664	581135	0.53	39	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_4_C_59_NKI17P-Apeak_S75"	433227	177737	0.59	12	0.575	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_40_C_11_NKI17P-Apeak_S671"	2822349	1266909	0.55	87	0.969	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_40_C_2_NKI17P-Apeak_S669"	305900	143218	0.53	10	0.462	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_40_C_22_NKI17P-Apeak_S672"	1357339	705187	0.48	48	0.939	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_40_C_24_NKI17P-Apeak_S673"	2490053	1103845	0.56	75	0.957	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_40_C_28_NKI17P-Apeak_S674"	1665528	697620	0.58	47	0.948	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_40_C_29_NKI17P-Apeak_S675"	1529484	762713	0.5	52	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_40_C_32_NKI17P-Apeak_S676"	1365998	568707	0.58	40	0.915	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_40_C_52_NKI17P-Apeak_S677"	1950492	917667	0.53	62	0.956	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_40_C_58_NKI17P-Apeak_S678"	335524	257712	0.23	18	0.91	"kept"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_40_C_8_NKI17P-Apeak_S670"	1803384	769271	0.57	49	0.902	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_41_C_12_NKI17P-Apeak_S685"	1150479	578492	0.5	38	0.913	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_41_C_16_NKI17P-Apeak_S686"	1225288	577527	0.53	33	0.892	"kept"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_41_C_19_NKI17P-Apeak_S687"	1499296	734110	0.51	50	0.965	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_41_C_22_NKI17P-Apeak_S688"	803079	395714	0.51	28	0.454	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_41_C_23_NKI17P-Apeak_S689"	1479229	684303	0.54	45	0.942	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_41_C_28_NKI17P-Apeak_S690"	1427598	648711	0.55	43	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_41_C_3_NKI17P-Apeak_S680"	2197575	999261	0.55	68	0.955	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_41_C_34_NKI17P-Apeak_S691"	1684549	835454	0.5	57	0.965	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_41_C_40_NKI17P-Apeak_S692"	2134178	983631	0.54	67	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_41_C_41_NKI17P-Apeak_S693"	1064751	537554	0.5	31	0.851	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_41_C_47_NKI17P-Apeak_S694"	653299	343598	0.47	23	0.905	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_41_C_5_NKI17P-Apeak_S681"	1758228	810579	0.54	55	0.968	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_41_C_51_NKI17P-Apeak_S695"	1444580	773025	0.46	51	0.888	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_41_C_56_NKI17P-Apeak_S696"	1564392	725775	0.54	48	0.955	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_41_C_59_NKI17P-Apeak_S697"	1707142	782631	0.54	53	0.86	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_41_C_60_NKI17P-Apeak_S698"	1086144	573797	0.47	39	0.92	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_41_C_62_NKI17P-Apeak_S699"	676458	301190	0.55	20	0.955	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_41_C_64_NKI17P-Apeak_S700"	1167853	556658	0.52	36	0.936	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_41_C_65_NKI17P-Apeak_S701"	544135	358832	0.34	23	0.926	"kept"	FALSE	0.42	"primary"	NA	NA	NA	NA
"R_41_C_7_NKI17P-Apeak_S682"	511565	282370	0.45	19	0.503	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_41_C_8_NKI17P-Apeak_S683"	1240859	511157	0.59	32	0.494	"removed"	FALSE	0.16	"primary"	NA	NA	NA	NA
"R_42_C_11_NKI17P-Apeak_S705"	1521690	701497	0.54	46	0.92	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_42_C_12_NKI17P-Apeak_S706"	1124851	546745	0.51	36	0.933	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_42_C_16_NKI17P-Apeak_S707"	1228607	580404	0.53	39	0.958	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_42_C_17_NKI17P-Apeak_S708"	587088	271046	0.54	18	0.89	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_42_C_25_NKI17P-Apeak_S709"	474761	203408	0.57	13	0.615	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_42_C_26_NKI17P-Apeak_S710"	2511681	1098611	0.56	75	0.973	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_42_C_36_NKI17P-Apeak_S711"	1637576	776310	0.53	53	0.839	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_42_C_41_NKI17P-Apeak_S712"	1618160	750897	0.54	51	0.944	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_42_C_42_NKI17P-Apeak_S713"	2063494	999421	0.52	68	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_42_C_43_NKI17P-Apeak_S714"	1877970	878469	0.53	58	0.824	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_42_C_48_NKI17P-Apeak_S715"	1099188	634499	0.42	43	0.954	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_42_C_49_NKI17P-Apeak_S716"	2422088	1066400	0.56	72	0.944	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_42_C_5_NKI17P-Apeak_S704"	1209485	671532	0.44	44	0.961	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_42_C_52_NKI17P-Apeak_S717"	1410058	684006	0.51	45	0.908	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_42_C_60_NKI17P-Apeak_S718"	1632873	732172	0.55	50	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_42_C_64_NKI17P-Apeak_S719"	980135	425260	0.57	30	0.633	"removed"	TRUE	0.04	"primary"	NA	NA	NA	NA
"R_42_C_67_NKI17P-Apeak_S720"	690198	298401	0.57	18	0.411	"removed"	FALSE	0.17	"primary"	NA	NA	NA	NA
"R_42_C_68_NKI17P-Apeak_S721"	1370969	627368	0.54	42	0.946	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_42_C_69_NKI17P-Apeak_S722"	704117	309084	0.56	19	0.699	"removed"	FALSE	0.48	"primary"	NA	NA	NA	NA
"R_43_C_0_NKI17P-Apeak_S723"	582453	394216	0.32	25	0.954	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_43_C_18_NKI17P-Apeak_S725"	2474659	1077280	0.56	74	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_43_C_2_NKI17P-Apeak_S724"	2936005	1263028	0.57	87	0.968	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_43_C_21_NKI17P-Apeak_S726"	1268094	603475	0.52	40	0.952	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_43_C_24_NKI17P-Apeak_S727"	1647593	698648	0.58	45	0.912	"kept"	FALSE	0.46	"primary"	NA	NA	NA	NA
"R_43_C_26_NKI17P-Apeak_S728"	1054460	548521	0.48	36	0.967	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_43_C_33_NKI17P-Apeak_S729"	1975846	860831	0.56	59	0.96	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_43_C_34_NKI17P-Apeak_S730"	2798269	1228135	0.56	83	0.949	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_48_NKI17P-Apeak_S731"	933854	587573	0.37	40	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_51_NKI17P-Apeak_S732"	1115032	590463	0.47	40	0.959	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_56_NKI17P-Apeak_S734"	1433438	704989	0.51	47	0.954	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_57_NKI17P-Apeak_S735"	1619988	845018	0.48	57	0.946	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_60_NKI17P-Apeak_S736"	1880609	899197	0.52	62	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_43_C_63_NKI17P-Apeak_S737"	322787	185845	0.42	13	0.557	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_44_C_0_NKI17P-Apeak_S738"	1172832	726896	0.38	50	0.965	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_44_C_1_NKI17P-Apeak_S739"	175174	101375	0.42	7	0.661	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_44_C_12_NKI17P-Apeak_S742"	1076007	599709	0.44	44	0.426	"removed"	TRUE	0.03	"primary"	NA	NA	NA	NA
"R_44_C_16_NKI17P-Apeak_S743"	649541	403223	0.38	27	0.915	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_44_C_18_NKI17P-Apeak_S744"	1355020	652577	0.52	44	0.922	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_44_C_2_NKI17P-Apeak_S740"	1762193	931041	0.47	62	0.846	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_44_C_20_NKI17P-Apeak_S745"	1344678	749133	0.44	50	0.55	"removed"	FALSE	0.56	"primary"	NA	NA	NA	NA
"R_44_C_24_NKI17P-Apeak_S746"	1101957	590776	0.46	39	0.934	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_44_C_26_NKI17P-Apeak_S747"	1456456	728708	0.5	50	0.959	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_44_C_27_NKI17P-Apeak_S748"	1215894	695520	0.43	47	0.912	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_44_C_28_NKI17P-Apeak_S749"	1339013	698227	0.48	48	0.965	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_44_C_36_NKI17P-Apeak_S751"	1387894	766424	0.45	52	0.933	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_44_C_54_NKI17P-Apeak_S752"	896547	604474	0.33	41	0.944	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_44_C_55_NKI17P-Apeak_S753"	743157	379300	0.49	25	0.538	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
