"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R41C43_yes_Arc_well_315A_nofix_Good_W_A1_S2996_R1_001"	739959	624798	0.16	46	0.986	"kept"	739959	115161	624798	46	0.155631595804632
"R41C44_yes_Arc_well_315A_nofix_Good_W_A1_S2997_R1_001"	1070119	887227	0.17	68	1	"kept"	1070119	182892	887227	68	0.170908095267909
"R41C45_yes_Arc_well_315A_nofix_Good_W_A2_S2998_R1_001"	423692	350470	0.17	27	1	"kept"	423692	73222	350470	27	0.17281893450903
"R41C47_yes_Arc_well_315A_nofix_Good_W_A2_S3000_R1_001"	451821	376108	0.17	29	0.957	"kept"	451821	75713	376108	29	0.167572999041656
"R41C48_yes_Arc_well_315A_nofix_Good_W_A2_S3001_R1_001"	759231	627300	0.17	48	0.931	"kept"	759231	131931	627300	48	0.173769248094453
"R41C49_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3002_R1_001"	121373	107062	0.12	8	0.977	"kept"	121373	14311	107062	8	0.117909254941379
"R41C50_yes_Arc_well_315A_nofix_Good_W_A2_S3003_R1_001"	494753	408943	0.17	31	1	"kept"	494753	85810	408943	31	0.173440080201636
"R41C52_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3005_R1_001"	1078705	901809	0.16	74	0.771	"removed"	1078705	176896	901809	74	0.163989227824104
"R41C54_yes_Arc_well_315A_nofix_Good_W_A1_S3007_R1_001"	237202	196941	0.17	14	0.951	"kept"	237202	40261	196941	14	0.169732970211044
"R41C56_yes_Arc_well_315A_nofix_Good_W_A1_S3009_R1_001"	584091	476981	0.18	36	0.956	"kept"	584091	107110	476981	36	0.183378959785376
"R41C57_yes_Arc_well_315A_nofix_Good_W_A1_S3010_R1_001"	725153	595489	0.18	46	1	"kept"	725153	129664	595489	46	0.178809161652782
"R41C64_yes_Arc_well_315A_nofix_Good_W_A2_S3017_R1_001"	306247	257933	0.16	20	1	"kept"	306247	48314	257933	20	0.15776154541922
"R41C65_yes_Arc_well_315A_nofix_Good_W_A2_S3018_R1_001"	825494	664578	0.19	51	1	"kept"	825494	160916	664578	51	0.194932973468008
"R41C66_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3019_R1_001"	1065215	891005	0.16	68	0.988	"kept"	1065215	174210	891005	68	0.163544448773252
"R41C67_yes_Arc_well_315A_nofix_Good_W_A2_S3020_R1_001"	625420	504635	0.19	39	1	"kept"	625420	120785	504635	39	0.193126219180711
"R41C70_yes_Arc_well_315A_nofix_Good_W_A2_S3023_R1_001"	306579	255482	0.17	19	1	"kept"	306579	51097	255482	19	0.166668297567674
"R41C71_yes_Arc_well_315A_nofix_Good_W_A2_S3024_R1_001"	719721	591541	0.18	44	0.813	"kept"	719721	128180	591541	44	0.178096790284013
"R41C9_yes_Arc_well_315A_nofix_Good_W_A2_S2962_R1_001"	715661	596261	0.17	46	1	"kept"	715661	119400	596261	46	0.16683876863487
"R42C0_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3025_R1_001"	1099855	931340	0.15	72	1	"kept"	1099855	168515	931340	72	0.153215651154016
"R42C11_yes_Arc_well_315A_nofix_Good_W_A2_S3036_R1_001"	210399	169462	0.19	13	1	"kept"	210399	40937	169462	13	0.194568415249122
"R42C15_yes_Arc_well_315A_nofix_Good_W_A2_S3040_R1_001"	686423	549497	0.2	42	0.997	"kept"	686423	136926	549497	42	0.199477581607842
"R42C19_yes_Arc_well_315A_nofix_Good_W_A1_S3044_R1_001"	427494	353172	0.17	27	1	"kept"	427494	74322	353172	27	0.173855071650128
"R42C2_yes_Arc_well_315A_nofix_Good_W_A1_S3027_R1_001"	959978	793624	0.17	65	0.845	"kept"	959978	166354	793624	65	0.173289387881806
"R42C20_yes_Arc_well_315A_nofix_Good_W_A1_S3045_R1_001"	433574	360078	0.17	28	1	"kept"	433574	73496	360078	28	0.169512009483964
"R42C21_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3046_R1_001"	1150002	978487	0.15	68	0.566	"removed"	1150002	171515	978487	68	0.149143218881358
"R42C24_yes_Arc_well_315A_nofix_Good_W_A1_S3049_R1_001"	585985	476521	0.19	37	1	"kept"	585985	109464	476521	37	0.186803416469705
"R42C26_yes_Arc_well_315A_nofix_Good_W_A1_S3051_R1_001"	923202	753705	0.18	58	1	"kept"	923202	169497	753705	58	0.183596872623759
"R42C28_yes_Arc_well_315A_nofix_Good_W_A2_S3053_R1_001"	586817	489736	0.17	38	1	"kept"	586817	97081	489736	38	0.165436584148039
"R42C3_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3028_R1_001"	1195649	1004322	0.16	77	1	"kept"	1195649	191327	1004322	77	0.160019370233237
"R42C30_yes_Arc_well_315A_nofix_Good_W_A2_S3055_R1_001"	768077	639309	0.17	52	0.83	"kept"	768077	128768	639309	52	0.167649858022047
"R42C33_yes_Arc_well_315A_nofix_Good_W_A2_S3058_R1_001"	629150	530186	0.16	41	1	"kept"	629150	98964	530186	41	0.157297941667329
"R42C35_yes_Arc_well_315A_nofix_Good_W_A2_S3060_R1_001"	962982	805954	0.16	63	0.802	"kept"	962982	157028	805954	63	0.163064314805469
"R42C36_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3061_R1_001"	272654	229923	0.16	17	1	"kept"	272654	42731	229923	17	0.156722439428727
"R42C4_yes_Arc_well_315A_nofix_ManualUseCluster_W_A1_S3029_R1_001"	1146648	949609	0.17	73	1	"kept"	1146648	197039	949609	73	0.171839134590563
"R42C43_yes_Arc_well_315A_nofix_Good_W_A1_S3068_R1_001"	516961	425068	0.18	32	1	"kept"	516961	91893	425068	32	0.177756155686793
"R42C46_yes_Arc_well_315A_nofix_Good_W_A2_S3071_R1_001"	508322	423077	0.17	33	0.816	"kept"	508322	85245	423077	33	0.167698820826169
"R42C47_yes_Arc_well_315A_nofix_Good_W_A2_S3072_R1_001"	501600	414874	0.17	32	1	"kept"	501600	86726	414874	32	0.172898724082935
"R42C48_yes_Arc_well_315A_nofix_Good_W_A2_S3073_R1_001"	671753	549823	0.18	42	0.99	"kept"	671753	121930	549823	42	0.181510168171932
"R42C50_yes_Arc_well_315A_nofix_Good_W_A2_S3075_R1_001"	374093	312257	0.17	24	1	"kept"	374093	61836	312257	24	0.165295795430548
"R42C56_yes_Arc_well_315A_nofix_Good_W_A1_S3081_R1_001"	1144942	948202	0.17	71	1	"kept"	1144942	196740	948202	71	0.171834031767548
"R42C59_yes_Arc_well_315A_nofix_Good_W_A1_S3084_R1_001"	518568	444938	0.14	34	1	"kept"	518568	73630	444938	34	0.14198716465343
"R42C61_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A1_S3086_R1_001"	736529	609257	0.17	47	1	"kept"	736529	127272	609257	47	0.17279971324958
"R42C63_yes_Arc_well_315A_nofix_Good_W_A2_S3088_R1_001"	541554	447675	0.17	34	1	"kept"	541554	93879	447675	34	0.17335113395894
"R42C64_yes_Arc_well_315A_nofix_Good_W_A2_S3089_R1_001"	764003	650693	0.15	51	0.849	"kept"	764003	113310	650693	51	0.148310935951822
"R42C65_yes_Arc_well_315A_nofix_Good_W_A2_S3090_R1_001"	965597	793805	0.18	61	1	"kept"	965597	171792	793805	61	0.177912731708984
"R42C66_yes_Arc_well_315A_nofix_Good_W_A2_S3091_R1_001"	705146	575755	0.18	44	1	"kept"	705146	129391	575755	44	0.183495332881417
"R42C68_yes_Arc_well_315A_nofix_Good_W_A2_S3093_R1_001"	393224	324721	0.17	25	1	"kept"	393224	68503	324721	25	0.174208593575163
"R42C7_yes_Arc_well_315A_nofix_Good_W_A1_S3032_R1_001"	329263	271290	0.18	21	1	"kept"	329263	57973	271290	21	0.176068978293947
"R42C71_yes_Arc_well_315A_nofix_Good_W_A2_S3096_R1_001"	976417	805178	0.18	57	0.826	"kept"	976417	171239	805178	57	0.175374865451953
"R42C9_yes_Arc_well_315A_nofix_Good_W_A2_S3034_R1_001"	649623	535365	0.18	42	0.839	"kept"	649623	114258	535365	42	0.175883550921073
"R43C1_yes_Arc_well_315A_nofix_Good_W_A1_S3098_R1_001"	878557	734386	0.16	57	0.988	"kept"	878557	144171	734386	57	0.164099768142534
"R43C10_yes_Arc_well_315A_nofix_Good_W_A2_S3107_R1_001"	147166	126953	0.14	10	0.993	"kept"	147166	20213	126953	10	0.137348300558553
"R43C12_yes_Arc_well_315A_nofix_Good_W_A2_S3109_R1_001"	276222	232493	0.16	18	1	"kept"	276222	43729	232493	18	0.158311068633201
"R43C14_yes_Arc_well_315A_nofix_Good_W_A2_S3111_R1_001"	289577	249212	0.14	19	0.669	"removed"	289577	40365	249212	19	0.139392976652151
"R43C23_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3120_R1_001"	283875	244007	0.14	19	0.994	"kept"	283875	39868	244007	19	0.140442095992955
"R43C27_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3124_R1_001"	321498	277806	0.14	21	0.851	"kept"	321498	43692	277806	21	0.135901311983278
"R43C28_yes_Arc_well_315A_nofix_Good_W_A2_S3125_R1_001"	121702	107163	0.12	8	0.975	"kept"	121702	14539	107163	8	0.119463936500633
"R43C30_yes_Arc_well_315A_nofix_Good_W_A2_S3127_R1_001"	236838	202752	0.14	15	1	"kept"	236838	34086	202752	15	0.143921161300129
"R43C32_yes_Arc_well_315A_nofix_Good_W_A2_S3129_R1_001"	254831	222528	0.13	17	1	"kept"	254831	32303	222528	17	0.126762442559971
"R43C33_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3130_R1_001"	197787	172621	0.13	13	1	"kept"	197787	25166	172621	13	0.127237887222113
"R43C34_yes_Arc_well_315A_nofix_Good_W_A2_S3131_R1_001"	382281	323792	0.15	25	1	"kept"	382281	58489	323792	25	0.153000018311138
"R43C35_yes_Arc_well_315A_nofix_Good_W_A2_S3132_R1_001"	237105	206270	0.13	15	1	"kept"	237105	30835	206270	15	0.130047869087535
"R43C38_yes_Arc_well_315A_nofix_Good_W_A1_S3135_R1_001"	217770	187015	0.14	14	1	"kept"	217770	30755	187015	14	0.141226982596317
"R43C39_yes_Arc_well_315A_nofix_Good_W_A1_S3136_R1_001"	235590	198954	0.16	15	0.996	"kept"	235590	36636	198954	15	0.155507449382402
"R43C40_yes_Arc_well_315A_nofix_Good_W_A1_S3137_R1_001"	266792	225450	0.15	17	1	"kept"	266792	41342	225450	17	0.154959668955591
"R43C42_yes_Arc_well_315A_nofix_Good_W_A1_S3139_R1_001"	586505	492735	0.16	37	0.842	"kept"	586505	93770	492735	37	0.159879284916582
"R43C44_yes_Arc_well_315A_nofix_Good_W_A1_S3141_R1_001"	291972	251645	0.14	19	1	"kept"	291972	40327	251645	19	0.138119408710424
"R43C46_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A2_S3143_R1_001"	326665	279560	0.14	21	0.911	"kept"	326665	47105	279560	21	0.14419971530467
"R43C47_yes_Arc_well_315A_nofix_Good_W_A2_S3144_R1_001"	272200	235267	0.14	18	0.681	"removed"	272200	36933	235267	18	0.135683321087436
"R43C48_yes_Arc_well_315A_nofix_Good_W_A2_S3145_R1_001"	128390	111840	0.13	8	0.973	"kept"	128390	16550	111840	8	0.128904120258587
"R43C5_yes_Arc_well_315A_nofix_Good_W_A1_S3102_R1_001"	647974	539684	0.17	41	1	"kept"	647974	108290	539684	41	0.167120902999194
"R43C50_yes_Arc_well_315A_nofix_Good_W_A2_S3147_R1_001"	412638	352808	0.14	28	0.881	"kept"	412638	59830	352808	28	0.144993917186493
"R43C55_yes_Arc_well_315A_nofix_Good_W_A1_S3152_R1_001"	238256	204605	0.14	16	1	"kept"	238256	33651	204605	16	0.141238835538245
"R43C56_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3153_R1_001"	567926	476746	0.16	37	0.888	"kept"	567926	91180	476746	37	0.16054908562031
"R43C57_yes_Arc_well_315A_nofix_Good_W_A1_S3154_R1_001"	365569	306546	0.16	23	1	"kept"	365569	59023	306546	23	0.161455156208541
"R43C58_yes_Arc_well_315A_nofix_Good_W_A1_S3155_R1_001"	244479	211345	0.14	16	1	"kept"	244479	33134	211345	16	0.135529022942666
"R43C59_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3156_R1_001"	330048	290040	0.12	22	0.608	"removed"	330048	40008	290040	22	0.121218731820826
"R43C6_yes_Arc_well_315A_nofix_Good_W_A1_S3103_R1_001"	799522	679779	0.15	52	1	"kept"	799522	119743	679779	52	0.149768236521321
"R43C61_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3158_R1_001"	372996	322005	0.14	25	0.899	"kept"	372996	50991	322005	25	0.13670655985587
"R43C62_yes_Arc_well_315A_nofix_Good_W_A1_S3159_R1_001"	317677	271422	0.15	21	1	"kept"	317677	46255	271422	21	0.145603868079842
"R43C63_yes_Arc_well_315A_nofix_Good_W_A2_S3160_R1_001"	258911	227624	0.12	17	0.51	"removed"	258911	31287	227624	17	0.120840752227599
"R43C65_yes_Arc_well_315A_nofix_Good_W_A2_S3162_R1_001"	573717	480322	0.16	37	0.531	"removed"	573717	93395	480322	37	0.162789319472841
"R43C66_yes_Arc_well_315A_nofix_Good_W_A2_S3163_R1_001"	294712	250398	0.15	19	1	"kept"	294712	44314	250398	19	0.150363744944217
"R43C68_yes_Arc_well_315A_nofix_Good_W_A2_S3165_R1_001"	243535	213975	0.12	16	0.827	"kept"	243535	29560	213975	16	0.121378857248445
"R43C7_yes_Arc_well_315A_nofix_Good_W_A1_S3104_R1_001"	391654	332097	0.15	25	1	"kept"	391654	59557	332097	25	0.152065343389829
"R43C71_yes_Arc_well_315A_nofix_Good_W_A2_S3168_R1_001"	542307	454243	0.16	35	0.99	"kept"	542307	88064	454243	35	0.162387725033975
"R43C8_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3105_R1_001"	981318	827388	0.16	62	0.865	"kept"	981318	153930	827388	62	0.156860467249149
"R44C0_yes_Arc_well_315A_nofix_Good_W_A1_S3169_R1_001"	686048	570151	0.17	42	1	"kept"	686048	115897	570151	42	0.168934243668082
"R44C12_yes_Arc_well_315A_nofix_Good_W_A2_S3181_R1_001"	629285	521614	0.17	36	0.824	"kept"	629285	107671	521614	36	0.171100534733865
"R44C22_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3191_R1_001"	605847	517979	0.15	39	0.956	"kept"	605847	87868	517979	39	0.145033316992574
"R44C24_yes_Arc_well_315A_nofix_Good_W_A1_S3193_R1_001"	352707	291511	0.17	21	0.893	"kept"	352707	61196	291511	21	0.173503786428962
"R44C25_yes_Arc_well_315A_nofix_Good_W_A1_S3194_R1_001"	389389	327808	0.16	25	1	"kept"	389389	61581	327808	25	0.158147764831569
"R44C27_yes_Arc_well_315A_nofix_Good_W_A2_S3196_R1_001"	437933	361380	0.17	28	1	"kept"	437933	76553	361380	28	0.174805278433002
"R44C30_yes_Arc_well_315A_nofix_Good_W_A2_S3199_R1_001"	463421	388471	0.16	30	1	"kept"	463421	74950	388471	30	0.161731988839522
"R44C31_yes_Arc_well_315A_nofix_Good_W_A2_S3200_R1_001"	274931	233310	0.15	18	0.89	"kept"	274931	41621	233310	18	0.15138707530253
"R44C32_yes_Arc_well_315A_nofix_Good_W_A2_S3201_R1_001"	558037	479879	0.14	36	0.989	"kept"	558037	78158	479879	36	0.140058813304494
"R44C33_yes_Arc_well_315A_nofix_Good_W_A2_S3202_R1_001"	278685	234904	0.16	18	1	"kept"	278685	43781	234904	18	0.157098516245941
"R44C34_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S3203_R1_001"	904965	766583	0.15	60	0.931	"kept"	904965	138382	766583	60	0.1529142011017
"R44C38_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3207_R1_001"	633312	521463	0.18	40	1	"kept"	633312	111849	521463	40	0.176609633166591
"R44C4_yes_Arc_well_315A_nofix_Good_W_A1_S3173_R1_001"	1109531	938387	0.15	74	0.866	"kept"	1109531	171144	938387	74	0.154248957442379
"R44C40_yes_Arc_well_315A_nofix_Good_W_A1_S3209_R1_001"	373641	307637	0.18	23	1	"kept"	373641	66004	307637	23	0.176650849344692
"R44C41_yes_Arc_well_315A_nofix_Good_W_A1_S3210_R1_001"	990419	842174	0.15	64	0.987	"kept"	990419	148245	842174	64	0.14967907521968
"R44C42_yes_Arc_well_315A_nofix_Good_W_A1_S3211_R1_001"	626619	520533	0.17	40	1	"kept"	626619	106086	520533	40	0.169299047746717
"R44C44_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_A1_S3213_R1_001"	994761	836499	0.16	63	0.938	"kept"	994761	158262	836499	63	0.159095501331476
"R44C46_yes_Arc_well_315A_nofix_Good_W_A2_S3215_R1_001"	587853	497909	0.15	37	0.893	"kept"	587853	89944	497909	37	0.153004237453921
"R44C47_yes_Arc_well_315A_nofix_ManualUseCluster_W_A2_S3216_R1_001"	335239	279909	0.17	21	1	"kept"	335239	55330	279909	21	0.165046429562193
"R44C48_yes_Arc_well_315A_nofix_Good_W_A2_S3217_R1_001"	731761	611318	0.16	50	0.851	"kept"	731761	120443	611318	50	0.164593357667326
"R44C5_yes_Arc_well_315A_nofix_Good_W_A1_S3174_R1_001"	645795	530526	0.18	41	0.994	"kept"	645795	115269	530526	41	0.178491626599772
"R44C51_yes_Arc_well_315A_nofix_Good_W_A2_S3220_R1_001"	554527	461198	0.17	35	1	"kept"	554527	93329	461198	35	0.168303797650971
"R44C52_yes_Arc_well_315A_nofix_Good_W_A2_S3221_R1_001"	714940	597602	0.16	47	0.815	"kept"	714940	117338	597602	47	0.164122863457073
"R44C53_yes_Arc_well_315A_nofix_Good_W_A2_S3222_R1_001"	991644	835612	0.16	64	0.955	"kept"	991644	156032	835612	64	0.157346789775363
"R44C56_yes_Arc_well_315A_nofix_Good_W_A1_S3225_R1_001"	791528	656372	0.17	48	0.762	"removed"	791528	135156	656372	48	0.170753277205607
"R44C57_yes_Arc_well_315A_nofix_Good_W_A1_S3226_R1_001"	1025067	860098	0.16	65	0.961	"kept"	1025067	164969	860098	65	0.160934846210053
"R44C6_yes_Arc_well_315A_nofix_Good_W_A1_S3175_R1_001"	511415	416697	0.19	32	1	"kept"	511415	94718	416697	32	0.185207708025772
"R44C60_yes_Arc_well_315A_nofix_Good_W_A1_S3229_R1_001"	719341	599024	0.17	45	1	"kept"	719341	120317	599024	45	0.167260033836525
"R44C61_yes_Arc_well_315A_nofix_Good_W_A1_S3230_R1_001"	684011	570300	0.17	41	0.855	"kept"	684011	113711	570300	41	0.166241478572713
"R44C62_yes_Arc_well_315A_nofix_Good_W_A1_S3231_R1_001"	600595	496758	0.17	36	0.805	"kept"	600595	103837	496758	36	0.172890217201275
"R44C64_yes_Arc_well_315A_nofix_Good_W_A2_S3233_R1_001"	572482	497355	0.13	38	0.877	"kept"	572482	75127	497355	38	0.131230326892374
"R44C66_yes_Arc_well_315A_nofix_Good_W_A2_S3235_R1_001"	850662	705904	0.17	54	0.821	"kept"	850662	144758	705904	54	0.170170996235873
"R44C68_yes_Arc_well_315A_nofix_Good_W_A2_S3237_R1_001"	689577	582415	0.16	43	0.826	"kept"	689577	107162	582415	43	0.155402514875061
"R44C70_yes_Arc_well_315A_nofix_Good_W_A2_S3239_R1_001"	366707	311054	0.15	24	0.96	"kept"	366707	55653	311054	24	0.151764215027256
"R44C71_yes_Arc_well_315A_nofix_Good_W_A2_S3240_R1_001"	796082	643659	0.19	49	0.938	"kept"	796082	152423	643659	49	0.191466456973025
"R45C0_yes_Arc_well_315A_nofix_Good_W_B1_S3241_R1_001"	542323	453909	0.16	35	0.991	"kept"	542323	88414	453909	35	0.163028306009518
"R45C1_yes_Arc_well_315A_nofix_Good_W_B1_S3242_R1_001"	481866	406668	0.16	31	1	"kept"	481866	75198	406668	31	0.156055832949409
"R45C11_yes_Arc_well_315A_nofix_Good_W_B2_S3252_R1_001"	634978	520090	0.18	40	0.945	"kept"	634978	114888	520090	40	0.180932252770962
"R45C13_yes_Arc_well_315A_nofix_Good_W_B2_S3254_R1_001"	429210	357988	0.17	29	0.859	"kept"	429210	71222	357988	29	0.165937419910999
"R45C14_yes_Arc_well_315A_nofix_Good_W_B2_S3255_R1_001"	577368	476133	0.18	36	1	"kept"	577368	101235	476133	36	0.17533877873384
"R45C16_yes_Arc_well_315A_nofix_Good_W_B2_S3257_R1_001"	743306	619017	0.17	44	0.595	"removed"	743306	124289	619017	44	0.167211081304335
"R45C18_yes_Arc_well_315A_nofix_Good_W_B1_S3259_R1_001"	534736	463312	0.13	35	0.957	"kept"	534736	71424	463312	35	0.13356871428144
"R45C19_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3260_R1_001"	843244	710259	0.16	55	1	"kept"	843244	132985	710259	55	0.15770642898141
"R45C2_yes_Arc_well_315A_nofix_Good_W_B1_S3243_R1_001"	758354	621380	0.18	48	0.998	"kept"	758354	136974	621380	48	0.180620132550234
"R45C21_yes_Arc_well_315A_nofix_Good_W_B1_S3262_R1_001"	637756	532699	0.16	41	1	"kept"	637756	105057	532699	41	0.164729144061365
"R45C22_yes_Arc_well_315A_nofix_Good_W_B1_S3263_R1_001"	692930	593659	0.14	43	0.834	"kept"	692930	99271	593659	43	0.143262667224684
"R45C24_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3265_R1_001"	709343	593760	0.16	44	1	"kept"	709343	115583	593760	44	0.162943738078757
"R45C26_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S3267_R1_001"	1342956	1120747	0.17	93	0.844	"kept"	1342956	222209	1120747	93	0.165462606369829
"R45C27_yes_Arc_well_315A_nofix_Good_W_B2_S3268_R1_001"	699038	588378	0.16	45	0.798	"removed"	699038	110660	588378	45	0.158303268205734
"R45C28_yes_Arc_well_315A_nofix_Good_W_B2_S3269_R1_001"	522931	442104	0.15	34	1	"kept"	522931	80827	442104	34	0.154565325062006
"R45C30_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3271_R1_001"	544973	460396	0.16	36	0.912	"kept"	544973	84577	460396	36	0.155194844515233
"R45C33_yes_Arc_well_315A_nofix_Good_W_B2_S3274_R1_001"	416650	354156	0.15	27	0.997	"kept"	416650	62494	354156	27	0.149991599663987
"R45C34_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3275_R1_001"	432972	363851	0.16	25	0.871	"kept"	432972	69121	363851	25	0.159643117799765
"R45C36_yes_Arc_well_315A_nofix_ManualUseCluster_W_B1_S3277_R1_001"	368575	312234	0.15	24	0.904	"kept"	368575	56341	312234	24	0.152861697076579
"R45C37_yes_Arc_well_315A_nofix_Good_W_B1_S3278_R1_001"	627777	522659	0.17	40	1	"kept"	627777	105118	522659	40	0.167444809223657
"R45C40_yes_Arc_well_315A_nofix_Good_W_B1_S3281_R1_001"	501249	415993	0.17	32	1	"kept"	501249	85256	415993	32	0.170087122368324
"R45C42_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3283_R1_001"	887891	757304	0.15	55	0.941	"kept"	887891	130587	757304	55	0.147075485617041
"R45C43_yes_Arc_well_315A_nofix_Good_W_B1_S3284_R1_001"	505128	424740	0.16	33	1	"kept"	505128	80388	424740	33	0.15914382097211
"R45C46_yes_Arc_well_315A_nofix_Good_W_B2_S3287_R1_001"	484938	405979	0.16	31	1	"kept"	484938	78959	405979	31	0.162822876326458
"R45C5_yes_Arc_well_315A_nofix_Good_W_B1_S3246_R1_001"	863801	716959	0.17	58	0.831	"kept"	863801	146842	716959	58	0.169995172499221
"R45C54_yes_Arc_well_315A_nofix_Good_W_B1_S3295_R1_001"	609394	517874	0.15	39	1	"kept"	609394	91520	517874	39	0.15018198406942
"R45C56_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3297_R1_001"	692718	587293	0.15	44	0.977	"kept"	692718	105425	587293	44	0.152190357403734
"R45C6_yes_Arc_well_315A_nofix_Good_W_B1_S3247_R1_001"	847685	698549	0.18	49	0.78	"removed"	847685	149136	698549	49	0.175933277101754
"R45C62_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S3303_R1_001"	1049926	879886	0.16	67	1	"kept"	1049926	170040	879886	67	0.161954271062913
"R45C67_yes_Arc_well_315A_nofix_Good_W_B2_S3308_R1_001"	868333	699840	0.19	54	0.781	"removed"	868333	168493	699840	54	0.194041917098625
"R45C68_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3309_R1_001"	837557	698880	0.17	53	1	"kept"	837557	138677	698880	53	0.165573208748778
"R45C69_yes_Arc_well_315A_nofix_Good_W_B2_S3310_R1_001"	676511	570351	0.16	44	1	"kept"	676511	106160	570351	44	0.156922799481457
"R45C7_yes_Arc_well_315A_nofix_Good_W_B1_S3248_R1_001"	439716	370612	0.16	28	1	"kept"	439716	69104	370612	28	0.157155982497794
"R45C70_yes_Arc_well_315A_nofix_Good_W_B2_S3311_R1_001"	351870	295882	0.16	22	0.664	"removed"	351870	55988	295882	22	0.159115582459431
"R45C71_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3312_R1_001"	875495	721434	0.18	55	1	"kept"	875495	154061	721434	55	0.17597016544926
"R45C8_yes_Arc_well_315A_nofix_Good_W_B1_S3249_R1_001"	1094283	897354	0.18	59	0.792	"removed"	1094283	196929	897354	59	0.179961673534177
"R46C1_yes_Arc_well_315A_nofix_Good_W_B1_S3314_R1_001"	850936	699224	0.18	54	1	"kept"	850936	151712	699224	54	0.178288378914513
"R46C10_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S3323_R1_001"	769216	618420	0.2	47	0.39	"removed"	769216	150796	618420	47	0.196038563940428
"R46C13_yes_Arc_well_315A_nofix_Good_W_B2_S3326_R1_001"	530799	434707	0.18	30	0.837	"kept"	530799	96092	434707	30	0.181032744975028
"R46C19_yes_Arc_well_315A_nofix_Good_W_B1_S3332_R1_001"	598468	489848	0.18	35	0.883	"kept"	598468	108620	489848	35	0.181496755047889
"R46C2_yes_Arc_well_315A_nofix_Good_W_B1_S3315_R1_001"	1146446	935950	0.18	72	1	"kept"	1146446	210496	935950	72	0.18360742677806
"R46C24_yes_Arc_well_315A_nofix_Good_W_B1_S3337_R1_001"	479724	387881	0.19	30	0.9	"kept"	479724	91843	387881	30	0.191449666891796
"R46C25_yes_Arc_well_315A_nofix_Good_W_B1_S3338_R1_001"	382297	314937	0.18	24	1	"kept"	382297	67360	314937	24	0.17619808682778
"R46C27_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S3340_R1_001"	820612	678104	0.17	50	0.944	"kept"	820612	142508	678104	50	0.173660633770893
"R46C29_yes_Arc_well_315A_nofix_Good_W_B2_S3342_R1_001"	693610	575084	0.17	43	0.843	"kept"	693610	118526	575084	43	0.170882772739724
"R46C31_yes_Arc_well_315A_nofix_Good_W_B2_S3344_R1_001"	424621	352478	0.17	25	0.521	"removed"	424621	72143	352478	25	0.169899745891042
"R46C33_yes_Arc_well_315A_nofix_Good_W_B2_S3346_R1_001"	317106	272142	0.14	21	0.818	"kept"	317106	44964	272142	21	0.141794857240166
"R46C36_yes_Arc_well_315A_nofix_Good_W_B1_S3349_R1_001"	333972	279728	0.16	22	0.895	"kept"	333972	54244	279728	22	0.162420801743859
"R46C37_yes_Arc_well_315A_nofix_Good_W_B1_S3350_R1_001"	660224	555029	0.16	42	0.904	"kept"	660224	105195	555029	42	0.15933228722373
