"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF169_BL_A_Well_12_S5100"	3187021	2476198	0.22	184	0.954	"kept"	FALSE	0.29	3187021	710823	2476198	0.223036810865068
"PR453_PCF169_BL_A_Well_1212_S6300"	1291307	772040	0.4	54	0.908	"kept"	FALSE	0.36	1291307	519267	772040	0.402125133682385
"PR453_PCF169_BL_A_Well_1216_S6304"	2192589	1709486	0.22	119	0.948	"kept"	FALSE	0.35	2192589	483103	1709486	0.220334499534568
"PR453_PCF169_BL_A_Well_1228_S6316"	4904335	3461019	0.29	259	0.994	"kept"	TRUE	0	4904335	1443316	3461019	0.294293925680036
"PR453_PCF169_BL_A_Well_1231_S6319"	1687048	1336389	0.21	96	0.956	"kept"	FALSE	0.34	1687048	350659	1336389	0.207853599897573
"PR453_PCF169_BL_A_Well_1251_S6339"	1336315	1038856	0.22	77	0.924	"kept"	FALSE	0.3	1336315	297459	1038856	0.222596468646988
"PR453_PCF169_BL_A_Well_1271_S6359"	1135092	880590	0.22	66	0.95	"kept"	FALSE	0.21	1135092	254502	880590	0.224212662938335
"PR453_PCF169_BL_A_Well_138_S5226"	1484402	1172772	0.21	86	0.987	"kept"	FALSE	0.34	1484402	311630	1172772	0.20993639189384
"PR453_PCF169_BL_A_Well_139_S5227"	1117324	907325	0.19	68	0.953	"kept"	FALSE	0.17	1117324	209999	907325	0.187948169018118
"PR453_PCF169_BL_A_Well_16_S5104"	847661	735146	0.13	54	0.96	"kept"	FALSE	0.34	847661	112515	735146	0.132735846051665
"PR453_PCF169_BL_A_Well_177_S5265"	865417	731222	0.16	52	0.973	"kept"	FALSE	0.31	865417	134195	731222	0.155063974939249
"PR453_PCF169_BL_A_Well_178_S5266"	3376596	2695820	0.2	203	0.999	"kept"	FALSE	0.27	3376596	680776	2695820	0.201616065410253
"PR453_PCF169_BL_A_Well_191_S5279"	910038	768849	0.16	58	1	"kept"	TRUE	0	910038	141189	768849	0.155146268617354
"PR453_PCF169_BL_A_Well_196_S5284"	931253	743458	0.2	55	0.951	"kept"	FALSE	0.28	931253	187795	743458	0.201658410764851
"PR453_PCF169_BL_A_Well_241_S5329"	2424119	1873418	0.23	140	0.981	"kept"	FALSE	0.25	2424119	550701	1873418	0.227175728584282
"PR453_PCF169_BL_A_Well_2563_S7651"	5761739	3960849	0.31	298	0.956	"kept"	FALSE	0.28	5761739	1800890	3960849	0.312560148941144
"PR453_PCF169_BL_A_Well_2575_S7663"	5929710	3992326	0.33	298	0.993	"kept"	FALSE	0.32	5929710	1937384	3992326	0.326724915721005
"PR453_PCF169_BL_A_Well_2593_S7681"	723211	584070	0.19	40	0.673	"removed"	FALSE	0.47	723211	139141	584070	0.19239336791061
"PR453_PCF169_BL_A_Well_2594_S7682"	671491	517999	0.23	35	0.471	"removed"	FALSE	0.22	671491	153492	517999	0.228583852948141
"PR453_PCF169_BL_A_Well_2599_S7687"	1637382	1297313	0.21	96	0.998	"kept"	FALSE	0.27	1637382	340069	1297313	0.207690691604036
"PR453_PCF169_BL_A_Well_2615_S7703"	567412	450202	0.21	31	0.993	"kept"	FALSE	0.27	567412	117210	450202	0.206569476852798
"PR453_PCF169_BL_A_Well_262_S5350"	1666767	1329598	0.2	96	0.98	"kept"	FALSE	0.32	1666767	337169	1329598	0.202289222188824
"PR453_PCF169_BL_A_Well_2630_S7718"	1879815	1502521	0.2	113	0.979	"kept"	FALSE	0.22	1879815	377294	1502521	0.20070804839838
"PR453_PCF169_BL_A_Well_2631_S7719"	2082512	1676518	0.19	125	0.998	"kept"	FALSE	0.32	2082512	405994	1676518	0.194953978656546
"PR453_PCF169_BL_A_Well_2632_S7720"	4248303	2968844	0.3	223	0.89	"kept"	FALSE	0.05	4248303	1279459	2968844	0.301169431653062
"PR453_PCF169_BL_A_Well_2651_S7739"	2122147	1810972	0.15	133	0.963	"kept"	FALSE	0.33	2122147	311175	1810972	0.146632160731561
"PR453_PCF169_BL_A_Well_266_S5354"	1151612	911876	0.21	69	0.971	"kept"	TRUE	0.03	1151612	239736	911876	0.208174280921005
"PR453_PCF169_BL_A_Well_267_S5355"	1070292	846451	0.21	63	0.995	"kept"	FALSE	0.28	1070292	223841	846451	0.209140122508624
"PR453_PCF169_BL_A_Well_2671_S7759"	1342799	1046159	0.22	77	0.914	"kept"	FALSE	0.24	1342799	296640	1046159	0.220911692665842
"PR453_PCF169_BL_A_Well_2672_S7760"	882450	670910	0.24	48	0.908	"kept"	FALSE	0.36	882450	211540	670910	0.239718964247266
"PR453_PCF169_BL_A_Well_2686_S7774"	195076	157899	0.19	10	0.929	"kept"	FALSE	0.37	195076	37177	157899	0.190577005884886
"PR453_PCF169_BL_A_Well_2687_S7775"	1346029	1050616	0.22	75	0.728	"removed"	FALSE	0.54	1346029	295413	1050616	0.219470011418773
"PR453_PCF169_BL_A_Well_2690_S7778"	229503	187120	0.18	12	0.918	"kept"	FALSE	0.07	229503	42383	187120	0.184672967237901
"PR453_PCF169_BL_A_Well_2702_S7790"	1128559	798670	0.29	54	1	"kept"	TRUE	0	1128559	329889	798670	0.292309927970093
"PR453_PCF169_BL_A_Well_2719_S7807"	1757565	1475284	0.16	110	0.987	"kept"	FALSE	0.28	1757565	282281	1475284	0.160609138211105
"PR453_PCF169_BL_A_Well_2723_S7811"	1436263	1177887	0.18	87	0.919	"kept"	FALSE	0.16	1436263	258376	1177887	0.179894629326245
"PR453_PCF169_BL_A_Well_2737_S7825"	1466067	1143728	0.22	82	0.895	"kept"	FALSE	0.33	1466067	322339	1143728	0.219866486320202
"PR453_PCF169_BL_A_Well_2738_S7826"	1591222	1261126	0.21	93	0.862	"kept"	FALSE	0.32	1591222	330096	1261126	0.207448112205588
"PR453_PCF169_BL_A_Well_2740_S7828"	724839	618545	0.15	45	0.979	"kept"	FALSE	0.3	724839	106294	618545	0.146644979091909
"PR453_PCF169_BL_A_Well_2742_S7830"	1119526	875603	0.22	64	0.966	"kept"	FALSE	0.33	1119526	243923	875603	0.21788060304093
"PR453_PCF169_BL_A_Well_2743_S7831"	1252030	987181	0.21	71	0.983	"kept"	FALSE	0.34	1252030	264849	987181	0.211535666078289
"PR453_PCF169_BL_A_Well_2757_S7845"	855213	673347	0.21	48	0.985	"kept"	FALSE	0.28	855213	181866	673347	0.212655794521365
"PR453_PCF169_BL_A_Well_2760_S7848"	462432	378783	0.18	26	0.912	"kept"	FALSE	0.16	462432	83649	378783	0.180889298318455
"PR453_PCF169_BL_A_Well_2761_S7849"	812459	648852	0.2	47	0.979	"kept"	FALSE	0.3	812459	163607	648852	0.201372623110828
"PR453_PCF169_BL_A_Well_2762_S7850"	933926	736936	0.21	56	0.997	"kept"	FALSE	0.06	933926	196990	736936	0.210926775783092
"PR453_PCF169_BL_A_Well_2773_S7861"	2527343	1947564	0.23	142	0.97	"kept"	FALSE	0.29	2527343	579779	1947564	0.229402578122558
"PR453_PCF169_BL_A_Well_2778_S7866"	3912463	2686707	0.31	184	0.946	"kept"	FALSE	0.32	3912463	1225756	2686707	0.313295231162569
"PR453_PCF169_BL_A_Well_2779_S7867"	2301665	1834419	0.2	134	0.962	"kept"	FALSE	0.25	2301665	467246	1834419	0.203003477917073
"PR453_PCF169_BL_A_Well_2793_S7881"	1869619	1533081	0.18	113	0.975	"kept"	FALSE	0.3	1869619	336538	1533081	0.180003519433639
"PR453_PCF169_BL_A_Well_2796_S7884"	1484809	1173124	0.21	88	0.961	"kept"	TRUE	0.03	1484809	311685	1173124	0.209915888171475
"PR453_PCF169_BL_A_Well_2812_S7900"	122311	101322	0.17	6	0.812	"kept"	FALSE	0.13	122311	20989	101322	0.171603535250305
"PR453_PCF169_BL_A_Well_283_S5371"	859450	697225	0.19	51	0.949	"kept"	FALSE	0.22	859450	162225	697225	0.188754435976497
"PR453_PCF169_BL_A_Well_2831_S7919"	1830564	1418903	0.22	107	0.991	"kept"	FALSE	0.28	1830564	411661	1418903	0.224882058207197
"PR453_PCF169_BL_A_Well_2844_S7932"	1574179	1254866	0.2	91	0.916	"kept"	FALSE	0.1	1574179	319313	1254866	0.202844149235887
"PR453_PCF169_BL_A_Well_2846_S7934"	1866234	1512501	0.19	112	0.967	"kept"	FALSE	0.31	1866234	353733	1512501	0.189543754963204
"PR453_PCF169_BL_A_Well_2849_S7937"	4949252	3765608	0.24	283	0.995	"kept"	FALSE	0.28	4949252	1183644	3765608	0.239156139149916
"PR453_PCF169_BL_A_Well_285_S5373"	1003194	798559	0.2	59	0.834	"kept"	FALSE	0.07	1003194	204635	798559	0.20398347677518
"PR453_PCF169_BL_A_Well_2851_S7939"	2092592	1749540	0.16	130	0.958	"kept"	FALSE	0.3	2092592	343052	1749540	0.163936400406768
"PR453_PCF169_BL_A_Well_2852_S7940"	1606213	1371209	0.15	100	0.973	"kept"	FALSE	0.31	1606213	235004	1371209	0.14630936245691
"PR453_PCF169_BL_A_Well_2869_S7957"	1681861	1407336	0.16	105	0.959	"kept"	FALSE	0.3	1681861	274525	1407336	0.163226925411791
"PR453_PCF169_BL_A_Well_2885_S7973"	1345843	1105202	0.18	83	0.942	"kept"	FALSE	0.3	1345843	240641	1105202	0.178803173921475
"PR453_PCF169_BL_A_Well_2886_S7974"	1497987	1220397	0.19	91	0.995	"kept"	FALSE	0.32	1497987	277590	1220397	0.185308684254269
"PR453_PCF169_BL_A_Well_2887_S7975"	1161360	921182	0.21	69	1	"kept"	TRUE	0	1161360	240178	921182	0.206807535992285
"PR453_PCF169_BL_A_Well_2888_S7976"	1762595	1351018	0.23	102	0.959	"kept"	FALSE	0.26	1762595	411577	1351018	0.233506279094176
"PR453_PCF169_BL_A_Well_29_S5117"	232305	210560	0.09	16	0.951	"kept"	FALSE	0.33	232305	21745	210560	0.0936053894664342
"PR453_PCF169_BL_A_Well_2901_S7989"	1299643	1040961	0.2	77	0.808	"kept"	FALSE	0.08	1299643	258682	1040961	0.199040813515712
"PR453_PCF169_BL_A_Well_2919_S8007"	1727683	1380747	0.2	103	0.964	"kept"	FALSE	0.27	1727683	346936	1380747	0.200809986554246
"PR453_PCF169_BL_A_Well_2932_S8020"	1688766	1425953	0.16	108	1	"kept"	TRUE	0	1688766	262813	1425953	0.155624284240682
"PR453_PCF169_BL_A_Well_2938_S8026"	1167056	965925	0.17	71	0.971	"kept"	FALSE	0.29	1167056	201131	965925	0.172340487517309
"PR453_PCF169_BL_A_Well_2949_S8037"	1513500	1245518	0.18	93	0.742	"removed"	FALSE	0.12	1513500	267982	1245518	0.177061116617113
"PR453_PCF169_BL_A_Well_2950_S8038"	1808835	1497329	0.17	112	0.954	"kept"	FALSE	0.23	1808835	311506	1497329	0.172213607100703
"PR453_PCF169_BL_A_Well_2966_S8054"	1258321	988833	0.21	71	0.962	"kept"	FALSE	0.35	1258321	269488	988833	0.214164748104816
"PR453_PCF169_BL_A_Well_2968_S8056"	1675407	1318753	0.21	98	0.944	"kept"	TRUE	0.04	1675407	356654	1318753	0.212876035494659
"PR453_PCF169_BL_A_Well_297_S5385"	4575615	3328115	0.27	252	0.85	"kept"	FALSE	0.07	4575615	1247500	3328115	0.272640945534098
"PR453_PCF169_BL_A_Well_298_S5386"	3461851	2376049	0.31	178	0.813	"kept"	FALSE	0.08	3461851	1085802	2376049	0.313647814420667
"PR453_PCF169_BL_A_Well_2983_S8071"	1872479	1286029	0.31	90	0.611	"removed"	FALSE	0.15	1872479	586450	1286029	0.313194433689243
"PR453_PCF169_BL_A_Well_2984_S8072"	172906	140604	0.19	9	0.841	"kept"	FALSE	0.08	172906	32302	140604	0.18681827119938
"PR453_PCF169_BL_A_Well_2988_S8076"	1619369	1332424	0.18	90	0.888	"kept"	FALSE	0.36	1619369	286945	1332424	0.177195561975066
"PR453_PCF169_BL_A_Well_300_S5388"	1712001	1424507	0.17	106	0.952	"kept"	FALSE	0.29	1712001	287494	1424507	0.167928640228598
"PR453_PCF169_BL_A_Well_3000_S8088"	2188675	1727696	0.21	130	0.861	"kept"	FALSE	0.32	2188675	460979	1727696	0.210620124047654
"PR453_PCF169_BL_A_Well_3001_S8089"	1047391	859953	0.18	63	0.894	"kept"	TRUE	0.05	1047391	187438	859953	0.178957046604372
"PR453_PCF169_BL_A_Well_3004_S8092"	1220643	985191	0.19	71	0.941	"kept"	FALSE	0.32	1220643	235452	985191	0.192891779168848
"PR453_PCF169_BL_A_Well_3006_S8094"	2969737	2046940	0.31	142	0.988	"kept"	FALSE	0.35	2969737	922797	2046940	0.310733576744338
"PR453_PCF169_BL_A_Well_3036_S8124"	1406004	1184914	0.16	88	0.929	"kept"	FALSE	0.31	1406004	221090	1184914	0.157247063308497
"PR453_PCF169_BL_A_Well_3039_S8127"	1722399	1370245	0.2	104	0.83	"kept"	FALSE	0.3	1722399	352154	1370245	0.204455529758204
"PR453_PCF169_BL_A_Well_3040_S8128"	1538753	1234540	0.2	92	0.967	"kept"	FALSE	0.3	1538753	304213	1234540	0.197700995546394
"PR453_PCF169_BL_A_Well_3041_S8129"	1217364	995545	0.18	72	0.965	"kept"	FALSE	0.25	1217364	221819	995545	0.182212551052931
"PR453_PCF169_BL_A_Well_3056_S8144"	2057298	1695816	0.18	127	0.992	"kept"	FALSE	0.32	2057298	361482	1695816	0.175707165417941
"PR453_PCF169_BL_A_Well_3070_S8158"	986265	829037	0.16	58	0.933	"kept"	FALSE	0.34	986265	157228	829037	0.15941760074625
"PR453_PCF169_BL_A_Well_3075_S8163"	939088	770274	0.18	59	1	"kept"	TRUE	0	939088	168814	770274	0.179763770807422
"PR453_PCF169_BL_A_Well_3090_S8178"	820074	711195	0.13	52	0.948	"kept"	FALSE	0.29	820074	108879	711195	0.132767286854601
"PR453_PCF169_BL_A_Well_3104_S8192"	978701	809474	0.17	61	0.981	"kept"	TRUE	0.02	978701	169227	809474	0.17290980595708
"PR453_PCF169_BL_A_Well_3105_S8193"	694757	586154	0.16	44	1	"kept"	TRUE	0	694757	108603	586154	0.156317964410578
"PR453_PCF169_BL_A_Well_311_S5399"	1193515	987852	0.17	73	0.902	"kept"	FALSE	0.37	1193515	205663	987852	0.172317063463802
"PR453_PCF169_BL_A_Well_3110_S8198"	1137239	947838	0.17	68	0.963	"kept"	FALSE	0.31	1137239	189401	947838	0.166544587373454
"PR453_PCF169_BL_A_Well_3120_S8208"	718745	618408	0.14	45	0.996	"kept"	FALSE	0.31	718745	100337	618408	0.139600275480177
"PR453_PCF169_BL_A_Well_3124_S8212"	2202303	1776373	0.19	129	0.986	"kept"	FALSE	0.3	2202303	425930	1776373	0.193402088631764
"PR453_PCF169_BL_A_Well_3138_S8226"	2953045	2369808	0.2	178	0.98	"kept"	FALSE	0.3	2953045	583237	2369808	0.197503593748148
"PR453_PCF169_BL_A_Well_3141_S8229"	984044	850919	0.14	63	0.916	"kept"	FALSE	0.28	984044	133125	850919	0.135283584880351
"PR453_PCF169_BL_A_Well_3158_S8246"	1787022	1440750	0.19	104	0.979	"kept"	FALSE	0.33	1787022	346272	1440750	0.193770418047455
"PR453_PCF169_BL_A_Well_3175_S8263"	1037620	878362	0.15	64	0.993	"kept"	FALSE	0.28	1037620	159258	878362	0.153483934388312
"PR453_PCF169_BL_A_Well_3178_S8266"	1666668	1308559	0.21	94	0.994	"kept"	FALSE	0.34	1666668	358109	1308559	0.214865228107818
"PR453_PCF169_BL_A_Well_3179_S8267"	1209629	964597	0.2	71	0.994	"kept"	FALSE	0.27	1209629	245032	964597	0.202567894784269
"PR453_PCF169_BL_A_Well_3181_S8269"	1344135	1099060	0.18	82	0.974	"kept"	TRUE	0.03	1344135	245075	1099060	0.182329155925558
"PR453_PCF169_BL_A_Well_3193_S8281"	2140061	1668604	0.22	124	0.927	"kept"	FALSE	0.29	2140061	471457	1668604	0.220300729745554
"PR453_PCF169_BL_A_Well_3196_S8284"	833957	648069	0.22	48	0.983	"kept"	FALSE	0.06	833957	185888	648069	0.222898782551139
"PR453_PCF169_BL_A_Well_3197_S8285"	2584642	2066929	0.2	153	0.598	"removed"	FALSE	0.21	2584642	517713	2066929	0.200303562350221
"PR453_PCF169_BL_A_Well_3200_S8288"	3167876	2217790	0.3	163	0.896	"kept"	FALSE	0.3	3167876	950086	2217790	0.299912622842561
"PR453_PCF169_BL_A_Well_3215_S8303"	1649548	1342049	0.19	95	0.962	"kept"	FALSE	0.34	1649548	307499	1342049	0.186414096467638
"PR453_PCF169_BL_A_Well_3230_S8318"	1256935	992874	0.21	66	0.824	"kept"	FALSE	0.41	1256935	264061	992874	0.210083258084149
"PR453_PCF169_BL_A_Well_3246_S8334"	785562	617557	0.21	45	0.622	"removed"	FALSE	0.15	785562	168005	617557	0.213865996573154
"PR453_PCF169_BL_A_Well_3251_S8339"	1352816	1037116	0.23	76	0.972	"kept"	FALSE	0.24	1352816	315700	1037116	0.233365069602962
"PR453_PCF169_BL_A_Well_3253_S8341"	1575729	1285326	0.18	95	0.995	"kept"	FALSE	0.32	1575729	290403	1285326	0.184297553703714
"PR453_PCF169_BL_A_Well_327_S5415"	2169819	1742417	0.2	129	0.975	"kept"	FALSE	0.27	2169819	427402	1742417	0.196975876789723
"PR453_PCF169_BL_A_Well_3272_S8360"	2308847	1826753	0.21	136	0.973	"kept"	FALSE	0.3	2308847	482094	1826753	0.20880292197794
"PR453_PCF169_BL_A_Well_328_S5416"	1627935	1324902	0.19	99	1	"kept"	TRUE	0	1627935	303033	1324902	0.186145638492937
"PR453_PCF169_BL_A_Well_33_S5121"	2171336	1742525	0.2	129	0.961	"kept"	FALSE	0.31	2171336	428811	1742525	0.197487169189844
"PR453_PCF169_BL_A_Well_3300_S8388"	457815	386872	0.15	26	0.842	"kept"	FALSE	0.33	457815	70943	386872	0.154959972914824
"PR453_PCF169_BL_A_Well_3318_S8406"	1285027	1028958	0.2	75	0.98	"kept"	FALSE	0.3	1285027	256069	1028958	0.199271299357912
"PR453_PCF169_BL_A_Well_332_S5420"	812739	646352	0.2	48	1	"kept"	TRUE	0	812739	166387	646352	0.204723779712798
"PR453_PCF169_BL_A_Well_3324_S8412"	1646726	1336610	0.19	100	0.971	"kept"	FALSE	0.26	1646726	310116	1336610	0.188322768936666
"PR453_PCF169_BL_A_Well_3341_S8429"	1399962	1129171	0.19	86	1	"kept"	TRUE	0	1399962	270791	1129171	0.193427393029239
"PR453_PCF169_BL_A_Well_3342_S8430"	978805	758050	0.23	55	0.958	"kept"	TRUE	0.03	978805	220755	758050	0.225535218965984
"PR453_PCF169_BL_A_Well_3343_S8431"	1754275	1391912	0.21	104	1	"kept"	TRUE	0	1754275	362363	1391912	0.206559974918414
"PR453_PCF169_BL_A_Well_3361_S8449"	1510537	1198087	0.21	86	0.942	"kept"	FALSE	0.28	1510537	312450	1198087	0.206846968991822
"PR453_PCF169_BL_A_Well_3380_S8468"	2181105	1701694	0.22	128	0.924	"kept"	TRUE	0.04	2181105	479411	1701694	0.219801889409267
"PR453_PCF169_BL_A_Well_3391_S8479"	1254123	1022374	0.18	77	1	"kept"	TRUE	0	1254123	231749	1022374	0.184789689687535
"PR453_PCF169_BL_A_Well_3409_S8497"	2065673	1622040	0.21	118	0.946	"kept"	FALSE	0.3	2065673	443633	1622040	0.214764389136131
"PR453_PCF169_BL_A_Well_3412_S8500"	1181471	939723	0.2	70	1	"kept"	TRUE	0	1181471	241748	939723	0.204616109917213
"PR453_PCF169_BL_A_Well_3426_S8514"	1158765	868363	0.25	61	0.828	"kept"	FALSE	0.25	1158765	290402	868363	0.250613368543234
"PR453_PCF169_BL_A_Well_3430_S8518"	1807579	1446372	0.2	106	0.975	"kept"	FALSE	0.28	1807579	361207	1446372	0.199829163759924
"PR453_PCF169_BL_A_Well_3445_S8533"	1901247	1491070	0.22	111	0.982	"kept"	FALSE	0.31	1901247	410177	1491070	0.21574103732971
"PR453_PCF169_BL_A_Well_3446_S8534"	1585832	1277082	0.19	92	0.864	"kept"	FALSE	0.41	1585832	308750	1277082	0.194692754339678
"PR453_PCF169_BL_A_Well_345_S5433"	1596830	1240032	0.22	94	0.934	"kept"	FALSE	0.24	1596830	356798	1240032	0.223441443359656
"PR453_PCF169_BL_A_Well_3464_S8552"	1086246	849343	0.22	63	0.962	"kept"	TRUE	0.03	1086246	236903	849343	0.218093323243538
"PR453_PCF169_BL_A_Well_3484_S8572"	315035	256038	0.19	17	0.934	"kept"	FALSE	0.29	315035	58997	256038	0.187271255574777
"PR453_PCF169_BL_A_Well_349_S5437"	879798	708675	0.19	52	0.963	"kept"	FALSE	0.29	879798	171123	708675	0.19450260173358
"PR453_PCF169_BL_A_Well_3497_S8585"	1309616	1075135	0.18	78	0.956	"kept"	FALSE	0.29	1309616	234481	1075135	0.179045613370637
"PR453_PCF169_BL_A_Well_3498_S8586"	1651896	1310799	0.21	96	0.955	"kept"	FALSE	0.19	1651896	341097	1310799	0.206488180854001
"PR453_PCF169_BL_A_Well_3500_S8588"	1784084	1434804	0.2	107	0.975	"kept"	FALSE	0.25	1784084	349280	1434804	0.195775535232646
"PR453_PCF169_BL_A_Well_3504_S8592"	1226557	1021574	0.17	76	0.985	"kept"	FALSE	0.28	1226557	204983	1021574	0.167120647470929
"PR453_PCF169_BL_A_Well_3517_S8605"	1712053	1380538	0.19	104	0.694	"removed"	FALSE	0.13	1712053	331515	1380538	0.193635944681619
"PR453_PCF169_BL_A_Well_3519_S8607"	1453457	1182718	0.19	85	0.968	"kept"	FALSE	0.33	1453457	270739	1182718	0.186272452504615
"PR453_PCF169_BL_A_Well_3522_S8610"	3847016	2659999	0.31	196	0.966	"kept"	FALSE	0.3	3847016	1187017	2659999	0.308555254254206
"PR453_PCF169_BL_A_Well_3532_S8620"	1389109	1109382	0.2	81	0.988	"kept"	FALSE	0.27	1389109	279727	1109382	0.201371526640458
"PR453_PCF169_BL_A_Well_3534_S8622"	1618463	1272495	0.21	92	0.988	"kept"	FALSE	0.3	1618463	345968	1272495	0.213763305061654
"PR453_PCF169_BL_A_Well_3536_S8624"	1168911	942887	0.19	71	0.995	"kept"	FALSE	0.06	1168911	226024	942887	0.193362882204034
"PR453_PCF169_BL_A_Well_3552_S8640"	1455518	1166032	0.2	86	0.955	"kept"	FALSE	0.18	1455518	289486	1166032	0.19888864308102
"PR453_PCF169_BL_A_Well_3557_S8645"	1712002	1378643	0.19	102	1	"kept"	TRUE	0	1712002	333359	1378643	0.194718814580824
"PR453_PCF169_BL_A_Well_3568_S8656"	1073760	828695	0.23	59	0.856	"kept"	FALSE	0.32	1073760	245065	828695	0.228230703322903
"PR453_PCF169_BL_A_Well_3570_S8658"	1597311	1294568	0.19	93	0.992	"kept"	FALSE	0.31	1597311	302743	1294568	0.189532908744759
"PR453_PCF169_BL_A_Well_3591_S8679"	1029890	820250	0.2	60	1	"kept"	TRUE	0	1029890	209640	820250	0.203555719542864
"PR453_PCF169_BL_A_Well_360_S5448"	6376980	4427198	0.31	318	0.972	"kept"	FALSE	0.32	6376980	1949782	4427198	0.305753193517935
"PR453_PCF169_BL_A_Well_3609_S8697"	693166	572913	0.17	43	0.967	"kept"	FALSE	0.06	693166	120253	572913	0.173483696545993
"PR453_PCF169_BL_A_Well_361_S5449"	3301312	2180470	0.34	159	0.99	"kept"	FALSE	0.31	3301312	1120842	2180470	0.339514108330264
"PR453_PCF169_BL_A_Well_3640_S8728"	1395027	1136443	0.19	82	0.892	"kept"	FALSE	0.34	1395027	258584	1136443	0.18536128691416
"PR453_PCF169_BL_A_Well_3642_S8730"	1453200	1195803	0.18	86	0.941	"kept"	FALSE	0.33	1453200	257397	1195803	0.177124277456647
"PR453_PCF169_BL_A_Well_367_S5455"	4382235	2909495	0.34	211	0.958	"kept"	FALSE	0.35	4382235	1472740	2909495	0.336070521092548
"PR453_PCF169_BL_A_Well_3674_S8762"	1027440	842720	0.18	64	0.997	"kept"	FALSE	0.05	1027440	184720	842720	0.179786654208518
"PR453_PCF169_BL_A_Well_3676_S8764"	1730012	1396874	0.19	104	0.936	"kept"	FALSE	0.16	1730012	333138	1396874	0.192563982215152
"PR453_PCF169_BL_A_Well_3691_S8779"	431382	370538	0.14	26	0.95	"kept"	FALSE	0.2	431382	60844	370538	0.141044364391653
"PR453_PCF169_BL_A_Well_3710_S8798"	1046166	904022	0.14	67	0.995	"kept"	TRUE	0	1046166	142144	904022	0.135871362670934
"PR453_PCF169_BL_A_Well_3711_S8799"	950088	792742	0.17	55	0.81	"kept"	FALSE	0.33	950088	157346	792742	0.165612027517451
"PR453_PCF169_BL_A_Well_3713_S8801"	1566482	1289392	0.18	96	0.951	"kept"	FALSE	0.3	1566482	277090	1289392	0.1768868075088
"PR453_PCF169_BL_A_Well_3716_S8804"	1186118	1012840	0.15	76	0.984	"kept"	FALSE	0.31	1186118	173278	1012840	0.146088331852311
"PR453_PCF169_BL_A_Well_3731_S8819"	800758	688956	0.14	48	0.836	"kept"	FALSE	0.35	800758	111802	688956	0.139620209851166
"PR453_PCF169_BL_A_Well_3762_S8850"	899021	770993	0.14	58	0.777	"removed"	FALSE	0.1	899021	128028	770993	0.142408241854195
"PR453_PCF169_BL_A_Well_3768_S8856"	812906	691164	0.15	50	0.971	"kept"	FALSE	0.31	812906	121742	691164	0.149761473036243
"PR453_PCF169_BL_A_Well_3780_S8868"	381097	332321	0.13	24	0.979	"kept"	FALSE	0.34	381097	48776	332321	0.127988412398943
"PR453_PCF169_BL_A_Well_3786_S8874"	1285068	1071537	0.17	78	0.994	"kept"	FALSE	0.35	1285068	213531	1071537	0.166163191364192
"PR453_PCF169_BL_A_Well_379_S5467"	5283286	3992408	0.24	302	0.989	"kept"	FALSE	0.29	5283286	1290878	3992408	0.244332409791936
"PR453_PCF169_BL_A_Well_3821_S8909"	284792	254495	0.11	18	0.947	"kept"	FALSE	0.29	284792	30297	254495	0.106382904014158
"PR453_PCF169_BL_A_Well_383_S5471"	1576737	1028255	0.35	76	0.916	"kept"	FALSE	0.28	1576737	548482	1028255	0.347858901008856
"PR453_PCF169_BL_A_Well_398_S5486"	1842007	1513032	0.18	110	0.928	"kept"	FALSE	0.33	1842007	328975	1513032	0.178595955389963
"PR453_PCF169_BL_A_Well_418_S5506"	1135031	858447	0.24	62	0.961	"kept"	FALSE	0.19	1135031	276584	858447	0.243679688043763
"PR453_PCF169_BL_A_Well_433_S5521"	4816402	3585059	0.26	269	0.943	"kept"	FALSE	0.3	4816402	1231343	3585059	0.25565619314999
"PR453_PCF169_BL_A_Well_439_S5527"	4421271	3229572	0.27	237	0.952	"kept"	FALSE	0.29	4421271	1191699	3229572	0.269537651051021
"PR453_PCF169_BL_A_Well_452_S5540"	1047178	846485	0.19	63	0.996	"kept"	FALSE	0.32	1047178	200693	846485	0.191651276096327
"PR453_PCF169_BL_A_Well_453_S5541"	582616	480012	0.18	35	0.768	"removed"	FALSE	0.29	582616	102604	480012	0.176109135348154
"PR453_PCF169_BL_A_Well_47_S5135"	1749112	1438088	0.18	102	0.938	"kept"	FALSE	0.37	1749112	311024	1438088	0.177818230050448
"PR453_PCF169_BL_A_Well_472_S5560"	1120641	899315	0.2	66	0.973	"kept"	FALSE	0.32	1120641	221326	899315	0.197499466823006
"PR453_PCF169_BL_A_Well_483_S5571"	1055334	821379	0.22	58	0.991	"kept"	FALSE	0.35	1055334	233955	821379	0.221688110114902
"PR453_PCF169_BL_A_Well_488_S5576"	627769	521373	0.17	38	0.836	"kept"	FALSE	0.32	627769	106396	521373	0.169482723740739
"PR453_PCF169_BL_A_Well_489_S5577"	882188	728233	0.17	50	0.873	"kept"	FALSE	0.47	882188	153955	728233	0.174514955995774
