"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC231_chip2_R45C32yesS_PR91_AX4_BL_TURP_A_W_B2_S8457"	6023805	3803607	0.37	282	0.956	"kept"	FALSE	0.2	6023805	2220198	3803607	0.368570695764554
"SC231_chip2_R45C34yesS_PR91_AX4_BL_TURP_A_W_B2_S8459"	6803524	4158132	0.39	308	0.993	"kept"	FALSE	0.21	6803524	2645392	4158132	0.388826731558528
"SC231_chip2_R45C41yesS_PR91_AX4_BL_TURP_A_W_B1_S8466"	1706543	929792	0.46	63	0.459	"removed"	FALSE	0.37	1706543	776751	929792	0.455160520420523
"SC231_chip2_R45C58yesS_PR91_AX4_BL_TURP_A_W_B1_S8483"	174325	102800	0.41	6	0.702	"removed"	FALSE	0.54	174325	71525	102800	0.410296859314499
"SC231_chip2_R45C61yesS_PR91_AX4_BL_TURP_A_W_B1_S8486"	635692	450413	0.29	30	0.981	"kept"	FALSE	0.22	635692	185279	450413	0.291460329845271
"SC231_chip2_R45C62yesS_PR91_AX4_BL_TURP_A_W_B1_S8487"	1274785	742550	0.42	48	0.787	"removed"	FALSE	0.33	1274785	532235	742550	0.417509619269132
"SC231_chip2_R45C67yesS_PR91_AX4_BL_TURP_A_W_B2_S8492"	2856974	1592743	0.44	116	0.87	"kept"	FALSE	0.22	2856974	1264231	1592743	0.442507002163828
"SC231_chip2_R45C68yesS_PR91_AX4_BL_TURP_A_W_B2_S8493"	441927	246089	0.44	17	0.754	"removed"	FALSE	0.09	441927	195838	246089	0.443145587393393
"SC231_chip2_R45C70yesS_PR91_AX4_BL_TURP_A_W_B2_S8495"	3810229	2437933	0.36	181	0.981	"kept"	FALSE	0.21	3810229	1372296	2437933	0.360161029691391
"SC231_chip2_R45C7yesS_PR91_AX4_BL_TURP_A_W_B1_S8432"	5506024	3373208	0.39	251	0.985	"kept"	FALSE	0.21	5506024	2132816	3373208	0.387360461923159
"SC231_chip2_R46C10yesS_PR91_AX4_BL_TURP_A_W_B2_S8507"	7615410	4406590	0.42	340	0.981	"kept"	FALSE	0.23	7615410	3208820	4406590	0.421358797490877
"SC231_chip2_R46C11yesS_PR91_AX4_BL_TURP_A_W_B2_S8508"	395955	225335	0.43	16	0.747	"removed"	FALSE	0.1	395955	170620	225335	0.43090755262593
"SC231_chip2_R46C16yesS_PR91_AX4_BL_TURP_A_W_B2_S8513"	6131813	3627072	0.41	270	0.993	"kept"	FALSE	0.21	6131813	2504741	3627072	0.408482939711306
"SC231_chip2_R46C18yesS_PR91_AX4_BL_TURP_A_W_B1_S8515"	219443	126046	0.43	8	0.72	"removed"	FALSE	0.35	219443	93397	126046	0.425609383757969
"SC231_chip2_R46C21yesS_PR91_AX4_BL_TURP_A_W_B1_S8518"	4945470	2994718	0.39	218	0.851	"kept"	FALSE	0.27	4945470	1950752	2994718	0.394452296748337
"SC231_chip2_R46C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8519"	3914835	2359646	0.4	174	0.968	"kept"	FALSE	0.23	3914835	1555189	2359646	0.397255312165136
"SC231_chip2_R46C24yesS_PR91_AX4_BL_TURP_A_W_B1_S8521"	5351632	3085536	0.42	233	0.984	"kept"	FALSE	0.24	5351632	2266096	3085536	0.423440176753559
"SC231_chip2_R46C27yesS_PR91_AX4_BL_TURP_A_W_B2_S8524"	4942897	2669898	0.46	192	0.978	"kept"	FALSE	0.22	4942897	2272999	2669898	0.459851580965575
"SC231_chip2_R46C38yesS_PR91_AX4_BL_TURP_A_W_B1_S8535"	5108520	3059566	0.4	228	0.859	"kept"	FALSE	0.22	5108520	2048954	3059566	0.401085637327445
"SC231_chip2_R46C40yesS_PR91_AX4_BL_TURP_A_W_B1_S8537"	3820924	2206028	0.42	158	0.966	"kept"	FALSE	0.25	3820924	1614896	2206028	0.42264541247091
"SC231_chip2_R46C43yesS_PR91_AX4_BL_TURP_A_W_B1_S8540"	3336391	1900476	0.43	137	0.86	"kept"	FALSE	0.27	3336391	1435915	1900476	0.43037971268955
"SC231_chip2_R46C45yesS_PR91_AX4_BL_TURP_A_W_B2_S8542"	412043	256572	0.38	16	0.47	"removed"	FALSE	0.21	412043	155471	256572	0.377317415900768
"SC231_chip2_R46C47yesS_PR91_AX4_BL_TURP_A_W_B2_S8544"	4494124	2755709	0.39	205	0.991	"kept"	FALSE	0.23	4494124	1738415	2755709	0.386819544810068
"SC231_chip2_R46C50yesS_PR91_AX4_BL_TURP_A_W_B2_S8547"	4054548	2424641	0.4	179	0.91	"kept"	FALSE	0.24	4054548	1629907	2424641	0.401994747626616
"SC231_chip2_R46C55yesS_PR91_AX4_BL_TURP_A_W_B1_S8552"	2845007	1648446	0.42	122	0.953	"kept"	FALSE	0.24	2845007	1196561	1648446	0.420582796457091
"SC231_chip2_R46C57yesS_PR91_AX4_BL_TURP_A_W_B1_S8554"	636277	420195	0.34	26	0.495	"removed"	FALSE	0.46	636277	216082	420195	0.339603663184431
"SC231_chip2_R46C58yesS_PR91_AX4_BL_TURP_A_W_B1_S8555"	3987240	2446739	0.39	181	0.958	"kept"	FALSE	0.25	3987240	1540501	2446739	0.386357731162408
"SC231_chip2_R46C60yesS_PR91_AX4_BL_TURP_A_W_B1_S8557"	3690617	2224457	0.4	164	0.992	"kept"	FALSE	0.21	3690617	1466160	2224457	0.397266906861373
"SC231_chip2_R46C62yesS_PR91_AX4_BL_TURP_A_W_B1_S8559"	3503434	2112002	0.4	155	0.99	"kept"	FALSE	0.22	3503434	1391432	2112002	0.397162327019718
"SC231_chip2_R46C66yesS_PR91_AX4_BL_TURP_A_W_B2_S8563"	2240102	1322492	0.41	94	0.973	"kept"	FALSE	0.22	2240102	917610	1322492	0.409628668694551
"SC231_chip2_R46C67yesS_PR91_AX4_BL_TURP_A_W_B2_S8564"	4439785	2523987	0.43	182	0.977	"kept"	FALSE	0.22	4439785	1915798	2523987	0.43150693107887
"SC231_chip2_R47C10yesS_PR91_AX4_BL_TURP_A_W_B2_S8579"	5144774	2940681	0.43	214	0.994	"kept"	FALSE	0.21	5144774	2204093	2940681	0.428413959485878
"SC231_chip2_R47C15yesS_PR91_AX4_BL_TURP_A_W_B2_S8584"	654213	362333	0.45	22	0.358	"removed"	FALSE	0.54	654213	291880	362333	0.446154387026855
"SC231_chip2_R47C19yesS_PR91_AX4_BL_TURP_A_W_B1_S8588"	7722045	5115237	0.34	399	0.977	"kept"	FALSE	0.22	7722045	2606808	5115237	0.337580006332519
"SC231_chip2_R47C1yesS_PR91_AX4_BL_TURP_A_W_B1_S8570"	3953353	2437341	0.38	178	0.992	"kept"	FALSE	0.21	3953353	1516012	2437341	0.383474989458315
"SC231_chip2_R47C28yesS_PR91_AX4_BL_TURP_A_W_B2_S8597"	4831153	2976926	0.38	220	0.648	"removed"	FALSE	0.17	4831153	1854227	2976926	0.383806308763146
"SC231_chip2_R47C34yesS_PR91_AX4_BL_TURP_A_W_B2_S8603"	4805623	2873581	0.4	216	0.925	"kept"	FALSE	0.18	4805623	1932042	2873581	0.402037779492898
"SC231_chip2_R47C35yesS_PR91_AX4_BL_TURP_A_W_B2_S8604"	2384919	1701089	0.29	125	0.988	"kept"	FALSE	0.24	2384919	683830	1701089	0.286730912035168
"SC231_chip2_R47C41yesS_PR91_AX4_BL_TURP_A_W_B1_S8610"	4616924	2653143	0.43	199	0.985	"kept"	FALSE	0.22	4616924	1963781	2653143	0.425344016925555
"SC231_chip2_R47C44yesS_PR91_AX4_BL_TURP_A_W_B1_S8613"	1261065	750708	0.4	47	0.705	"removed"	FALSE	0.32	1261065	510357	750708	0.404703167560752
"SC231_chip2_R47C45yesS_PR91_AX4_BL_TURP_A_W_B2_S8614"	4712097	2973540	0.37	228	0.977	"kept"	FALSE	0.22	4712097	1738557	2973540	0.368956114443315
"SC231_chip2_R47C46yesS_PR91_AX4_BL_TURP_A_W_B2_S8615"	4584242	2610609	0.43	191	0.991	"kept"	FALSE	0.21	4584242	1973633	2610609	0.430525482729751
"SC231_chip2_R47C51yesS_PR91_AX4_BL_TURP_A_W_B2_S8620"	3101986	1811274	0.42	128	0.877	"kept"	FALSE	0.25	3101986	1290712	1811274	0.41609214225983
"SC231_chip2_R47C52yesS_PR91_AX4_BL_TURP_A_W_B2_S8621"	2621567	1478458	0.44	106	0.514	"removed"	FALSE	0.6	2621567	1143109	1478458	0.436040352964467
"SC231_chip2_R47C54yesS_PR91_AX4_BL_TURP_A_W_B1_S8623"	2765319	1634518	0.41	118	0.965	"kept"	FALSE	0.23	2765319	1130801	1634518	0.408922442582574
"SC231_chip2_R47C55yesS_PR91_AX4_BL_TURP_A_W_B1_S8624"	4846683	2907852	0.4	216	0.978	"kept"	FALSE	0.21	4846683	1938831	2907852	0.4000325583497
"SC231_chip2_R47C56yesS_PR91_AX4_BL_TURP_A_W_B1_S8625"	3290760	1942272	0.41	144	0.983	"kept"	FALSE	0.21	3290760	1348488	1942272	0.409780111585166
"SC231_chip2_R47C59yesS_PR91_AX4_BL_TURP_A_W_B1_S8628"	223543	127612	0.43	8	0.845	"kept"	FALSE	0.42	223543	95931	127612	0.429138912871349
"SC231_chip2_R47C8yesS_PR91_AX4_BL_TURP_A_W_B1_S8577"	3107643	1875434	0.4	142	0.977	"kept"	FALSE	0.17	3107643	1232209	1875434	0.396509187187846
"SC231_chip2_R48C13yesS_PR91_AX4_BL_TURP_A_W_B2_S8654"	3668049	2122792	0.42	153	0.983	"kept"	FALSE	0.22	3668049	1545257	2122792	0.421274906632927
"SC231_chip2_R48C15yesS_PR91_AX4_BL_TURP_A_W_B2_S8656"	1886729	1194438	0.37	80	0.991	"kept"	FALSE	0.22	1886729	692291	1194438	0.36692656974054
"SC231_chip2_R48C16yesS_PR91_AX4_BL_TURP_A_W_B2_S8657"	3492309	2128706	0.39	150	0.526	"removed"	FALSE	0.14	3492309	1363603	2128706	0.39045886260351
"SC231_chip2_R48C17yesS_PR91_AX4_BL_TURP_A_W_B2_S8658"	3549757	2187620	0.38	163	1	"kept"	TRUE	0.01	3549757	1362137	2187620	0.383726829752008
"SC231_chip2_R48C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8663"	913239	537751	0.41	39	0.847	"kept"	FALSE	0.25	913239	375488	537751	0.411160714774555
"SC231_chip2_R48C27yesS_PR91_AX4_BL_TURP_A_W_B2_S8668"	4156407	2344327	0.44	167	0.995	"kept"	FALSE	0.21	4156407	1812080	2344327	0.435972704309275
"SC231_chip2_R48C28yesS_PR91_AX4_BL_TURP_A_W_B2_S8669"	2223014	1392520	0.37	97	0.956	"kept"	FALSE	0.22	2223014	830494	1392520	0.373589190171542
"SC231_chip2_R48C31yesS_PR91_AX4_BL_TURP_A_W_B2_S8672"	4175202	2479404	0.41	178	0.982	"kept"	FALSE	0.21	4175202	1695798	2479404	0.406159510366205
"SC231_chip2_R48C34yesS_PR91_AX4_BL_TURP_A_W_B2_S8675"	1508074	857377	0.43	64	0.879	"kept"	FALSE	0.2	1508074	650697	857377	0.431475511148657
"SC231_chip2_R48C35yesS_PR91_AX4_BL_TURP_A_W_B2_S8676"	1931626	1391749	0.28	97	0.821	"kept"	FALSE	0.28	1931626	539877	1391749	0.279493545852044
"SC231_chip2_R48C37yesS_PR91_AX4_BL_TURP_A_W_B1_S8678"	3136224	1874649	0.4	137	0.739	"removed"	FALSE	0.09	3136224	1261575	1874649	0.402259213627598
"SC231_chip2_R48C42yesS_PR91_AX4_BL_TURP_A_W_B1_S8683"	1112645	675094	0.39	49	0.893	"kept"	FALSE	0.28	1112645	437551	675094	0.393253014213878
"SC231_chip2_R48C45yesS_PR91_AX4_BL_TURP_A_W_B2_S8686"	1060097	688427	0.35	52	0.982	"kept"	FALSE	0.22	1060097	371670	688427	0.350599992264859
"SC231_chip2_R48C55yesS_PR91_AX4_BL_TURP_A_W_B1_S8696"	5164489	3177326	0.38	241	0.991	"kept"	FALSE	0.21	5164489	1987163	3177326	0.384774369739194
"SC231_chip2_R48C57yesS_PR91_AX4_BL_TURP_A_W_B1_S8698"	3305758	2037552	0.38	153	0.982	"kept"	FALSE	0.21	3305758	1268206	2037552	0.383635462728972
"SC231_chip2_R48C63yesS_PR91_AX4_BL_TURP_A_W_B2_S8704"	3463087	2194397	0.37	166	0.985	"kept"	FALSE	0.23	3463087	1268690	2194397	0.366346557276788
"SC231_chip2_R48C65yesS_PR91_AX4_BL_TURP_A_W_B2_S8706"	3708123	2099729	0.43	158	0.984	"kept"	FALSE	0.16	3708123	1608394	2099729	0.433748826562657
"SC231_chip2_R48C67yesS_PR91_AX4_BL_TURP_A_W_B2_S8708"	3681532	2140452	0.42	152	0.85	"kept"	FALSE	0.3	3681532	1541080	2140452	0.418597475181528
"SC231_chip2_R49C12yesS_PR91_AX4_BL_TURP_A_W_B2_S8725"	298918	218316	0.27	14	0.931	"kept"	FALSE	0.21	298918	80602	218316	0.269645856054169
"SC231_chip2_R49C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8735"	178468	117110	0.34	7	0.852	"kept"	FALSE	0.35	178468	61358	117110	0.343803931236972
"SC231_chip2_R49C29yesS_PR91_AX4_BL_TURP_A_W_B2_S8742"	3869707	2307445	0.4	165	0.964	"kept"	FALSE	0.15	3869707	1562262	2307445	0.403715836883774
"SC231_chip2_R49C30yesS_PR91_AX4_BL_TURP_A_W_B2_S8743"	2558031	1533437	0.4	111	1	"kept"	TRUE	0	2558031	1024594	1533437	0.400540102915094
"SC231_chip2_R49C32yesS_PR91_AX4_BL_TURP_A_W_B2_S8745"	4087026	2552030	0.38	189	0.992	"kept"	FALSE	0.21	4087026	1534996	2552030	0.375577742837946
"SC231_chip2_R49C33yesS_PR91_AX4_BL_TURP_A_W_B2_S8746"	3892520	2381006	0.39	178	0.936	"kept"	FALSE	0.19	3892520	1511514	2381006	0.388312455684235
"SC231_chip2_R49C39yesS_PR91_AX4_BL_TURP_A_W_B1_S8752"	5380201	3190462	0.41	231	0.906	"kept"	FALSE	0.19	5380201	2189739	3190462	0.40699947827228
"SC231_chip2_R49C57yesS_PR91_AX4_BL_TURP_A_W_B1_S8770"	2700656	1639988	0.39	118	0.967	"kept"	FALSE	0.22	2700656	1060668	1639988	0.392744577613735
"SC231_chip2_R49C58yesS_PR91_AX4_BL_TURP_A_W_B1_S8771"	3827189	2339988	0.39	173	0.986	"kept"	FALSE	0.22	3827189	1487201	2339988	0.38858833467592
"SC231_chip2_R49C59yesS_PR91_AX4_BL_TURP_A_W_B1_S8772"	3925834	2410267	0.39	178	0.98	"kept"	FALSE	0.24	3925834	1515567	2410267	0.386049690333315
"SC231_chip2_R49C60yesS_PR91_AX4_BL_TURP_A_W_B1_S8773"	4715191	2949073	0.37	221	0.993	"kept"	FALSE	0.21	4715191	1766118	2949073	0.374559164199287
"SC231_chip2_R49C61yesS_PR91_AX4_BL_TURP_A_W_B1_S8774"	2987498	1803289	0.4	130	0.779	"removed"	FALSE	0.27	2987498	1184209	1803289	0.39638821515529
"SC231_chip2_R49C64yesS_PR91_AX4_BL_TURP_A_W_B2_S8777"	2885306	1877412	0.35	138	0.982	"kept"	FALSE	0.18	2885306	1007894	1877412	0.349319621558337
"SC231_chip2_R49C65yesS_PR91_AX4_BL_TURP_A_W_B2_S8778"	906562	572587	0.37	43	0.959	"kept"	FALSE	0.22	906562	333975	572587	0.368397307630366
"SC231_chip2_R49C66yesS_PR91_AX4_BL_TURP_A_W_B2_S8779"	3046353	1893943	0.38	142	0.988	"kept"	FALSE	0.22	3046353	1152410	1893943	0.378291681889788
"SC231_chip2_R49C8yesS_PR91_AX4_BL_TURP_A_W_B1_S8721"	2076355	1255735	0.4	87	0.78	"removed"	FALSE	0.28	2076355	820620	1255735	0.39522143371437
"SC231_chip2_R4C14yesS_PR91_AX4_BL_TURP_A_W_A2_S5487"	4131393	2474437	0.4	182	0.961	"kept"	FALSE	0.22	4131393	1656956	2474437	0.401064725626441
"SC231_chip2_R4C18yesS_PR91_AX4_BL_TURP_D_W_A1_S5491"	3149218	1833047	0.42	138	0.687	"removed"	FALSE	0.11	3149218	1316171	1833047	0.417935817717287
"SC231_chip2_R4C32yesS_PR91_AX4_BL_TURP_A_W_A2_S5505"	3975708	2646659	0.33	200	0.885	"kept"	FALSE	0.23	3975708	1329049	2646659	0.334292407792524
"SC231_chip2_R4C33yesS_PR91_AX4_BL_TURP_A_W_A2_S5506"	1681566	1025311	0.39	72	0.471	"removed"	FALSE	0.61	1681566	656255	1025311	0.390264194209445
"SC231_chip2_R4C46yesS_PR91_AX4_BL_TURP_A_W_A2_S5519"	1674834	1102452	0.34	75	0.986	"kept"	FALSE	0.23	1674834	572382	1102452	0.341754466412791
"SC231_chip2_R4C4yesS_PR91_AX4_BL_TURP_D_W_A1_S5477"	3682741	2230692	0.39	165	0.993	"kept"	FALSE	0.22	3682741	1452049	2230692	0.394284854677535
"SC231_chip2_R4C53yesS_PR91_AX4_BL_TURP_A_W_A2_S5526"	3408861	2022189	0.41	147	0.981	"kept"	FALSE	0.21	3408861	1386672	2022189	0.406784553550291
"SC231_chip2_R4C58yesS_PR91_AX4_BL_TURP_D_W_A1_S5531"	449770	266096	0.41	18	0.725	"removed"	FALSE	0.08	449770	183674	266096	0.408373168508349
"SC231_chip2_R4C61yesS_PR91_AX4_BL_TURP_D_W_A1_S5534"	2820819	1782819	0.37	129	0.989	"kept"	TRUE	0.02	2820819	1038000	1782819	0.367978236108024
"SC231_chip2_R4C63yesS_PR91_AX4_BL_TURP_A_W_A2_S5536"	2696835	1795692	0.33	125	0.989	"kept"	FALSE	0.2	2696835	901143	1795692	0.334148362803064
"SC231_chip2_R4C67yesS_PR91_AX4_BL_TURP_A_W_A2_S5540"	202157	137483	0.32	8	0.528	"removed"	FALSE	0.56	202157	64674	137483	0.319919666397899
"SC231_chip2_R50C10yesS_PR91_AX4_BL_TURP_A_W_B2_S8795"	3619764	2107863	0.42	154	0.967	"kept"	FALSE	0.21	3619764	1511901	2107863	0.417679439875086
"SC231_chip2_R50C11yesS_PR91_AX4_BL_TURP_A_W_B2_S8796"	618451	361468	0.42	20	0.328	"removed"	FALSE	0.48	618451	256983	361468	0.415526856614348
"SC231_chip2_R50C14yesS_PR91_AX4_BL_TURP_A_W_B2_S8799"	4842883	2913630	0.4	218	0.987	"kept"	FALSE	0.22	4842883	1929253	2913630	0.398368698975383
"SC231_chip2_R50C15yesS_PR91_AX4_BL_TURP_A_W_B2_S8800"	511941	298863	0.42	19	0.245	"removed"	FALSE	0.46	511941	213078	298863	0.416215931132689
"SC231_chip2_R50C16yesS_PR91_AX4_BL_TURP_A_W_B2_S8801"	3739233	2225784	0.4	164	0.946	"kept"	FALSE	0.22	3739233	1513449	2225784	0.404748513933205
"SC231_chip2_R50C17yesS_PR91_AX4_BL_TURP_A_W_B2_S8802"	5492273	3542194	0.36	279	0.918	"kept"	FALSE	0.22	5492273	1950079	3542194	0.355058643297593
"SC231_chip2_R50C18yesS_PR91_AX4_BL_TURP_A_W_B1_S8803"	5569853	3382807	0.39	255	0.986	"kept"	FALSE	0.23	5569853	2187046	3382807	0.392657759549489
"SC231_chip2_R50C19yesS_PR91_AX4_BL_TURP_A_W_B1_S8804"	3966606	2511115	0.37	184	0.976	"kept"	FALSE	0.2	3966606	1455491	2511115	0.36693611616581
"SC231_chip2_R50C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8807"	4077605	2562298	0.37	187	0.93	"kept"	FALSE	0.33	4077605	1515307	2562298	0.371616917283552
"SC231_chip2_R50C29yesS_PR91_AX4_BL_TURP_A_W_B2_S8814"	7242887	4532601	0.37	349	0.98	"kept"	FALSE	0.2	7242887	2710286	4532601	0.374199680320844
"SC231_chip2_R50C36yesS_PR91_AX4_BL_TURP_A_W_B1_S8821"	3111689	1887725	0.39	136	0.969	"kept"	FALSE	0.2	3111689	1223964	1887725	0.39334393636382
"SC231_chip2_R50C37yesS_PR91_AX4_BL_TURP_A_W_B1_S8822"	3576569	2191201	0.39	163	0.983	"kept"	FALSE	0.18	3576569	1385368	2191201	0.387345525837751
"SC231_chip2_R50C40yesS_PR91_AX4_BL_TURP_A_W_B1_S8825"	5137969	3204540	0.38	244	0.951	"kept"	FALSE	0.17	5137969	1933429	3204540	0.376302192558966
"SC231_chip2_R50C41yesS_PR91_AX4_BL_TURP_A_W_B1_S8826"	2210820	1271647	0.42	90	0.485	"removed"	FALSE	0.16	2210820	939173	1271647	0.424807537474783
"SC231_chip2_R50C46yesS_PR91_AX4_BL_TURP_A_W_B2_S8831"	3344700	1921046	0.43	134	0.655	"removed"	FALSE	0.43	3344700	1423654	1921046	0.425644751397734
"SC231_chip2_R50C48yesS_PR91_AX4_BL_TURP_A_W_B2_S8833"	2168866	1284677	0.41	95	0.577	"removed"	FALSE	0.14	2168866	884189	1284677	0.407673410897677
"SC231_chip2_R50C53yesS_PR91_AX4_BL_TURP_A_W_B2_S8838"	4442802	2594662	0.42	190	0.994	"kept"	FALSE	0.21	4442802	1848140	2594662	0.415985227340764
"SC231_chip2_R50C56yesS_PR91_AX4_BL_TURP_A_W_B1_S8841"	4653796	2915744	0.37	216	0.994	"kept"	FALSE	0.21	4653796	1738052	2915744	0.373469743839223
"SC231_chip2_R50C62yesS_PR91_AX4_BL_TURP_A_W_B1_S8847"	853672	557727	0.35	33	0.364	"removed"	FALSE	0.59	853672	295945	557727	0.346672961043586
"SC231_chip2_R50C63yesS_PR91_AX4_BL_TURP_A_W_B2_S8848"	2904390	1866075	0.36	142	0.936	"kept"	FALSE	0.17	2904390	1038315	1866075	0.357498476444279
"SC231_chip2_R51C0yesS_PR91_AX4_BL_TURP_A_W_B1_S8857"	3106866	1876965	0.4	139	0.923	"kept"	FALSE	0.25	3106866	1229901	1876965	0.395865479875862
"SC231_chip2_R51C10yesS_PR91_AX4_BL_TURP_A_W_B2_S8867"	354315	200425	0.43	13	0.59	"removed"	FALSE	0.24	354315	153890	200425	0.434331033120246
"SC231_chip2_R51C12yesS_PR91_AX4_BL_TURP_A_W_B2_S8869"	4678895	2803371	0.4	216	0.917	"kept"	FALSE	0.24	4678895	1875524	2803371	0.400847636033722
"SC231_chip2_R51C18yesS_PR91_AX4_BL_TURP_A_W_B1_S8875"	2350795	1366691	0.42	99	0.854	"kept"	FALSE	0.05	2350795	984104	1366691	0.418626039276075
"SC231_chip2_R51C1yesS_PR91_AX4_BL_TURP_A_W_B1_S8858"	1282545	758569	0.41	49	0.444	"removed"	FALSE	0.49	1282545	523976	758569	0.408543949724961
"SC231_chip2_R51C20yesS_PR91_AX4_BL_TURP_A_W_B1_S8877"	5445929	3511801	0.36	267	0.994	"kept"	FALSE	0.21	5445929	1934128	3511801	0.355151159701127
"SC231_chip2_R51C24yesS_PR91_AX4_BL_TURP_A_W_B1_S8881"	4639054	2794121	0.4	204	0.884	"kept"	FALSE	0.3	4639054	1844933	2794121	0.397695952666212
"SC231_chip2_R51C27yesS_PR91_AX4_BL_TURP_A_W_B2_S8884"	1799603	983385	0.45	65	0.517	"removed"	FALSE	0.5	1799603	816218	983385	0.453554478404404
"SC231_chip2_R51C29yesS_PR91_AX4_BL_TURP_A_W_B2_S8886"	4193534	2535818	0.4	185	0.809	"kept"	FALSE	0.26	4193534	1657716	2535818	0.39530286388521
"SC231_chip2_R51C2yesS_PR91_AX4_BL_TURP_A_W_B1_S8859"	3660180	2192587	0.4	163	0.789	"removed"	FALSE	0.26	3660180	1467593	2192587	0.4009619745477
"SC231_chip2_R51C33yesS_PR91_AX4_BL_TURP_A_W_B2_S8890"	2647334	1606746	0.39	110	0.445	"removed"	FALSE	0.4	2647334	1040588	1606746	0.393070160395326
"SC231_chip2_R51C40yesS_PR91_AX4_BL_TURP_A_W_B1_S8897"	259279	155904	0.4	10	0.7	"removed"	FALSE	0.36	259279	103375	155904	0.398701784564118
"SC231_chip2_R51C41yesS_PR91_AX4_BL_TURP_A_W_B1_S8898"	3040257	1804811	0.41	128	0.974	"kept"	FALSE	0.22	3040257	1235446	1804811	0.406362356866541
"SC231_chip2_R51C45yesS_PR91_AX4_BL_TURP_A_W_B2_S8902"	3167813	2009321	0.37	148	0.98	"kept"	FALSE	0.21	3167813	1158492	2009321	0.365707192943523
"SC231_chip2_R51C4yesS_PR91_AX4_BL_TURP_A_W_B1_S8861"	1845920	1040946	0.44	76	0.854	"kept"	FALSE	0.26	1845920	804974	1040946	0.436082820490595
"SC231_chip2_R51C50yesS_PR91_AX4_BL_TURP_A_W_B2_S8907"	3936764	2462168	0.37	185	0.989	"kept"	FALSE	0.22	3936764	1474596	2462168	0.374570586400404
"SC231_chip2_R51C51yesS_PR91_AX4_BL_TURP_A_W_B2_S8908"	4847869	3097116	0.36	234	0.977	"kept"	FALSE	0.21	4847869	1750753	3097116	0.36113867763341
"SC231_chip2_R51C53yesS_PR91_AX4_BL_TURP_A_W_B2_S8910"	421303	230384	0.45	16	0.619	"removed"	FALSE	0.16	421303	190919	230384	0.453163162854288
"SC231_chip2_R51C55yesS_PR91_AX4_BL_TURP_A_W_B1_S8912"	4717953	2940451	0.38	220	0.946	"kept"	FALSE	0.24	4717953	1777502	2940451	0.376752799360231
"SC231_chip2_R51C5yesS_PR91_AX4_BL_TURP_A_W_B1_S8862"	2356680	1443326	0.39	109	0.953	"kept"	FALSE	0.22	2356680	913354	1443326	0.387559617767368
"SC231_chip2_R51C61yesS_PR91_AX4_BL_TURP_A_W_B1_S8918"	1273065	778405	0.39	54	0.816	"kept"	FALSE	0.29	1273065	494660	778405	0.38855832184531
"SC231_chip2_R51C62yesS_PR91_AX4_BL_TURP_A_W_B1_S8919"	2550869	1567395	0.39	111	0.938	"kept"	FALSE	0.24	2550869	983474	1567395	0.385544690848491
"SC231_chip2_R51C66yesS_PR91_AX4_BL_TURP_A_W_B2_S8923"	203749	126871	0.38	8	0.642	"removed"	FALSE	0.21	203749	76878	126871	0.377317189286819
"SC231_chip2_R51C68yesS_PR91_AX4_BL_TURP_A_W_B2_S8925"	727087	514249	0.29	33	0.971	"kept"	FALSE	0.22	727087	212838	514249	0.292727005158942
"SC231_chip2_R51C7yesS_PR91_AX4_BL_TURP_A_W_B1_S8864"	221801	135801	0.39	8	0.819	"kept"	FALSE	0.32	221801	86000	135801	0.387734951600759
"SC231_chip2_R51C9yesS_PR91_AX4_BL_TURP_A_W_B2_S8866"	3762732	2328234	0.38	172	0.992	"kept"	FALSE	0.22	3762732	1434498	2328234	0.381238419318729
"SC231_chip2_R52C15yesS_PR91_AX4_BL_TURP_A_W_B2_S8944"	2797782	1749213	0.37	127	0.655	"removed"	FALSE	0.27	2797782	1048569	1749213	0.37478581247574
"SC231_chip2_R52C18yesS_PR91_AX4_BL_TURP_A_W_B1_S8947"	4787602	2849204	0.4	209	0.929	"kept"	FALSE	0.22	4787602	1938398	2849204	0.404878684569018
"SC231_chip2_R52C1yesS_PR91_AX4_BL_TURP_A_W_B1_S8930"	221170	167639	0.24	11	0.832	"kept"	FALSE	0.09	221170	53531	167639	0.242035538273726
"SC231_chip2_R52C22yesS_PR91_AX4_BL_TURP_A_W_B1_S8951"	1226613	789751	0.36	56	0.334	"removed"	FALSE	0.39	1226613	436862	789751	0.356153081697324
"SC231_chip2_R52C23yesS_PR91_AX4_BL_TURP_A_W_B1_S8952"	3280146	2374292	0.28	186	0.965	"kept"	FALSE	0.24	3280146	905854	2374292	0.276162707391683
"SC231_chip2_R52C25yesS_PR91_AX4_BL_TURP_A_W_B1_S8954"	2122151	1434227	0.32	107	0.952	"kept"	FALSE	0.21	2122151	687924	1434227	0.324163549153665
