"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R42C44yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3069_R1_001"	832096	716560	0.14	54	0.991	"kept"	FALSE	0.08	832096	115536	716560	54	0.138849363534977
"SC242_4_R42C58yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3083_R1_001"	911982	782294	0.14	56	0.978	"kept"	FALSE	0.27	911982	129688	782294	56	0.142204561054933
"SC242_4_R42C5yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3030_R1_001"	858767	747674	0.13	55	0.901	"kept"	FALSE	0.21	858767	111093	747674	55	0.12936337795933
"SC242_4_R42C62yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3087_R1_001"	952980	813423	0.15	62	0.503	"removed"	TRUE	0.03	952980	139557	813423	62	0.146442737518101
"SC242_4_R42C63yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3088_R1_001"	804815	690839	0.14	52	0.364	"removed"	FALSE	0.1	804815	113976	690839	52	0.141617638836254
"SC242_4_R42C66yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3091_R1_001"	423686	361506	0.15	25	0.436	"removed"	TRUE	0.02	423686	62180	361506	25	0.146759628592873
"SC242_4_R42C6yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3031_R1_001"	796300	678619	0.15	52	0.566	"removed"	TRUE	0.03	796300	117681	678619	52	0.147784754489514
"SC242_4_R42C8yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3033_R1_001"	856746	727431	0.15	52	0.998	"kept"	FALSE	0.27	856746	129315	727431	52	0.150937384008796
"SC242_4_R42C9yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3034_R1_001"	822301	700990	0.15	53	0.366	"removed"	FALSE	0.18	822301	121311	700990	53	0.147526270793785
"SC242_4_R43C13yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3110_R1_001"	633001	548095	0.13	40	0.993	"kept"	FALSE	0.3	633001	84906	548095	40	0.134132489522133
"SC242_4_R43C14yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3111_R1_001"	753421	661014	0.12	48	0.977	"kept"	FALSE	0.15	753421	92407	661014	48	0.122649886318539
"SC242_4_R43C16yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3113_R1_001"	792926	684253	0.14	52	0.431	"removed"	TRUE	0.05	792926	108673	684253	52	0.137053142411776
"SC242_4_R43C17yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3114_R1_001"	823818	724287	0.12	52	0.948	"kept"	FALSE	0.32	823818	99531	724287	52	0.120816733793144
"SC242_4_R43C18yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3115_R1_001"	777283	674739	0.13	48	0.994	"kept"	FALSE	0.29	777283	102544	674739	48	0.131926209630212
"SC242_4_R43C19yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3116_R1_001"	843586	720433	0.15	52	0.979	"kept"	FALSE	0.27	843586	123153	720433	52	0.145987486752981
"SC242_4_R43C25yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3122_R1_001"	768827	669395	0.13	48	0.999	"kept"	FALSE	0.27	768827	99432	669395	48	0.129329485046701
"SC242_4_R43C27yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3124_R1_001"	748381	643710	0.14	49	0.464	"removed"	TRUE	0.07	748381	104671	643710	49	0.139863251472178
"SC242_4_R43C29yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3126_R1_001"	845423	726205	0.14	52	0.996	"kept"	FALSE	0.28	845423	119218	726205	52	0.141015799191647
"SC242_4_R43C2yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3099_R1_001"	133299	114339	0.14	8	0.528	"removed"	FALSE	0.3	133299	18960	114339	8	0.142236625931177
"SC242_4_R43C37yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3134_R1_001"	915640	784362	0.14	60	0.686	"removed"	TRUE	0.02	915640	131278	784362	60	0.143372941330654
"SC242_4_R43C40yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3137_R1_001"	781553	677503	0.13	51	0.847	"kept"	FALSE	0.27	781553	104050	677503	51	0.133132365943193
"SC242_4_R43C45yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3142_R1_001"	725781	643721	0.11	50	0.235	"removed"	FALSE	0.09	725781	82060	643721	50	0.113064409236395
"SC242_4_R43C49yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3146_R1_001"	135924	125797	0.07	9	0.464	"removed"	TRUE	0.04	135924	10127	125797	9	0.0745048703687355
"SC242_4_R43C53yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3150_R1_001"	805527	696377	0.14	50	1	"kept"	FALSE	0.27	805527	109150	696377	50	0.13550135501355
"SC242_4_R43C54yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3151_R1_001"	663370	577601	0.13	44	0.45	"removed"	TRUE	0.05	663370	85769	577601	44	0.129292853158871
"SC242_4_R43C56yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3153_R1_001"	887067	761094	0.14	55	0.998	"kept"	FALSE	0.28	887067	125973	761094	55	0.142010693668009
"SC242_4_R43C57yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3154_R1_001"	915752	798435	0.13	54	0.764	"removed"	FALSE	0.41	915752	117317	798435	54	0.128110012317745
"SC242_4_R43C58yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3155_R1_001"	730173	644868	0.12	46	0.974	"kept"	FALSE	0.28	730173	85305	644868	46	0.116828477634752
"SC242_4_R43C61yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3158_R1_001"	804390	695171	0.14	50	1	"kept"	FALSE	0.26	804390	109219	695171	50	0.135778664578128
"SC242_4_R43C62yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3159_R1_001"	730772	629859	0.14	46	0.344	"removed"	FALSE	0.16	730772	100913	629859	46	0.138090950392188
"SC242_4_R43C68yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3165_R1_001"	875010	755853	0.14	54	0.901	"kept"	FALSE	0.27	875010	119157	755853	54	0.136177872252889
"SC242_4_R43C8yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3105_R1_001"	720812	617648	0.14	46	0.674	"removed"	TRUE	0.03	720812	103164	617648	46	0.143121923608375
"SC242_4_R43C9yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3106_R1_001"	805765	699400	0.13	52	0.987	"kept"	FALSE	0.08	805765	106365	699400	52	0.132004989047675
"SC242_4_R44C11yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3180_R1_001"	530512	460887	0.13	33	0.992	"kept"	FALSE	0.29	530512	69625	460887	33	0.131241140633954
"SC242_4_R44C13yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3182_R1_001"	562890	488493	0.13	37	0.338	"removed"	TRUE	0.08	562890	74397	488493	37	0.132169695677663
"SC242_4_R44C14yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3183_R1_001"	746150	642775	0.14	46	0.988	"kept"	FALSE	0.27	746150	103375	642775	46	0.138544528580044
"SC242_4_R44C17yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3186_R1_001"	656989	584643	0.11	43	0.999	"kept"	FALSE	0.19	656989	72346	584643	43	0.110117520993502
"SC242_4_R44C18yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3187_R1_001"	582463	498998	0.14	36	0.842	"kept"	FALSE	0.33	582463	83465	498998	36	0.143296655753241
"SC242_4_R44C1yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3170_R1_001"	647172	571436	0.12	43	0.973	"kept"	FALSE	0.14	647172	75736	571436	43	0.117026076529887
"SC242_4_R44C22yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3191_R1_001"	749652	645073	0.14	48	0.751	"removed"	FALSE	0.46	749652	104579	645073	48	0.139503396242523
"SC242_4_R44C26yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3195_R1_001"	718824	618785	0.14	46	0.499	"removed"	TRUE	0.04	718824	100039	618785	46	0.139170367155242
"SC242_4_R44C2yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3171_R1_001"	805231	691063	0.14	50	0.914	"kept"	FALSE	0.29	805231	114168	691063	50	0.141782916951782
"SC242_4_R44C30yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3199_R1_001"	696076	605575	0.13	44	1	"kept"	FALSE	0.27	696076	90501	605575	44	0.130015975267069
"SC242_4_R44C31yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3200_R1_001"	586144	508011	0.13	36	0.993	"kept"	FALSE	0.29	586144	78133	508011	36	0.133300008189114
"SC242_4_R44C32yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3201_R1_001"	725399	633826	0.13	46	0.991	"kept"	FALSE	0.27	725399	91573	633826	46	0.12623811171507
"SC242_4_R44C34yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3203_R1_001"	798821	690322	0.14	50	0.835	"kept"	FALSE	0.32	798821	108499	690322	50	0.135823920502841
"SC242_4_R44C36yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3205_R1_001"	806169	696777	0.14	53	0.55	"removed"	TRUE	0.03	806169	109392	696777	53	0.135693632476565
"SC242_4_R44C37yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3206_R1_001"	755594	648121	0.14	47	0.989	"kept"	FALSE	0.28	755594	107473	648121	47	0.142236439145891
"SC242_4_R44C39yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3208_R1_001"	856369	727854	0.15	55	0.328	"removed"	FALSE	0.11	856369	128515	727854	55	0.150069654553119
"SC242_4_R44C43yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3212_R1_001"	732620	627039	0.14	46	0.853	"kept"	FALSE	0.31	732620	105581	627039	46	0.144114274794573
"SC242_4_R44C45yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3214_R1_001"	701293	606270	0.14	45	0.492	"removed"	FALSE	0.09	701293	95023	606270	45	0.135496860798554
"SC242_4_R44C46yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3215_R1_001"	679623	587378	0.14	42	0.962	"kept"	FALSE	0.27	679623	92245	587378	42	0.135729661886075
"SC242_4_R44C4yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3173_R1_001"	764617	665598	0.13	50	0.51	"removed"	TRUE	0.02	764617	99019	665598	50	0.129501436666985
"SC242_4_R44C50yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3219_R1_001"	737924	631799	0.14	48	0.526	"removed"	TRUE	0.04	737924	106125	631799	48	0.143815623289119
"SC242_4_R44C52yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3221_R1_001"	835858	730815	0.13	54	0.917	"kept"	FALSE	0.14	835858	105043	730815	54	0.125670867539702
"SC242_4_R44C53yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3222_R1_001"	752537	651244	0.13	50	0.22	"removed"	TRUE	0.05	752537	101293	651244	50	0.134602019568473
"SC242_4_R44C56yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3225_R1_001"	483415	409436	0.15	28	0.556	"removed"	FALSE	0.12	483415	73979	409436	28	0.153034142506956
"SC242_4_R44C62yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3231_R1_001"	454982	389213	0.14	27	0.615	"removed"	FALSE	0.1	454982	65769	389213	27	0.144552971326338
"SC242_4_R44C63yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A2_S3232_R1_001"	612026	542276	0.11	38	0.99	"kept"	FALSE	0.3	612026	69750	542276	38	0.113965746553251
"SC242_4_R44C7yesS_sc242_4_BCM_DCIS_28T_FFPE_D_W_A1_S3176_R1_001"	680805	599854	0.12	46	0.615	"removed"	FALSE	0.17	680805	80951	599854	46	0.118904825904628
"SC242_4_R45C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3254_R1_001"	552746	482656	0.13	37	0.974	"kept"	FALSE	0.09	552746	70090	482656	37	0.126803269494488
"SC242_4_R45C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3256_R1_001"	815408	711588	0.13	52	0.999	"kept"	FALSE	0.21	815408	103820	711588	52	0.127322763573573
"SC242_4_R45C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3259_R1_001"	795842	692325	0.13	51	0.448	"removed"	FALSE	0.12	795842	103517	692325	51	0.130072300783321
"SC242_4_R45C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3260_R1_001"	787967	675895	0.14	49	0.988	"kept"	FALSE	0.27	787967	112072	675895	49	0.142229306557254
"SC242_4_R45C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3261_R1_001"	836128	738533	0.12	54	0.997	"kept"	FALSE	0.28	836128	97595	738533	54	0.116722559225382
"SC242_4_R45C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3267_R1_001"	897135	789423	0.12	56	0.982	"kept"	FALSE	0.28	897135	107712	789423	56	0.120062197996957
"SC242_4_R45C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3243_R1_001"	355284	304521	0.14	20	0.852	"kept"	FALSE	0.27	355284	50763	304521	20	0.142880062147465
"SC242_4_R45C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3274_R1_001"	759296	670918	0.12	51	0.997	"kept"	FALSE	0.09	759296	88378	670918	51	0.116394660316925
"SC242_4_R45C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3276_R1_001"	570284	500215	0.12	35	0.722	"removed"	FALSE	0.48	570284	70069	500215	35	0.122866852305167
"SC242_4_R45C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3244_R1_001"	587505	509587	0.13	38	0.608	"removed"	FALSE	0.09	587505	77918	509587	38	0.132625254253155
"SC242_4_R45C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3288_R1_001"	596985	529589	0.11	40	0.618	"removed"	TRUE	0.03	596985	67396	529589	40	0.112893958809685
"SC242_4_R45C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3294_R1_001"	829153	717645	0.13	51	0.912	"kept"	FALSE	0.32	829153	111508	717645	51	0.134484226674691
"SC242_4_R45C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3246_R1_001"	792305	679007	0.14	49	0.994	"kept"	FALSE	0.28	792305	113298	679007	49	0.142997961643559
"SC242_4_R45C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3303_R1_001"	792873	682127	0.14	49	0.997	"kept"	FALSE	0.27	792873	110746	682127	49	0.139676846102718
"SC242_4_R45C63yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3304_R1_001"	706719	619793	0.12	47	0.99	"kept"	FALSE	0.08	706719	86926	619793	47	0.122999381649567
"SC242_4_R45C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3305_R1_001"	704517	628207	0.11	45	0.998	"kept"	FALSE	0.28	704517	76310	628207	45	0.108315342284146
"SC242_4_R45C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3306_R1_001"	785129	666655	0.15	48	0.989	"kept"	FALSE	0.27	785129	118474	666655	48	0.150897495825527
"SC242_4_R45C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3309_R1_001"	809506	697614	0.14	53	0.393	"removed"	TRUE	0.03	809506	111892	697614	53	0.138222570308311
"SC242_4_R45C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3311_R1_001"	748051	659294	0.12	50	0.948	"kept"	FALSE	0.09	748051	88757	659294	50	0.118651001068109
"SC242_4_R45C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3248_R1_001"	762628	670476	0.12	51	0.999	"kept"	FALSE	0.09	762628	92152	670476	51	0.120834797568408
"SC242_4_R45C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3250_R1_001"	731235	643638	0.12	46	0.875	"kept"	FALSE	0.34	731235	87597	643638	46	0.119793226527724
"SC242_4_R46C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3313_R1_001"	816045	691842	0.15	50	0.995	"kept"	FALSE	0.29	816045	124203	691842	50	0.152201165376909
"SC242_4_R46C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3325_R1_001"	819999	710636	0.13	51	1	"kept"	FALSE	0.27	819999	109363	710636	51	0.133369674841067
"SC242_4_R46C13yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3326_R1_001"	615076	535510	0.13	40	0.995	"kept"	FALSE	0.14	615076	79566	535510	40	0.129359623851361
"SC242_4_R46C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3328_R1_001"	827248	715203	0.14	52	0.974	"kept"	FALSE	0.27	827248	112045	715203	52	0.13544305939694
"SC242_4_R46C16yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3329_R1_001"	800821	695903	0.13	50	1	"kept"	FALSE	0.28	800821	104918	695903	50	0.131013047859634
"SC242_4_R46C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3314_R1_001"	805484	703186	0.13	54	0.755	"removed"	TRUE	0.01	805484	102298	703186	54	0.12700190196205
"SC242_4_R46C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3345_R1_001"	890886	778808	0.13	56	0.993	"kept"	FALSE	0.29	890886	112078	778808	56	0.125805097397422
"SC242_4_R46C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3348_R1_001"	613674	536231	0.13	40	0.386	"removed"	TRUE	0.06	613674	77443	536231	40	0.126195667406473
"SC242_4_R46C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3349_R1_001"	969085	837521	0.14	61	0.997	"kept"	FALSE	0.28	969085	131564	837521	61	0.135761052952011
"SC242_4_R46C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3350_R1_001"	894965	762522	0.15	55	0.999	"kept"	FALSE	0.28	894965	132443	762522	55	0.147986792779606
"SC242_4_R46C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3352_R1_001"	957341	801753	0.16	61	0.911	"kept"	FALSE	0.09	957341	155588	801753	61	0.162520982596588
"SC242_4_R46C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3355_R1_001"	669102	581649	0.13	44	0.467	"removed"	TRUE	0.03	669102	87453	581649	44	0.130702045428051
"SC242_4_R46C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3357_R1_001"	905288	789446	0.13	60	0.68	"removed"	TRUE	0.02	905288	115842	789446	60	0.127961488498688
"SC242_4_R46C48yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3361_R1_001"	882317	764759	0.13	53	0.841	"kept"	FALSE	0.22	882317	117558	764759	53	0.133237827220829
"SC242_4_R46C51yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3364_R1_001"	768052	654216	0.15	50	0.779	"removed"	TRUE	0.02	768052	113836	654216	50	0.148213923015629
"SC242_4_R46C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3365_R1_001"	1045362	898501	0.14	68	0.372	"removed"	TRUE	0.05	1045362	146861	898501	68	0.140488175388047
"SC242_4_R46C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3369_R1_001"	918812	794235	0.14	60	0.824	"kept"	FALSE	0.1	918812	124577	794235	60	0.135584863932992
"SC242_4_R46C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3372_R1_001"	811846	705614	0.13	53	0.992	"kept"	FALSE	0.08	811846	106232	705614	53	0.130852403041956
"SC242_4_R46C62yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3375_R1_001"	859776	730895	0.15	56	0.654	"removed"	TRUE	0.02	859776	128881	730895	56	0.149900671802888
"SC242_4_R46C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3378_R1_001"	857662	717225	0.16	54	0.81	"kept"	FALSE	0.35	857662	140437	717225	54	0.16374399238861
"SC242_4_R46C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3384_R1_001"	562782	475784	0.15	34	0.564	"removed"	TRUE	0.02	562782	86998	475784	34	0.154585612190866
"SC242_4_R46C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3322_R1_001"	830581	724630	0.13	52	0.997	"kept"	FALSE	0.27	830581	105951	724630	52	0.127562513469487
"SC242_4_R47C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3395_R1_001"	844993	719710	0.15	51	0.882	"kept"	FALSE	0.31	844993	125283	719710	51	0.148265133557319
"SC242_4_R47C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3396_R1_001"	576142	509102	0.12	38	0.985	"kept"	FALSE	0.09	576142	67040	509102	38	0.116360202866654
"SC242_4_R47C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3399_R1_001"	788004	695205	0.12	50	0.982	"kept"	FALSE	0.26	788004	92799	695205	50	0.117764630636393
"SC242_4_R47C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3400_R1_001"	848394	735541	0.13	56	0.559	"removed"	TRUE	0.03	848394	112853	735541	56	0.133019564023319
"SC242_4_R47C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3406_R1_001"	836117	722765	0.14	55	0.762	"removed"	TRUE	0.06	836117	113352	722765	55	0.135569543496903
"SC242_4_R47C22yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3407_R1_001"	844679	743481	0.12	56	0.449	"removed"	TRUE	0.04	844679	101198	743481	56	0.119806459021711
"SC242_4_R47C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3409_R1_001"	932965	809337	0.13	59	0.999	"kept"	FALSE	0.29	932965	123628	809337	59	0.132510865895291
"SC242_4_R47C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3411_R1_001"	824240	731346	0.11	56	0.975	"kept"	FALSE	0.09	824240	92894	731346	56	0.112702610890032
"SC242_4_R47C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3412_R1_001"	795938	698116	0.12	53	0.477	"removed"	FALSE	0.14	795938	97822	698116	53	0.122901532531428
"SC242_4_R47C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3416_R1_001"	531883	470956	0.11	34	0.999	"kept"	FALSE	0.25	531883	60927	470956	34	0.114549628395719
"SC242_4_R47C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3421_R1_001"	788486	682989	0.13	50	0.807	"kept"	FALSE	0.35	788486	105497	682989	50	0.133796922202804
"SC242_4_R47C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3425_R1_001"	699353	604510	0.14	44	0.774	"removed"	TRUE	0.01	699353	94843	604510	44	0.135615347328173
"SC242_4_R47C53yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3438_R1_001"	779320	673667	0.14	51	0.346	"removed"	TRUE	0.04	779320	105653	673667	51	0.135570753990659
"SC242_4_R47C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3442_R1_001"	867565	773866	0.11	56	0.998	"kept"	FALSE	0.27	867565	93699	773866	56	0.108002282249745
"SC242_4_R47C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3444_R1_001"	822504	719702	0.12	55	0.982	"kept"	FALSE	0.08	822504	102802	719702	55	0.124986626204857
"SC242_4_R47C5yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3390_R1_001"	849212	740770	0.13	56	0.578	"removed"	TRUE	0.03	849212	108442	740770	56	0.1276972063513
"SC242_4_R47C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3453_R1_001"	834452	729840	0.13	54	0.94	"kept"	FALSE	0.11	834452	104612	729840	54	0.125366108535901
"SC242_4_R48C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3467_R1_001"	925079	792272	0.14	59	0.415	"removed"	TRUE	0.04	925079	132807	792272	59	0.143562874089672
"SC242_4_R48C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3469_R1_001"	734873	625173	0.15	47	0.314	"removed"	TRUE	0.07	734873	109700	625173	47	0.149277494206482
"SC242_4_R48C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3471_R1_001"	850427	740485	0.13	56	0.997	"kept"	FALSE	0.1	850427	109942	740485	56	0.12927858593389
"SC242_4_R48C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3475_R1_001"	724589	614964	0.15	46	0.408	"removed"	TRUE	0.06	724589	109625	614964	46	0.151292663841157
"SC242_4_R48C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3476_R1_001"	813529	692890	0.15	52	0.522	"removed"	TRUE	0.03	813529	120639	692890	52	0.14829096442782
"SC242_4_R48C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3480_R1_001"	893833	771949	0.14	59	0.59	"removed"	TRUE	0.03	893833	121884	771949	59	0.136361042834623
"SC242_4_R48C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3481_R1_001"	905958	765334	0.16	55	0.997	"kept"	FALSE	0.27	905958	140624	765334	55	0.155221323725824
"SC242_4_R48C27yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3484_R1_001"	789040	671330	0.15	51	0.597	"removed"	TRUE	0.04	789040	117710	671330	51	0.149181283585116
"SC242_4_R48C32yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3489_R1_001"	792953	696886	0.12	52	0.943	"kept"	FALSE	0.29	792953	96067	696886	52	0.121150938327997
"SC242_4_R48C35yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S3492_R1_001"	635057	564042	0.11	43	0.996	"kept"	FALSE	0.09	635057	71015	564042	43	0.111824607869845
"SC242_4_R48C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3493_R1_001"	901244	785185	0.13	60	0.568	"removed"	TRUE	0.03	901244	116059	785185	60	0.128776446778009
"SC242_4_R48C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3496_R1_001"	907031	781733	0.14	57	0.978	"kept"	FALSE	0.28	907031	125298	781733	57	0.138140813268786
"SC242_4_R48C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S3497_R1_001"	825217	707138	0.14	53	0.765	"removed"	FALSE	0.1	825217	118079	707138	53	0.143088424014532
