"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19RE_R19C56yesS_19RE_A_W_C1_S1425_R1_001"	855599	368598	0.57	25	1	"kept"	FALSE	0.19	"recurrence"	855599	487001	368598	0.569193044872656
"SC132_NKI19RE_R19C5yesS_19RE_A_W_C1_S1374_R1_001"	740882	286869	0.61	19	0.996	"kept"	FALSE	0.26	"recurrence"	740882	454013	286869	0.612800688908625
"SC132_NKI19RE_R19C63yesS_19RE_A_W_C2_S1432_R1_001"	732452	289503	0.6	19	0.999	"kept"	FALSE	0.21	"recurrence"	732452	442949	289503	0.60474816097164
"SC132_NKI19RE_R19C64yesS_19RE_A_W_C2_S1433_R1_001"	937176	333501	0.64	22	1	"kept"	FALSE	0.19	"recurrence"	937176	603675	333501	0.644142615687982
"SC132_NKI19RE_R19C68yesS_19RE_A_W_C2_S1437_R1_001"	603866	228298	0.62	15	0.998	"kept"	FALSE	0.21	"recurrence"	603866	375568	228298	0.621939304415218
"SC132_NKI19RE_R19C70yesS_19RE_A_W_C2_S1439_R1_001"	351071	187370	0.47	13	0.989	"kept"	FALSE	0.22	"recurrence"	351071	163701	187370	0.466290294555802
"SC132_NKI19RE_R19C71yesS_19RE_A_W_C2_S1440_R1_001"	970406	342481	0.65	23	1	"kept"	FALSE	0.18	"recurrence"	970406	627925	342481	0.647074523446887
"SC132_NKI19RE_R1C10yesS_19RE_A_W_A2_S83_R1_001"	1279787	604598	0.53	40	0.967	"kept"	FALSE	0.23	"recurrence"	1279787	675189	604598	0.527579198726038
"SC132_NKI19RE_R1C12yesS_19RE_A_W_A2_S85_R1_001"	679597	250743	0.63	17	0.97	"kept"	FALSE	0.22	"recurrence"	679597	428854	250743	0.631041632026039
"SC132_NKI19RE_R1C5yesS_19RE_D_W_A1_S78_R1_001"	598200	244224	0.59	17	0.584	"removed"	FALSE	0.46	"recurrence"	598200	353976	244224	0.591735205616851
"SC132_NKI19RE_R20C12yesS_19RE_A_W_C2_S1453_R1_001"	976334	453792	0.54	30	0.989	"kept"	FALSE	0.26	"recurrence"	976334	522542	453792	0.535208238164399
"SC132_NKI19RE_R20C13yesS_19RE_A_W_C2_S1454_R1_001"	360757	166552	0.54	11	0.902	"kept"	FALSE	0.19	"recurrence"	360757	194205	166552	0.538326352641806
"SC132_NKI19RE_R20C14yesS_19RE_A_W_C2_S1455_R1_001"	942955	425091	0.55	28	0.98	"kept"	FALSE	0.27	"recurrence"	942955	517864	425091	0.549192697424585
"SC132_NKI19RE_R20C17yesS_19RE_A_W_C2_S1458_R1_001"	771242	367337	0.52	24	0.91	"kept"	FALSE	0.25	"recurrence"	771242	403905	367337	0.523707215115359
"SC132_NKI19RE_R20C21yesS_19RE_A_W_C1_S1462_R1_001"	951545	450542	0.53	30	0.957	"kept"	FALSE	0.25	"recurrence"	951545	501003	450542	0.526515298803525
"SC132_NKI19RE_R20C22yesS_19RE_A_W_C1_S1463_R1_001"	774866	369925	0.52	25	0.996	"kept"	FALSE	0.24	"recurrence"	774866	404941	369925	0.522594874468618
"SC132_NKI19RE_R20C23yesS_19RE_A_W_C1_S1464_R1_001"	1109007	508490	0.54	33	0.998	"kept"	FALSE	0.26	"recurrence"	1109007	600517	508490	0.541490720978317
"SC132_NKI19RE_R20C28yesS_19RE_A_W_C2_S1469_R1_001"	791857	364940	0.54	24	0.983	"kept"	FALSE	0.27	"recurrence"	791857	426917	364940	0.539133959793246
"SC132_NKI19RE_R20C2yesS_19RE_A_W_C1_S1443_R1_001"	748285	336236	0.55	22	0.94	"kept"	FALSE	0.27	"recurrence"	748285	412049	336236	0.550657837588619
"SC132_NKI19RE_R20C32yesS_19RE_A_W_C2_S1473_R1_001"	881209	409617	0.54	26	0.993	"kept"	FALSE	0.29	"recurrence"	881209	471592	409617	0.535164756601442
"SC132_NKI19RE_R20C38yesS_19RE_A_W_C1_S1479_R1_001"	1025946	451982	0.56	29	0.996	"kept"	FALSE	0.27	"recurrence"	1025946	573964	451982	0.55944854797426
"SC132_NKI19RE_R20C40yesS_19RE_A_W_C1_S1481_R1_001"	493198	234961	0.52	15	0.969	"kept"	FALSE	0.25	"recurrence"	493198	258237	234961	0.523597013775401
"SC132_NKI19RE_R20C42yesS_19RE_A_W_C1_S1483_R1_001"	737750	350078	0.53	23	0.998	"kept"	FALSE	0.22	"recurrence"	737750	387672	350078	0.525478820738733
"SC132_NKI19RE_R20C48yesS_19RE_A_W_C2_S1489_R1_001"	796412	283520	0.64	18	0.818	"kept"	FALSE	0.43	"recurrence"	796412	512892	283520	0.644003355047387
"SC132_NKI19RE_R20C50yesS_19RE_A_W_C2_S1491_R1_001"	1384893	518856	0.63	34	0.995	"kept"	FALSE	0.24	"recurrence"	1384893	866037	518856	0.625345784836807
"SC132_NKI19RE_R20C55yesS_19RE_A_W_C1_S1496_R1_001"	1052049	408336	0.61	28	0.994	"kept"	FALSE	0.23	"recurrence"	1052049	643713	408336	0.611865987230633
"SC132_NKI19RE_R20C67yesS_19RE_A_W_C2_S1508_R1_001"	682675	307241	0.55	21	1	"kept"	FALSE	0.2	"recurrence"	682675	375434	307241	0.549945435236386
"SC132_NKI19RE_R20C9yesS_19RE_A_W_C2_S1450_R1_001"	978174	454657	0.54	30	0.999	"kept"	FALSE	0.22	"recurrence"	978174	523517	454657	0.535198236714531
"SC132_NKI19RE_R21C11yesS_19RE_A_W_C2_S1524_R1_001"	996419	405129	0.59	27	0.999	"kept"	FALSE	0.22	"recurrence"	996419	591290	405129	0.593415019183697
"SC132_NKI19RE_R21C12yesS_19RE_A_W_C2_S1525_R1_001"	973820	437341	0.55	29	0.97	"kept"	FALSE	0.24	"recurrence"	973820	536479	437341	0.550901603992524
"SC132_NKI19RE_R21C15yesS_19RE_A_W_C2_S1528_R1_001"	799699	342959	0.57	24	0.942	"kept"	FALSE	0.25	"recurrence"	799699	456740	342959	0.571139891384133
"SC132_NKI19RE_R21C18yesS_19RE_A_W_C1_S1531_R1_001"	604834	347625	0.43	23	0.991	"kept"	FALSE	0.26	"recurrence"	604834	257209	347625	0.425255524656352
"SC132_NKI19RE_R21C19yesS_19RE_A_W_C1_S1532_R1_001"	950982	334805	0.65	23	0.697	"removed"	TRUE	0.04	"recurrence"	950982	616177	334805	0.647937605548791
"SC132_NKI19RE_R21C1yesS_19RE_A_W_C1_S1514_R1_001"	1108709	421358	0.62	27	0.955	"kept"	FALSE	0.24	"recurrence"	1108709	687351	421358	0.619956183272617
"SC132_NKI19RE_R21C20yesS_19RE_A_W_C1_S1533_R1_001"	1383317	531299	0.62	35	0.976	"kept"	FALSE	0.25	"recurrence"	1383317	852018	531299	0.615923898860493
"SC132_NKI19RE_R21C21yesS_19RE_A_W_C1_S1534_R1_001"	815898	352456	0.57	23	0.998	"kept"	FALSE	0.28	"recurrence"	815898	463442	352456	0.56801462927964
"SC132_NKI19RE_R21C24yesS_19RE_A_W_C1_S1537_R1_001"	967989	422626	0.56	28	0.995	"kept"	FALSE	0.27	"recurrence"	967989	545363	422626	0.563397931174838
"SC132_NKI19RE_R21C33yesS_19RE_A_W_C2_S1546_R1_001"	843810	369488	0.56	24	0.911	"kept"	FALSE	0.19	"recurrence"	843810	474322	369488	0.562119434469845
"SC132_NKI19RE_R21C34yesS_19RE_A_W_C2_S1547_R1_001"	986628	379016	0.62	24	0.911	"kept"	FALSE	0.23	"recurrence"	986628	607612	379016	0.615847107521781
"SC132_NKI19RE_R21C45yesS_19RE_A_W_C2_S1558_R1_001"	682019	305711	0.55	20	0.999	"kept"	FALSE	0.22	"recurrence"	682019	376308	305711	0.55175588949868
"SC132_NKI19RE_R21C51yesS_19RE_A_W_C2_S1564_R1_001"	298505	132699	0.56	9	0.861	"kept"	FALSE	0.21	"recurrence"	298505	165806	132699	0.555454682501131
"SC132_NKI19RE_R21C52yesS_19RE_A_W_C2_S1565_R1_001"	491935	211590	0.57	14	0.866	"kept"	FALSE	0.3	"recurrence"	491935	280345	211590	0.569882199884131
"SC132_NKI19RE_R21C53yesS_19RE_A_W_C2_S1566_R1_001"	467183	200515	0.57	13	0.944	"kept"	FALSE	0.23	"recurrence"	467183	266668	200515	0.570799879276429
"SC132_NKI19RE_R21C56yesS_19RE_A_W_C1_S1569_R1_001"	674441	309837	0.54	21	0.987	"kept"	FALSE	0.23	"recurrence"	674441	364604	309837	0.540601772430798
"SC132_NKI19RE_R21C59yesS_19RE_A_W_C1_S1572_R1_001"	643966	285832	0.56	19	0.993	"kept"	FALSE	0.26	"recurrence"	643966	358134	285832	0.556138056978163
"SC132_NKI19RE_R21C62yesS_19RE_A_W_C1_S1575_R1_001"	270032	144001	0.47	9	0.978	"kept"	FALSE	0.28	"recurrence"	270032	126031	144001	0.466726165787758
"SC132_NKI19RE_R21C64yesS_19RE_A_W_C2_S1577_R1_001"	924591	354966	0.62	23	1	"kept"	FALSE	0.26	"recurrence"	924591	569625	354966	0.616083219499216
"SC132_NKI19RE_R21C6yesS_19RE_A_W_C1_S1519_R1_001"	2234622	772225	0.65	51	0.971	"kept"	FALSE	0.21	"recurrence"	2234622	1462397	772225	0.65442701271177
"SC132_NKI19RE_R21C70yesS_19RE_A_W_C2_S1583_R1_001"	837578	386551	0.54	25	0.811	"kept"	FALSE	0.21	"recurrence"	837578	451027	386551	0.538489549630005
"SC132_NKI19RE_R21C8yesS_19RE_A_W_C1_S1521_R1_001"	933757	427568	0.54	28	0.949	"kept"	FALSE	0.3	"recurrence"	933757	506189	427568	0.542099282789848
"SC132_NKI19RE_R22C16yesS_19RE_A_W_C2_S1601_R1_001"	1310122	452608	0.65	30	0.965	"kept"	FALSE	0.2	"recurrence"	1310122	857514	452608	0.654529883476501
"SC132_NKI19RE_R22C20yesS_19RE_A_W_C1_S1605_R1_001"	1265281	470828	0.63	32	0.797	"removed"	FALSE	0.32	"recurrence"	1265281	794453	470828	0.627886611748695
"SC132_NKI19RE_R22C22yesS_19RE_A_W_C1_S1607_R1_001"	1015055	389469	0.62	26	0.885	"kept"	FALSE	0.29	"recurrence"	1015055	625586	389469	0.616307490727103
"SC132_NKI19RE_R22C27yesS_19RE_A_W_C2_S1612_R1_001"	1223723	486898	0.6	32	0.996	"kept"	FALSE	0.25	"recurrence"	1223723	736825	486898	0.60211747266334
"SC132_NKI19RE_R22C28yesS_19RE_A_W_C2_S1613_R1_001"	1377059	521379	0.62	34	0.913	"kept"	FALSE	0.21	"recurrence"	1377059	855680	521379	0.621382235619534
"SC132_NKI19RE_R22C2yesS_19RE_A_W_C1_S1587_R1_001"	684116	323713	0.53	21	0.819	"kept"	FALSE	0.23	"recurrence"	684116	360403	323713	0.526815627759035
"SC132_NKI19RE_R22C38yesS_19RE_A_W_C1_S1623_R1_001"	1175314	409021	0.65	27	0.992	"kept"	FALSE	0.26	"recurrence"	1175314	766293	409021	0.651990021390028
"SC132_NKI19RE_R22C40yesS_19RE_A_W_C1_S1625_R1_001"	1622766	568540	0.65	37	0.971	"kept"	FALSE	0.27	"recurrence"	1622766	1054226	568540	0.649647577038218
"SC132_NKI19RE_R22C44yesS_19RE_A_W_C1_S1629_R1_001"	822830	331540	0.6	22	0.991	"kept"	FALSE	0.28	"recurrence"	822830	491290	331540	0.597073514577738
"SC132_NKI19RE_R22C47yesS_19RE_A_W_C2_S1632_R1_001"	599000	255461	0.57	17	1	"kept"	FALSE	0.2	"recurrence"	599000	343539	255461	0.573520868113523
"SC132_NKI19RE_R22C4yesS_19RE_A_W_C1_S1589_R1_001"	1559845	589071	0.62	39	0.98	"kept"	FALSE	0.24	"recurrence"	1559845	970774	589071	0.622352861983082
"SC132_NKI19RE_R22C51yesS_19RE_A_W_C2_S1636_R1_001"	469424	210480	0.55	14	0.973	"kept"	FALSE	0.24	"recurrence"	469424	258944	210480	0.551620709635639
"SC132_NKI19RE_R22C55yesS_19RE_A_W_C1_S1640_R1_001"	985317	393971	0.6	27	0.948	"kept"	FALSE	0.21	"recurrence"	985317	591346	393971	0.600158121700935
"SC132_NKI19RE_R22C58yesS_19RE_A_W_C1_S1643_R1_001"	618874	294664	0.52	20	0.921	"kept"	FALSE	0.22	"recurrence"	618874	324210	294664	0.523870771756448
"SC132_NKI19RE_R22C59yesS_19RE_A_W_C1_S1644_R1_001"	853328	385686	0.55	25	0.956	"kept"	FALSE	0.27	"recurrence"	853328	467642	385686	0.548021393883712
"SC132_NKI19RE_R22C8yesS_19RE_A_W_C1_S1593_R1_001"	1178093	441596	0.63	29	0.994	"kept"	FALSE	0.21	"recurrence"	1178093	736497	441596	0.62516032265704
"SC132_NKI19RE_R23C10yesS_19RE_A_W_C2_S1667_R1_001"	1077793	418514	0.61	27	0.979	"kept"	FALSE	0.27	"recurrence"	1077793	659279	418514	0.61169352556567
"SC132_NKI19RE_R23C12yesS_19RE_A_W_C2_S1669_R1_001"	1311117	488431	0.63	32	0.965	"kept"	FALSE	0.24	"recurrence"	1311117	822686	488431	0.627469554585899
"SC132_NKI19RE_R23C15yesS_19RE_A_W_C2_S1672_R1_001"	809423	355492	0.56	23	0.998	"kept"	FALSE	0.28	"recurrence"	809423	453931	355492	0.560808131224341
"SC132_NKI19RE_R23C1yesS_19RE_A_W_C1_S1658_R1_001"	1409872	584156	0.59	38	0.998	"kept"	FALSE	0.22	"recurrence"	1409872	825716	584156	0.585667351362393
"SC132_NKI19RE_R23C25yesS_19RE_A_W_C1_S1682_R1_001"	889652	405329	0.54	26	0.995	"kept"	FALSE	0.27	"recurrence"	889652	484323	405329	0.544396011024535
"SC132_NKI19RE_R23C26yesS_19RE_A_W_C1_S1683_R1_001"	1098302	427139	0.61	28	0.861	"kept"	FALSE	0.31	"recurrence"	1098302	671163	427139	0.611091484855714
"SC132_NKI19RE_R23C31yesS_19RE_A_W_C2_S1688_R1_001"	511893	298598	0.42	20	0.987	"kept"	FALSE	0.25	"recurrence"	511893	213295	298598	0.416678876249529
"SC132_NKI19RE_R23C37yesS_19RE_A_W_C1_S1694_R1_001"	1142706	462520	0.6	31	0.978	"kept"	FALSE	0.2	"recurrence"	1142706	680186	462520	0.595241470684498
"SC132_NKI19RE_R23C39yesS_19RE_A_W_C1_S1696_R1_001"	793320	364855	0.54	25	1	"kept"	FALSE	0.19	"recurrence"	793320	428465	364855	0.54009100993294
"SC132_NKI19RE_R23C41yesS_19RE_A_W_C1_S1698_R1_001"	1331591	491938	0.63	33	0.995	"kept"	FALSE	0.22	"recurrence"	1331591	839653	491938	0.630563739166155
"SC132_NKI19RE_R23C48yesS_19RE_A_W_C2_S1705_R1_001"	497699	219162	0.56	14	0.8	"kept"	FALSE	0.28	"recurrence"	497699	278537	219162	0.559649507031358
"SC132_NKI19RE_R23C53yesS_19RE_A_W_C2_S1710_R1_001"	712158	255290	0.64	17	0.974	"kept"	FALSE	0.27	"recurrence"	712158	456868	255290	0.641526178179561
"SC132_NKI19RE_R23C54yesS_19RE_A_W_C1_S1711_R1_001"	1098515	398300	0.64	26	0.953	"kept"	FALSE	0.22	"recurrence"	1098515	700215	398300	0.637419607379053
"SC132_NKI19RE_R23C64yesS_19RE_A_W_C2_S1721_R1_001"	1213364	448383	0.63	30	0.987	"kept"	FALSE	0.23	"recurrence"	1213364	764981	448383	0.630462911376965
"SC132_NKI19RE_R23C66yesS_19RE_A_W_C2_S1723_R1_001"	1215618	515536	0.58	34	0.995	"kept"	FALSE	0.26	"recurrence"	1215618	700082	515536	0.575906246863735
"SC132_NKI19RE_R23C68yesS_19RE_A_W_C2_S1725_R1_001"	267685	132396	0.51	8	0.987	"kept"	FALSE	0.24	"recurrence"	267685	135289	132396	0.505403739469899
"SC132_NKI19RE_R23C70yesS_19RE_A_W_C2_S1727_R1_001"	544198	248868	0.54	16	0.979	"kept"	FALSE	0.23	"recurrence"	544198	295330	248868	0.542688506756732
"SC132_NKI19RE_R24C0yesS_19RE_A_W_C1_S1729_R1_001"	1020326	456670	0.55	30	0.995	"kept"	FALSE	0.29	"recurrence"	1020326	563656	456670	0.552427361451144
"SC132_NKI19RE_R24C12yesS_19RE_A_W_C2_S1741_R1_001"	752204	342289	0.54	23	1	"kept"	FALSE	0.21	"recurrence"	752204	409915	342289	0.544951901345911
"SC132_NKI19RE_R24C13yesS_19RE_A_W_C2_S1742_R1_001"	936975	371792	0.6	24	0.977	"kept"	FALSE	0.27	"recurrence"	936975	565183	371792	0.603199658475413
"SC132_NKI19RE_R24C22yesS_19RE_A_W_C1_S1751_R1_001"	876523	404727	0.54	26	0.939	"kept"	FALSE	0.23	"recurrence"	876523	471796	404727	0.538258551116171
"SC132_NKI19RE_R24C23yesS_19RE_A_W_C1_S1752_R1_001"	755718	339410	0.55	23	0.996	"kept"	FALSE	0.21	"recurrence"	755718	416308	339410	0.550877443702545
"SC132_NKI19RE_R24C27yesS_19RE_A_W_C2_S1756_R1_001"	877712	380161	0.57	25	0.988	"kept"	FALSE	0.27	"recurrence"	877712	497551	380161	0.566872732741492
"SC132_NKI19RE_R24C28yesS_19RE_A_W_C2_S1757_R1_001"	602873	277725	0.54	18	0.979	"kept"	FALSE	0.26	"recurrence"	602873	325148	277725	0.539330837506407
"SC132_NKI19RE_R24C29yesS_19RE_A_W_C2_S1758_R1_001"	584160	252155	0.57	17	0.757	"removed"	FALSE	0.34	"recurrence"	584160	332005	252155	0.56834600109559
"SC132_NKI19RE_R24C31yesS_19RE_A_W_C2_S1760_R1_001"	761951	383297	0.5	25	0.904	"kept"	FALSE	0.24	"recurrence"	761951	378654	383297	0.496953216151695
"SC132_NKI19RE_R24C34yesS_19RE_A_W_C2_S1763_R1_001"	670927	312875	0.53	21	0.982	"kept"	FALSE	0.25	"recurrence"	670927	358052	312875	0.533667597219966
"SC132_NKI19RE_R24C36yesS_19RE_A_W_C1_S1765_R1_001"	1318195	476830	0.64	31	0.992	"kept"	FALSE	0.25	"recurrence"	1318195	841365	476830	0.638270513846586
"SC132_NKI19RE_R24C4yesS_19RE_A_W_C1_S1733_R1_001"	911498	418182	0.54	28	0.991	"kept"	FALSE	0.26	"recurrence"	911498	493316	418182	0.54121457205611
"SC132_NKI19RE_R24C52yesS_19RE_A_W_C2_S1781_R1_001"	525494	235713	0.55	15	0.968	"kept"	FALSE	0.26	"recurrence"	525494	289781	235713	0.551444926107624
"SC132_NKI19RE_R24C58yesS_19RE_A_W_C1_S1787_R1_001"	491577	231849	0.53	15	0.987	"kept"	FALSE	0.26	"recurrence"	491577	259728	231849	0.528356696916251
"SC132_NKI19RE_R24C59yesS_19RE_A_W_C1_S1788_R1_001"	606512	286942	0.53	18	0.978	"kept"	FALSE	0.25	"recurrence"	606512	319570	286942	0.526898066320205
"SC132_NKI19RE_R24C5yesS_19RE_A_W_C1_S1734_R1_001"	662260	303277	0.54	20	0.989	"kept"	FALSE	0.25	"recurrence"	662260	358983	303277	0.542057500075499
"SC132_NKI19RE_R24C69yesS_19RE_A_W_C2_S1798_R1_001"	381064	176094	0.54	12	0.495	"removed"	FALSE	0.07	"recurrence"	381064	204970	176094	0.537888648625953
"SC132_NKI19RE_R24C6yesS_19RE_A_W_C1_S1735_R1_001"	851341	393820	0.54	26	0.999	"kept"	FALSE	0.22	"recurrence"	851341	457521	393820	0.537412153296975
"SC132_NKI19RE_R24C71yesS_19RE_A_W_C2_S1800_R1_001"	615671	280753	0.54	18	0.995	"kept"	FALSE	0.25	"recurrence"	615671	334918	280753	0.543988591309319
"SC132_NKI19RE_R24C7yesS_19RE_A_W_C1_S1736_R1_001"	1821602	797975	0.56	53	0.976	"kept"	FALSE	0.24	"recurrence"	1821602	1023627	797975	0.56193778882544
"SC132_NKI19RE_R25C16yesS_19RE_A_W_C2_S1817_R1_001"	539647	193314	0.64	13	0.999	"kept"	FALSE	0.21	"recurrence"	539647	346333	193314	0.641776939369625
"SC132_NKI19RE_R25C22yesS_19RE_A_W_C1_S1823_R1_001"	639642	259135	0.59	17	0.998	"kept"	FALSE	0.23	"recurrence"	639642	380507	259135	0.594874945672736
"SC132_NKI19RE_R25C2yesS_19RE_A_W_C1_S1803_R1_001"	599944	280824	0.53	19	0.466	"removed"	TRUE	0.03	"recurrence"	599944	319120	280824	0.531916312189138
"SC132_NKI19RE_R25C40yesS_19RE_A_W_C1_S1841_R1_001"	1200785	428239	0.64	28	0.889	"kept"	FALSE	0.26	"recurrence"	1200785	772546	428239	0.643367463784108
"SC132_NKI19RE_R25C41yesS_19RE_A_W_C1_S1842_R1_001"	822244	315868	0.62	21	0.536	"removed"	TRUE	0.04	"recurrence"	822244	506376	315868	0.615846391095587
"SC132_NKI19RE_R25C44yesS_19RE_A_W_C1_S1845_R1_001"	770787	305315	0.6	20	0.993	"kept"	FALSE	0.27	"recurrence"	770787	465472	305315	0.603891866365157
"SC132_NKI19RE_R25C48yesS_19RE_A_W_C2_S1849_R1_001"	585533	194693	0.67	13	0.982	"kept"	FALSE	0.21	"recurrence"	585533	390840	194693	0.667494402535809
"SC132_NKI19RE_R25C4yesS_19RE_A_W_C1_S1805_R1_001"	1069600	517343	0.52	34	0.907	"kept"	FALSE	0.28	"recurrence"	1069600	552257	517343	0.51632105459985
"SC132_NKI19RE_R25C55yesS_19RE_A_W_C1_S1856_R1_001"	526200	239831	0.54	16	0.98	"kept"	FALSE	0.26	"recurrence"	526200	286369	239831	0.544220828582288
"SC132_NKI19RE_R25C62yesS_19RE_A_W_C1_S1863_R1_001"	549545	261255	0.52	17	0.959	"kept"	FALSE	0.3	"recurrence"	549545	288290	261255	0.524597621668835
"SC132_NKI19RE_R25C70yesS_19RE_A_W_C2_S1871_R1_001"	503910	195308	0.61	13	0.959	"kept"	FALSE	0.3	"recurrence"	503910	308602	195308	0.61241491536187
"SC132_NKI19RE_R26C32yesS_19RE_A_W_C2_S1905_R1_001"	989579	381068	0.61	25	0.714	"removed"	TRUE	0.05	"recurrence"	989579	608511	381068	0.614919071645619
"SC132_NKI19RE_R26C33yesS_19RE_A_W_C2_S1906_R1_001"	543403	266114	0.51	18	1	"kept"	FALSE	0.22	"recurrence"	543403	277289	266114	0.510282423910063
"SC132_NKI19RE_R26C35yesS_19RE_A_W_C2_S1908_R1_001"	940632	410332	0.56	27	0.952	"kept"	FALSE	0.26	"recurrence"	940632	530300	410332	0.563769890881875
"SC132_NKI19RE_R26C41yesS_19RE_A_W_C1_S1914_R1_001"	649454	301100	0.54	20	0.999	"kept"	FALSE	0.19	"recurrence"	649454	348354	301100	0.536379789792657
"SC132_NKI19RE_R26C42yesS_19RE_A_W_C1_S1915_R1_001"	1067675	452437	0.58	30	0.977	"kept"	FALSE	0.25	"recurrence"	1067675	615238	452437	0.576240897276793
"SC132_NKI19RE_R26C52yesS_19RE_A_W_C2_S1925_R1_001"	780693	392681	0.5	26	0.997	"kept"	FALSE	0.26	"recurrence"	780693	388012	392681	0.497009708041445
"SC132_NKI19RE_R26C55yesS_19RE_A_W_C1_S1928_R1_001"	626690	280783	0.55	18	0.992	"kept"	FALSE	0.26	"recurrence"	626690	345907	280783	0.551958703665289
"SC132_NKI19RE_R26C61yesS_19RE_A_W_C1_S1934_R1_001"	651673	289764	0.56	19	0.969	"kept"	FALSE	0.24	"recurrence"	651673	361909	289764	0.555353681984676
"SC132_NKI19RE_R26C63yesS_19RE_A_W_C2_S1936_R1_001"	958268	392545	0.59	26	0.999	"kept"	FALSE	0.21	"recurrence"	958268	565723	392545	0.590359899318354
"SC132_NKI19RE_R26C65yesS_19RE_A_W_C2_S1938_R1_001"	1478771	500441	0.66	33	0.997	"kept"	FALSE	0.21	"recurrence"	1478771	978330	500441	0.661583166020973
"SC132_NKI19RE_R26C67yesS_19RE_A_W_C2_S1940_R1_001"	402728	147978	0.63	10	0.403	"removed"	TRUE	0.04	"recurrence"	402728	254750	147978	0.632560934427206
"SC132_NKI19RE_R26C70yesS_19RE_A_W_C2_S1943_R1_001"	498482	299120	0.4	20	0.996	"kept"	FALSE	0.27	"recurrence"	498482	199362	299120	0.399938212412886
"SC132_NKI19RE_R26C71yesS_19RE_A_W_C2_S1944_R1_001"	566968	216640	0.62	15	0.76	"removed"	TRUE	0.03	"recurrence"	566968	350328	216640	0.617897306373552
"SC132_NKI19RE_R27C15yesS_19RE_A_W_D2_S1960_R1_001"	677593	300265	0.56	20	0.997	"kept"	FALSE	0.22	"recurrence"	677593	377328	300265	0.556865256872488
"SC132_NKI19RE_R27C31yesS_19RE_A_W_D2_S1976_R1_001"	359908	139906	0.61	9	1	"kept"	FALSE	0.21	"recurrence"	359908	220002	139906	0.611272880847328
"SC132_NKI19RE_R27C33yesS_19RE_A_W_D2_S1978_R1_001"	283095	142806	0.5	9	0.992	"kept"	FALSE	0.3	"recurrence"	283095	140289	142806	0.495554495840619
"SC132_NKI19RE_R27C38yesS_19RE_A_W_D1_S1983_R1_001"	1518887	527681	0.65	34	0.983	"kept"	FALSE	0.25	"recurrence"	1518887	991206	527681	0.65258705881346
"SC132_NKI19RE_R27C54yesS_19RE_A_W_D1_S1999_R1_001"	1017585	350504	0.66	22	0.998	"kept"	FALSE	0.27	"recurrence"	1017585	667081	350504	0.655553098758335
"SC132_NKI19RE_R27C55yesS_19RE_A_W_D1_S2000_R1_001"	510412	233074	0.54	16	0.81	"kept"	FALSE	0.35	"recurrence"	510412	277338	233074	0.543361049505106
"SC132_NKI19RE_R27C57yesS_19RE_A_W_D1_S2002_R1_001"	607361	303713	0.5	20	0.999	"kept"	FALSE	0.22	"recurrence"	607361	303648	303713	0.49994648981413
"SC132_NKI19RE_R27C58yesS_19RE_A_W_D1_S2003_R1_001"	564108	263806	0.53	17	0.997	"kept"	FALSE	0.2	"recurrence"	564108	300302	263806	0.532348415551632
"SC132_NKI19RE_R27C68yesS_19RE_A_W_D2_S2013_R1_001"	978613	360961	0.63	24	0.951	"kept"	FALSE	0.22	"recurrence"	978613	617652	360961	0.631150413902125
"SC132_NKI19RE_R27C69yesS_19RE_A_W_D2_S2014_R1_001"	745373	348350	0.53	23	0.998	"kept"	FALSE	0.26	"recurrence"	745373	397023	348350	0.532650095992208
"SC132_NKI19RE_R27C6yesS_19RE_A_W_D1_S1951_R1_001"	759808	334379	0.56	22	0.978	"kept"	FALSE	0.19	"recurrence"	759808	425429	334379	0.559916452577493
"SC132_NKI19RE_R27C71yesS_19RE_A_W_D2_S2016_R1_001"	642704	240781	0.63	16	0.978	"kept"	FALSE	0.25	"recurrence"	642704	401923	240781	0.625362530807339
"SC132_NKI19RE_R27C9yesS_19RE_A_W_D2_S1954_R1_001"	869456	389138	0.55	25	0.953	"kept"	FALSE	0.27	"recurrence"	869456	480318	389138	0.552435085846782
"SC132_NKI19RE_R28C18yesS_19RE_A_W_D1_S2035_R1_001"	179998	130802	0.27	9	0.944	"kept"	FALSE	0.24	"recurrence"	179998	49196	130802	0.273314147934977
"SC132_NKI19RE_R28C20yesS_19RE_A_W_D1_S2037_R1_001"	922666	441450	0.52	29	0.983	"kept"	FALSE	0.22	"recurrence"	922666	481216	441450	0.521549509790108
"SC132_NKI19RE_R28C22yesS_19RE_A_W_D1_S2039_R1_001"	1049276	416509	0.6	27	0.994	"kept"	FALSE	0.29	"recurrence"	1049276	632767	416509	0.603051056156817
"SC132_NKI19RE_R28C27yesS_19RE_A_W_D2_S2044_R1_001"	1662951	618016	0.63	41	0.984	"kept"	FALSE	0.14	"recurrence"	1662951	1044935	618016	0.628361869952873
"SC132_NKI19RE_R28C30yesS_19RE_A_W_D2_S2047_R1_001"	362866	135104	0.63	9	1	"kept"	TRUE	0.02	"recurrence"	362866	227762	135104	0.627675229974701
