"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI26P_R66C26yesS_26P_A_W_D1_S4779"	871209	636545	0.27	45	0.401	"removed"	FALSE	0.76	"primary"	871209	234664	636545	0.269354425861073
"SC132_NKI26P_R66C27yesS_26P_A_W_D2_S4780"	1044166	713206	0.32	52	0.766	"removed"	TRUE	0.02	"primary"	1044166	330960	713206	0.316961096224164
"SC132_NKI26P_R66C38yesS_26P_A_W_D1_S4791"	1442139	1057097	0.27	74	0.704	"removed"	FALSE	0.45	"primary"	1442139	385042	1057097	0.266993680914253
"SC132_NKI26P_R66C3yesS_26P_A_W_D1_S4756"	1013941	756589	0.25	55	0.514	"removed"	FALSE	0.11	"primary"	1013941	257352	756589	0.253813584814107
"SC132_NKI26P_R66C52yesS_26P_A_W_D2_S4805"	1861207	1364296	0.27	97	0.961	"kept"	FALSE	0.23	"primary"	1861207	496911	1364296	0.266983199611865
"SC132_NKI26P_R66C54yesS_26P_A_W_D1_S4807"	1702223	1264285	0.26	94	0.31	"removed"	TRUE	0.05	"primary"	1702223	437938	1264285	0.257274164430865
"SC132_NKI26P_R66C55yesS_26P_A_W_D1_S4808"	1361928	1021336	0.25	74	0.393	"removed"	FALSE	0.21	"primary"	1361928	340592	1021336	0.250080767852632
"SC132_NKI26P_R66C58yesS_26P_A_W_D1_S4811"	598305	424904	0.29	30	0.583	"removed"	TRUE	0.02	"primary"	598305	173401	424904	0.289820409323004
"SC132_NKI26P_R66C59yesS_26P_A_W_D1_S4812"	1138925	839832	0.26	58	0.951	"kept"	FALSE	0.27	"primary"	1138925	299093	839832	0.262609917246526
"SC132_NKI26P_R66C5yesS_26P_A_W_D1_S4758"	1736994	1282187	0.26	96	0.836	"kept"	TRUE	0.01	"primary"	1736994	454807	1282187	0.261835677037457
"SC132_NKI26P_R66C61yesS_26P_A_W_D1_S4814"	1336280	965653	0.28	68	0.484	"removed"	TRUE	0.01	"primary"	1336280	370627	965653	0.277357290388242
"SC132_NKI26P_R66C62yesS_26P_A_W_D1_S4815"	1456367	1060293	0.27	75	0.979	"kept"	FALSE	0.25	"primary"	1456367	396074	1060293	0.271960295722163
"SC132_NKI26P_R66C69yesS_26P_A_W_D2_S4822"	837055	638740	0.24	42	0.902	"kept"	FALSE	0.31	"primary"	837055	198315	638740	0.236919915656677
"SC132_NKI26P_R66C6yesS_26P_A_W_D1_S4759"	1207006	885437	0.27	67	0.627	"removed"	TRUE	0.05	"primary"	1207006	321569	885437	0.266418725341879
"SC132_NKI26P_R67C11yesS_26P_A_W_D2_S4836"	214422	145197	0.32	10	0.462	"removed"	TRUE	0.06	"primary"	214422	69225	145197	0.322844670789378
"SC132_NKI26P_R67C20yesS_26P_A_W_D1_S4845"	932182	692712	0.26	54	0.566	"removed"	FALSE	0.36	"primary"	932182	239470	692712	0.256891894501288
"SC132_NKI26P_R67C30yesS_26P_A_W_D2_S4855"	1050511	765329	0.27	52	0.483	"removed"	FALSE	0.09	"primary"	1050511	285182	765329	0.271469789464365
"SC132_NKI26P_R67C33yesS_26P_A_W_D2_S4858"	530856	413173	0.22	30	0.521	"removed"	FALSE	0.17	"primary"	530856	117683	413173	0.221685353466854
"SC132_NKI26P_R67C42yesS_26P_A_W_D1_S4867"	645400	488413	0.24	36	0.412	"removed"	FALSE	0.11	"primary"	645400	156987	488413	0.243239851255036
"SC132_NKI26P_R67C44yesS_26P_A_W_D1_S4869"	1366238	1033973	0.24	71	0.646	"removed"	FALSE	0.46	"primary"	1366238	332265	1033973	0.243197012526368
"SC132_NKI26P_R67C45yesS_26P_A_W_D2_S4870"	1457966	1127423	0.23	81	0.941	"kept"	FALSE	0.24	"primary"	1457966	330543	1127423	0.226715163453743
"SC132_NKI26P_R67C46yesS_26P_A_W_D2_S4871"	1480831	1085377	0.27	79	0.747	"removed"	FALSE	0.35	"primary"	1480831	395454	1085377	0.267048704409889
"SC132_NKI26P_R67C4yesS_26P_A_W_D1_S4829"	1807182	1251482	0.31	89	0.949	"kept"	FALSE	0.27	"primary"	1807182	555700	1251482	0.307495315911734
"SC132_NKI26P_R67C52yesS_26P_A_W_D2_S4877"	1465596	1060559	0.28	77	0.358	"removed"	FALSE	0.2	"primary"	1465596	405037	1060559	0.276363336144476
"SC132_NKI26P_R67C55yesS_26P_A_W_D1_S4880"	840758	618499	0.26	46	0.628	"removed"	TRUE	0.07	"primary"	840758	222259	618499	0.264355498252767
"SC132_NKI26P_R67C57yesS_26P_A_W_D1_S4882"	1388951	1024195	0.26	73	0.927	"kept"	FALSE	0.22	"primary"	1388951	364756	1024195	0.262612575965603
"SC132_NKI26P_R67C5yesS_26P_A_W_D1_S4830"	1760542	1339689	0.24	102	0.457	"removed"	TRUE	0.08	"primary"	1760542	420853	1339689	0.239047406991711
"SC132_NKI26P_R67C60yesS_26P_A_W_D1_S4885"	1223753	878420	0.28	66	0.475	"removed"	TRUE	0.09	"primary"	1223753	345333	878420	0.282191749478857
"SC132_NKI26P_R67C67yesS_26P_A_W_D2_S4892"	875397	604888	0.31	44	0.429	"removed"	FALSE	0.49	"primary"	875397	270509	604888	0.309012939272125
"SC132_NKI26P_R67C69yesS_26P_A_W_D2_S4894"	1187704	880625	0.26	62	0.919	"kept"	FALSE	0.26	"primary"	1187704	307079	880625	0.258548426207203
"SC132_NKI26P_R67C9yesS_26P_A_W_D2_S4834"	1340828	997735	0.26	72	0.963	"kept"	FALSE	0.22	"primary"	1340828	343093	997735	0.25588144042338
"SC132_NKI26P_R68C12yesS_26P_A_W_D2_S4909"	655138	507155	0.23	37	0.446	"removed"	FALSE	0.4	"primary"	655138	147983	507155	0.225880654152255
"SC132_NKI26P_R68C18yesS_26P_A_W_D1_S4915"	214788	190892	0.11	14	0.914	"kept"	FALSE	0.31	"primary"	214788	23896	190892	0.11125388755424
"SC132_NKI26P_R68C20yesS_26P_A_W_D1_S4917"	727056	572464	0.21	42	0.577	"removed"	TRUE	0.02	"primary"	727056	154592	572464	0.21262736295416
"SC132_NKI26P_R68C26yesS_26P_A_W_D1_S4923"	958881	797059	0.17	57	0.962	"kept"	FALSE	0.24	"primary"	958881	161822	797059	0.168761295718655
"SC132_NKI26P_R68C2yesS_26P_A_W_D1_S4899"	1135721	856063	0.25	61	0.451	"removed"	FALSE	0.14	"primary"	1135721	279658	856063	0.246238292679276
"SC132_NKI26P_R68C34yesS_26P_A_W_D2_S4931"	834796	674798	0.19	50	0.708	"removed"	FALSE	0.47	"primary"	834796	159998	674798	0.19166119626831
"SC132_NKI26P_R68C36yesS_26P_A_W_D1_S4933"	303497	274112	0.1	20	0.571	"removed"	TRUE	0.04	"primary"	303497	29385	274112	0.0968213853843695
"SC132_NKI26P_R68C39yesS_26P_A_W_D1_S4936"	699773	571062	0.18	42	0.483	"removed"	FALSE	0.26	"primary"	699773	128711	571062	0.183932503826241
"SC132_NKI26P_R68C41yesS_26P_A_W_D1_S4938"	1070401	838541	0.22	61	0.971	"kept"	FALSE	0.22	"primary"	1070401	231860	838541	0.216610410491022
"SC132_NKI26P_R68C42yesS_26P_A_W_D1_S4939"	663101	535449	0.19	40	0.536	"removed"	TRUE	0.01	"primary"	663101	127652	535449	0.192507627043241
"SC132_NKI26P_R68C43yesS_26P_A_W_D1_S4940"	674781	528532	0.22	34	0.506	"removed"	FALSE	0.73	"primary"	674781	146249	528532	0.216735503815312
"SC132_NKI26P_R68C48yesS_26P_A_W_D2_S4945"	1182398	986295	0.17	69	0.897	"kept"	FALSE	0.27	"primary"	1182398	196103	986295	0.165851938179868
"SC132_NKI26P_R68C49yesS_26P_A_W_D2_S4946"	133494	121242	0.09	8	0.917	"kept"	FALSE	0.38	"primary"	133494	12252	121242	0.0917794058159917
"SC132_NKI26P_R68C51yesS_26P_A_W_D2_S4948"	1607627	1298124	0.19	98	0.555	"removed"	TRUE	0.07	"primary"	1607627	309503	1298124	0.192521648367438
"SC132_NKI26P_R68C52yesS_26P_A_W_D2_S4949"	1283812	1021227	0.2	72	0.747	"removed"	FALSE	0.44	"primary"	1283812	262585	1021227	0.204535399264067
"SC132_NKI26P_R68C53yesS_26P_A_W_D2_S4950"	1243860	961357	0.23	69	0.983	"kept"	FALSE	0.23	"primary"	1243860	282503	961357	0.227118003633849
"SC132_NKI26P_R68C55yesS_26P_A_W_D1_S4952"	561397	428048	0.24	32	0.509	"removed"	TRUE	0.07	"primary"	561397	133349	428048	0.237530660121091
"SC132_NKI26P_R68C57yesS_26P_A_W_D1_S4954"	460992	410744	0.11	31	0.595	"removed"	TRUE	0.02	"primary"	460992	50248	410744	0.108999722337915
"SC132_NKI26P_R69C17yesS_26P_A_W_D2_S4986"	2094494	1506639	0.28	107	0.908	"kept"	FALSE	0.24	"primary"	2094494	587855	1506639	0.280666834089761
"SC132_NKI26P_R69C25yesS_26P_A_W_D1_S4994"	1775490	1253269	0.29	88	0.957	"kept"	FALSE	0.23	"primary"	1775490	522221	1253269	0.294127818236093
"SC132_NKI26P_R69C27yesS_26P_A_W_D2_S4996"	1846855	1218753	0.34	88	0.946	"kept"	FALSE	0.25	"primary"	1846855	628102	1218753	0.340092752273459
"SC132_NKI26P_R69C29yesS_26P_A_W_D2_S4998"	2156530	1499990	0.3	108	0.98	"kept"	FALSE	0.25	"primary"	2156530	656540	1499990	0.30444278540062
"SC132_NKI26P_R69C31yesS_26P_A_W_D2_S5000"	1805392	1283240	0.29	91	0.931	"kept"	FALSE	0.26	"primary"	1805392	522152	1283240	0.28921807563122
"SC132_NKI26P_R69C35yesS_26P_A_W_D2_S5004"	638032	471321	0.26	35	0.535	"removed"	FALSE	0.47	"primary"	638032	166711	471321	0.261289402412418
"SC132_NKI26P_R69C36yesS_26P_A_W_D1_S5005"	1206168	813439	0.33	58	0.801	"kept"	FALSE	0.25	"primary"	1206168	392729	813439	0.325600579687075
"SC132_NKI26P_R69C3yesS_26P_A_W_D1_S4972"	1615544	1169537	0.28	83	0.978	"kept"	FALSE	0.23	"primary"	1615544	446007	1169537	0.276072332291785
"SC132_NKI26P_R69C46yesS_26P_A_W_D2_S5015"	2022080	1368579	0.32	97	0.785	"removed"	FALSE	0.3	"primary"	2022080	653501	1368579	0.323182564488052
"SC132_NKI26P_R69C48yesS_26P_A_W_D2_S5017"	1864536	1299027	0.3	93	0.875	"kept"	FALSE	0.24	"primary"	1864536	565509	1299027	0.303297442366358
"SC132_NKI26P_R69C4yesS_26P_A_W_D1_S4973"	434830	387057	0.11	28	0.955	"kept"	FALSE	0.24	"primary"	434830	47773	387057	0.109865924614217
"SC132_NKI26P_R69C60yesS_26P_A_W_D1_S5029"	1778420	1283972	0.28	91	0.827	"kept"	FALSE	0.25	"primary"	1778420	494448	1283972	0.278026562904151
"SC132_NKI26P_R69C67yesS_26P_A_W_D2_S5036"	1631295	1076614	0.34	77	0.95	"kept"	FALSE	0.25	"primary"	1631295	554681	1076614	0.340024949503309
"SC132_NKI26P_R69C71yesS_26P_A_W_D2_S5040"	2034578	1454422	0.29	104	0.817	"kept"	FALSE	0.21	"primary"	2034578	580156	1454422	0.285148074932492
"SC132_NKI26P_R6C16yesS_26P_D_W_A2_S449"	687326	500994	0.27	36	0.512	"removed"	TRUE	0.08	"primary"	687326	186332	500994	0.271096975816425
"SC132_NKI26P_R6C22yesS_26P_D_W_A1_S455"	1246099	940958	0.24	71	0.653	"removed"	TRUE	0.02	"primary"	1246099	305141	940958	0.24487701217961
"SC132_NKI26P_R6C24yesS_26P_D_W_A1_S457"	1190807	883443	0.26	67	0.304	"removed"	TRUE	0.05	"primary"	1190807	307364	883443	0.258114035271879
"SC132_NKI26P_R6C28yesS_26P_D_W_A2_S461"	1149939	874587	0.24	65	0.715	"removed"	TRUE	0.01	"primary"	1149939	275352	874587	0.239449222958783
"SC132_NKI26P_R6C32yesS_26P_D_W_A2_S465"	913927	692305	0.24	51	0.533	"removed"	FALSE	0.18	"primary"	913927	221622	692305	0.242494203585188
"SC132_NKI26P_R6C35yesS_26P_D_W_A2_S468"	1047274	812452	0.22	61	0.479	"removed"	TRUE	0.05	"primary"	1047274	234822	812452	0.22422212334117
"SC132_NKI26P_R6C36yesS_26P_D_W_A1_S469"	1249153	945327	0.24	71	0.402	"removed"	TRUE	0.08	"primary"	1249153	303826	945327	0.243225609673114
"SC132_NKI26P_R6C38yesS_26P_D_W_A1_S471"	1001005	773730	0.23	58	0.365	"removed"	TRUE	0.08	"primary"	1001005	227275	773730	0.227046817947962
"SC132_NKI26P_R6C3yesS_26P_D_W_A1_S436"	1008989	759760	0.25	55	0.334	"removed"	TRUE	0.08	"primary"	1008989	249229	759760	0.247008639340964
"SC132_NKI26P_R6C40yesS_26P_D_W_A1_S473"	1233885	892895	0.28	67	0.656	"removed"	TRUE	0.02	"primary"	1233885	340990	892895	0.276354765638613
"SC132_NKI26P_R6C47yesS_26P_D_W_A2_S480"	692870	573799	0.17	43	0.728	"removed"	TRUE	0.01	"primary"	692870	119071	573799	0.171851862542757
"SC132_NKI26P_R6C48yesS_26P_D_W_A2_S481"	1205046	946512	0.21	71	0.46	"removed"	TRUE	0.03	"primary"	1205046	258534	946512	0.21454284732699
"SC132_NKI26P_R6C4yesS_26P_D_W_A1_S437"	901545	628406	0.3	44	0.49	"removed"	TRUE	0.09	"primary"	901545	273139	628406	0.302967683254857
"SC132_NKI26P_R6C51yesS_26P_D_W_A2_S484"	1262553	973407	0.23	73	0.656	"removed"	TRUE	0.02	"primary"	1262553	289146	973407	0.229016920477794
"SC132_NKI26P_R6C52yesS_26P_D_W_A2_S485"	1251106	939961	0.25	71	0.584	"removed"	TRUE	0.02	"primary"	1251106	311145	939961	0.24869595382006
"SC132_NKI26P_R6C58yesS_26P_D_W_A1_S491"	1183504	891594	0.25	68	0.728	"removed"	TRUE	0.03	"primary"	1183504	291910	891594	0.246648934012897
"SC132_NKI26P_R6C5yesS_26P_D_W_A1_S438"	2093161	1607361	0.23	121	0.858	"kept"	TRUE	0.01	"primary"	2093161	485800	1607361	0.232089170398264
"SC132_NKI26P_R6C60yesS_26P_D_W_A1_S493"	1131718	874264	0.23	67	0.56	"removed"	FALSE	0.15	"primary"	1131718	257454	874264	0.22748953361173
"SC132_NKI26P_R70C18yesS_26P_A_W_D1_S5059"	953684	678968	0.29	46	0.938	"kept"	FALSE	0.23	"primary"	953684	274716	678968	0.288057679482931
"SC132_NKI26P_R70C26yesS_26P_A_W_D1_S5067"	981393	711318	0.28	49	0.792	"removed"	FALSE	0.32	"primary"	981393	270075	711318	0.275195563856681
"SC132_NKI26P_R70C28yesS_26P_A_W_D2_S5069"	1394072	1009748	0.28	72	0.973	"kept"	FALSE	0.23	"primary"	1394072	384324	1009748	0.275684469668712
"SC132_NKI26P_R70C30yesS_26P_A_W_D2_S5071"	1513454	1076134	0.29	75	0.538	"removed"	FALSE	0.41	"primary"	1513454	437320	1076134	0.288954933549351
"SC132_NKI26P_R70C34yesS_26P_A_W_D2_S5075"	1912003	1355088	0.29	100	0.464	"removed"	FALSE	0.21	"primary"	1912003	556915	1355088	0.291273078546425
"SC132_NKI26P_R70C44yesS_26P_A_W_D1_S5085"	1083174	812980	0.25	60	0.736	"removed"	TRUE	0.02	"primary"	1083174	270194	812980	0.249446533982536
"SC132_NKI26P_R70C50yesS_26P_A_W_D2_S5091"	1678475	1230306	0.27	87	0.973	"kept"	FALSE	0.22	"primary"	1678475	448169	1230306	0.267009636723812
"SC132_NKI26P_R70C58yesS_26P_A_W_D1_S5099"	1498735	1116605	0.25	79	0.852	"kept"	FALSE	0.25	"primary"	1498735	382130	1116605	0.254968356647439
"SC132_NKI26P_R70C59yesS_26P_A_W_D1_S5100"	1189067	883226	0.26	66	0.431	"removed"	FALSE	0.3	"primary"	1189067	305841	883226	0.257210905693287
"SC132_NKI26P_R70C60yesS_26P_A_W_D1_S5101"	872938	620964	0.29	45	0.432	"removed"	FALSE	0.4	"primary"	872938	251974	620964	0.288650511261968
"SC132_NKI26P_R70C64yesS_26P_A_W_D2_S5105"	1384544	1082171	0.22	80	0.732	"removed"	TRUE	0.01	"primary"	1384544	302373	1082171	0.21839175930848
"SC132_NKI26P_R71C13yesS_26P_A_W_D2_S5126"	1827555	1383889	0.24	99	0.966	"kept"	FALSE	0.24	"primary"	1827555	443666	1383889	0.242764786832681
"SC132_NKI26P_R71C15yesS_26P_A_W_D2_S5128"	1080957	781280	0.28	57	0.506	"removed"	FALSE	0.37	"primary"	1080957	299677	781280	0.277233044422674
"SC132_NKI26P_R71C24yesS_26P_A_W_D1_S5137"	1473204	1099127	0.25	79	0.846	"kept"	FALSE	0.29	"primary"	1473204	374077	1099127	0.253920706161536
"SC132_NKI26P_R71C26yesS_26P_A_W_D1_S5139"	544811	419320	0.23	31	0.527	"removed"	TRUE	0.02	"primary"	544811	125491	419320	0.23033859448506
"SC132_NKI26P_R71C29yesS_26P_A_W_D2_S5142"	1238746	930309	0.25	67	0.837	"kept"	FALSE	0.29	"primary"	1238746	308437	930309	0.248991318639979
"SC132_NKI26P_R71C2yesS_26P_A_W_D1_S5115"	1424958	1127162	0.21	86	0.388	"removed"	FALSE	0.18	"primary"	1424958	297796	1127162	0.208985808704537
"SC132_NKI26P_R71C30yesS_26P_A_W_D2_S5143"	1264329	928857	0.27	68	0.421	"removed"	FALSE	0.13	"primary"	1264329	335472	928857	0.265336000360666
"SC132_NKI26P_R71C31yesS_26P_A_W_D2_S5144"	817742	621351	0.24	46	0.49	"removed"	TRUE	0.05	"primary"	817742	196391	621351	0.240162545154829
"SC132_NKI26P_R71C34yesS_26P_A_W_D2_S5147"	861978	622017	0.28	46	0.41	"removed"	TRUE	0.03	"primary"	861978	239961	622017	0.278384135093935
"SC132_NKI26P_R71C36yesS_26P_A_W_D1_S5149"	238318	205839	0.14	15	0.497	"removed"	FALSE	0.14	"primary"	238318	32479	205839	0.136284292416016
"SC132_NKI26P_R71C37yesS_26P_A_W_D1_S5150"	802365	591223	0.26	44	0.219	"removed"	TRUE	0.06	"primary"	802365	211142	591223	0.263149564101126
"SC132_NKI26P_R71C38yesS_26P_A_W_D1_S5151"	563737	404705	0.28	30	0.575	"removed"	TRUE	0.04	"primary"	563737	159032	404705	0.282103179319434
"SC132_NKI26P_R71C39yesS_26P_A_W_D1_S5152"	1347915	992493	0.26	70	0.979	"kept"	FALSE	0.25	"primary"	1347915	355422	992493	0.263682798989551
"SC132_NKI26P_R71C3yesS_26P_A_W_D1_S5116"	1337352	1024348	0.23	77	0.816	"kept"	TRUE	0.01	"primary"	1337352	313004	1024348	0.234047580592095
"SC132_NKI26P_R71C44yesS_26P_A_W_D1_S5157"	820290	614717	0.25	46	0.477	"removed"	FALSE	0.26	"primary"	820290	205573	614717	0.250610150068878
"SC132_NKI26P_R71C4yesS_26P_A_W_D1_S5117"	1079825	776024	0.28	57	0.29	"removed"	TRUE	0.07	"primary"	1079825	303801	776024	0.281342810177575
"SC132_NKI26P_R71C53yesS_26P_A_W_D2_S5166"	1584959	1116666	0.3	78	0.987	"kept"	FALSE	0.23	"primary"	1584959	468293	1116666	0.295460639675853
"SC132_NKI26P_R71C59yesS_26P_A_W_D1_S5172"	1021217	769540	0.25	53	0.934	"kept"	FALSE	0.27	"primary"	1021217	251677	769540	0.246448110440778
"SC132_NKI26P_R71C63yesS_26P_A_W_D2_S5176"	992496	744699	0.25	50	0.636	"removed"	TRUE	0.06	"primary"	992496	247797	744699	0.249670527639406
"SC132_NKI26P_R71C71yesS_26P_A_W_D2_S5184"	1444966	1091698	0.24	79	0.584	"removed"	TRUE	0.01	"primary"	1444966	353268	1091698	0.244481877082229
"SC132_NKI26P_R7C0yesS_26P_D_W_A1_S505"	1391691	1133221	0.19	86	0.558	"removed"	TRUE	0.02	"primary"	1391691	258470	1133221	0.185723698723352
"SC132_NKI26P_R7C12yesS_26P_D_W_A2_S517"	1023859	802693	0.22	61	0.71	"removed"	TRUE	0.02	"primary"	1023859	221166	802693	0.216012165737665
"SC132_NKI26P_R7C14yesS_26P_D_W_A2_S519"	1640001	1263953	0.23	95	0.472	"removed"	TRUE	0.05	"primary"	1640001	376048	1263953	0.229297421160109
"SC132_NKI26P_R7C15yesS_26P_D_W_A2_S520"	1426978	1140123	0.2	86	0.681	"removed"	TRUE	0.03	"primary"	1426978	286855	1140123	0.201022720742716
"SC132_NKI26P_R7C1yesS_26P_D_W_A1_S506"	907061	747429	0.18	56	0.392	"removed"	TRUE	0.05	"primary"	907061	159632	747429	0.175988163971332
"SC132_NKI26P_R7C23yesS_26P_D_W_A1_S528"	896343	709261	0.21	54	0.462	"removed"	TRUE	0.04	"primary"	896343	187082	709261	0.208716975532804
"SC132_NKI26P_R7C25yesS_26P_D_W_A1_S530"	475281	369645	0.22	27	0.433	"removed"	TRUE	0.08	"primary"	475281	105636	369645	0.22226009455459
"SC132_NKI26P_R7C29yesS_26P_D_W_A2_S534"	1005531	779543	0.22	59	0.421	"removed"	TRUE	0.06	"primary"	1005531	225988	779543	0.22474493576031
"SC132_NKI26P_R7C34yesS_26P_D_W_A2_S539"	964407	780996	0.19	59	0.716	"removed"	TRUE	0.02	"primary"	964407	183411	780996	0.190180079572214
"SC132_NKI26P_R7C41yesS_26P_D_W_A1_S546"	1048087	809238	0.23	60	0.33	"removed"	FALSE	0.15	"primary"	1048087	238849	809238	0.227890432759876
"SC132_NKI26P_R7C42yesS_26P_D_W_A1_S547"	552685	458615	0.17	35	0.641	"removed"	TRUE	0.04	"primary"	552685	94070	458615	0.170205451568253
"SC132_NKI26P_R7C46yesS_26P_D_W_A2_S551"	1011143	791099	0.22	59	0.637	"removed"	TRUE	0.02	"primary"	1011143	220044	791099	0.217619070695243
"SC132_NKI26P_R7C53yesS_26P_D_W_A2_S558"	648717	484974	0.25	35	0.433	"removed"	FALSE	0.59	"primary"	648717	163743	484974	0.252410527240692
"SC132_NKI26P_R7C56yesS_26P_D_W_A1_S561"	1049906	836784	0.2	63	0.674	"removed"	TRUE	0.02	"primary"	1049906	213122	836784	0.202991505906243
"SC132_NKI26P_R7C5yesS_26P_D_W_A1_S510"	1199949	956483	0.2	73	0.736	"removed"	TRUE	0.02	"primary"	1199949	243466	956483	0.202896956453983
"SC132_NKI26P_R7C66yesS_26P_D_W_A2_S571"	703539	556860	0.21	42	0.485	"removed"	TRUE	0.05	"primary"	703539	146679	556860	0.208487375966364
"SC132_NKI26P_R7C67yesS_26P_D_W_A2_S572"	907912	694361	0.24	52	0.516	"removed"	TRUE	0.07	"primary"	907912	213551	694361	0.235211121782728
"SC132_NKI26P_R7C70yesS_26P_D_W_A2_S575"	652072	507598	0.22	37	0.306	"removed"	FALSE	0.1	"primary"	652072	144474	507598	0.221561422664982
"SC132_NKI26P_R7C9yesS_26P_D_W_A2_S514"	1179507	945410	0.2	73	0.405	"removed"	FALSE	0.19	"primary"	1179507	234097	945410	0.198470208315847
"SC132_NKI26P_R8C26yesS_26P_D_W_A1_S603"	1349484	1007597	0.25	75	0.823	"kept"	TRUE	0.02	"primary"	1349484	341887	1007597	0.253346464278198
"SC132_NKI26P_R8C46yesS_26P_D_W_A2_S623"	1471850	1052246	0.29	76	0.459	"removed"	FALSE	0.14	"primary"	1471850	419604	1052246	0.285086116112376
"SC132_NKI26P_R8C52yesS_26P_D_W_A2_S629"	1022325	743236	0.27	56	0.428	"removed"	FALSE	0.11	"primary"	1022325	279089	743236	0.272994400019563
"SC132_NKI26P_R8C60yesS_26P_D_W_A1_S637"	1207536	909796	0.25	69	0.375	"removed"	TRUE	0.02	"primary"	1207536	297740	909796	0.246568218256019
"SC132_NKI26P_R8C64yesS_26P_D_W_A2_S641"	1217789	951385	0.22	70	0.563	"removed"	FALSE	0.53	"primary"	1217789	266404	951385	0.218760392810249
"SC132_NKI26P_R8C65yesS_26P_D_W_A2_S642"	1526304	1104452	0.28	82	0.598	"removed"	TRUE	0.02	"primary"	1526304	421852	1104452	0.276387927961926
"SC132_NKI26P_R8C69yesS_26P_D_W_A2_S646"	855506	687958	0.2	52	0.704	"removed"	TRUE	0.01	"primary"	855506	167548	687958	0.19584666852132
"SC132_NKI26P_R8C70yesS_26P_D_W_A2_S647"	945193	751274	0.21	56	0.419	"removed"	TRUE	0.03	"primary"	945193	193919	751274	0.205163389910844
"SC132_NKI26P_R9C0yesS_26P_D_W_B1_S649"	944034	669564	0.29	49	0.264	"removed"	TRUE	0.06	"primary"	944034	274470	669564	0.290741647016951
"SC132_NKI26P_R9C13yesS_26P_D_W_B2_S662"	1915980	1462161	0.24	110	0.732	"removed"	TRUE	0.02	"primary"	1915980	453819	1462161	0.236859988100085
"SC132_NKI26P_R9C17yesS_26P_D_W_B2_S666"	1997357	1517366	0.24	114	0.6	"removed"	TRUE	0.02	"primary"	1997357	479991	1517366	0.24031307372693
"SC132_NKI26P_R9C18yesS_26P_D_W_B1_S667"	204897	176812	0.14	13	0.624	"removed"	FALSE	0.31	"primary"	204897	28085	176812	0.137068868748688
"SC132_NKI26P_R9C21yesS_26P_D_W_B1_S670"	1403366	1068762	0.24	80	0.447	"removed"	TRUE	0.05	"primary"	1403366	334604	1068762	0.238429604251492
"SC132_NKI26P_R9C37yesS_26P_D_W_B1_S686"	1064175	781246	0.27	59	0.55	"removed"	FALSE	0.1	"primary"	1064175	282929	781246	0.26586698616299
"SC132_NKI26P_R9C39yesS_26P_D_W_B1_S688"	645386	434484	0.33	32	0.401	"removed"	TRUE	0.08	"primary"	645386	210902	434484	0.326784281034916
"SC132_NKI26P_R9C42yesS_26P_D_W_B1_S691"	536093	390817	0.27	28	0.293	"removed"	FALSE	0.13	"primary"	536093	145276	390817	0.270990294594408
"SC132_NKI26P_R9C43yesS_26P_D_W_B1_S692"	1058037	744852	0.3	56	0.443	"removed"	TRUE	0.04	"primary"	1058037	313185	744852	0.296005716246218
"SC132_NKI26P_R9C45yesS_26P_D_W_B2_S694"	1377766	996632	0.28	75	0.672	"removed"	TRUE	0.02	"primary"	1377766	381134	996632	0.276631880885433
"SC132_NKI26P_R9C47yesS_26P_D_W_B2_S696"	592849	437295	0.26	32	0.522	"removed"	TRUE	0.07	"primary"	592849	155554	437295	0.262383844790157
"SC132_NKI26P_R9C49yesS_26P_D_W_B2_S698"	120939	108888	0.1	8	0.561	"removed"	FALSE	0.11	"primary"	120939	12051	108888	0.0996452757175105
"SC132_NKI26P_R9C54yesS_26P_D_W_B1_S703"	399204	282287	0.29	20	0.48	"removed"	FALSE	0.13	"primary"	399204	116917	282287	0.292875321890562
"SC132_NKI26P_R9C55yesS_26P_D_W_B1_S704"	710829	501347	0.29	38	0.439	"removed"	TRUE	0.07	"primary"	710829	209482	501347	0.294700975902784
"SC132_NKI26P_R9C5yesS_26P_D_W_B1_S654"	1768013	1298081	0.27	100	0.396	"removed"	TRUE	0.07	"primary"	1768013	469932	1298081	0.265796688146524
"SC132_NKI26P_R9C60yesS_26P_D_W_B1_S709"	2601845	1920258	0.26	145	0.716	"removed"	TRUE	0.02	"primary"	2601845	681587	1920258	0.261962953212048
"SC132_NKI26P_R9C64yesS_26P_D_W_B2_S713"	1413005	1059803	0.25	81	0.58	"removed"	FALSE	0.11	"primary"	1413005	353202	1059803	0.249965145204723
"SC132_NKI26P_R9C65yesS_26P_D_W_B2_S714"	2088880	1374808	0.34	102	0.658	"removed"	TRUE	0.01	"primary"	2088880	714072	1374808	0.341844433380568
"SC132_NKI26RE_R0C1yesS_26RE_D_W_A1_S5186"	529111	473603	0.1	32	0.963	"kept"	FALSE	0.39	"recurrence"	529111	55508	473603	0.104908043869812
