"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_30_R56C35yesS_A_W_C2_S9252"	2395011	675977	0.72	45	0.932	"kept"	FALSE	0.27	"primary"	2395011	1719034	675977	0.717756202372348
"SC89_DUKE_30_R56C37yesS_A_W_C1_S9254"	1287609	278903	0.78	17	0.925	"kept"	FALSE	0.35	"primary"	1287609	1008706	278903	0.783394648530726
"SC89_DUKE_30_R56C41yesS_A_W_C1_S9258"	701996	146168	0.79	9	0.665	"removed"	FALSE	0.17	"primary"	701996	555828	146168	0.791782289357774
"SC89_DUKE_30_R56C42yesS_A_W_C1_S9259"	599681	146984	0.75	8	0.917	"kept"	FALSE	0.37	"primary"	599681	452697	146984	0.754896353227799
"SC89_DUKE_30_R56C57yesS_A_W_C1_S9274"	2131951	482142	0.77	33	0.986	"kept"	FALSE	0.3	"primary"	2131951	1649809	482142	0.773849398977744
"SC89_DUKE_30_R56C64yesS_A_W_C2_S9281"	444816	109579	0.75	6	0.92	"kept"	FALSE	0.4	"primary"	444816	335237	109579	0.753653195928204
"SC89_DUKE_30_R56C67yesS_A_W_C2_S9284"	2027101	376166	0.81	25	0.942	"kept"	FALSE	0.29	"primary"	2027101	1650935	376166	0.814431545344805
"SC89_DUKE_30_R56C70yesS_A_W_C2_S9287"	3346871	776678	0.77	51	0.888	"kept"	FALSE	0.29	"primary"	3346871	2570193	776678	0.767939069058831
"SC89_DUKE_30_R57C13yesS_A_W_C2_S9302"	1447833	321344	0.78	19	0.826	"kept"	FALSE	0.34	"primary"	1447833	1126489	321344	0.778051750443594
"SC89_DUKE_30_R57C16yesS_A_W_C2_S9305"	886812	199233	0.78	12	0.903	"kept"	FALSE	0.35	"primary"	886812	687579	199233	0.77533795212514
"SC89_DUKE_30_R57C22yesS_A_W_C1_S9311"	1240412	329941	0.73	22	0.886	"kept"	FALSE	0.3	"primary"	1240412	910471	329941	0.734006926730796
"SC89_DUKE_30_R57C23yesS_A_W_C1_S9312"	2212681	479606	0.78	32	0.983	"kept"	FALSE	0.27	"primary"	2212681	1733075	479606	0.783246658691425
"SC89_DUKE_30_R57C2yesS_A_W_C1_S9291"	1149061	250772	0.78	17	0.968	"kept"	FALSE	0.28	"primary"	1149061	898289	250772	0.781759192941019
"SC89_DUKE_30_R57C30yesS_A_W_C2_S9319"	2189528	498917	0.77	34	0.972	"kept"	FALSE	0.27	"primary"	2189528	1690611	498917	0.772134907614792
"SC89_DUKE_30_R57C31yesS_A_W_C2_S9320"	1173205	349595	0.7	24	0.982	"kept"	FALSE	0.27	"primary"	1173205	823610	349595	0.702017124032032
"SC89_DUKE_30_R57C49yesS_A_W_C2_S9338"	450894	290041	0.36	19	0.93	"kept"	FALSE	0.35	"primary"	450894	160853	290041	0.356742382910396
"SC89_DUKE_30_R57C55yesS_A_W_C1_S9344"	601288	142173	0.76	8	0.925	"kept"	FALSE	0.43	"primary"	601288	459115	142173	0.763552573808225
"SC89_DUKE_30_R57C59yesS_A_W_C1_S9348"	3007871	710873	0.76	48	0.945	"kept"	FALSE	0.3	"primary"	3007871	2296998	710873	0.763662404404976
"SC89_DUKE_30_R57C60yesS_A_W_C1_S9349"	3510711	825282	0.76	56	0.9	"kept"	FALSE	0.3	"primary"	3510711	2685429	825282	0.764924540926325
"SC89_DUKE_30_R57C62yesS_A_W_C1_S9351"	4179921	995778	0.76	67	0.963	"kept"	FALSE	0.29	"primary"	4179921	3184143	995778	0.761771095673818
"SC89_DUKE_30_R57C67yesS_A_W_C2_S9356"	5074923	1080260	0.79	69	0.965	"kept"	FALSE	0.31	"primary"	5074923	3994663	1080260	0.787137657063959
"SC89_DUKE_30_R57C7yesS_A_W_C1_S9296"	3356061	884742	0.74	58	0.971	"kept"	FALSE	0.34	"primary"	3356061	2471319	884742	0.736374875188502
"SC89_DUKE_30_R58C11yesS_A_W_C2_S9372"	1374940	297380	0.78	19	0.898	"kept"	FALSE	0.27	"primary"	1374940	1077560	297380	0.78371419843775
"SC89_DUKE_30_R58C16yesS_A_W_C2_S9377"	1836494	410958	0.78	27	0.853	"kept"	FALSE	0.29	"primary"	1836494	1425536	410958	0.776226875775254
"SC89_DUKE_30_R58C19yesS_A_W_C1_S9380"	664175	157892	0.76	9	0.879	"kept"	FALSE	0.37	"primary"	664175	506283	157892	0.762273497195769
"SC89_DUKE_30_R58C23yesS_A_W_C1_S9384"	1577097	346069	0.78	22	0.653	"removed"	FALSE	0.29	"primary"	1577097	1231028	346069	0.780565811741446
"SC89_DUKE_30_R58C24yesS_A_W_C1_S9385"	2967850	661838	0.78	44	0.816	"kept"	FALSE	0.38	"primary"	2967850	2306012	661838	0.776997489765318
"SC89_DUKE_30_R58C32yesS_A_W_C2_S9393"	653058	160514	0.75	9	0.933	"kept"	FALSE	0.34	"primary"	653058	492544	160514	0.754211723920387
"SC89_DUKE_30_R58C36yesS_A_W_C1_S9397"	743892	168180	0.77	10	0.877	"kept"	FALSE	0.43	"primary"	743892	575712	168180	0.773918794663741
"SC89_DUKE_30_R58C38yesS_A_W_C1_S9399"	950325	283475	0.7	18	0.96	"kept"	FALSE	0.31	"primary"	950325	666850	283475	0.701707310656881
"SC89_DUKE_30_R58C44yesS_A_W_C1_S9405"	1216051	305838	0.75	20	0.972	"kept"	FALSE	0.28	"primary"	1216051	910213	305838	0.748499034991131
"SC89_DUKE_30_R58C45yesS_A_W_C2_S9406"	2181391	536338	0.75	36	0.936	"kept"	FALSE	0.3	"primary"	2181391	1645053	536338	0.754130277423901
"SC89_DUKE_30_R58C51yesS_A_W_C2_S9412"	898655	215097	0.76	12	0.914	"kept"	FALSE	0.36	"primary"	898655	683558	215097	0.760645631527116
"SC89_DUKE_30_R58C56yesS_A_W_C1_S9417"	2750982	634719	0.77	42	0.908	"kept"	FALSE	0.31	"primary"	2750982	2116263	634719	0.769275480537495
"SC89_DUKE_30_R58C61yesS_A_W_C1_S9422"	1943616	453206	0.77	30	0.898	"kept"	FALSE	0.28	"primary"	1943616	1490410	453206	0.766823281965162
"SC89_DUKE_30_R58C69yesS_A_W_C2_S9430"	631237	160112	0.75	9	0.938	"kept"	FALSE	0.42	"primary"	631237	471125	160112	0.746352004080876
"SC89_DUKE_30_R58C71yesS_A_W_C2_S9432"	2304197	562735	0.76	38	0.949	"kept"	FALSE	0.27	"primary"	2304197	1741462	562735	0.755778260278961
"SC89_DUKE_30_R59C11yesS_A_W_C2_S9444"	589061	140853	0.76	8	0.927	"kept"	FALSE	0.42	"primary"	589061	448208	140853	0.760885544960539
"SC89_DUKE_30_R59C17yesS_A_W_C2_S9450"	867277	206363	0.76	13	0.891	"kept"	FALSE	0.38	"primary"	867277	660914	206363	0.762056413348907
"SC89_DUKE_30_R59C18yesS_A_W_C1_S9451"	467695	142777	0.69	10	0.954	"kept"	FALSE	0.37	"primary"	467695	324918	142777	0.694721987620137
"SC89_DUKE_30_R59C25yesS_A_W_C1_S9458"	4811185	1140879	0.76	76	0.886	"kept"	FALSE	0.35	"primary"	4811185	3670306	1140879	0.762869438610238
"SC89_DUKE_30_R59C27yesS_A_W_C2_S9460"	2066031	423418	0.8	27	0.902	"kept"	FALSE	0.3	"primary"	2066031	1642613	423418	0.795057286168504
"SC89_DUKE_30_R59C29yesS_A_W_C2_S9462"	1476395	326176	0.78	20	0.877	"kept"	FALSE	0.29	"primary"	1476395	1150219	326176	0.779072673640862
"SC89_DUKE_30_R59C2yesS_A_W_C1_S9435"	2295616	506031	0.78	34	0.962	"kept"	FALSE	0.29	"primary"	2295616	1789585	506031	0.77956635604561
"SC89_DUKE_30_R59C32yesS_A_W_C2_S9465"	1504226	379656	0.75	26	0.952	"kept"	FALSE	0.29	"primary"	1504226	1124570	379656	0.747607075000698
"SC89_DUKE_30_R59C33yesS_A_W_C2_S9466"	928928	216781	0.77	14	0.905	"kept"	FALSE	0.31	"primary"	928928	712147	216781	0.766633151331427
"SC89_DUKE_30_R59C35yesS_A_W_C2_S9468"	773555	267413	0.65	17	0.92	"kept"	FALSE	0.27	"primary"	773555	506142	267413	0.654306416479759
"SC89_DUKE_30_R59C37yesS_A_W_C1_S9470"	1612258	376430	0.77	25	0.935	"kept"	FALSE	0.28	"primary"	1612258	1235828	376430	0.766519998660264
"SC89_DUKE_30_R59C3yesS_A_W_C1_S9436"	494697	111412	0.77	6	0.925	"kept"	FALSE	0.47	"primary"	494697	383285	111412	0.774787395112564
"SC89_DUKE_30_R59C40yesS_A_W_C1_S9473"	1528353	323022	0.79	21	0.898	"kept"	FALSE	0.35	"primary"	1528353	1205331	323022	0.788646994509776
"SC89_DUKE_30_R59C41yesS_A_W_C1_S9474"	2790410	701634	0.75	46	0.924	"kept"	FALSE	0.37	"primary"	2790410	2088776	701634	0.748555230234983
"SC89_DUKE_30_R59C42yesS_A_W_C1_S9475"	901826	224373	0.75	13	0.869	"kept"	FALSE	0.39	"primary"	901826	677453	224373	0.751201451277741
"SC89_DUKE_30_R59C66yesS_A_W_C2_S9499"	2579241	563671	0.78	38	0.945	"kept"	FALSE	0.3	"primary"	2579241	2015570	563671	0.78145857637964
"SC89_DUKE_30_R59C71yesS_A_W_C2_S9504"	1197968	288602	0.76	14	0.852	"kept"	FALSE	0.37	"primary"	1197968	909366	288602	0.759090393065591
"SC89_DUKE_30_R59C7yesS_A_W_C1_S9440"	1034820	224954	0.78	15	0.909	"kept"	FALSE	0.33	"primary"	1034820	809866	224954	0.782615334067761
"SC89_DUKE_30_R5C21yesS_D_W_A1_S5566"	1208948	251970	0.79	17	0.543	"removed"	TRUE	0.09	"primary"	1208948	956978	251970	0.791579124991315
"SC89_DUKE_30_R5C28yesS_D_W_A2_S5573"	817925	195733	0.76	12	0.548	"removed"	FALSE	0.14	"primary"	817925	622192	195733	0.760695662805269
"SC89_DUKE_30_R5C32yesS_D_W_A2_S5577"	967234	234015	0.76	13	0.536	"removed"	TRUE	0.1	"primary"	967234	733219	234015	0.758057512453036
"SC89_DUKE_30_R5C33yesS_D_W_A2_S5578"	433506	103528	0.76	6	0.776	"removed"	FALSE	0.12	"primary"	433506	329978	103528	0.761184389604758
"SC89_DUKE_30_R5C37yesS_D_W_A1_S5582"	771880	173437	0.78	11	0.557	"removed"	FALSE	0.19	"primary"	771880	598443	173437	0.775305747007307
"SC89_DUKE_30_R5C53yesS_D_W_A2_S5598"	875579	184891	0.79	12	0.547	"removed"	FALSE	0.15	"primary"	875579	690688	184891	0.788835730413818
"SC89_DUKE_30_R5C64yesS_D_W_A2_S5609"	2968367	728495	0.75	51	0.743	"removed"	TRUE	0.03	"primary"	2968367	2239872	728495	0.754580548833753
"SC89_DUKE_30_R60C17yesS_A_W_C2_S9522"	833182	248439	0.7	16	0.894	"kept"	FALSE	0.33	"primary"	833182	584743	248439	0.701819050339542
"SC89_DUKE_30_R60C19yesS_A_W_C1_S9524"	1694948	425277	0.75	28	0.946	"kept"	FALSE	0.34	"primary"	1694948	1269671	425277	0.749091417553813
"SC89_DUKE_30_R60C1yesS_A_W_C1_S9506"	393596	118680	0.7	6	0.943	"kept"	FALSE	0.5	"primary"	393596	274916	118680	0.698472545452698
"SC89_DUKE_30_R60C2yesS_A_W_C1_S9507"	463625	109965	0.76	6	0.925	"kept"	FALSE	0.5	"primary"	463625	353660	109965	0.762814774871933
"SC89_DUKE_30_R60C35yesS_A_W_C2_S9540"	487482	175631	0.64	11	0.87	"kept"	FALSE	0.39	"primary"	487482	311851	175631	0.639717979330519
"SC89_DUKE_30_R60C43yesS_A_W_C1_S9548"	2087294	570160	0.73	38	0.903	"kept"	FALSE	0.33	"primary"	2087294	1517134	570160	0.726842505176559
"SC89_DUKE_30_R60C45yesS_A_W_C2_S9550"	557922	165630	0.7	9	0.903	"kept"	FALSE	0.39	"primary"	557922	392292	165630	0.703130545129964
"SC89_DUKE_30_R60C47yesS_A_W_C2_S9552"	2680776	763503	0.72	51	0.976	"kept"	FALSE	0.3	"primary"	2680776	1917273	763503	0.715193287316807
"SC89_DUKE_30_R60C4yesS_A_W_C1_S9509"	3248115	812515	0.75	52	0.983	"kept"	FALSE	0.32	"primary"	3248115	2435600	812515	0.749850297788102
"SC89_DUKE_30_R60C52yesS_A_W_C2_S9557"	3645782	924832	0.75	62	0.978	"kept"	FALSE	0.3	"primary"	3645782	2720950	924832	0.746328222587088
"SC89_DUKE_30_R60C58yesS_A_W_C1_S9563"	1962395	567902	0.71	36	0.978	"kept"	FALSE	0.31	"primary"	1962395	1394493	567902	0.710607701303764
"SC89_DUKE_30_R60C62yesS_A_W_C1_S9567"	726771	186825	0.74	11	0.906	"kept"	FALSE	0.35	"primary"	726771	539946	186825	0.742938284549053
"SC89_DUKE_30_R60C71yesS_A_W_C2_S9576"	3384839	1006653	0.7	66	0.976	"kept"	FALSE	0.3	"primary"	3384839	2378186	1006653	0.702599444168541
"SC89_DUKE_30_R60C7yesS_A_W_C1_S9512"	1043698	253650	0.76	15	0.938	"kept"	FALSE	0.32	"primary"	1043698	790048	253650	0.756969928082645
"SC89_DUKE_30_R61C0yesS_A_W_C1_S9577"	710249	243187	0.66	16	0.971	"kept"	FALSE	0.32	"primary"	710249	467062	243187	0.65760317860356
"SC89_DUKE_30_R61C11yesS_A_W_C2_S9588"	644272	208956	0.68	10	0.602	"removed"	FALSE	0.58	"primary"	644272	435316	208956	0.675671145106415
"SC89_DUKE_30_R61C16yesS_A_W_C2_S9593"	1082451	388256	0.64	26	0.991	"kept"	FALSE	0.29	"primary"	1082451	694195	388256	0.641317713226742
"SC89_DUKE_30_R61C17yesS_A_W_C2_S9594"	670242	240082	0.64	16	0.955	"kept"	FALSE	0.33	"primary"	670242	430160	240082	0.641798037126889
"SC89_DUKE_30_R61C30yesS_A_W_C2_S9607"	830858	225874	0.73	14	0.91	"kept"	FALSE	0.32	"primary"	830858	604984	225874	0.728143677981075
"SC89_DUKE_30_R61C34yesS_A_W_C2_S9611"	1622685	405751	0.75	26	0.925	"kept"	FALSE	0.35	"primary"	1622685	1216934	405751	0.749950853061438
"SC89_DUKE_30_R61C37yesS_A_W_C1_S9614"	1715247	466352	0.73	32	0.897	"kept"	FALSE	0.3	"primary"	1715247	1248895	466352	0.728113793523615
"SC89_DUKE_30_R61C38yesS_A_W_C1_S9615"	1633212	463255	0.72	30	0.929	"kept"	FALSE	0.28	"primary"	1633212	1169957	463255	0.716353418907037
"SC89_DUKE_30_R61C44yesS_A_W_C1_S9621"	699862	301769	0.57	21	0.973	"kept"	FALSE	0.31	"primary"	699862	398093	301769	0.568816423809265
"SC89_DUKE_30_R61C45yesS_A_W_C2_S9622"	1731064	506289	0.71	35	0.9	"kept"	FALSE	0.33	"primary"	1731064	1224775	506289	0.707527278020917
"SC89_DUKE_30_R61C46yesS_A_W_C2_S9623"	527322	164440	0.69	10	0.883	"kept"	FALSE	0.37	"primary"	527322	362882	164440	0.688160175376715
"SC89_DUKE_30_R61C49yesS_A_W_C2_S9626"	126150	102667	0.19	7	0.966	"kept"	FALSE	0.43	"primary"	126150	23483	102667	0.186151407055093
"SC89_DUKE_30_R61C4yesS_A_W_C1_S9581"	471242	151805	0.68	9	0.944	"kept"	FALSE	0.36	"primary"	471242	319437	151805	0.677861905347995
"SC89_DUKE_30_R61C53yesS_A_W_C2_S9630"	1770009	524804	0.7	36	0.967	"kept"	FALSE	0.28	"primary"	1770009	1245205	524804	0.703502072588331
"SC89_DUKE_30_R61C54yesS_A_W_C1_S9631"	765695	268332	0.65	17	0.929	"kept"	FALSE	0.29	"primary"	765695	497363	268332	0.649557591469188
"SC89_DUKE_30_R61C56yesS_A_W_C1_S9633"	1933993	698515	0.64	46	0.983	"kept"	FALSE	0.34	"primary"	1933993	1235478	698515	0.638822374227828
"SC89_DUKE_30_R61C59yesS_A_W_C1_S9636"	672007	244185	0.64	14	0.904	"kept"	FALSE	0.32	"primary"	672007	427822	244185	0.636633249356033
"SC89_DUKE_30_R61C60yesS_A_W_C1_S9637"	301499	101210	0.66	6	0.957	"kept"	FALSE	0.43	"primary"	301499	200289	101210	0.664310661063552
"SC89_DUKE_30_R61C61yesS_A_W_C1_S9638"	1016441	330213	0.68	21	0.899	"kept"	FALSE	0.28	"primary"	1016441	686228	330213	0.675128216984557
"SC89_DUKE_30_R61C64yesS_A_W_C2_S9641"	1653453	600245	0.64	40	0.928	"kept"	FALSE	0.31	"primary"	1653453	1053208	600245	0.636974864117698
"SC89_DUKE_30_R61C67yesS_A_W_C2_S9644"	1078265	292939	0.73	16	0.833	"kept"	FALSE	0.3	"primary"	1078265	785326	292939	0.728323742308245
"SC89_DUKE_30_R61C70yesS_A_W_C2_S9647"	538093	233091	0.57	14	0.885	"kept"	FALSE	0.38	"primary"	538093	305002	233091	0.566820233677078
"SC89_DUKE_30_R61C71yesS_A_W_C2_S9648"	790859	251121	0.68	15	0.876	"kept"	FALSE	0.47	"primary"	790859	539738	251121	0.682470579458538
"SC89_DUKE_30_R61C8yesS_A_W_C1_S9585"	514084	196145	0.62	12	0.862	"kept"	FALSE	0.38	"primary"	514084	317939	196145	0.618457294916784
"SC89_DUKE_30_R62C11yesS_A_W_C2_S9660"	1967294	459004	0.77	29	0.908	"kept"	FALSE	0.3	"primary"	1967294	1508290	459004	0.766682559902079
"SC89_DUKE_30_R62C13yesS_A_W_C2_S9662"	489398	120019	0.75	7	0.533	"removed"	FALSE	0.55	"primary"	489398	369379	120019	0.754761972872795
"SC89_DUKE_30_R62C1yesS_A_W_C1_S9650"	1121637	269359	0.76	17	0.93	"kept"	FALSE	0.31	"primary"	1121637	852278	269359	0.759851895042692
"SC89_DUKE_30_R62C24yesS_A_W_C1_S9673"	880138	194527	0.78	11	0.76	"removed"	FALSE	0.4	"primary"	880138	685611	194527	0.778981250667509
"SC89_DUKE_30_R62C25yesS_A_W_C1_S9674"	816631	214005	0.74	13	0.916	"kept"	FALSE	0.36	"primary"	816631	602626	214005	0.737941616225688
"SC89_DUKE_30_R62C40yesS_A_W_C1_S9689"	1516443	341362	0.77	22	0.812	"kept"	FALSE	0.36	"primary"	1516443	1175081	341362	0.774892956741533
"SC89_DUKE_30_R62C42yesS_A_W_C1_S9691"	976475	254047	0.74	14	0.912	"kept"	FALSE	0.33	"primary"	976475	722428	254047	0.739832560997465
"SC89_DUKE_30_R62C46yesS_A_W_C2_S9695"	1554654	352962	0.77	23	0.757	"removed"	FALSE	0.34	"primary"	1554654	1201692	352962	0.772964273722642
"SC89_DUKE_30_R62C53yesS_A_W_C2_S9702"	2449322	524640	0.79	33	0.924	"kept"	FALSE	0.34	"primary"	2449322	1924682	524640	0.785801948457573
"SC89_DUKE_30_R62C62yesS_A_W_C1_S9711"	1907496	548662	0.71	36	0.924	"kept"	FALSE	0.31	"primary"	1907496	1358834	548662	0.712365320818497
"SC89_DUKE_30_R62C6yesS_A_W_C1_S9655"	563294	136079	0.76	7	0.914	"kept"	FALSE	0.41	"primary"	563294	427215	136079	0.758422777448366
"SC89_DUKE_30_R63C15yesS_A_W_D2_S9736"	1004472	279394	0.72	18	0.931	"kept"	FALSE	0.28	"primary"	1004472	725078	279394	0.721849887303977
"SC89_DUKE_30_R63C19yesS_A_W_D1_S9740"	1035981	283130	0.73	18	0.865	"kept"	FALSE	0.31	"primary"	1035981	752851	283130	0.726703482013666
"SC89_DUKE_30_R63C20yesS_A_W_D1_S9741"	739762	182157	0.75	10	0.882	"kept"	FALSE	0.36	"primary"	739762	557605	182157	0.753762696651085
"SC89_DUKE_30_R63C21yesS_A_W_D1_S9742"	2264032	552451	0.76	36	0.933	"kept"	FALSE	0.28	"primary"	2264032	1711581	552451	0.755987989569052
"SC89_DUKE_30_R63C2yesS_A_W_D1_S9723"	2043350	498428	0.76	32	0.89	"kept"	FALSE	0.3	"primary"	2043350	1544922	498428	0.756073115227445
"SC89_DUKE_30_R63C30yesS_A_W_D2_S9751"	4425203	1073471	0.76	72	0.964	"kept"	FALSE	0.3	"primary"	4425203	3351732	1073471	0.757418812199124
"SC89_DUKE_30_R63C32yesS_A_W_D2_S9753"	2028010	577417	0.72	37	0.623	"removed"	FALSE	0.63	"primary"	2028010	1450593	577417	0.715279017361847
"SC89_DUKE_30_R63C33yesS_A_W_D2_S9754"	1407081	355456	0.75	24	0.924	"kept"	FALSE	0.31	"primary"	1407081	1051625	355456	0.747380570130646
"SC89_DUKE_30_R63C36yesS_A_W_D1_S9757"	2670245	652718	0.76	43	0.96	"kept"	FALSE	0.3	"primary"	2670245	2017527	652718	0.755558759589476
"SC89_DUKE_30_R63C38yesS_A_W_D1_S9759"	704438	170591	0.76	10	0.925	"kept"	FALSE	0.35	"primary"	704438	533847	170591	0.757833904474205
"SC89_DUKE_30_R63C39yesS_A_W_D1_S9760"	1722357	379189	0.78	25	0.987	"kept"	FALSE	0.27	"primary"	1722357	1343168	379189	0.779842970998463
"SC89_DUKE_30_R63C41yesS_A_W_D1_S9762"	1680818	394129	0.77	26	0.95	"kept"	FALSE	0.28	"primary"	1680818	1286689	394129	0.765513577317711
"SC89_DUKE_30_R63C43yesS_A_W_D1_S9764"	3827654	940673	0.75	62	0.954	"kept"	FALSE	0.29	"primary"	3827654	2886981	940673	0.754242938363812
"SC89_DUKE_30_R63C44yesS_A_W_D1_S9765"	2108621	589330	0.72	39	0.933	"kept"	FALSE	0.29	"primary"	2108621	1519291	589330	0.720514023145933
"SC89_DUKE_30_R63C45yesS_A_W_D2_S9766"	2366992	607347	0.74	41	0.914	"kept"	FALSE	0.33	"primary"	2366992	1759645	607347	0.743409779162752
"SC89_DUKE_30_R63C50yesS_A_W_D2_S9771"	1647561	414045	0.75	28	0.932	"kept"	FALSE	0.28	"primary"	1647561	1233516	414045	0.748692157680353
"SC89_DUKE_30_R63C51yesS_A_W_D2_S9772"	4652869	1132370	0.76	76	0.956	"kept"	FALSE	0.32	"primary"	4652869	3520499	1132370	0.756629726734193
"SC89_DUKE_30_R63C60yesS_A_W_D1_S9781"	1533195	363475	0.76	22	0.724	"removed"	FALSE	0.35	"primary"	1533195	1169720	363475	0.762929699092418
"SC89_DUKE_30_R63C62yesS_A_W_D1_S9783"	1142826	289926	0.75	19	0.832	"kept"	FALSE	0.31	"primary"	1142826	852900	289926	0.746307836888555
"SC89_DUKE_30_R63C63yesS_A_W_D2_S9784"	2340636	606819	0.74	40	0.962	"kept"	FALSE	0.28	"primary"	2340636	1733817	606819	0.740746104904821
"SC89_DUKE_30_R63C67yesS_A_W_D2_S9788"	2449288	536450	0.78	35	0.977	"kept"	FALSE	0.28	"primary"	2449288	1912838	536450	0.780977165608944
"SC89_DUKE_30_R63C69yesS_A_W_D2_S9790"	1705549	467526	0.73	29	0.75	"removed"	FALSE	0.21	"primary"	1705549	1238023	467526	0.725879467549745
"SC89_DUKE_30_R63C6yesS_A_W_D1_S9727"	2359831	576231	0.76	39	0.978	"kept"	FALSE	0.29	"primary"	2359831	1783600	576231	0.75581683603614
"SC89_DUKE_30_R63C70yesS_A_W_D2_S9791"	1916344	510309	0.73	34	0.971	"kept"	FALSE	0.27	"primary"	1916344	1406035	510309	0.733706996238671
"SC89_DUKE_30_R63C71yesS_A_W_D2_S9792"	580707	153892	0.73	9	0.916	"kept"	FALSE	0.38	"primary"	580707	426815	153892	0.734992001129657
"SC89_DUKE_30_R63C8yesS_A_W_D1_S9729"	1449439	355679	0.75	24	0.919	"kept"	FALSE	0.33	"primary"	1449439	1093760	355679	0.754609197075558
"SC89_DUKE_30_R64C11yesS_A_W_D2_S9804"	1063793	209166	0.8	12	0.904	"kept"	FALSE	0.35	"primary"	1063793	854627	209166	0.80337716078222
"SC89_DUKE_30_R64C13yesS_A_W_D2_S9806"	862039	166974	0.81	10	0.824	"kept"	FALSE	0.34	"primary"	862039	695065	166974	0.806303427107126
"SC89_DUKE_30_R64C25yesS_A_W_D1_S9818"	1165350	313882	0.73	21	0.934	"kept"	FALSE	0.33	"primary"	1165350	851468	313882	0.730654309863989
"SC89_DUKE_30_R64C26yesS_A_W_D1_S9819"	1630262	352302	0.78	24	0.982	"kept"	FALSE	0.28	"primary"	1630262	1277960	352302	0.78389853900784
"SC89_DUKE_30_R64C31yesS_A_W_D2_S9824"	712473	365090	0.49	25	0.931	"kept"	FALSE	0.28	"primary"	712473	347383	365090	0.487573564191204
"SC89_DUKE_30_R64C33yesS_A_W_D2_S9826"	1185560	570407	0.52	39	0.977	"kept"	FALSE	0.35	"primary"	1185560	615153	570407	0.518871250716961
"SC89_DUKE_30_R64C34yesS_A_W_D2_S9827"	503438	111898	0.78	6	0.72	"removed"	FALSE	0.58	"primary"	503438	391540	111898	0.777732312618436
"SC89_DUKE_30_R64C47yesS_A_W_D2_S9840"	1111312	232527	0.79	15	0.933	"kept"	FALSE	0.3	"primary"	1111312	878785	232527	0.790763529953784
"SC89_DUKE_30_R64C55yesS_A_W_D1_S9848"	383842	105381	0.73	6	0.84	"kept"	FALSE	0.5	"primary"	383842	278461	105381	0.725457349638653
"SC89_DUKE_30_R64C59yesS_A_W_D1_S9852"	1239699	302241	0.76	18	0.899	"kept"	FALSE	0.32	"primary"	1239699	937458	302241	0.75619807711388
"SC89_DUKE_30_R64C60yesS_A_W_D1_S9853"	901454	202088	0.78	12	0.926	"kept"	FALSE	0.34	"primary"	901454	699366	202088	0.775819953097995
"SC89_DUKE_30_R64C61yesS_A_W_D1_S9854"	1508676	304170	0.8	20	0.913	"kept"	FALSE	0.29	"primary"	1508676	1204506	304170	0.798386134597488
"SC89_DUKE_30_R64C62yesS_A_W_D1_S9855"	1346946	300114	0.78	19	0.923	"kept"	FALSE	0.31	"primary"	1346946	1046832	300114	0.777189285984739
"SC89_DUKE_30_R64C71yesS_A_W_D2_S9864"	1609307	338533	0.79	22	0.956	"kept"	FALSE	0.25	"primary"	1609307	1270774	338533	0.789640509859213
"SC89_DUKE_30_R65C11yesS_A_W_D2_S9876"	760406	190724	0.75	12	0.894	"kept"	FALSE	0.33	"primary"	760406	569682	190724	0.749181358379602
"SC89_DUKE_30_R65C12yesS_A_W_D2_S9877"	2738684	648759	0.76	44	0.981	"kept"	FALSE	0.27	"primary"	2738684	2089925	648759	0.763112867347967
"SC89_DUKE_30_R65C21yesS_A_W_D1_S9886"	798994	231810	0.71	14	0.948	"kept"	FALSE	0.33	"primary"	798994	567184	231810	0.709872664876082
"SC89_DUKE_30_R65C22yesS_A_W_D1_S9887"	485581	136304	0.72	7	0.912	"kept"	FALSE	0.43	"primary"	485581	349277	136304	0.719297089466021
"SC89_DUKE_30_R65C36yesS_A_W_D1_S9901"	2011740	538998	0.73	35	0.992	"kept"	FALSE	0.28	"primary"	2011740	1472742	538998	0.732073727221211
"SC89_DUKE_30_R65C3yesS_A_W_D1_S9868"	917440	231926	0.75	15	0.962	"kept"	FALSE	0.33	"primary"	917440	685514	231926	0.747203086850366
"SC89_DUKE_30_R65C44yesS_A_W_D1_S9909"	1544298	490163	0.68	33	0.953	"kept"	FALSE	0.29	"primary"	1544298	1054135	490163	0.682598177294797
"SC89_DUKE_30_R65C4yesS_A_W_D1_S9869"	1881123	548557	0.71	37	0.992	"kept"	FALSE	0.27	"primary"	1881123	1332566	548557	0.708388553007964
"SC89_DUKE_30_R65C54yesS_A_W_D1_S9919"	1048574	259232	0.75	17	0.916	"kept"	FALSE	0.31	"primary"	1048574	789342	259232	0.752776628068215
"SC89_DUKE_30_R65C56yesS_A_W_D1_S9921"	435567	105475	0.76	6	0.727	"removed"	FALSE	0.13	"primary"	435567	330092	105475	0.757844372966731
