"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R2C24yesS31_D_W_A1_S5353"	834256	711977	0.15	53	0.481	"removed"	FALSE	0.56	834256	122279	711977	0.14657251491149
"R2C25yesS31_D_W_A1_S5354"	823766	702589	0.15	54	0.894	"kept"	TRUE	0.05	823766	121177	702589	0.147101239915219
"R2C28yesS31_A_W_A2_S5357"	890544	774676	0.13	53	0.97	"kept"	FALSE	0.38	890544	115868	774676	0.130109236601448
"R2C31yesS31_A_W_A2_S5360"	1333717	1132078	0.15	77	0.973	"kept"	FALSE	0.37	1333717	201639	1132078	0.151185746301502
"R2C32yesS31_A_W_A2_S5361"	1084846	934569	0.14	65	0.892	"kept"	FALSE	0.35	1084846	150277	934569	0.138523808909283
"R2C43yesS31_D_W_A1_S5372"	544986	446730	0.18	32	0.14	"removed"	FALSE	0.11	544986	98256	446730	0.180290869857207
"R2C46yesS31_A_W_A2_S5375"	1102340	915039	0.17	63	0.973	"kept"	FALSE	0.36	1102340	187301	915039	0.16991218680262
"R2C47yesS31_A_W_A2_S5376"	1512655	1283378	0.15	89	0.97	"kept"	FALSE	0.36	1512655	229277	1283378	0.151572566117191
"R2C9yesS31_A_W_A2_S5338"	1275084	1066090	0.16	75	0.957	"kept"	FALSE	0.37	1275084	208994	1066090	0.163906064227925
"R30C0yesS31_A_W_D1_S7345"	1279857	1013559	0.21	66	0.86	"kept"	FALSE	0.46	1279857	266298	1013559	0.208068557659176
"R30C11yesS31_A_W_D2_S7356"	2027311	1613201	0.2	111	0.986	"kept"	FALSE	0.35	2027311	414110	1613201	0.204265650410815
"R30C12yesS31_A_W_D2_S7357"	2058670	1648650	0.2	111	0.953	"kept"	FALSE	0.39	2058670	410020	1648650	0.199167423627876
"R30C13yesS31_A_W_D2_S7358"	1436385	1123257	0.22	75	0.978	"kept"	FALSE	0.34	1436385	313128	1123257	0.217997263964745
"R30C20yesS31_A_W_D1_S7365"	1477665	1180163	0.2	80	0.973	"kept"	FALSE	0.35	1477665	297502	1180163	0.201332507706415
"R30C21yesS31_A_W_D1_S7366"	1862112	1521952	0.18	104	0.987	"kept"	FALSE	0.37	1862112	340160	1521952	0.18267429671255
"R30C24yesS31_A_W_D1_S7369"	1917038	1526369	0.2	104	0.958	"kept"	FALSE	0.35	1917038	390669	1526369	0.203787822672268
"R30C2yesS31_A_W_D1_S7347"	1716646	1385443	0.19	95	0.982	"kept"	FALSE	0.35	1716646	331203	1385443	0.192936109133741
"R30C32yesS31_A_W_D2_S7377"	1735698	1426524	0.18	99	0.977	"kept"	FALSE	0.35	1735698	309174	1426524	0.178126609583003
"R30C33yesS31_A_W_D2_S7378"	1191251	973175	0.18	73	0.844	"kept"	TRUE	0.01	1191251	218076	973175	0.183064694174444
"R30C36yesS31_A_W_D1_S7381"	1572313	1284410	0.18	99	0.233	"removed"	FALSE	0.1	1572313	287903	1284410	0.183107943520152
"R30C37yesS31_A_W_D1_S7382"	132181	122067	0.08	8	0.944	"kept"	FALSE	0.46	132181	10114	122067	0.0765162920540774
"R30C38yesS31_A_W_D1_S7383"	1639105	1342058	0.18	91	0.972	"kept"	FALSE	0.36	1639105	297047	1342058	0.181225119806236
"R30C42yesS31_A_W_D1_S7387"	1806212	1505678	0.17	103	0.985	"kept"	FALSE	0.37	1806212	300534	1505678	0.166389106040708
"R30C51yesS31_A_W_D2_S7396"	1490457	1209456	0.19	83	0.977	"kept"	FALSE	0.35	1490457	281001	1209456	0.188533449807676
"R30C55yesS31_A_W_D1_S7400"	1552628	1276021	0.18	87	0.967	"kept"	FALSE	0.39	1552628	276607	1276021	0.178154071677182
"R30C56yesS31_A_W_D1_S7401"	1185280	955932	0.19	71	0.331	"removed"	FALSE	0.32	1185280	229348	955932	0.19349689524838
"R30C60yesS31_A_W_D1_S7405"	1445601	1169748	0.19	80	0.986	"kept"	FALSE	0.37	1445601	275853	1169748	0.190822363847286
"R30C65yesS31_A_W_D2_S7410"	2176883	1739319	0.2	119	0.966	"kept"	FALSE	0.36	2176883	437564	1739319	0.201004831219684
"R30C71yesS31_A_W_D2_S7416"	1456561	1170876	0.2	79	0.981	"kept"	FALSE	0.35	1456561	285685	1170876	0.196136653391104
"R31C10yesS31_A_W_D2_S7427"	2374970	1861957	0.22	128	0.964	"kept"	FALSE	0.37	2374970	513013	1861957	0.21600820220887
"R31C11yesS31_A_W_D2_S7428"	2491314	1952311	0.22	138	0.89	"kept"	FALSE	0.31	2491314	539003	1952311	0.216352896503612
"R31C13yesS31_A_W_D2_S7430"	1893363	1466135	0.23	99	0.985	"kept"	FALSE	0.36	1893363	427228	1466135	0.225645055913737
"R31C14yesS31_A_W_D2_S7431"	2243419	1772394	0.21	120	0.812	"kept"	FALSE	0.48	2243419	471025	1772394	0.209958549874098
"R31C17yesS31_A_W_D2_S7434"	2070589	1661444	0.2	115	0.962	"kept"	FALSE	0.38	2070589	409145	1661444	0.197598364523331
"R31C19yesS31_A_W_D1_S7436"	1649313	1330047	0.19	92	0.979	"kept"	FALSE	0.34	1649313	319266	1330047	0.193575143105038
"R31C26yesS31_A_W_D1_S7443"	807773	640274	0.21	46	0.421	"removed"	FALSE	0.66	807773	167499	640274	0.207358998134377
"R31C27yesS31_A_W_D2_S7444"	2984120	2324522	0.22	160	0.99	"kept"	FALSE	0.36	2984120	659598	2324522	0.221036017318338
"R31C2yesS31_A_W_D1_S7419"	1821163	1441196	0.21	97	0.99	"kept"	FALSE	0.37	1821163	379967	1441196	0.208639753827637
"R31C40yesS31_A_W_D1_S7457"	1943956	1547868	0.2	105	0.969	"kept"	FALSE	0.35	1943956	396088	1547868	0.203753582900024
"R31C43yesS31_A_W_D1_S7460"	1540988	1249020	0.19	86	0.973	"kept"	FALSE	0.35	1540988	291968	1249020	0.189468055559161
"R31C4yesS31_A_W_D1_S7421"	2326223	1831752	0.21	125	0.993	"kept"	FALSE	0.37	2326223	494471	1831752	0.212563885749561
"R31C50yesS31_A_W_D2_S7467"	1695758	1395237	0.18	96	0.979	"kept"	FALSE	0.38	1695758	300521	1395237	0.177219273033063
"R31C59yesS31_A_W_D1_S7476"	1440268	1194950	0.17	83	0.939	"kept"	FALSE	0.33	1440268	245318	1194950	0.170328022284741
"R31C66yesS31_A_W_D2_S7483"	1849133	1493243	0.19	102	0.984	"kept"	FALSE	0.36	1849133	355890	1493243	0.192463170577779
"R31C69yesS31_A_W_D2_S7486"	1923489	1581654	0.18	110	0.958	"kept"	FALSE	0.38	1923489	341835	1581654	0.177716118990023
"R31C71yesS31_A_W_D2_S7488"	964685	825684	0.14	58	0.217	"removed"	FALSE	0.2	964685	139001	825684	0.144089521450007
"R33C17yesS31_A_W_D2_S7578"	1226759	993175	0.19	68	0.983	"kept"	FALSE	0.36	1226759	233584	993175	0.190407406833779
"R33C19yesS31_A_W_D1_S7580"	1392394	1147389	0.18	80	0.985	"kept"	FALSE	0.36	1392394	245005	1147389	0.175959534442119
"R33C1yesS31_A_W_D1_S7562"	1558605	1283253	0.18	97	0.329	"removed"	FALSE	0.12	1558605	275352	1283253	0.176665672187629
"R33C27yesS31_A_W_D2_S7588"	1832419	1424166	0.22	98	0.991	"kept"	FALSE	0.34	1832419	408253	1424166	0.222794568272868
"R33C28yesS31_A_W_D2_S7589"	1878432	1527013	0.19	105	0.977	"kept"	FALSE	0.38	1878432	351419	1527013	0.18708103354287
"R33C29yesS31_A_W_D2_S7590"	1317419	1050209	0.2	79	0.733	"removed"	TRUE	0.02	1317419	267210	1050209	0.202828409184929
"R33C30yesS31_A_W_D2_S7591"	2072670	1663943	0.2	112	0.952	"kept"	FALSE	0.39	2072670	408727	1663943	0.197198299777582
"R33C34yesS31_A_W_D2_S7595"	1813739	1480002	0.18	102	0.942	"kept"	FALSE	0.35	1813739	333737	1480002	0.184004975357535
"R33C36yesS31_A_W_D1_S7597"	1744573	1427332	0.18	97	0.99	"kept"	FALSE	0.37	1744573	317241	1427332	0.18184449719215
"R33C38yesS31_A_W_D1_S7599"	2117009	1714772	0.19	118	0.99	"kept"	FALSE	0.34	2117009	402237	1714772	0.19000249880846
"R33C3yesS31_A_W_D1_S7564"	1586288	1265810	0.2	87	0.983	"kept"	FALSE	0.35	1586288	320478	1265810	0.202030148371544
"R33C45yesS31_A_W_D2_S7606"	1767493	1459040	0.17	102	0.96	"kept"	FALSE	0.36	1767493	308453	1459040	0.174514411089605
"R33C47yesS31_A_W_D2_S7608"	1809032	1458389	0.19	100	0.972	"kept"	FALSE	0.36	1809032	350643	1458389	0.19382907543924
"R33C48yesS31_A_W_D2_S7609"	1811437	1475461	0.19	100	0.973	"kept"	FALSE	0.39	1811437	335976	1475461	0.185474846765303
"R33C53yesS31_A_W_D2_S7614"	2101782	1657920	0.21	115	0.973	"kept"	FALSE	0.34	2101782	443862	1657920	0.21118365272897
"R33C55yesS31_A_W_D1_S7616"	1967642	1626514	0.17	113	0.977	"kept"	FALSE	0.35	1967642	341128	1626514	0.1733689360158
"R33C57yesS31_A_W_D1_S7618"	1728841	1407098	0.19	100	0.966	"kept"	FALSE	0.34	1728841	321743	1407098	0.186103291164428
"R33C59yesS31_A_W_D1_S7620"	1486529	1218516	0.18	82	0.987	"kept"	FALSE	0.36	1486529	268013	1218516	0.180294498122808
"R33C60yesS31_A_W_D1_S7621"	1818781	1462390	0.2	102	0.957	"kept"	FALSE	0.38	1818781	356391	1462390	0.195950474521122
"R33C62yesS31_A_W_D1_S7623"	1605066	1302440	0.19	89	0.98	"kept"	FALSE	0.35	1605066	302626	1302440	0.188544271699731
"R33C63yesS31_A_W_D2_S7624"	1873673	1513558	0.19	102	0.949	"kept"	FALSE	0.39	1873673	360115	1513558	0.192197357810034
"R33C64yesS31_A_W_D2_S7625"	1157457	937578	0.19	71	0.482	"removed"	FALSE	0.16	1157457	219879	937578	0.189967316280432
"R33C7yesS31_A_W_D1_S7568"	1827224	1437826	0.21	99	0.928	"kept"	FALSE	0.33	1827224	389398	1437826	0.213109065993004
"R33C8yesS31_A_W_D1_S7569"	1433680	1130731	0.21	76	0.973	"kept"	FALSE	0.37	1433680	302949	1130731	0.211308660231014
"R33C9yesS31_A_W_D2_S7570"	873581	705447	0.19	45	0.983	"kept"	FALSE	0.38	873581	168134	705447	0.192465266529377
"R34C14yesS31_A_W_D2_S7647"	803860	613598	0.24	46	0.519	"removed"	FALSE	0.18	803860	190262	613598	0.236685492498694
"R34C26yesS31_A_W_D1_S7659"	1641862	1316919	0.2	89	0.974	"kept"	FALSE	0.34	1641862	324943	1316919	0.197911273907308
"R34C31yesS31_A_W_D2_S7664"	1203836	979455	0.19	66	0.982	"kept"	FALSE	0.35	1203836	224381	979455	0.186388345256331
"R34C32yesS31_A_W_D2_S7665"	377412	303150	0.2	22	0.611	"removed"	TRUE	0.04	377412	74262	303150	0.196766398524689
"R34C34yesS31_A_W_D2_S7667"	1516040	1234449	0.19	94	0.366	"removed"	TRUE	0.03	1516040	281591	1234449	0.185741141394686
"R34C36yesS31_A_W_D1_S7669"	1040788	860297	0.17	65	0.668	"removed"	TRUE	0.03	1040788	180491	860297	0.173417641248746
"R34C43yesS31_A_W_D1_S7676"	1116754	902226	0.19	62	0.959	"kept"	FALSE	0.36	1116754	214528	902226	0.192099602956426
"R34C44yesS31_A_W_D1_S7677"	1065212	890127	0.16	61	0.975	"kept"	FALSE	0.35	1065212	175085	890127	0.164366342099038
"R34C48yesS31_A_W_D2_S7681"	1341324	1116167	0.17	76	0.988	"kept"	FALSE	0.38	1341324	225157	1116167	0.16786175450525
"R34C54yesS31_A_W_D1_S7687"	1145383	957758	0.16	66	0.969	"kept"	FALSE	0.36	1145383	187625	957758	0.163809834788887
"R34C58yesS31_A_W_D1_S7691"	1113608	919705	0.17	63	0.974	"kept"	FALSE	0.34	1113608	193903	919705	0.174121414357655
"R34C5yesS31_A_W_D1_S7638"	1976896	1595820	0.19	112	0.945	"kept"	FALSE	0.35	1976896	381076	1595820	0.192764819191298
"R34C65yesS31_A_W_D2_S7698"	1405530	1117447	0.2	75	0.958	"kept"	FALSE	0.35	1405530	288083	1117447	0.204963963771673
"R34C69yesS31_A_W_D2_S7702"	1044191	878077	0.16	60	0.967	"kept"	FALSE	0.36	1044191	166114	878077	0.159083922385847
"R34C6yesS31_A_W_D1_S7639"	1659029	1330827	0.2	93	0.912	"kept"	FALSE	0.36	1659029	328202	1330827	0.197827765518264
"R34C7yesS31_A_W_D1_S7640"	1859414	1483074	0.2	100	0.978	"kept"	FALSE	0.37	1859414	376340	1483074	0.202397099301178
"R34C8yesS31_A_W_D1_S7641"	1687160	1348591	0.2	93	0.97	"kept"	FALSE	0.36	1687160	338569	1348591	0.20067391355888
"R35C12yesS31_A_W_D2_S7717"	1771579	1437639	0.19	98	0.948	"kept"	FALSE	0.36	1771579	333940	1437639	0.188498508957264
"R35C15yesS31_A_W_D2_S7720"	1445842	1171130	0.19	80	0.99	"kept"	FALSE	0.35	1445842	274712	1171130	0.190001397109781
"R35C16yesS31_A_W_D2_S7721"	1745671	1428355	0.18	97	0.976	"kept"	FALSE	0.38	1745671	317316	1428355	0.181773083244208
"R35C20yesS31_A_W_D1_S7725"	1732108	1423615	0.18	97	0.984	"kept"	FALSE	0.38	1732108	308493	1423615	0.17810263563242
"R35C22yesS31_A_W_D1_S7727"	1331149	1091399	0.18	83	0.958	"kept"	TRUE	0	1331149	239750	1091399	0.180107561212156
"R35C30yesS31_A_W_D2_S7735"	1984731	1633819	0.18	115	0.936	"kept"	FALSE	0.35	1984731	350912	1633819	0.176805824063815
"R35C31yesS31_A_W_D2_S7736"	1675574	1368343	0.18	93	0.988	"kept"	FALSE	0.38	1675574	307231	1368343	0.183358657988248
"R35C40yesS31_A_W_D1_S7745"	1299424	1063235	0.18	72	0.977	"kept"	FALSE	0.36	1299424	236189	1063235	0.18176438175684
"R35C55yesS31_A_W_D1_S7760"	1507991	1230522	0.18	84	0.983	"kept"	FALSE	0.35	1507991	277469	1230522	0.183999108747997
"R35C61yesS31_A_W_D1_S7766"	1087717	876425	0.19	60	0.97	"kept"	FALSE	0.35	1087717	211292	876425	0.194252733017871
"R35C65yesS31_A_W_D2_S7770"	1288448	1023748	0.21	69	0.98	"kept"	FALSE	0.38	1288448	264700	1023748	0.205440964633419
"R35C66yesS31_A_W_D2_S7771"	1186459	967680	0.18	71	0.627	"removed"	TRUE	0.02	1186459	218779	967680	0.184396595246865
"R35C69yesS31_A_W_D2_S7774"	936851	756130	0.19	53	0.963	"kept"	FALSE	0.28	936851	180721	756130	0.192902606711206
"R36C0yesS31_D_W_A1_S7777"	1218803	977606	0.2	73	0.606	"removed"	TRUE	0.02	1218803	241197	977606	0.197896624803188
"R36C11yesS31_A_W_A2_S7788"	1490796	1173542	0.21	88	0.753	"removed"	TRUE	0.01	1490796	317254	1173542	0.212808459373382
"R36C24yesS31_D_W_A1_S7801"	1280570	1000837	0.22	75	0.338	"removed"	FALSE	0.21	1280570	279733	1000837	0.218444130348204
"R36C25yesS31_D_W_A1_S7802"	1145273	934396	0.18	70	0.559	"removed"	TRUE	0.01	1145273	210877	934396	0.184128151104584
"R36C28yesS31_A_W_A2_S7805"	1301605	1060600	0.19	71	0.986	"kept"	FALSE	0.39	1301605	241005	1060600	0.185159860326289
"R36C2yesS31_D_W_A1_S7779"	1732345	1399179	0.19	107	0.264	"removed"	FALSE	0.09	1732345	333166	1399179	0.192320813694732
"R36C30yesS31_A_W_A2_S7807"	2073506	1710019	0.18	120	0.981	"kept"	FALSE	0.36	2073506	363487	1710019	0.175300674316833
"R36C31yesS31_A_W_A2_S7808"	384993	321141	0.17	24	0.425	"removed"	FALSE	0.59	384993	63852	321141	0.165852366146917
"R36C33yesS31_A_W_A2_S7810"	1407570	1189611	0.15	80	0.945	"kept"	FALSE	0.39	1407570	217959	1189611	0.154847716276988
"R36C35yesS31_A_W_A2_S7812"	1702956	1411437	0.17	98	0.978	"kept"	FALSE	0.35	1702956	291519	1411437	0.171184105754934
"R36C41yesS31_D_W_A1_S7818"	1496276	1196543	0.2	88	0.401	"removed"	FALSE	0.37	1496276	299733	1196543	0.200319326113631
"R36C42yesS31_D_W_A1_S7819"	1183309	969543	0.18	72	0.835	"kept"	TRUE	0.01	1183309	213766	969543	0.18065103873967
"R36C46yesS31_A_W_A2_S7823"	1862948	1485163	0.2	102	0.963	"kept"	FALSE	0.35	1862948	377785	1485163	0.202788805699354
"R36C48yesS31_A_W_A2_S7825"	1891655	1517945	0.2	109	0.922	"kept"	FALSE	0.25	1891655	373710	1517945	0.197557165550801
"R36C51yesS31_A_W_A2_S7828"	1593230	1262101	0.21	89	0.923	"kept"	FALSE	0.36	1593230	331129	1262101	0.207835026957815
"R36C54yesS31_D_W_A1_S7831"	591926	456706	0.23	32	0.358	"removed"	FALSE	0.35	591926	135220	456706	0.228440717251819
"R36C64yesS31_A_W_A2_S7841"	1455882	1187527	0.18	80	0.974	"kept"	FALSE	0.36	1455882	268355	1187527	0.18432469114942
"R36C65yesS31_A_W_A2_S7842"	1789453	1391789	0.22	93	0.965	"kept"	FALSE	0.35	1789453	397664	1391789	0.222226568677691
"R36C70yesS31_A_W_A2_S7847"	1234313	980655	0.21	68	0.91	"kept"	FALSE	0.39	1234313	253658	980655	0.205505410702148
"R37C10yesS31_A_W_A2_S7859"	1520791	1245351	0.18	85	0.987	"kept"	FALSE	0.38	1520791	275440	1245351	0.181116274359856
"R37C12yesS31_A_W_A2_S7861"	1702601	1393991	0.18	95	0.986	"kept"	FALSE	0.38	1702601	308610	1393991	0.181257969424428
"R37C21yesS31_D_W_A1_S7870"	1011071	818060	0.19	60	0.198	"removed"	FALSE	0.12	1011071	193011	818060	0.190897572969653
"R37C29yesS31_A_W_A2_S7878"	1216172	955862	0.21	71	0.322	"removed"	FALSE	0.53	1216172	260310	955862	0.214040448226073
"R37C31yesS31_A_W_A2_S7880"	2291646	1834919	0.2	124	0.977	"kept"	FALSE	0.37	2291646	456727	1834919	0.199300851876773
"R37C32yesS31_A_W_A2_S7881"	1854769	1512770	0.18	103	0.969	"kept"	FALSE	0.34	1854769	341999	1512770	0.184388999384829
"R37C35yesS31_A_W_A2_S7884"	1957108	1623112	0.17	111	0.989	"kept"	FALSE	0.38	1957108	333996	1623112	0.170657929966052
"R37C38yesS31_D_W_A1_S7887"	1605258	1286130	0.2	96	0.776	"removed"	TRUE	0.01	1605258	319128	1286130	0.198801687952965
"R37C3yesS31_D_W_A1_S7852"	1519761	1245765	0.18	95	0.689	"removed"	TRUE	0.02	1519761	273996	1245765	0.180288874369062
"R37C40yesS31_D_W_A1_S7889"	1649904	1315335	0.2	98	0.739	"removed"	TRUE	0.02	1649904	334569	1315335	0.20278088906991
"R37C41yesS31_D_W_A1_S7890"	1643246	1306823	0.2	90	0.731	"removed"	FALSE	0.41	1643246	336423	1306823	0.204730758510899
"R37C42yesS31_D_W_A1_S7891"	1367470	1125723	0.18	85	0.455	"removed"	TRUE	0.03	1367470	241747	1125723	0.176784134204041
"R37C44yesS31_D_W_A1_S7893"	1418469	1155469	0.19	86	0.775	"removed"	TRUE	0.01	1418469	263000	1155469	0.18541117218635
"R37C47yesS31_A_W_A2_S7896"	797177	633941	0.2	47	0.213	"removed"	TRUE	0.05	797177	163236	633941	0.204767573575254
"R37C48yesS31_A_W_A2_S7897"	1822417	1471958	0.19	101	0.953	"kept"	FALSE	0.36	1822417	350459	1471958	0.192304505500113
"R37C57yesS31_D_W_A1_S7906"	1147985	923870	0.2	69	0.291	"removed"	FALSE	0.09	1147985	224115	923870	0.195224676280613
"R37C59yesS31_D_W_A1_S7908"	1343067	1093246	0.19	82	0.301	"removed"	TRUE	0.05	1343067	249821	1093246	0.186007846220628
"R37C67yesS31_A_W_A2_S7916"	1998237	1576604	0.21	107	0.984	"kept"	FALSE	0.39	1998237	421633	1576604	0.211002498702606
"R37C69yesS31_A_W_A2_S7918"	1362159	1120454	0.18	77	0.984	"kept"	FALSE	0.35	1362159	241705	1120454	0.177442574618675
"R37C71yesS31_A_W_A2_S7920"	1243495	1010319	0.19	77	0.36	"removed"	FALSE	0.09	1243495	233176	1010319	0.187516636576745
"R37C9yesS31_A_W_A2_S7858"	1774533	1469635	0.17	104	0.936	"kept"	FALSE	0.37	1774533	304898	1469635	0.171818726391676
"R38C12yesS31_A_W_A2_S7933"	1845076	1462627	0.21	99	0.969	"kept"	FALSE	0.35	1845076	382449	1462627	0.207280892494401
"R38C13yesS31_A_W_A2_S7934"	1870219	1460041	0.22	97	0.965	"kept"	FALSE	0.38	1870219	410178	1460041	0.219320838896407
"R38C17yesS31_A_W_A2_S7938"	2211036	1793934	0.19	124	0.994	"kept"	FALSE	0.37	2211036	417102	1793934	0.18864550373671
"R38C22yesS31_D_W_A1_S7943"	1594160	1287752	0.19	97	0.818	"kept"	TRUE	0.01	1594160	306408	1287752	0.192206553921815
"R38C29yesS31_A_W_A2_S7950"	1582308	1248985	0.21	84	0.92	"kept"	FALSE	0.43	1582308	333323	1248985	0.210656205997821
"R38C35yesS31_A_W_A2_S7956"	1249966	1021502	0.18	76	0.995	"kept"	TRUE	0	1249966	228464	1021502	0.182776171511865
"R38C3yesS31_D_W_A1_S7924"	1173882	977386	0.17	74	0.505	"removed"	TRUE	0.01	1173882	196496	977386	0.167389908014605
"R38C47yesS31_A_W_A2_S7968"	1677036	1366561	0.19	92	0.924	"kept"	FALSE	0.37	1677036	310475	1366561	0.185133175435709
"R38C51yesS31_A_W_A2_S7972"	1911193	1552201	0.19	104	0.965	"kept"	FALSE	0.4	1911193	358992	1552201	0.187836602582785
"R38C54yesS31_D_W_A1_S7975"	1462700	1188762	0.19	90	0.684	"removed"	TRUE	0.01	1462700	273938	1188762	0.187282422916524
"R38C65yesS31_A_W_A2_S7986"	1648703	1304623	0.21	89	0.987	"kept"	FALSE	0.36	1648703	344080	1304623	0.208697382124009
"R39C12yesS31_A_W_A2_S8005"	1868041	1451742	0.22	99	0.991	"kept"	FALSE	0.37	1868041	416299	1451742	0.222853245726405
"R39C1yesS31_D_W_A1_S7994"	582501	471361	0.19	33	0.372	"removed"	FALSE	0.28	582501	111140	471361	0.190797955711664
"R39C30yesS31_A_W_A2_S8023"	2042582	1616730	0.21	111	0.963	"kept"	FALSE	0.36	2042582	425852	1616730	0.208487101129844
"R39C32yesS31_A_W_A2_S8025"	1523446	1218742	0.2	83	0.988	"kept"	FALSE	0.34	1523446	304704	1218742	0.200009714817591
"R39C35yesS31_A_W_A2_S8028"	1867841	1515738	0.19	109	0.898	"kept"	FALSE	0.31	1867841	352103	1515738	0.188508015403881
"R39C4yesS31_D_W_A1_S7997"	1299075	992386	0.24	72	0.754	"removed"	TRUE	0.02	1299075	306689	992386	0.236082597232646
"R39C51yesS31_A_W_A2_S8044"	2026983	1586523	0.22	107	0.948	"kept"	FALSE	0.34	2026983	440460	1586523	0.217298319719504
"R39C53yesS31_A_W_A2_S8046"	2349851	1825798	0.22	125	0.945	"kept"	FALSE	0.37	2349851	524053	1825798	0.223015416722167
"R39C54yesS31_D_W_A1_S8047"	1462103	1148545	0.21	87	0.41	"removed"	FALSE	0.19	1462103	313558	1148545	0.214456847431405
"R39C60yesS31_D_W_A1_S8053"	1347384	1058767	0.21	80	0.735	"removed"	TRUE	0.01	1347384	288617	1058767	0.21420545293695
"R39C67yesS31_A_W_A2_S8060"	1808143	1393237	0.23	91	0.974	"kept"	FALSE	0.4	1808143	414906	1393237	0.229465258002271
"R39C6yesS31_D_W_A1_S7999"	1700837	1314779	0.23	98	0.844	"kept"	TRUE	0.01	1700837	386058	1314779	0.226981186321793
"R39C8yesS31_D_W_A1_S8001"	1304389	1019524	0.22	75	0.851	"kept"	TRUE	0.01	1304389	284865	1019524	0.218389606168099
"R3C14yesS31_A_W_A2_S5415"	1891387	1497142	0.21	103	0.982	"kept"	FALSE	0.35	1891387	394245	1497142	0.208442270143551
"R3C16yesS31_A_W_A2_S5417"	1374266	1098798	0.2	81	0.702	"removed"	TRUE	0.03	1374266	275468	1098798	0.200447366084877
"R3C18yesS31_D_W_A1_S5419"	1118992	922592	0.18	70	0.752	"removed"	TRUE	0.02	1118992	196400	922592	0.175515106452951
"R3C19yesS31_D_W_A1_S5420"	1557610	1258068	0.19	95	0.762	"removed"	TRUE	0.03	1557610	299542	1258068	0.192308729399529
"R3C20yesS31_D_W_A1_S5421"	1311735	1047145	0.2	78	0.274	"removed"	TRUE	0.06	1311735	264590	1047145	0.201709949036962
"R3C25yesS31_D_W_A1_S5426"	1412880	1147113	0.19	86	0.851	"kept"	TRUE	0.01	1412880	265767	1147113	0.188103023611347
"R3C31yesS31_A_W_A2_S5432"	1240158	1021312	0.18	69	0.979	"kept"	FALSE	0.38	1240158	218846	1021312	0.176466224464947
"R3C34yesS31_A_W_A2_S5435"	1980622	1631796	0.18	113	0.954	"kept"	FALSE	0.38	1980622	348826	1631796	0.176119421070755
"R3C35yesS31_A_W_A2_S5436"	1740510	1453071	0.17	101	0.967	"kept"	FALSE	0.37	1740510	287439	1453071	0.165146422600272
"R3C43yesS31_D_W_A1_S5444"	1393488	1128660	0.19	88	0.388	"removed"	FALSE	0.22	1393488	264828	1128660	0.190046846474458
"R3C47yesS31_A_W_A2_S5448"	1535705	1265077	0.18	85	0.974	"kept"	FALSE	0.37	1535705	270628	1265077	0.176223949261089
"R3C52yesS31_A_W_A2_S5453"	1956791	1600338	0.18	114	0.972	"kept"	FALSE	0.34	1956791	356453	1600338	0.182162019346982
"R3C61yesS31_D_W_A1_S5462"	1338299	1104115	0.17	84	0.909	"kept"	TRUE	0.03	1338299	234184	1104115	0.174986307245242
"R3C6yesS31_D_W_A1_S5407"	845686	695878	0.18	52	0.996	"kept"	TRUE	0	845686	149808	695878	0.177143762578546
"R3C9yesS31_A_W_A2_S5410"	1314208	1071226	0.18	82	0.282	"removed"	FALSE	0.21	1314208	242982	1071226	0.184888541235482
"R40C11yesS31_A_W_A2_S8076"	1456339	1178482	0.19	81	0.977	"kept"	FALSE	0.35	1456339	277857	1178482	0.190791429742663
"R40C22yesS31_D_W_A1_S8087"	975140	826316	0.15	62	0.792	"removed"	TRUE	0.02	975140	148824	826316	0.15261808560822
"R40C25yesS31_D_W_A1_S8090"	989374	823213	0.17	57	0.248	"removed"	FALSE	0.07	989374	166161	823213	0.167945589837614
"R40C27yesS31_A_W_A2_S8092"	1905666	1542082	0.19	105	0.989	"kept"	FALSE	0.39	1905666	363584	1542082	0.190791041032374
"R40C34yesS31_A_W_A2_S8099"	1784627	1481179	0.17	101	0.961	"kept"	FALSE	0.37	1784627	303448	1481179	0.170034410551897
"R40C36yesS31_D_W_A1_S8101"	1333258	1099905	0.18	83	0.721	"removed"	TRUE	0.02	1333258	233353	1099905	0.175024638892097
"R40C37yesS31_D_W_A1_S8102"	1366143	1139814	0.17	87	0.387	"removed"	TRUE	0.05	1366143	226329	1139814	0.165670065285991
"R40C44yesS31_D_W_A1_S8109"	1048340	871906	0.17	65	0.914	"kept"	TRUE	0.01	1048340	176434	871906	0.168298452792033
"R40C46yesS31_A_W_A2_S8111"	2013512	1633662	0.19	129	0.338	"removed"	FALSE	0.11	2013512	379850	1633662	0.188650477374855
"R40C50yesS31_A_W_A2_S8115"	1406230	1171808	0.17	79	0.939	"kept"	FALSE	0.38	1406230	234422	1171808	0.166702459768317
"R40C52yesS31_A_W_A2_S8117"	1385339	1126720	0.19	78	0.909	"kept"	FALSE	0.37	1385339	258619	1126720	0.186682826369575
"R40C58yesS31_D_W_A1_S8123"	602289	497218	0.17	36	0.746	"removed"	TRUE	0.04	602289	105071	497218	0.17445279591691
