"","cell","correlation","n_reads"
"545","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.999998216763801,"500k"
"546","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.99456699282882,"500k"
"547","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.959859852520483,"500k"
"548","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.951627987783396,"500k"
"549","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.999998868395021,"500k"
"550","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.883231520007047,"500k"
"551","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.762702143051994,"500k"
"552","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",0.998041768853224,"500k"
"553","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.911003861092256,"500k"
"554","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.817368351030854,"500k"
"555","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.999398422412647,"500k"
"556","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.919965663633204,"500k"
"557","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.990375255433891,"500k"
"558","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",1,"500k"
"559","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",0.774952969083991,"500k"
"560","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.823204771450093,"500k"
"561","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.894743721771492,"500k"
"562","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.821489903132873,"500k"
"563","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.996350388042991,"500k"
"564","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.984750508741341,"500k"
"565","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",0.912864719552691,"500k"
"566","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.969367120726557,"500k"
"567","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.894307214596475,"500k"
"568","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.949016483962203,"500k"
"569","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.878844893390651,"500k"
"570","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.999188908236587,"500k"
"571","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.999368945890327,"500k"
"572","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",1,"500k"
"573","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.950940211585276,"500k"
"574","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.887823171597084,"500k"
"575","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.811490663180446,"500k"
"576","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.830282186916227,"500k"
"577","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",0.998757157379066,"250k"
"578","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",0.986078668440679,"250k"
"579","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",0.997568128596295,"250k"
"580","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.932577693793826,"250k"
"581","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",0.930968452081425,"250k"
"582","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",0.926226550553127,"250k"
"583","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.966043979819281,"250k"
"584","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",0.858322559797973,"250k"
"585","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",0.351288235166834,"250k"
"586","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",0.911287038858714,"250k"
"587","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",0.920178731397475,"250k"
"588","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.888477116975551,"250k"
"589","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.91918666311785,"250k"
"590","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.876232820118126,"250k"
"591","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.791874520272734,"250k"
"592","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.909816942130877,"250k"
"593","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.78013083414545,"250k"
"594","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",0.992539256378786,"250k"
"595","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.816006519698098,"250k"
"596","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",0.998461830243818,"250k"
"597","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.94233175638987,"250k"
"598","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",0.98318496474727,"250k"
"599","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",0.999028881158886,"250k"
"600","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.953515449461234,"250k"
"601","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.994999976434462,"250k"
"602","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.98557652104466,"250k"
"603","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.920184329026246,"250k"
"604","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.984264078100623,"250k"
"605","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",0.877528454320241,"250k"
"606","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.912492430908019,"250k"
"607","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.722461502470509,"250k"
"608","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.87107813458641,"250k"
"609","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.746297349042398,"250k"
"610","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.71481120420026,"250k"
"611","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.891298877172901,"250k"
"612","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",0.841906314138944,"250k"
"613","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.720775011109929,"250k"
"614","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",0.859515565892286,"250k"
"615","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",0.915280149831118,"250k"
"616","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.856561963992341,"250k"
"617","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.939326818091811,"250k"
"618","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.783832568335794,"250k"
"619","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",0.811180484133433,"250k"
"620","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.764089576761779,"250k"
"621","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.97682784832158,"250k"
"622","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",0.754528581606764,"250k"
"623","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.75500359957523,"250k"
"624","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.813773490747787,"250k"
"625","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.864833773319254,"250k"
"626","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.921717389102699,"250k"
"627","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.88214861596677,"250k"
"628","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",0.828052887822346,"250k"
"629","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",0.781930999334444,"250k"
"630","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.946524179620469,"250k"
"631","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.865609355018493,"250k"
"632","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.667987890505075,"250k"
"633","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.955321785748015,"250k"
"634","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.877048436492222,"250k"
"635","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",0.81295837175821,"250k"
"636","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.741522266914077,"250k"
"637","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",0.760755022636903,"250k"
"638","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",0.863381717075957,"250k"
"639","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.834892143471806,"250k"
"640","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.715563986556209,"250k"
"641","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.992805448929369,"250k"
"642","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.889768944298915,"250k"
"643","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.897724101794029,"250k"
"644","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.896735180801343,"250k"
"645","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.83242779745584,"250k"
"646","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",0.907805466746892,"250k"
"647","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",0.903583595583277,"250k"
"648","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.860773060069731,"250k"
"649","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",0.997034595710626,"250k"
"650","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.954170198112525,"250k"
"651","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.59275205655763,"250k"
"652","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.790427034564697,"250k"
"653","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",0.995982175014898,"250k"
"654","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.499286893895247,"250k"
"655","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",0.95131558671008,"250k"
"656","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.746864228912544,"250k"
"657","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",0.829448515369193,"250k"
"658","SC132_NKI19P_R30C23yesS_19P_A_W_D1_S2184_R1_001",0.755112627113684,"250k"
"659","SC132_NKI19P_R30C47yesS_19P_A_W_D2_S2208_R1_001",0.854968255265314,"250k"
"660","SC132_NKI19P_R30C67yesS_19P_A_W_D2_S2228_R1_001",0.994389558289754,"250k"
"661","SC132_NKI19P_R30C71yesS_19P_A_W_D2_S2232_R1_001",0.835531529907122,"250k"
"662","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.684657716949253,"250k"
"663","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.818521731755848,"250k"
"664","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.960968824282119,"250k"
"665","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",0.841200433667433,"250k"
"666","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.784645017803175,"250k"
"667","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.822704292051007,"250k"
"668","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.801092187623313,"250k"
"669","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.995120996672265,"250k"
"670","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",0.764035960114876,"250k"
"671","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.917604084338965,"250k"
"672","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.818525631602814,"250k"
"673","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",0.999775820305203,"250k"
"674","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.64914160538915,"250k"
"675","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.880318695276407,"250k"
"676","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.702520559085128,"250k"
"677","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",0.997405015036555,"250k"
"678","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.959234943960524,"250k"
"679","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.624818566037709,"250k"
"680","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",0.994587606074511,"250k"
"681","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.993480715233269,"250k"
"682","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.982420609659131,"250k"
"683","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.934374557007948,"250k"
"684","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.889814991940232,"250k"
"685","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.937602094481156,"250k"
"686","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.930426226337725,"250k"
"687","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.855835521178609,"250k"
"688","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.961421893438707,"250k"
"689","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.910211350878714,"250k"
"690","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.999486714390099,"250k"
"691","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.875042522461281,"250k"
"692","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.952532993724813,"250k"
"693","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.951981232121654,"250k"
"694","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",0.997308661542701,"250k"
"695","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",0.987913358166965,"250k"
"696","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.999265981192399,"250k"
"697","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.991348853785166,"250k"
"698","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.662552906393754,"250k"
"699","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",0.844505503211338,"250k"
"700","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",0.998247837321977,"250k"
"701","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.899580395056829,"250k"
"702","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.891111725591127,"250k"
"703","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",0.982454811992946,"250k"
"704","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.8303874619262,"250k"
"705","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.99753438684964,"250k"
"706","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.897441835242911,"250k"
"707","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.834288762701495,"250k"
"708","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",0.795138312401868,"250k"
"709","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",0.996950183643876,"250k"
"710","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.998453616524153,"250k"
"711","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.910652266449592,"250k"
"712","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.994814270499242,"250k"
"713","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",0.98984226898666,"250k"
"714","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.795308247388613,"250k"
"715","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.918290846300568,"250k"
"716","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.818196182976564,"250k"
"717","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.809950462165836,"250k"
"718","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.787163797071542,"250k"
"719","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.938166800592463,"250k"
"720","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",0.939677027001708,"250k"
"721","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.97247061228151,"250k"
"722","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.892507475579862,"250k"
"723","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.913307422833462,"250k"
"724","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",0.941318791192552,"250k"
"725","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.968810224998345,"250k"
"726","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.76887599670498,"250k"
"727","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.732490451509746,"250k"
"728","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.773921393946295,"250k"
"729","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.850699218729003,"250k"
"730","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.939338427245035,"250k"
"731","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.945420709928103,"250k"
"732","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.991966383619191,"250k"
"733","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.834336832030123,"250k"
"734","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.900821927721749,"250k"
"735","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",0.99792237401297,"250k"
"736","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",0.812670624532957,"250k"
"737","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.796223708519325,"250k"
"738","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.824406542928754,"250k"
"739","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.954167108160146,"250k"
"740","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.848913298783458,"250k"
"741","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.888802138291309,"250k"
"742","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.75038856256046,"250k"
"743","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.918441563617007,"250k"
"744","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",0.985018987774259,"250k"
"745","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.996008273012997,"250k"
"746","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.808562949752917,"250k"
"747","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.997481155356988,"250k"
"748","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.920415592165293,"250k"
"749","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.743812600907731,"250k"
"750","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",0.911422956336742,"250k"
"751","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",0.830106028443617,"250k"
"752","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.897224718835371,"250k"
"753","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.782849003325932,"250k"
"754","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.890383251834862,"250k"
"755","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.988461230491148,"250k"
"756","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.862109664720988,"250k"
"757","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",0.839273345950499,"250k"
"758","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.980630417174933,"250k"
"759","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.893276879182361,"250k"
"760","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.988800463954609,"250k"
"761","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.894133306996602,"250k"
"762","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.831441199548731,"250k"
"763","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.792709094523792,"250k"
"764","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",0.997346515315125,"250k"
"765","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.997876226860856,"250k"
"766","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.861872465859103,"250k"
"767","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.78745616620378,"250k"
"768","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.8682646783789,"250k"
"769","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",0.572816882064865,"125k"
"770","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",0.851425854320168,"125k"
"771","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",0.638413265359238,"125k"
"772","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.725374675482791,"125k"
"773","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",0.822597738071759,"125k"
"774","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",0.685987122936244,"125k"
"775","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.663966803315006,"125k"
"776","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",0.813841575511338,"125k"
"777","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",0.307520843466981,"125k"
"778","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",0.593215201057748,"125k"
"779","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",0.680041045116771,"125k"
"780","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.919703281097244,"125k"
"781","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.667699002998348,"125k"
"782","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.944640100877168,"125k"
"783","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.61767376483348,"125k"
"784","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.586416482347833,"125k"
"785","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.782229961343082,"125k"
"786","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",0.64349893849711,"125k"
"787","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.589142493219625,"125k"
"788","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",0.673866621808756,"125k"
"789","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.689655783398574,"125k"
"790","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",0.681646766730647,"125k"
"791","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",0.620033117286475,"125k"
"792","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.673095451059361,"125k"
"793","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.64252475490323,"125k"
"794","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.880796222872877,"125k"
"795","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.649799195072917,"125k"
"796","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.635025875908433,"125k"
"797","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",0.632508502188126,"125k"
"798","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.611780922743222,"125k"
"799","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.646204196042927,"125k"
"800","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.781481570430976,"125k"
"801","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.850313377722474,"125k"
"802","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.694836601829813,"125k"
"803","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.666952272436041,"125k"
"804","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",0.756623833463964,"125k"
"805","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.761970793177263,"125k"
"806","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",0.637564745435254,"125k"
"807","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",0.68981350352265,"125k"
"808","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.789753135712234,"125k"
