"","cell","correlation","n_reads"
"2814","well_3555_DUKE_27_A_yes_49_26_S8739",0.986855956194966,"250k"
"2815","well_3560_DUKE_27_A_yes_49_31_S8744",0.983671565915056,"250k"
"2816","well_3572_DUKE_27_A_yes_49_43_S8756",0.967653773158951,"250k"
"2817","well_3576_DUKE_27_A_yes_49_47_S8760",0.983321364610701,"250k"
"2818","well_3579_DUKE_27_A_yes_49_50_S8763",0.990852309976834,"250k"
"2819","well_3586_DUKE_27_A_yes_49_57_S8770",0.857227205700001,"250k"
"2820","well_3592_DUKE_27_A_yes_49_63_S8776",0.971758283795836,"250k"
"2821","well_3604_DUKE_27_A_yes_50_3_S8788",0.949000683286114,"250k"
"2822","well_3623_DUKE_27_A_yes_50_22_S8807",0.857622694075612,"250k"
"2823","well_3625_DUKE_27_A_yes_50_24_S8809",0.960123867817764,"250k"
"2824","well_3627_DUKE_27_A_yes_50_26_S8811",0.963442171948803,"250k"
"2825","well_3632_DUKE_27_A_yes_50_31_S8816",0.961056222313162,"250k"
"2826","well_3634_DUKE_27_A_yes_50_33_S8818",0.985815450344203,"250k"
"2827","well_3648_DUKE_27_A_yes_50_47_S8832",0.982567246907647,"250k"
"2828","well_3649_DUKE_27_A_yes_50_48_S8833",0.969726557446153,"250k"
"2829","well_3654_DUKE_27_A_yes_50_53_S8838",0.955996453598642,"250k"
"2830","well_3657_DUKE_27_A_yes_50_56_S8841",0.983553138107734,"250k"
"2831","well_3659_DUKE_27_A_yes_50_58_S8843",0.966507407726209,"250k"
"2832","well_3664_DUKE_27_A_yes_50_63_S8848",0.985930789620808,"250k"
"2833","well_3672_DUKE_27_A_yes_50_71_S8856",0.987368887886147,"250k"
"2834","well_3673_DUKE_27_A_yes_51_0_S8857",0.934437987621009,"250k"
"2835","well_3677_DUKE_27_A_yes_51_4_S8861",0.952530828393353,"250k"
"2836","well_3692_DUKE_27_A_yes_51_19_S8876",0.964080900635031,"250k"
"2837","well_3694_DUKE_27_A_yes_51_21_S8878",0.948503975318719,"250k"
"2838","well_3697_DUKE_27_A_yes_51_24_S8881",0.964040924769043,"250k"
"2839","well_3701_DUKE_27_A_yes_51_28_S8885",0.980309606926424,"250k"
"2840","well_3709_DUKE_27_A_yes_51_36_S8893",0.98761245339815,"250k"
"2841","well_3718_DUKE_27_A_yes_51_45_S8902",0.96384856004062,"250k"
"2842","well_374_DUKE_27_A_yes_5_13_S5558",0.961624398541478,"250k"
"2843","well_3755_DUKE_27_A_yes_52_10_S8939",0.966175678056977,"250k"
"2844","well_3764_DUKE_27_A_yes_52_19_S8948",0.958319214058471,"250k"
"2845","well_377_DUKE_27_A_yes_5_16_S5561",0.959112841437509,"250k"
"2846","well_3776_DUKE_27_A_yes_52_31_S8960",0.945285695686832,"250k"
"2847","well_3779_DUKE_27_A_yes_52_34_S8963",0.991429858245818,"250k"
"2848","well_378_DUKE_27_A_yes_5_17_S5562",0.986923366048955,"250k"
"2849","well_3790_DUKE_27_A_yes_52_45_S8974",0.963419458937995,"250k"
"2850","well_3792_DUKE_27_A_yes_52_47_S8976",0.965116296394459,"250k"
"2851","well_3796_DUKE_27_A_yes_52_51_S8980",0.986836859448906,"250k"
"2852","well_3797_DUKE_27_A_yes_52_52_S8981",0.960615760271574,"250k"
"2853","well_3806_DUKE_27_A_yes_52_61_S8990",0.984904692639112,"250k"
"2854","well_3811_DUKE_27_A_yes_52_66_S8995",0.950046237309079,"250k"
"2855","well_3819_DUKE_27_A_yes_53_2_S9003",0.988111999531108,"250k"
"2856","well_3821_DUKE_27_A_yes_53_4_S9005",0.961127978161824,"250k"
"2857","well_3822_DUKE_27_A_yes_53_5_S9006",0.960921267737923,"250k"
"2858","well_3830_DUKE_27_A_yes_53_13_S9014",0.958075908957013,"250k"
"2859","well_3858_DUKE_27_A_yes_53_41_S9042",0.964622711943746,"250k"
"2860","well_3866_DUKE_27_A_yes_53_49_S9050",0.983101297979498,"250k"
"2861","well_388_DUKE_27_A_yes_5_27_S5572",0.974354548191103,"250k"
"2862","well_3895_DUKE_27_A_yes_54_6_S9079",0.984750097469181,"250k"
"2863","well_3898_DUKE_27_A_yes_54_9_S9082",0.985292104232225,"250k"
"2864","well_390_DUKE_27_A_yes_5_29_S5574",0.897356076041881,"250k"
"2865","well_3915_DUKE_27_A_yes_54_26_S9099",0.957749141434231,"250k"
"2866","well_392_DUKE_27_A_yes_5_31_S5576",0.990690973577972,"250k"
"2867","well_3934_DUKE_27_A_yes_54_45_S9118",0.961249434870264,"250k"
"2868","well_3936_DUKE_27_A_yes_54_47_S9120",0.961428701782603,"250k"
"2869","well_3944_DUKE_27_A_yes_54_55_S9128",0.950602841366177,"250k"
"2870","well_3947_DUKE_27_A_yes_54_58_S9131",0.989699389739592,"250k"
"2871","well_3949_DUKE_27_A_yes_54_60_S9133",0.986690147517955,"250k"
"2872","well_395_DUKE_27_A_yes_5_34_S5579",0.983071259802717,"250k"
"2873","well_3957_DUKE_27_A_yes_54_68_S9141",0.98477448232204,"250k"
"2874","well_396_DUKE_27_A_yes_5_35_S5580",0.959848715123345,"250k"
"2875","well_3979_DUKE_27_A_yes_55_18_S9163",0.972377142135589,"250k"
"2876","well_3980_DUKE_27_A_yes_55_19_S9164",0.965004194800479,"250k"
"2877","well_3993_DUKE_27_A_yes_55_32_S9177",0.936130348922922,"250k"
"2878","well_4012_DUKE_27_A_yes_55_51_S9196",0.991634853869373,"250k"
"2879","well_4019_DUKE_27_A_yes_55_58_S9203",0.968924058417974,"250k"
"2880","well_4022_DUKE_27_A_yes_55_61_S9206",0.962261088737391,"250k"
"2881","well_4028_DUKE_27_A_yes_55_67_S9212",0.961560273905375,"250k"
"2882","well_4044_DUKE_27_A_yes_56_11_S9228",0.954166193287457,"250k"
"2883","well_4046_DUKE_27_A_yes_56_13_S9230",0.963899896394093,"250k"
"2884","well_4049_DUKE_27_A_yes_56_16_S9233",0.968753224863538,"250k"
"2885","well_4050_DUKE_27_A_yes_56_17_S9234",0.960816486879747,"250k"
"2886","well_4052_DUKE_27_A_yes_56_19_S9236",0.986996604981315,"250k"
"2887","well_4070_DUKE_27_A_yes_56_37_S9254",0.96239368574715,"250k"
"2888","well_4072_DUKE_27_A_yes_56_39_S9256",0.963467413679903,"250k"
"2889","well_4075_DUKE_27_A_yes_56_42_S9259",0.964542755873671,"250k"
"2890","well_4085_DUKE_27_A_yes_56_52_S9269",0.958984554384764,"250k"
"2891","well_4086_DUKE_27_A_yes_56_53_S9270",0.955492914196024,"250k"
"2892","well_4089_DUKE_27_A_yes_56_56_S9273",0.955678518696946,"250k"
"2893","well_4094_DUKE_27_A_yes_56_61_S9278",0.816108328522604,"250k"
"2894","well_4101_DUKE_27_A_yes_56_68_S9285",0.966898591531263,"250k"
"2895","well_4104_DUKE_27_A_yes_56_71_S9288",0.983749360401021,"250k"
"2896","well_411_DUKE_27_A_yes_5_50_S5595",0.951789635594926,"250k"
"2897","well_4111_DUKE_27_A_yes_57_6_S9295",0.962580019473073,"250k"
"2898","well_4115_DUKE_27_A_yes_57_10_S9299",0.96276689513355,"250k"
"2899","well_4121_DUKE_27_A_yes_57_16_S9305",0.970020603547191,"250k"
"2900","well_4124_DUKE_27_A_yes_57_19_S9308",0.946414688705825,"250k"
"2901","well_4145_DUKE_27_A_yes_57_40_S9329",0.986169099521093,"250k"
"2902","well_4149_DUKE_27_A_yes_57_44_S9333",0.983910253945269,"250k"
"2903","well_4155_DUKE_27_A_yes_57_50_S9339",0.966404198754292,"250k"
"2904","well_4156_DUKE_27_A_yes_57_51_S9340",0.965930472239304,"250k"
"2905","well_4160_DUKE_27_A_yes_57_55_S9344",0.95806312679025,"250k"
"2906","well_4174_DUKE_27_A_yes_57_69_S9358",0.968543668070576,"250k"
"2907","well_4177_DUKE_27_A_yes_58_0_S9361",0.987761839780176,"250k"
"2908","well_4184_DUKE_27_A_yes_58_7_S9368",0.946235277784933,"250k"
"2909","well_4189_DUKE_27_A_yes_58_12_S9373",0.959281553156296,"250k"
"2910","well_4190_DUKE_27_A_yes_58_13_S9374",0.98606409478995,"250k"
"2911","well_4203_DUKE_27_A_yes_58_26_S9387",0.960708559845653,"250k"
"2912","well_4209_DUKE_27_A_yes_58_32_S9393",0.965074921553946,"250k"
"2913","well_4211_DUKE_27_A_yes_58_34_S9395",0.981394613930361,"250k"
"2914","well_4213_DUKE_27_A_yes_58_36_S9397",0.963585556699382,"250k"
"2915","well_4216_DUKE_27_A_yes_58_39_S9400",0.912772387507881,"250k"
"2916","well_4218_DUKE_27_A_yes_58_41_S9402",0.965828609295709,"250k"
"2917","well_4230_DUKE_27_A_yes_58_53_S9414",0.984183188400603,"250k"
"2918","well_4235_DUKE_27_A_yes_58_58_S9419",0.977836115629122,"250k"
"2919","well_4237_DUKE_27_A_yes_58_60_S9421",0.964099711900151,"250k"
"2920","well_424_DUKE_27_A_yes_5_63_S5608",0.96282166222631,"250k"
"2921","well_4240_DUKE_27_A_yes_58_63_S9424",0.960915117856789,"250k"
"2922","well_4247_DUKE_27_A_yes_58_70_S9431",0.978873931776134,"250k"
"2923","well_426_DUKE_27_A_yes_5_65_S5610",0.967575020762993,"250k"
"2924","well_4272_DUKE_27_A_yes_59_23_S9456",0.983671251110097,"250k"
"2925","well_4277_DUKE_27_A_yes_59_28_S9461",0.949953001085154,"250k"
"2926","well_4283_DUKE_27_A_yes_59_34_S9467",0.961195811080699,"250k"
"2927","well_4285_DUKE_27_A_yes_59_36_S9469",0.963032158407715,"250k"
"2928","well_4286_DUKE_27_A_yes_59_37_S9470",0.983550643157963,"250k"
"2929","well_4294_DUKE_27_A_yes_59_45_S9478",0.976776744604314,"250k"
"2930","well_4304_DUKE_27_A_yes_59_55_S9488",0.982077775145356,"250k"
"2931","well_4312_DUKE_27_A_yes_59_63_S9496",0.980083339281395,"250k"
"2932","well_4315_DUKE_27_A_yes_59_66_S9499",0.936515576606712,"250k"
"2933","well_4324_DUKE_27_A_yes_60_3_S9508",0.964461217228172,"250k"
"2934","well_4328_DUKE_27_A_yes_60_7_S9512",0.962513465705784,"250k"
"2935","well_4331_DUKE_27_A_yes_60_10_S9515",0.916274007205712,"250k"
"2936","well_4347_DUKE_27_A_yes_60_26_S9531",0.970174785912108,"250k"
"2937","well_4351_DUKE_27_A_yes_60_30_S9535",0.969743921010399,"250k"
"2938","well_4355_DUKE_27_A_yes_60_34_S9539",0.985205267559489,"250k"
"2939","well_4356_DUKE_27_A_yes_60_35_S9540",0.969892079431185,"250k"
"2940","well_4358_DUKE_27_A_yes_60_37_S9542",0.948782768817831,"250k"
"2941","well_4360_DUKE_27_A_yes_60_39_S9544",0.944513995634857,"250k"
"2942","well_4363_DUKE_27_A_yes_60_42_S9547",0.984943992159383,"250k"
"2943","well_4364_DUKE_27_A_yes_60_43_S9548",0.967276816032757,"250k"
"2944","well_4366_DUKE_27_A_yes_60_45_S9550",0.965119817142476,"250k"
"2945","well_4369_DUKE_27_A_yes_60_48_S9553",0.968433841637802,"250k"
"2946","well_4373_DUKE_27_A_yes_60_52_S9557",0.985056931768794,"250k"
"2947","well_4379_DUKE_27_A_yes_60_58_S9563",0.984675539232275,"250k"
"2948","well_4387_DUKE_27_A_yes_60_66_S9571",0.987204807612567,"250k"
"2949","well_4409_DUKE_27_A_yes_61_16_S9593",0.955555833011286,"250k"
"2950","well_4413_DUKE_27_A_yes_61_20_S9597",0.963756799259167,"250k"
"2951","well_4427_DUKE_27_A_yes_61_34_S9611",0.965831341773977,"250k"
"2952","well_443_DUKE_27_A_yes_6_10_S5627",0.96259857602461,"250k"
"2953","well_4434_DUKE_27_A_yes_61_41_S9618",0.989024451502572,"250k"
"2954","well_4469_DUKE_27_A_yes_62_4_S9653",0.970365492094758,"250k"
"2955","well_4470_DUKE_27_A_yes_62_5_S9654",0.955768233120213,"250k"
"2956","well_4471_DUKE_27_A_yes_62_6_S9655",0.958017942614715,"250k"
"2957","well_4472_DUKE_27_A_yes_62_7_S9656",0.970557883796636,"250k"
"2958","well_4477_DUKE_27_A_yes_62_12_S9661",0.958469255258855,"250k"
"2959","well_4479_DUKE_27_A_yes_62_14_S9663",0.95971926473725,"250k"
"2960","well_4480_DUKE_27_A_yes_62_15_S9664",0.960740313020224,"250k"
"2961","well_4484_DUKE_27_A_yes_62_19_S9668",0.96599057658847,"250k"
"2962","well_4488_DUKE_27_A_yes_62_23_S9672",0.939286775993989,"250k"
"2963","well_4491_DUKE_27_A_yes_62_26_S9675",0.987284320891197,"250k"
"2964","well_4493_DUKE_27_A_yes_62_28_S9677",0.967862415291431,"250k"
"2965","well_4501_DUKE_27_A_yes_62_36_S9685",0.964546499668029,"250k"
"2966","well_4502_DUKE_27_A_yes_62_37_S9686",0.968469846286995,"250k"
"2967","well_4507_DUKE_27_A_yes_62_42_S9691",0.990034688385395,"250k"
"2968","well_4511_DUKE_27_A_yes_62_46_S9695",0.974755228144854,"250k"
"2969","well_4515_DUKE_27_A_yes_62_50_S9699",0.978801236383677,"250k"
"2970","well_4518_DUKE_27_A_yes_62_53_S9702",0.966249929456851,"250k"
"2971","well_4522_DUKE_27_A_yes_62_57_S9706",0.976495942616236,"250k"
"2972","well_4524_DUKE_27_A_yes_62_59_S9708",0.983753027151051,"250k"
"2973","well_4536_DUKE_27_A_yes_62_71_S9720",0.96346263923248,"250k"
"2974","well_4539_DUKE_27_A_yes_63_2_S9723",0.97410421573427,"250k"
"2975","well_4545_DUKE_27_A_yes_63_8_S9729",0.9664162814492,"250k"
"2976","well_4562_DUKE_27_A_yes_63_25_S9746",0.942174890639363,"250k"
"2977","well_4573_DUKE_27_A_yes_63_36_S9757",0.954342042707901,"250k"
"2978","well_4579_DUKE_27_A_yes_63_42_S9763",0.991553132527575,"250k"
"2979","well_4590_DUKE_27_A_yes_63_53_S9774",0.965237169995758,"250k"
"2980","well_4591_DUKE_27_A_yes_63_54_S9775",0.961392115992823,"250k"
"2981","well_4592_DUKE_27_A_yes_63_55_S9776",0.976121696989271,"250k"
"2982","well_4593_DUKE_27_A_yes_63_56_S9777",0.984776028469415,"250k"
"2983","well_4596_DUKE_27_A_yes_63_59_S9780",0.963016208730719,"250k"
"2984","well_460_DUKE_27_A_yes_6_27_S5644",0.8835402087917,"250k"
"2985","well_4600_DUKE_27_A_yes_63_63_S9784",0.967752022161509,"250k"
"2986","well_4607_DUKE_27_A_yes_63_70_S9791",0.98621955530438,"250k"
"2987","well_4616_DUKE_27_A_yes_64_7_S9800",0.956482149873558,"250k"
"2988","well_4617_DUKE_27_A_yes_64_8_S9801",0.948627135703617,"250k"
"2989","well_4665_DUKE_27_A_yes_64_56_S9849",0.965193875114676,"250k"
"2990","well_4671_DUKE_27_A_yes_64_62_S9855",0.984319202181976,"250k"
"2991","well_4675_DUKE_27_A_yes_64_66_S9859",0.961975412738046,"250k"
"2992","well_4676_DUKE_27_A_yes_64_67_S9860",0.958564641306043,"250k"
"2993","well_4678_DUKE_27_A_yes_64_69_S9862",0.959906643393578,"250k"
"2994","well_468_DUKE_27_A_yes_6_35_S5652",0.96259784189209,"250k"
"2995","well_4682_DUKE_27_A_yes_65_1_S9866",0.966391537838896,"250k"
"2996","well_4697_DUKE_27_A_yes_65_16_S9881",0.982927385617428,"250k"
"2997","well_4702_DUKE_27_A_yes_65_21_S9886",0.980154879332144,"250k"
"2998","well_4705_DUKE_27_A_yes_65_24_S9889",0.967607308694478,"250k"
"2999","well_4708_DUKE_27_A_yes_65_27_S9892",0.943757240622656,"250k"
"3000","well_4713_DUKE_27_A_yes_65_32_S9897",0.943640277074758,"250k"
"3001","well_4730_DUKE_27_A_yes_65_49_S9914",0.985863606900988,"250k"
"3002","well_4735_DUKE_27_A_yes_65_54_S9919",0.949861953874615,"250k"
"3003","well_4752_DUKE_27_A_yes_65_71_S9936",0.985954847419465,"250k"
"3004","well_4755_DUKE_27_A_yes_66_2_S9939",0.957159969866988,"250k"
"3005","well_4768_DUKE_27_A_yes_66_15_S9952",0.982013267339291,"250k"
"3006","well_4774_DUKE_27_A_yes_66_21_S9958",0.967193983461622,"250k"
"3007","well_4776_DUKE_27_A_yes_66_23_S9960",0.962968048039562,"250k"
"3008","well_4778_DUKE_27_A_yes_66_25_S9962",0.972523073928436,"250k"
"3009","well_4784_DUKE_27_A_yes_66_31_S9968",0.938947167486912,"250k"
"3010","well_4790_DUKE_27_A_yes_66_37_S9974",0.974884939450759,"250k"
"3011","well_4800_DUKE_27_A_yes_66_47_S9984",0.956777628135308,"250k"
"3012","well_4803_DUKE_27_A_yes_66_50_S9987",0.968977571673629,"250k"
"3013","well_4804_DUKE_27_A_yes_66_51_S9988",0.981480747887635,"250k"
"3014","well_4806_DUKE_27_A_yes_66_53_S9990",0.962411822652173,"250k"
"3015","well_4808_DUKE_27_A_yes_66_55_S9992",0.986613032279415,"250k"
"3016","well_4810_DUKE_27_A_yes_66_57_S9994",0.974668243037303,"250k"
"3017","well_4815_DUKE_27_A_yes_66_62_S9999",0.92429193912031,"250k"
"3018","well_4816_DUKE_27_A_yes_66_63_S10000",0.984409396842043,"250k"
"3019","well_4819_DUKE_27_A_yes_66_66_S10003",0.987691135619459,"250k"
"3020","well_4820_DUKE_27_A_yes_66_67_S10004",0.962862356215431,"250k"
"3021","well_4826_DUKE_27_A_yes_67_1_S10010",0.966391081333432,"250k"
"3022","well_4831_DUKE_27_A_yes_67_6_S10015",0.955926849038259,"250k"
"3023","well_4832_DUKE_27_A_yes_67_7_S10016",0.989882066275199,"250k"
"3024","well_4836_DUKE_27_A_yes_67_11_S10020",0.95543070930002,"250k"
"3025","well_484_DUKE_27_A_yes_6_51_S5668",0.983502984499396,"250k"
"3026","well_4841_DUKE_27_A_yes_67_16_S10025",0.987925950099962,"250k"
"3027","well_4844_DUKE_27_A_yes_67_19_S10028",0.96475013374731,"250k"
"3028","well_4847_DUKE_27_A_yes_67_22_S10031",0.984075183053028,"250k"
"3029","well_4853_DUKE_27_A_yes_67_28_S10037",0.965498735383147,"250k"
"3030","well_4865_DUKE_27_A_yes_67_40_S10049",0.984198164095952,"250k"
"3031","well_4870_DUKE_27_A_yes_67_45_S10054",0.932856094434605,"250k"
"3032","well_4871_DUKE_27_A_yes_67_46_S10055",0.933679431358187,"250k"
"3033","well_4873_DUKE_27_A_yes_67_48_S10057",0.96750979572706,"250k"
"3034","well_4878_DUKE_27_A_yes_67_53_S10062",0.973209838385976,"250k"
"3035","well_4880_DUKE_27_A_yes_67_55_S10064",0.979317595274556,"250k"
"3036","well_4881_DUKE_27_A_yes_67_56_S10065",0.981248800559797,"250k"
"3037","well_4883_DUKE_27_A_yes_67_58_S10067",0.979821870076467,"250k"
"3038","well_4886_DUKE_27_A_yes_67_61_S10070",0.982720997902223,"250k"
"3039","well_4887_DUKE_27_A_yes_67_62_S10071",0.967230069950867,"250k"
"3040","well_4889_DUKE_27_A_yes_67_64_S10073",0.991353636660039,"250k"
"3041","well_4917_DUKE_27_A_yes_68_20_S10101",0.97487337328609,"250k"
"3042","well_4921_DUKE_27_A_yes_68_24_S10105",0.957085746714605,"250k"
"3043","well_4939_DUKE_27_A_yes_68_42_S10123",0.978950962661485,"250k"
"3044","well_4947_DUKE_27_A_yes_68_50_S10131",0.985649783587466,"250k"
"3045","well_4957_DUKE_27_A_yes_68_60_S10141",0.987118526295852,"250k"
"3046","well_4963_DUKE_27_A_yes_68_66_S10147",0.902588147654153,"250k"
"3047","well_4983_DUKE_27_A_yes_69_14_S10167",0.978263394596486,"250k"
"3048","well_4987_DUKE_27_A_yes_69_18_S10171",0.959937843956434,"250k"
"3049","well_5003_DUKE_27_A_yes_69_34_S10187",0.942361612506847,"250k"
"3050","well_5006_DUKE_27_A_yes_69_37_S10190",0.986156779820772,"250k"
"3051","well_5007_DUKE_27_A_yes_69_38_S10191",0.986625395189843,"250k"
"3052","well_5009_DUKE_27_A_yes_69_40_S10193",0.959283514951189,"250k"
"3053","well_5010_DUKE_27_A_yes_69_41_S10194",0.973304908067357,"250k"
"3054","well_5012_DUKE_27_A_yes_69_43_S10196",0.9650703532881,"250k"
"3055","well_5013_DUKE_27_A_yes_69_44_S10197",0.984125005540917,"250k"
"3056","well_5014_DUKE_27_A_yes_69_45_S10198",0.983828718763644,"250k"
"3057","well_5015_DUKE_27_A_yes_69_46_S10199",0.965997803452989,"250k"
"3058","well_5016_DUKE_27_A_yes_69_47_S10200",0.966746666004498,"250k"
"3059","well_5019_DUKE_27_A_yes_69_50_S10203",0.983456547303779,"250k"
"3060","well_5024_DUKE_27_A_yes_69_55_S10208",0.966399801206585,"250k"
"3061","well_5026_DUKE_27_A_yes_69_57_S10210",0.977040485782087,"250k"
"3062","well_5039_DUKE_27_A_yes_69_70_S10223",0.973517862838955,"250k"
"3063","well_5048_DUKE_27_A_yes_70_7_S10232",0.963084829931405,"250k"
"3064","well_5056_DUKE_27_A_yes_70_15_S10240",0.987575597796209,"250k"
"3065","well_5059_DUKE_27_A_yes_70_18_S10243",0.950345936043487,"250k"
"3066","well_5061_DUKE_27_A_yes_70_20_S10245",0.9606564412417,"250k"
"3067","well_5064_DUKE_27_A_yes_70_23_S10248",0.979788780483902,"250k"
"3068","well_5066_DUKE_27_A_yes_70_25_S10250",0.957042987415141,"250k"
"3069","well_5088_DUKE_27_A_yes_70_47_S10272",0.987783521815503,"250k"
"3070","well_5090_DUKE_27_A_yes_70_49_S10274",0.966901120678153,"250k"
"3071","well_5093_DUKE_27_A_yes_70_52_S10277",0.983318707688367,"250k"
"3072","well_5095_DUKE_27_A_yes_70_54_S10279",0.985381704108378,"250k"
"3073","well_5097_DUKE_27_A_yes_70_56_S10281",0.986755162097234,"250k"
"3074","well_5098_DUKE_27_A_yes_70_57_S10282",0.991682328521765,"250k"
"3075","well_5103_DUKE_27_A_yes_70_62_S10287",0.965606265250536,"250k"
"3076","well_5109_DUKE_27_A_yes_70_68_S10293",0.981297024583786,"250k"
"3077","well_5116_DUKE_27_A_yes_71_3_S10300",0.960419220170428,"250k"
"3078","well_5121_DUKE_27_A_yes_71_8_S10305",0.977911784611061,"250k"
"3079","well_5123_DUKE_27_A_yes_71_10_S10307",0.987647986028225,"250k"
"3080","well_5131_DUKE_27_A_yes_71_18_S10315",0.982057050296298,"250k"
"3081","well_5139_DUKE_27_A_yes_71_26_S10323",0.968181368657359,"250k"
"3082","well_5144_DUKE_27_A_yes_71_31_S10328",0.990922120874524,"250k"
"3083","well_5159_DUKE_27_A_yes_71_46_S10343",0.988064092497925,"250k"
"3084","well_5160_DUKE_27_A_yes_71_47_S10344",0.950420018748778,"250k"
"3085","well_5161_DUKE_27_A_yes_71_48_S10345",0.972659316208646,"250k"
"3086","well_5162_DUKE_27_A_yes_71_49_S10346",0.945569729389751,"250k"
"3087","well_5169_DUKE_27_A_yes_71_56_S10353",0.983128176771237,"250k"
"3088","well_5172_DUKE_27_A_yes_71_59_S10356",0.984417245463072,"250k"
"3089","well_5173_DUKE_27_A_yes_71_60_S10357",0.977222501544648,"250k"
"3090","well_5179_DUKE_27_A_yes_71_66_S10363",0.861749024169557,"250k"
"3091","well_5180_DUKE_27_A_yes_71_67_S10364",0.956159998033126,"250k"
"3092","well_534_DUKE_27_A_yes_7_29_S5718",0.955200006605344,"250k"
"3093","well_535_DUKE_27_A_yes_7_30_S5719",0.976675923167919,"250k"
"3094","well_536_DUKE_27_A_yes_7_31_S5720",0.978293819353625,"250k"
"3095","well_552_DUKE_27_A_yes_7_47_S5736",0.980662306438603,"250k"
"3096","well_553_DUKE_27_A_yes_7_48_S5737",0.973933088425894,"250k"
"3097","well_558_DUKE_27_A_yes_7_53_S5742",0.962389347929692,"250k"
"3098","well_570_DUKE_27_A_yes_7_65_S5754",0.970136324406626,"250k"
"3099","well_573_DUKE_27_A_yes_7_68_S5757",0.969190275238066,"250k"
"3100","well_588_DUKE_27_A_yes_8_11_S5772",0.956662434094974,"250k"
"3101","well_623_DUKE_27_A_yes_8_46_S5807",0.96704129803073,"250k"
"3102","well_630_DUKE_27_A_yes_8_53_S5814",0.987324289180886,"250k"
"3103","well_645_DUKE_27_A_yes_8_68_S5829",0.967803437622219,"250k"
"3104","well_646_DUKE_27_A_yes_8_69_S5830",0.953286827467602,"250k"
"3105","well_655_DUKE_27_A_yes_9_6_S5839",0.991772297191294,"250k"
"3106","well_659_DUKE_27_A_yes_9_10_S5843",0.929557549720672,"250k"
"3107","well_666_DUKE_27_A_yes_9_17_S5850",0.957636450983908,"250k"
"3108","well_668_DUKE_27_A_yes_9_19_S5852",0.938002293675601,"250k"
"3109","well_671_DUKE_27_A_yes_9_22_S5855",0.966867233922645,"250k"
"3110","well_680_DUKE_27_A_yes_9_31_S5864",0.979660883202668,"250k"
"3111","well_681_DUKE_27_A_yes_9_32_S5865",0.951702340242388,"250k"
"3112","well_693_DUKE_27_A_yes_9_44_S5877",0.984647113154076,"250k"
"3113","well_695_DUKE_27_A_yes_9_46_S5879",0.987902099088941,"250k"
"3114","well_705_DUKE_27_A_yes_9_56_S5889",0.979066645724705,"250k"
"3115","well_709_DUKE_27_A_yes_9_60_S5893",0.985963256108253,"250k"
"3116","well_713_DUKE_27_A_yes_9_64_S5897",0.984631435021145,"250k"
"3117","well_715_DUKE_27_A_yes_9_66_S5899",0.98457597647846,"250k"
"3118","well_727_DUKE_27_A_yes_10_6_S5911",0.92165213520417,"250k"
"3119","well_729_DUKE_27_A_yes_10_8_S5913",0.950426735063115,"250k"
"3120","well_731_DUKE_27_A_yes_10_10_S5915",0.986849705095832,"250k"
"3121","well_732_DUKE_27_A_yes_10_11_S5916",0.985459367637877,"250k"
"3122","well_733_DUKE_27_A_yes_10_12_S5917",0.982227014232416,"250k"
"3123","well_738_DUKE_27_A_yes_10_17_S5922",0.985734505590666,"250k"
"3124","well_740_DUKE_27_A_yes_10_19_S5924",0.954748940235288,"250k"
"3125","well_766_DUKE_27_A_yes_10_45_S5950",0.967301543247716,"250k"
"3126","well_773_DUKE_27_A_yes_10_52_S5957",0.922201183349104,"250k"
"3127","well_777_DUKE_27_A_yes_10_56_S5961",0.982644580026198,"250k"
"3128","well_781_DUKE_27_A_yes_10_60_S5965",0.988618492373208,"250k"
"3129","well_782_DUKE_27_A_yes_10_61_S5966",0.962739810782215,"250k"
"3130","well_797_DUKE_27_A_yes_11_4_S5981",0.948429834128654,"250k"
"3131","well_807_DUKE_27_A_yes_11_14_S5991",0.980652249163449,"250k"
"3132","well_821_DUKE_27_A_yes_11_28_S6005",0.967761633675745,"250k"
"3133","well_823_DUKE_27_A_yes_11_30_S6007",0.931808807968529,"250k"
"3134","well_830_DUKE_27_A_yes_11_37_S6014",0.967103629379946,"250k"
"3135","well_832_DUKE_27_A_yes_11_39_S6016",0.973261705292372,"250k"
"3136","well_836_DUKE_27_A_yes_11_43_S6020",0.970750009528498,"250k"
"3137","well_837_DUKE_27_A_yes_11_44_S6021",0.968022587954427,"250k"
"3138","well_843_DUKE_27_A_yes_11_50_S6027",0.989971156106829,"250k"
"3139","well_846_DUKE_27_A_yes_11_53_S6030",0.9626792082917,"250k"
"3140","well_848_DUKE_27_A_yes_11_55_S6032",0.966166177464122,"250k"
"3141","well_852_DUKE_27_A_yes_11_59_S6036",0.986968040254617,"250k"
"3142","well_853_DUKE_27_A_yes_11_60_S6037",0.962564840137705,"250k"
"3143","well_867_DUKE_27_A_yes_12_2_S6051",0.959599552001771,"250k"
"3144","well_869_DUKE_27_A_yes_12_4_S6053",0.983655262295606,"250k"
"3145","well_875_DUKE_27_A_yes_12_10_S6059",0.944284097195769,"250k"
"3146","well_880_DUKE_27_A_yes_12_15_S6064",0.922940834521222,"250k"
"3147","well_885_DUKE_27_A_yes_12_20_S6069",0.906861521746003,"250k"
