sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r3c8_yes_A1_Good_S225_R1_001	976374	718946	0.26	55	1	718946	55	0.263657164160455	formalin_315a	0.00411546436923734
Arc_well_315A_formalin_r40c13_yes_A2_Good_S2894_R1_001	440280	353885	0.2	27	1	353885	27	0.19622740074498	formalin_315a	0.00453578686126522
Arc_well_315A_formalin_r40c14_yes_A2_Good_S2895_R1_001	140558	116376	0.17	9	0.988	116376	9	0.172042857752672	formalin_315a	0.0106256947958171
Arc_well_315A_formalin_r40c15_yes_A2_Good_S2896_R1_001	255373	208586	0.18	16	0.893	208586	16	0.183210441197777	formalin_315a	0.0102410779421611
Arc_well_315A_formalin_r40c16_yes_A2_ManualUseMultipleCells_S2897_R1_001	240336	203843	0.15	14	0.895	203843	14	0.151841588442847	formalin_315a	0.0149196664666505
Arc_well_315A_formalin_r40c17_yes_A2_Good_S2898_R1_001	678843	553885	0.18	42	1	553885	42	0.184074962841187	formalin_315a	0.00385863259610193
Arc_well_315A_formalin_r40c24_yes_A1_Good_S2905_R1_001	173243	145722	0.16	11	0.905	145722	11	0.15885778934791	formalin_315a	0.0308051539841236
Arc_well_315A_formalin_r40c33_yes_A2_Good_S2914_R1_001	751442	623477	0.17	48	0.98	623477	48	0.170292584124922	formalin_315a	0.0047666434967572
Arc_well_315A_formalin_r40c4_yes_A1_Good_S2885_R1_001	180378	151567	0.16	11	0.88	151567	11	0.159725687168058	formalin_315a	0.00213658927527629
Arc_well_315A_formalin_r40c41_yes_A1_Good_S2922_R1_001	274586	226724	0.17	17	0.996	226724	17	0.174306046193178	formalin_315a	0.00673680455474904
Arc_well_315A_formalin_r40c43_yes_A1_ManualUseMultipleCells_S2924_R1_001	672787	545492	0.19	42	1	545492	42	0.189205498917191	formalin_315a	0.00384550268983379
Arc_well_315A_formalin_r40c47_yes_A2_Good_S2928_R1_001	349635	284458	0.19	22	1	284458	22	0.186414403592318	formalin_315a	0.00813542846977742
Arc_well_315A_formalin_r40c50_yes_A2_Good_S2931_R1_001	377827	306984	0.19	24	0.959	306984	24	0.187501157937363	formalin_315a	0.0114347139823523
Arc_well_315A_formalin_r40c51_yes_A2_ManualUseMultipleCells_S2932_R1_001	541206	435312	0.2	30	0.809	435312	30	0.195663019256993	formalin_315a	0.0165089838799309
Arc_well_315A_formalin_r40c52_yes_A2_ManualUseMultipleCells_S2933_R1_001	595280	481826	0.19	35	1	481826	35	0.190589302513103	formalin_315a	0.00627687074170366
Arc_well_315A_formalin_r40c59_yes_A1_Good_S2940_R1_001	997921	790135	0.21	64	0.85	790135	64	0.208218887066211	formalin_315a	0.013550004895005
Arc_well_315A_formalin_r40c61_yes_A1_Good_S2942_R1_001	679930	525784	0.23	38	0.963	525784	38	0.226708631770918	formalin_315a	0.0084987617724057
Arc_well_315A_formalin_r40c64_yes_A2_Good_S2945_R1_001	364580	298197	0.18	22	1	298197	22	0.182080750452576	formalin_315a	0.00634453402884721
Arc_well_315A_formalin_r40c7_yes_A1_Good_S2888_R1_001	181666	150541	0.17	11	1	150541	11	0.17133090396662	formalin_315a	0.0069993934003514
Arc_well_315A_formalin_r40c8_yes_A1_ManualUseCluster_S2889_R1_001	1551126	1236473	0.2	96	1	1236473	96	0.202854571453254	formalin_315a	0.00261411846413037
Arc_well_315A_formalin_r41c12_yes_A2_ManualUseMultipleCells_S2965_R1_001	581259	459031	0.21	34	1	459031	34	0.210281475211567	formalin_315a	0.00364896933664438
Arc_well_315A_formalin_r41c13_yes_A2_Good_S2966_R1_001	866177	648232	0.25	49	0.933	648232	49	0.251617163697489	formalin_315a	0.0030143555816019
Arc_well_315A_formalin_r41c20_yes_A1_Good_S2973_R1_001	334454	266717	0.2	20	1	266717	20	0.202530093824562	formalin_315a	0.00216606995098083
Arc_well_315A_formalin_r41c33_yes_A2_Good_S2986_R1_001	916414	684183	0.25	53	1	684183	53	0.253412758862261	formalin_315a	0.00326877526513729
Arc_well_315A_formalin_r41c34_yes_A2_ManualUseMultipleCells_S2987_R1_001	1281146	966380	0.25	74	1	966380	74	0.245690967305834	formalin_315a	0.00443567748849289
Arc_well_315A_formalin_r41c35_yes_A2_Good_S2988_R1_001	1184098	874871	0.26	67	1	874871	67	0.261149837260092	formalin_315a	0.0034138364750634
Arc_well_315A_formalin_r41c36_yes_A1_Good_S2989_R1_001	1681738	1275205	0.24	97	0.952	1275205	97	0.241733849148916	formalin_315a	0.00384430235067145
Arc_well_315A_formalin_r41c43_yes_A1_Good_S2996_R1_001	761546	591513	0.22	42	0.837	591513	42	0.223273446384066	formalin_315a	0.0160944814499118
Arc_well_315A_formalin_r41c44_yes_A1_Good_S2997_R1_001	1866678	1347502	0.28	103	1	1347502	103	0.278128311363824	formalin_315a	0.00405370598876361
Arc_well_315A_formalin_r41c45_yes_A2_Good_S2998_R1_001	1218664	890279	0.27	68	0.963	890279	68	0.269463116987127	formalin_315a	0.00483808918833101
Arc_well_315A_formalin_r41c47_yes_A2_Good_S3000_R1_001	797177	610909	0.23	42	0.817	610909	42	0.233659526052558	formalin_315a	0.0171860348249187
Arc_well_315A_formalin_r41c48_yes_A2_ManualUseMultipleCells_S3001_R1_001	227470	173964	0.24	13	1	173964	13	0.235222227106871	formalin_315a	0.0101302256121767
Arc_well_315A_formalin_r41c5_yes_A1_Good_S2958_R1_001	1133785	874419	0.23	67	0.991	874419	67	0.228761184880731	formalin_315a	0.00423400410681009
Arc_well_315A_formalin_r41c51_yes_A2_Good_S3004_R1_001	1357452	973621	0.28	75	1	973621	75	0.282758432710696	formalin_315a	0.00319914837290334
Arc_well_315A_formalin_r41c57_yes_A1_ManualUseMultipleCells_S3010_R1_001	149889	118470	0.21	9	1	118470	9	0.209615115185237	formalin_315a	0.00977865481666628
Arc_well_315A_formalin_r41c59_yes_A1_ManualUseMultipleCells_S3012_R1_001	1186164	890659	0.25	65	0.808	890659	65	0.249126596322262	formalin_315a	0.019289179599746
Arc_well_315A_formalin_r41c68_yes_A2_Good_S3021_R1_001	741686	543886	0.27	41	1	543886	41	0.266689677302794	formalin_315a	0.00698804664935846
Arc_well_315A_formalin_r41c69_yes_A2_Good_S3022_R1_001	529748	412323	0.22	31	0.87	412323	31	0.221661997780077	formalin_315a	0.0104416518038428
Arc_well_315A_formalin_r41c71_yes_A2_Good_S3024_R1_001	1445993	1091659	0.25	82	0.862	1091659	82	0.245045446278094	formalin_315a	0.00579171372377337
Arc_well_315A_formalin_r42c0_yes_A1_Good_S3025_R1_001	869738	669455	0.23	49	0.899	669455	49	0.230279693424916	formalin_315a	0.0119268351262999
Arc_well_315A_formalin_r42c10_yes_A2_ManualUseMultipleCells_S3035_R1_001	881493	696282	0.21	53	1	696282	53	0.210110573765192	formalin_315a	0.0031597433334871
Arc_well_315A_formalin_r42c11_yes_A2_Good_S3036_R1_001	341376	269603	0.21	19	0.818	269603	19	0.210246180164979	formalin_315a	0.0197224460135395
Arc_well_315A_formalin_r42c13_yes_A2_Good_S3038_R1_001	1131820	866534	0.23	66	1	866534	66	0.234388860419501	formalin_315a	0.00296794696352436
Arc_well_315A_formalin_r42c15_yes_A2_Good_S3040_R1_001	191532	152859	0.2	11	0.906	152859	11	0.201914040473655	formalin_315a	0.00356588552845982
Arc_well_315A_formalin_r42c24_yes_A1_Good_S3049_R1_001	129269	102508	0.21	8	0.859	102508	8	0.20701792386419	formalin_315a	0.0170642599028698
Arc_well_315A_formalin_r42c3_yes_A1_Good_S3028_R1_001	224897	179313	0.2	13	0.923	179313	13	0.202688341774234	formalin_315a	0.0234395429929002
Arc_well_315A_formalin_r42c30_yes_A2_ManualUseClusterLowConfidence_S3055_R1_001	1096553	831788	0.24	64	0.996	831788	64	0.241452077555759	formalin_315a	0.00361496557747283
Arc_well_315A_formalin_r42c34_yes_A2_ManualUseMultipleCells_S3059_R1_001	464225	362210	0.22	26	0.994	362210	26	0.219753352361463	formalin_315a	0.0101335214546092
Arc_well_315A_formalin_r42c37_yes_A1_Good_S3062_R1_001	152457	121605	0.2	9	0.976	121605	9	0.202365257088884	formalin_315a	0.00627949961368162
Arc_well_315A_formalin_r42c38_yes_A1_ManualUseClusterLowConfidence_S3063_R1_001	494653	394604	0.2	29	0.957	394604	29	0.202260978908447	formalin_315a	0.00514380749749824
Arc_well_315A_formalin_r42c39_yes_A1_Good_S3064_R1_001	411773	317130	0.23	24	1	317130	24	0.2298426560265	formalin_315a	0.00594685898397871
Arc_well_315A_formalin_r42c41_yes_A1_Good_S3066_R1_001	513417	406259	0.21	31	1	406259	31	0.208715332760699	formalin_315a	0.00517720550090697
Arc_well_315A_formalin_r42c42_yes_A1_Good_S3067_R1_001	209618	171881	0.18	12	0.884	171881	12	0.180027478556231	formalin_315a	0.0146608420381853
Arc_well_315A_formalin_r42c45_yes_A2_Good_S3070_R1_001	670209	500925	0.25	38	0.986	500925	38	0.252583895471413	formalin_315a	0.00679823439836696
Arc_well_315A_formalin_r42c48_yes_A2_Good_S3073_R1_001	1277098	962646	0.25	75	0.89	962646	75	0.246223860659088	formalin_315a	0.00588974677777089
Arc_well_315A_formalin_r42c5_yes_A1_Good_S3030_R1_001	255344	201164	0.21	15	1	201164	15	0.212184347390187	formalin_315a	0.00505008620156052
Arc_well_315A_formalin_r42c50_yes_A2_Good_S3075_R1_001	510458	392922	0.23	30	0.923	392922	30	0.230255966210736	formalin_315a	0.00582954964129622
Arc_well_315A_formalin_r42c51_yes_A2_Good_S3076_R1_001	675469	510291	0.24	39	1	510291	39	0.244538239356654	formalin_315a	0.00348425276750926
Arc_well_315A_formalin_r42c52_yes_A2_Good_S3077_R1_001	493085	372081	0.25	28	1	372081	28	0.245401908393076	formalin_315a	0.00845264432411331
Arc_well_315A_formalin_r42c53_yes_A2_Good_S3078_R1_001	802063	609597	0.24	46	0.996	609597	46	0.239963693625064	formalin_315a	0.00485297709289595
Arc_well_315A_formalin_r42c56_yes_A1_Good_S3081_R1_001	927854	691732	0.25	53	0.997	691732	53	0.254481847359606	formalin_315a	0.00786864631932699
Arc_well_315A_formalin_r42c57_yes_A1_Good_S3082_R1_001	324732	260414	0.2	20	1	260414	20	0.198064865797026	formalin_315a	0.00616531423971553
Arc_well_315A_formalin_r42c59_yes_A1_Good_S3084_R1_001	954475	738230	0.23	56	0.887	738230	56	0.226559103171901	formalin_315a	0.0105151841717907
Arc_well_315A_formalin_r42c65_yes_A2_Good_S3090_R1_001	955630	730220	0.24	56	0.981	730220	56	0.235875809675293	formalin_315a	0.002997440777971
Arc_well_315A_formalin_r42c69_yes_A2_Good_S3094_R1_001	794281	631582	0.2	47	0.919	631582	47	0.204838086269217	formalin_315a	0.00694989272415197
Arc_well_315A_formalin_r43c11_yes_A2_ManualUseMultipleCells_S3108_R1_001	204766	177516	0.13	13	1	177516	13	0.133078733774162	formalin_315a	0.00508140254922293
Arc_well_315A_formalin_r43c12_yes_A2_ManualUseMultipleCells_S3109_R1_001	265169	208969	0.21	15	1	208969	15	0.211940309764716	formalin_315a	0.00838671977081318
Arc_well_315A_formalin_r43c13_yes_A2_ManualUseClusterLowConfidence_S3110_R1_001	344070	264020	0.23	20	1	264020	20	0.232656145551777	formalin_315a	0.00448617503462569
Arc_well_315A_formalin_r43c19_yes_A1_ManualUseMultipleCells_S3116_R1_001	792030	636826	0.2	47	0.881	636826	47	0.195957223842531	formalin_315a	0.00875756223538996
Arc_well_315A_formalin_r43c20_yes_A1_Good_S3117_R1_001	435536	348893	0.2	24	0.825	348893	24	0.198934186841042	formalin_315a	0.0187234391978679
Arc_well_315A_formalin_r43c21_yes_A1_Good_S3118_R1_001	831866	671697	0.19	54	0.835	671697	54	0.192541827650126	formalin_315a	0.0145409340314653
Arc_well_315A_formalin_r43c25_yes_A1_ManualUseMultipleCells_S3122_R1_001	796411	658597	0.17	49	0.951	658597	49	0.17304381782773	formalin_315a	0.00649579583419694
Arc_well_315A_formalin_r43c29_yes_A2_ManualUseMultipleCells_S3126_R1_001	166968	139497	0.16	10	0.99	139497	10	0.164528532413397	formalin_315a	0.000167817683386972
Arc_well_315A_formalin_r43c30_yes_A2_ManualUseMultipleCells_S3127_R1_001	1489405	1171828	0.21	90	1	1171828	90	0.213224072700172	formalin_315a	0.00283143937843453
Arc_well_315A_formalin_r43c36_yes_A1_Good_S3133_R1_001	556622	419366	0.25	31	1	419366	31	0.246587450729579	formalin_315a	0.005576738324655
Arc_well_315A_formalin_r43c4_yes_A1_Good_S3101_R1_001	272306	215944	0.21	16	1	215944	16	0.206980382363958	formalin_315a	0.00666462420239955
Arc_well_315A_formalin_r43c44_yes_A1_Good_S3141_R1_001	393016	316552	0.19	23	0.901	316552	23	0.19455696460195	formalin_315a	0.0223516525231967
Arc_well_315A_formalin_r43c46_yes_A2_ManualUseMultipleCells_S3143_R1_001	243469	198253	0.19	15	1	198253	15	0.185715635255412	formalin_315a	0.0157267438743757
Arc_well_315A_formalin_r43c47_yes_A2_Good_S3144_R1_001	200135	163923	0.18	11	0.892	163923	11	0.180937866939816	formalin_315a	0.0276622570938293
Arc_well_315A_formalin_r43c5_yes_A1_ManualUseMultipleCells_S3102_R1_001	522827	411320	0.21	29	1	411320	29	0.213277049578541	formalin_315a	0.00644817404933647
Arc_well_315A_formalin_r43c52_yes_A2_Good_S3149_R1_001	180962	147281	0.19	10	0.877	147281	10	0.18612194825433	formalin_315a	0.0190259554933594
Arc_well_315A_formalin_r43c56_yes_A1_Good_S3153_R1_001	178057	144113	0.19	11	0.974	144113	11	0.19063558298747	formalin_315a	0.0108250424675955
Arc_well_315A_formalin_r43c61_yes_A1_ManualUseMultipleCells_S3158_R1_001	279235	234080	0.16	17	0.971	234080	17	0.16170967106559	formalin_315a	0.0154440611529306
Arc_well_315A_formalin_r43c62_yes_A1_Good_S3159_R1_001	803411	628693	0.22	47	0.841	628693	47	0.21747026117392	formalin_315a	0.0144289215032944
Arc_well_315A_formalin_r43c63_yes_A2_Good_S3160_R1_001	279349	238059	0.15	17	0.853	238059	17	0.147807939172863	formalin_315a	0.0223732439564064
Arc_well_315A_formalin_r43c65_yes_A2_Good_S3162_R1_001	337714	267671	0.21	20	0.902	267671	20	0.207403305755758	formalin_315a	0.0221365751207834
Arc_well_315A_formalin_r43c7_yes_A1_Good_S3104_R1_001	762685	588883	0.23	45	1	588883	45	0.227881759835319	formalin_315a	0.00277194266354119
Arc_well_315A_formalin_r43c9_yes_A2_ManualUseMultipleCells_S3106_R1_001	874766	672337	0.23	49	0.996	672337	49	0.231409314033696	formalin_315a	0.00786507927780209
Arc_well_315A_formalin_r44c11_yes_A2_Good_S3180_R1_001	147718	117286	0.21	9	0.98	117286	9	0.206014162119715	formalin_315a	0.0123381556588592
Arc_well_315A_formalin_r44c12_yes_A2_Good_S3181_R1_001	231505	183142	0.21	14	1	183142	14	0.208906935055398	formalin_315a	0.00966102425611946
Arc_well_315A_formalin_r44c13_yes_A2_ManualUseMultipleCells_S3182_R1_001	1710258	1321203	0.23	98	0.985	1321203	98	0.227483221829689	formalin_315a	0.00581671776299041
Arc_well_315A_formalin_r44c14_yes_A2_ManualUseMultipleCells_S3183_R1_001	565692	448148	0.21	34	1	448148	34	0.207787983567029	formalin_315a	0.00378749241222608
Arc_well_315A_formalin_r44c19_yes_A1_Good_S3188_R1_001	1253497	964368	0.23	74	1	964368	74	0.230657911426992	formalin_315a	0.00314633066033567
Arc_well_315A_formalin_r44c2_yes_A1_Good_S3171_R1_001	1146735	873835	0.24	67	0.992	873835	67	0.237980004098593	formalin_315a	0.00327669110088879
Arc_well_315A_formalin_r44c30_yes_A2_Good_S3199_R1_001	2460558	1923533	0.22	150	0.88	1923533	150	0.218253339283203	formalin_315a	0.00395866911173422
Arc_well_315A_formalin_r44c33_yes_A2_Good_S3202_R1_001	605798	461907	0.24	35	0.987	461907	35	0.237523068745688	formalin_315a	0.0133765487751897
Arc_well_315A_formalin_r44c34_yes_A2_Good_S3203_R1_001	1211238	897069	0.26	68	1	897069	68	0.259378421086525	formalin_315a	0.00649775471538827
Arc_well_315A_formalin_r44c38_yes_A1_Good_S3207_R1_001	569226	438927	0.23	34	0.87	438927	34	0.228905566506098	formalin_315a	0.0210418225720215
Arc_well_315A_formalin_r44c41_yes_A1_Good_S3210_R1_001	930846	731354	0.21	56	0.911	731354	56	0.214312571574675	formalin_315a	0.00404733888935615
Arc_well_315A_formalin_r44c44_yes_A1_ManualUseMultipleCells_S3213_R1_001	2881832	2072909	0.28	157	0.958	2072909	157	0.280697486876404	formalin_315a	0.014552009214586
Arc_well_315A_formalin_r44c49_yes_A2_ManualUseMultipleCells_S3218_R1_001	236569	199782	0.16	15	1	199782	15	0.155502200203746	formalin_315a	0.0159893495676529
Arc_well_315A_formalin_r44c52_yes_A2_ManualUseCluster_S3221_R1_001	844098	630688	0.25	48	0.963	630688	48	0.252826093652633	formalin_315a	0.0109068908135299
Arc_well_315A_formalin_r44c53_yes_A2_ManualUseCluster_S3222_R1_001	1887314	1381554	0.27	102	0.893	1381554	102	0.267978725320747	formalin_315a	0.0117883327055082
Arc_well_315A_formalin_r44c6_yes_A1_ManualUseClusterLowConfidence_S3175_R1_001	224459	175589	0.22	13	1	175589	13	0.217723504069786	formalin_315a	0.00514604234745768
Arc_well_315A_formalin_r45c0_yes_B1_Good_S3241_R1_001	843891	655607	0.22	48	0.95	655607	48	0.223114122558482	formalin_315a	0.0107677480764433
Arc_well_315A_formalin_r45c1_yes_B1_Good_S3242_R1_001	805300	628034	0.22	48	0.942	628034	48	0.22012417732522	formalin_315a	0.00426277802676828
Arc_well_315A_formalin_r45c12_yes_B2_Good_S3253_R1_001	255706	205698	0.2	14	0.947	205698	14	0.195568348024685	formalin_315a	0.0216918575291952
Arc_well_315A_formalin_r45c17_yes_B2_Good_S3258_R1_001	792486	619135	0.22	43	0.859	619135	43	0.218743296411545	formalin_315a	0.014759028727083
Arc_well_315A_formalin_r45c19_yes_B1_Good_S3260_R1_001	544341	427651	0.21	33	0.958	427651	33	0.214369301595875	formalin_315a	0.00487283329882227
Arc_well_315A_formalin_r45c2_yes_B1_Good_S3243_R1_001	459149	360984	0.21	28	1	360984	28	0.21379769965741	formalin_315a	0.00474626189966483
Arc_well_315A_formalin_r45c20_yes_B1_ManualUseMultipleCells_S3261_R1_001	275987	226204	0.18	17	1	226204	17	0.180381684644567	formalin_315a	0.0108513754148305
Arc_well_315A_formalin_r45c21_yes_B1_Good_S3262_R1_001	567385	447313	0.21	33	0.936	447313	33	0.211623500797518	formalin_315a	0.00998203613772788
Arc_well_315A_formalin_r45c23_yes_B1_Good_S3264_R1_001	1430996	1068325	0.25	73	0.829	1068325	73	0.253439562374738	formalin_315a	0.0122819445563861
Arc_well_315A_formalin_r45c24_yes_B1_Good_S3265_R1_001	164294	131193	0.2	10	0.977	131193	10	0.201474186519289	formalin_315a	0.00350651818212586
Arc_well_315A_formalin_r45c25_yes_B1_ManualUseMultipleCells_S3266_R1_001	1776392	1363859	0.23	113	0.802	1363859	113	0.232230836437003	formalin_315a	0.00920202246054517
Arc_well_315A_formalin_r45c26_yes_B1_Good_S3267_R1_001	2341372	1740926	0.26	134	0.942	1740926	134	0.256450491421269	formalin_315a	0.00367652578084567
Arc_well_315A_formalin_r45c28_yes_B2_Good_S3269_R1_001	160776	131614	0.18	10	0.993	131614	10	0.181382793451759	formalin_315a	0.0082332108385031
Arc_well_315A_formalin_r45c33_yes_B2_Good_S3274_R1_001	1183067	870034	0.26	65	0.845	870034	65	0.264594481969322	formalin_315a	0.0107088940778195
Arc_well_315A_formalin_r45c35_yes_B2_Good_S3276_R1_001	977402	748980	0.23	55	0.974	748980	55	0.233703225489614	formalin_315a	0.0159789753844063
Arc_well_315A_formalin_r45c4_yes_B1_Good_S3245_R1_001	182613	144575	0.21	11	1	144575	11	0.208298423441924	formalin_315a	0.0113212378895539
Arc_well_315A_formalin_r45c41_yes_B1_Good_S3282_R1_001	722336	573431	0.21	43	0.852	573431	43	0.20614367828822	formalin_315a	0.00853050104314749
Arc_well_315A_formalin_r45c46_yes_B2_Good_S3287_R1_001	194962	156504	0.2	12	1	156504	12	0.197258953026744	formalin_315a	0.017921572494875
Arc_well_315A_formalin_r45c5_yes_B1_Good_S3246_R1_001	322952	254487	0.21	19	0.888	254487	19	0.211997448537244	formalin_315a	0.00441085803221628
Arc_well_315A_formalin_r45c52_yes_B2_ManualUseClusterLowConfidence_S3293_R1_001	319089	250266	0.22	18	0.818	250266	18	0.215685905813112	formalin_315a	0.0289755398513179
Arc_well_315A_formalin_r45c6_yes_B1_ManualUseMultipleCells_S3247_R1_001	320615	254181	0.21	19	0.809	254181	19	0.20720802208256	formalin_315a	0.00226769502440933
Arc_well_315A_formalin_r45c8_yes_B1_Good_S3249_R1_001	955579	716298	0.25	55	1	716298	55	0.250404205199152	formalin_315a	0.00395640810954343
Arc_well_315A_formalin_r45c9_yes_B2_Good_S3250_R1_001	1731576	1402077	0.19	108	0.918	1402077	108	0.190288500187113	formalin_315a	0.00427499643426215
Arc_well_315A_formalin_r46c10_yes_B2_Good_S3323_R1_001	1063964	811551	0.24	62	0.932	811551	62	0.237238290017331	formalin_315a	0.00325594937051173
Arc_well_315A_formalin_r46c11_yes_B2_Good_S3324_R1_001	311731	244711	0.21	17	0.89	244711	17	0.214993054909521	formalin_315a	0.0166541075067471
Arc_well_315A_formalin_r46c14_yes_B2_Good_S3327_R1_001	285895	220559	0.23	17	0.826	220559	17	0.228531453855436	formalin_315a	0.0213776934582546
Arc_well_315A_formalin_r46c17_yes_B2_ManualUseMultipleCells_S3330_R1_001	989404	745070	0.25	55	0.826	745070	55	0.246950689506006	formalin_315a	0.00576550857695727
Arc_well_315A_formalin_r46c2_yes_B1_Good_S3315_R1_001	1186471	885801	0.25	64	0.911	885801	64	0.253415380569774	formalin_315a	0.0112303042896653
Arc_well_315A_formalin_r46c23_yes_B1_Good_S3336_R1_001	1644517	1202275	0.27	88	0.978	1202275	88	0.268919080800016	formalin_315a	0.00969248611737988
Arc_well_315A_formalin_r46c24_yes_B1_ManualUseMultipleCells_S3337_R1_001	311095	243906	0.22	18	0.944	243906	18	0.215975827319629	formalin_315a	0.0104868027524352
Arc_well_315A_formalin_r46c29_yes_B2_Good_S3342_R1_001	638140	490920	0.23	37	0.988	490920	37	0.230701726893785	formalin_315a	0.00618335076971601
Arc_well_315A_formalin_r46c30_yes_B2_Good_S3343_R1_001	1325026	993584	0.25	75	0.801	993584	75	0.250139997252884	formalin_315a	0.00870243239367858
Arc_well_315A_formalin_r46c33_yes_B2_Good_S3346_R1_001	1101647	827426	0.25	64	0.984	827426	64	0.248919118374579	formalin_315a	0.00609848651845031
Arc_well_315A_formalin_r46c34_yes_B2_ManualUseCluster_S3347_R1_001	1641042	1234241	0.25	95	0.991	1234241	95	0.247891888202739	formalin_315a	0.00325192174873429
Arc_well_315A_formalin_r46c47_yes_B2_Good_S3360_R1_001	778229	603545	0.22	46	0.888	603545	46	0.224463493393333	formalin_315a	0.011782789914465
Arc_well_315A_formalin_r46c48_yes_B2_Good_S3361_R1_001	1263830	915350	0.28	70	1	915350	70	0.275733286913588	formalin_315a	0.00784684227567706
Arc_well_315A_formalin_r46c5_yes_B1_Good_S3318_R1_001	500376	380928	0.24	29	1	380928	29	0.238716485203127	formalin_315a	0.00414263983536912
Arc_well_315A_formalin_r46c64_yes_B2_Good_S3377_R1_001	353541	274274	0.22	20	1	274274	20	0.224208790493889	formalin_315a	0.0148322955224007
Arc_well_315A_formalin_r46c7_yes_B1_Good_S3320_R1_001	474137	367133	0.23	28	1	367133	28	0.225681606792973	formalin_315a	0.00536744108473021
Arc_well_315A_formalin_r47c12_yes_B2_ManualUseCluster_S3397_R1_001	229763	185499	0.19	14	1	185499	14	0.192650687882731	formalin_315a	0.0129592184691376
Arc_well_315A_formalin_r47c14_yes_B2_Good_S3399_R1_001	304695	244846	0.2	18	1	244846	18	0.196422652160357	formalin_315a	0.0182683329297467
Arc_well_315A_formalin_r47c15_yes_B2_Good_S3400_R1_001	139309	109333	0.22	8	0.977	109333	8	0.215176334623032	formalin_315a	0.00986214459142744
Arc_well_315A_formalin_r47c22_yes_B1_ManualUseMultipleCells_S3407_R1_001	192619	159719	0.17	12	0.954	159719	12	0.170803503288876	formalin_315a	0.00586875818209239
Arc_well_315A_formalin_r47c26_yes_B1_Good_S3411_R1_001	945118	724102	0.23	55	1	724102	55	0.233850164741334	formalin_315a	0.0052725836502481
Arc_well_315A_formalin_r47c3_yes_B1_Good_S3388_R1_001	166090	132034	0.21	10	0.984	132034	10	0.205045457282196	formalin_315a	0.00870027553047209
Arc_well_315A_formalin_r47c33_yes_B2_Good_S3418_R1_001	465241	369688	0.21	28	1	369688	28	0.205383876313567	formalin_315a	0.00576018740149287
Arc_well_315A_formalin_r47c34_yes_B2_Good_S3419_R1_001	391359	306024	0.22	23	0.979	306024	23	0.218047879312856	formalin_315a	0.012280789675154
Arc_well_315A_formalin_r47c4_yes_B1_Good_S3389_R1_001	194455	153835	0.21	11	1	153835	11	0.208891517317631	formalin_315a	0.0035333150165868
Arc_well_315A_formalin_r47c45_yes_B2_Good_S3430_R1_001	1194377	903205	0.24	69	0.991	903205	69	0.243785672363081	formalin_315a	0.00543308339976066
Arc_well_315A_formalin_r47c50_yes_B2_Good_S3435_R1_001	394501	311071	0.21	23	0.922	311071	23	0.211482353656898	formalin_315a	0.0135870082590982
Arc_well_315A_formalin_r47c53_yes_B2_Good_S3438_R1_001	966369	741891	0.23	55	0.893	741891	55	0.232290150035856	formalin_315a	0.0160976683695491
Arc_well_315A_formalin_r47c6_yes_B1_Good_S3391_R1_001	216789	170023	0.22	13	0.98	170023	13	0.215721277371084	formalin_315a	0.00808784225278658
Arc_well_315A_formalin_r47c65_yes_B2_Good_S3450_R1_001	492346	377847	0.23	28	0.86	377847	28	0.232557997830794	formalin_315a	0.019058425083198
Arc_well_315A_formalin_r47c66_yes_B2_Good_S3451_R1_001	447019	341280	0.24	26	0.984	341280	26	0.236542518326961	formalin_315a	0.0141090822363039
Arc_well_315A_formalin_r47c67_yes_B2_ManualUseMultipleCells_S3452_R1_001	168531	135375	0.2	10	0.838	135375	10	0.196735318724745	formalin_315a	0.0241610752656147
Arc_well_315A_formalin_r47c7_yes_B1_Good_S3392_R1_001	537026	431959	0.2	35	0.827	431959	35	0.195646020863049	formalin_315a	0.0164830650159327
Arc_well_315A_formalin_r47c8_yes_B1_Good_S3393_R1_001	2502851	1916772	0.23	147	0.968	1916772	147	0.234164558737216	formalin_315a	0.00227255417182108
Arc_well_315A_formalin_r47c9_yes_B2_ManualUseMultipleCells_S3394_R1_001	1101298	892087	0.19	68	0.962	892087	68	0.189967656347328	formalin_315a	0.00445625424659481
Arc_well_315A_formalin_r48c11_yes_B2_Good_S3468_R1_001	258266	200235	0.22	15	1	200235	15	0.224694694617178	formalin_315a	0.00686991043546853
Arc_well_315A_formalin_r48c14_yes_B2_Good_S3471_R1_001	307195	244603	0.2	18	1	244603	18	0.203753316297466	formalin_315a	0.0114800524348331
Arc_well_315A_formalin_r48c15_yes_B2_ManualUseClusterLowConfidence_S3472_R1_001	212545	167829	0.21	13	1	167829	13	0.210383683455268	formalin_315a	0.0140168642608263
Arc_well_315A_formalin_r48c18_yes_B1_Good_S3475_R1_001	222299	170435	0.23	13	1	170435	13	0.233307392295962	formalin_315a	0.00726734982076507
Arc_well_315A_formalin_r48c20_yes_B1_Good_S3477_R1_001	402270	313040	0.22	24	1	313040	24	0.221816193104134	formalin_315a	0.00446290903331885
