"","cell","correlation","n_reads"
"1710","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.970788943838194,"250k"
"1711","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.993063807482011,"250k"
"1712","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.941248412719382,"250k"
"1713","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",0.99524968773905,"250k"
"1714","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.990030920840968,"250k"
"1715","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",0.986141751498072,"250k"
"1716","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.983377866966251,"250k"
"1717","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.999134260823779,"250k"
"1718","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.810965684974723,"250k"
"1719","SC89_DUKE_30_R29C49yesS_A_W_D2_S7322",0.996649203388768,"250k"
"1720","SC89_DUKE_30_R29C58yesS_A_W_D1_S7331",0.984898081364041,"250k"
"1721","SC89_DUKE_30_R29C59yesS_A_W_D1_S7332",0.99608238233276,"250k"
"1722","SC89_DUKE_30_R29C60yesS_A_W_D1_S7333",0.990111991998253,"250k"
"1723","SC89_DUKE_30_R29C66yesS_A_W_D2_S7339",0.983693709009994,"250k"
"1724","SC89_DUKE_30_R30C12yesS_A_W_D2_S7357",0.975130908587303,"250k"
"1725","SC89_DUKE_30_R30C1yesS_A_W_D1_S7346",0.986057238258491,"250k"
"1726","SC89_DUKE_30_R30C30yesS_A_W_D2_S7375",0.946350880976728,"250k"
"1727","SC89_DUKE_30_R30C32yesS_A_W_D2_S7377",0.951832234259765,"250k"
"1728","SC89_DUKE_30_R30C38yesS_A_W_D1_S7383",0.982492993481949,"250k"
"1729","SC89_DUKE_30_R30C39yesS_A_W_D1_S7384",0.920880489287388,"250k"
"1730","SC89_DUKE_30_R30C48yesS_A_W_D2_S7393",0.99157904297477,"250k"
"1731","SC89_DUKE_30_R30C4yesS_A_W_D1_S7349",0.997293556099209,"250k"
"1732","SC89_DUKE_30_R30C62yesS_A_W_D1_S7407",0.914471919759717,"250k"
"1733","SC89_DUKE_30_R30C63yesS_A_W_D2_S7408",0.948783298894472,"250k"
"1734","SC89_DUKE_30_R30C70yesS_A_W_D2_S7415",0.930557616086813,"250k"
"1735","SC89_DUKE_30_R31C25yesS_A_W_D1_S7442",0.883475367149031,"250k"
"1736","SC89_DUKE_30_R31C31yesS_A_W_D2_S7448",0.896622603423275,"250k"
"1737","SC89_DUKE_30_R31C41yesS_A_W_D1_S7458",0.864801526155526,"250k"
"1738","SC89_DUKE_30_R31C42yesS_A_W_D1_S7459",0.965714051212631,"250k"
"1739","SC89_DUKE_30_R31C45yesS_A_W_D2_S7462",0.938387400617558,"250k"
"1740","SC89_DUKE_30_R31C4yesS_A_W_D1_S7421",0.9081124344648,"250k"
"1741","SC89_DUKE_30_R31C53yesS_A_W_D2_S7470",0.960906241520177,"250k"
"1742","SC89_DUKE_30_R31C56yesS_A_W_D1_S7473",0.972727477013656,"250k"
"1743","SC89_DUKE_30_R31C61yesS_A_W_D1_S7478",0.958181941753475,"250k"
"1744","SC89_DUKE_30_R31C67yesS_A_W_D2_S7484",0.974817665149507,"250k"
"1745","SC89_DUKE_30_R31C68yesS_A_W_D2_S7485",0.990236486075069,"250k"
"1746","SC89_DUKE_30_R33C16yesS_A_W_D2_S7577",0.998066623825769,"250k"
"1747","SC89_DUKE_30_R33C20yesS_A_W_D1_S7581",0.964367257639215,"250k"
"1748","SC89_DUKE_30_R33C22yesS_A_W_D1_S7583",0.920152896701877,"250k"
"1749","SC89_DUKE_30_R33C23yesS_A_W_D1_S7584",0.988050828310815,"250k"
"1750","SC89_DUKE_30_R33C45yesS_A_W_D2_S7606",0.99026540024643,"250k"
"1751","SC89_DUKE_30_R33C62yesS_A_W_D1_S7623",0.943743905322949,"250k"
"1752","SC89_DUKE_30_R34C0yesS_A_W_D1_S7633",0.998234525299405,"250k"
"1753","SC89_DUKE_30_R34C18yesS_A_W_D1_S7651",0.944433173248524,"250k"
"1754","SC89_DUKE_30_R34C20yesS_A_W_D1_S7653",0.95906750446203,"250k"
"1755","SC89_DUKE_30_R34C24yesS_A_W_D1_S7657",0.944279515730506,"250k"
"1756","SC89_DUKE_30_R34C27yesS_A_W_D2_S7660",0.957155448831525,"250k"
"1757","SC89_DUKE_30_R34C49yesS_A_W_D2_S7682",0.98924811380578,"250k"
"1758","SC89_DUKE_30_R34C54yesS_A_W_D1_S7687",0.99907429180085,"250k"
"1759","SC89_DUKE_30_R34C58yesS_A_W_D1_S7691",0.962491521216323,"250k"
"1760","SC89_DUKE_30_R34C63yesS_A_W_D2_S7696",0.988265184248082,"250k"
"1761","SC89_DUKE_30_R35C11yesS_A_W_D2_S7716",0.979917085907617,"250k"
"1762","SC89_DUKE_30_R35C12yesS_A_W_D2_S7717",0.992834007655507,"250k"
"1763","SC89_DUKE_30_R35C19yesS_A_W_D1_S7724",0.988378349679108,"250k"
"1764","SC89_DUKE_30_R35C23yesS_A_W_D1_S7728",0.988268995101297,"250k"
"1765","SC89_DUKE_30_R35C24yesS_A_W_D1_S7729",0.91508804622533,"250k"
"1766","SC89_DUKE_30_R35C27yesS_A_W_D2_S7732",0.97771552721463,"250k"
"1767","SC89_DUKE_30_R35C31yesS_A_W_D2_S7736",0.957634701590375,"250k"
"1768","SC89_DUKE_30_R35C32yesS_A_W_D2_S7737",0.986904199928601,"250k"
"1769","SC89_DUKE_30_R35C33yesS_A_W_D2_S7738",0.928610802381359,"250k"
"1770","SC89_DUKE_30_R35C43yesS_A_W_D1_S7748",0.999584901948631,"250k"
"1771","SC89_DUKE_30_R35C45yesS_A_W_D2_S7750",0.990631068241823,"250k"
"1772","SC89_DUKE_30_R35C46yesS_A_W_D2_S7751",0.971455278317007,"250k"
"1773","SC89_DUKE_30_R35C54yesS_A_W_D1_S7759",0.90750070228785,"250k"
"1774","SC89_DUKE_30_R35C57yesS_A_W_D1_S7762",0.970219460205457,"250k"
"1775","SC89_DUKE_30_R35C7yesS_A_W_D1_S7712",0.978799358174624,"250k"
"1776","SC89_DUKE_30_R42C28yesS_D_W_A2_S8237",0.982600891876089,"250k"
"1777","SC89_DUKE_30_R45C14yesS_A_W_B2_S8439",0.888721026526857,"250k"
"1778","SC89_DUKE_30_R45C23yesS_A_W_B1_S8448",0.923557622295599,"250k"
"1779","SC89_DUKE_30_R45C24yesS_A_W_B1_S8449",0.999594712841735,"250k"
"1780","SC89_DUKE_30_R45C27yesS_A_W_B2_S8452",0.936897946122962,"250k"
"1781","SC89_DUKE_30_R45C38yesS_A_W_B1_S8463",0.967198575284781,"250k"
"1782","SC89_DUKE_30_R45C41yesS_A_W_B1_S8466",0.977913240557088,"250k"
"1783","SC89_DUKE_30_R45C55yesS_A_W_B1_S8480",0.848587302550419,"250k"
"1784","SC89_DUKE_30_R45C65yesS_A_W_B2_S8490",0.977236143317072,"250k"
"1785","SC89_DUKE_30_R45C68yesS_A_W_B2_S8493",0.992500170565475,"250k"
"1786","SC89_DUKE_30_R45C6yesS_A_W_B1_S8431",0.942263149858795,"250k"
"1787","SC89_DUKE_30_R45C71yesS_A_W_B2_S8496",0.992005247712054,"250k"
"1788","SC89_DUKE_30_R46C17yesS_A_W_B2_S8514",0.996170973130184,"250k"
"1789","SC89_DUKE_30_R46C23yesS_A_W_B1_S8520",0.883887343531732,"250k"
"1790","SC89_DUKE_30_R46C26yesS_A_W_B1_S8523",0.958492241322022,"250k"
"1791","SC89_DUKE_30_R46C38yesS_A_W_B1_S8535",0.954291476781228,"250k"
"1792","SC89_DUKE_30_R46C40yesS_A_W_B1_S8537",0.983157991022433,"250k"
"1793","SC89_DUKE_30_R46C42yesS_A_W_B1_S8539",0.972595459839958,"250k"
"1794","SC89_DUKE_30_R46C45yesS_A_W_B2_S8542",0.99104839701412,"250k"
"1795","SC89_DUKE_30_R46C54yesS_A_W_B1_S8551",0.940844107517872,"250k"
"1796","SC89_DUKE_30_R46C56yesS_A_W_B1_S8553",0.985275636027042,"250k"
"1797","SC89_DUKE_30_R46C60yesS_A_W_B1_S8557",0.890002745961358,"250k"
"1798","SC89_DUKE_30_R46C66yesS_A_W_B2_S8563",0.915494669070501,"250k"
"1799","SC89_DUKE_30_R46C67yesS_A_W_B2_S8564",0.983939886863466,"250k"
"1800","SC89_DUKE_30_R46C71yesS_A_W_B2_S8568",0.991275934241958,"250k"
"1801","SC89_DUKE_30_R46C7yesS_A_W_B1_S8504",0.970314741193093,"250k"
"1802","SC89_DUKE_30_R47C22yesS_A_W_B1_S8591",0.987642798396039,"250k"
"1803","SC89_DUKE_30_R47C51yesS_A_W_B2_S8620",0.963826783741981,"250k"
"1804","SC89_DUKE_30_R47C63yesS_A_W_B2_S8632",0.980404404072954,"250k"
"1805","SC89_DUKE_30_R47C67yesS_A_W_B2_S8636",0.943793957068554,"250k"
"1806","SC89_DUKE_30_R47C70yesS_A_W_B2_S8639",0.966118440173754,"250k"
"1807","SC89_DUKE_30_R47C7yesS_A_W_B1_S8576",0.997076933078158,"250k"
"1808","SC89_DUKE_30_R48C11yesS_A_W_B2_S8652",0.972948895368458,"250k"
"1809","SC89_DUKE_30_R48C13yesS_A_W_B2_S8654",0.992116819190181,"250k"
"1810","SC89_DUKE_30_R48C16yesS_A_W_B2_S8657",0.998432371629775,"250k"
"1811","SC89_DUKE_30_R48C19yesS_A_W_B1_S8660",0.980490884104555,"250k"
"1812","SC89_DUKE_30_R48C20yesS_A_W_B1_S8661",0.942924221983505,"250k"
"1813","SC89_DUKE_30_R48C22yesS_A_W_B1_S8663",0.987675679770128,"250k"
"1814","SC89_DUKE_30_R48C29yesS_A_W_B2_S8670",0.957954992664815,"250k"
"1815","SC89_DUKE_30_R48C33yesS_A_W_B2_S8674",0.930081665446945,"250k"
"1816","SC89_DUKE_30_R48C38yesS_A_W_B1_S8679",0.981203388558831,"250k"
"1817","SC89_DUKE_30_R48C3yesS_A_W_B1_S8644",0.994052017743331,"250k"
"1818","SC89_DUKE_30_R48C48yesS_A_W_B2_S8689",0.976382615092109,"250k"
"1819","SC89_DUKE_30_R48C55yesS_A_W_B1_S8696",0.998526599915066,"250k"
"1820","SC89_DUKE_30_R48C61yesS_A_W_B1_S8702",0.961150505848083,"250k"
"1821","SC89_DUKE_30_R49C14yesS_A_W_B2_S8727",0.997888889796385,"250k"
"1822","SC89_DUKE_30_R49C15yesS_A_W_B2_S8728",0.866810058163915,"250k"
"1823","SC89_DUKE_30_R49C23yesS_A_W_B1_S8736",0.955850472312519,"250k"
"1824","SC89_DUKE_30_R49C2yesS_A_W_B1_S8715",0.967942987905734,"250k"
"1825","SC89_DUKE_30_R49C32yesS_A_W_B2_S8745",0.99552433396219,"250k"
"1826","SC89_DUKE_30_R49C56yesS_A_W_B1_S8769",0.915568311174676,"250k"
"1827","SC89_DUKE_30_R49C60yesS_A_W_B1_S8773",0.964599401026117,"250k"
"1828","SC89_DUKE_30_R49C69yesS_A_W_B2_S8782",0.9596245733208,"250k"
"1829","SC89_DUKE_30_R50C10yesS_A_W_B2_S8795",0.996350676509379,"250k"
"1830","SC89_DUKE_30_R50C14yesS_A_W_B2_S8799",0.931674220857317,"250k"
"1831","SC89_DUKE_30_R50C23yesS_A_W_B1_S8808",0.921047512536929,"250k"
"1832","SC89_DUKE_30_R50C28yesS_A_W_B2_S8813",0.9868595410343,"250k"
"1833","SC89_DUKE_30_R50C2yesS_A_W_B1_S8787",0.894982800466486,"250k"
"1834","SC89_DUKE_30_R50C30yesS_A_W_B2_S8815",0.97933070829444,"250k"
"1835","SC89_DUKE_30_R50C36yesS_A_W_B1_S8821",0.988536590586544,"250k"
"1836","SC89_DUKE_30_R50C54yesS_A_W_B1_S8839",0.989765893228788,"250k"
"1837","SC89_DUKE_30_R50C56yesS_A_W_B1_S8841",0.966409416535585,"250k"
"1838","SC89_DUKE_30_R50C65yesS_A_W_B2_S8850",0.935571570365333,"250k"
"1839","SC89_DUKE_30_R50C6yesS_A_W_B1_S8791",0.982287472029044,"250k"
"1840","SC89_DUKE_30_R51C13yesS_A_W_B2_S8870",0.998395412467286,"250k"
"1841","SC89_DUKE_30_R51C27yesS_A_W_B2_S8884",0.893806090869603,"250k"
"1842","SC89_DUKE_30_R51C32yesS_A_W_B2_S8889",0.996604570764918,"250k"
"1843","SC89_DUKE_30_R51C41yesS_A_W_B1_S8898",0.92369241497341,"250k"
"1844","SC89_DUKE_30_R51C55yesS_A_W_B1_S8912",0.90287455174281,"250k"
"1845","SC89_DUKE_30_R51C59yesS_A_W_B1_S8916",0.908759738432514,"250k"
"1846","SC89_DUKE_30_R51C62yesS_A_W_B1_S8919",0.999571700029598,"250k"
"1847","SC89_DUKE_30_R51C63yesS_A_W_B2_S8920",0.994342054469561,"250k"
"1848","SC89_DUKE_30_R51C66yesS_A_W_B2_S8923",0.969755021571545,"250k"
"1849","SC89_DUKE_30_R52C11yesS_A_W_B2_S8940",0.8978799114271,"250k"
"1850","SC89_DUKE_30_R52C30yesS_A_W_B2_S8959",0.981927897866884,"250k"
"1851","SC89_DUKE_30_R52C32yesS_A_W_B2_S8961",0.998925558969998,"250k"
"1852","SC89_DUKE_30_R52C63yesS_A_W_B2_S8992",0.997553280469837,"250k"
"1853","SC89_DUKE_30_R52C68yesS_A_W_B2_S8997",0.991515832560128,"250k"
"1854","SC89_DUKE_30_R53C12yesS_A_W_B2_S9013",0.921911749082719,"250k"
"1855","SC89_DUKE_30_R53C30yesS_A_W_B2_S9031",0.980657842697888,"250k"
"1856","SC89_DUKE_30_R53C37yesS_A_W_B1_S9038",0.992888366933047,"250k"
"1857","SC89_DUKE_30_R53C4yesS_A_W_B1_S9005",0.90038940562141,"250k"
"1858","SC89_DUKE_30_R53C55yesS_A_W_B1_S9056",0.856188831522156,"250k"
"1859","SC89_DUKE_30_R54C24yesS_A_W_C1_S9097",0.996189551613224,"250k"
"1860","SC89_DUKE_30_R54C45yesS_A_W_C2_S9118",0.913842686733107,"250k"
"1861","SC89_DUKE_30_R54C52yesS_A_W_C2_S9125",0.973255737142953,"250k"
"1862","SC89_DUKE_30_R54C57yesS_A_W_C1_S9130",0.98065027830935,"250k"
"1863","SC89_DUKE_30_R54C71yesS_A_W_C2_S9144",0.995124691090203,"250k"
"1864","SC89_DUKE_30_R54C8yesS_A_W_C1_S9081",0.996281221518129,"250k"
"1865","SC89_DUKE_30_R55C0yesS_A_W_C1_S9145",0.906938830625729,"250k"
"1866","SC89_DUKE_30_R55C17yesS_A_W_C2_S9162",0.994289856609594,"250k"
"1867","SC89_DUKE_30_R55C22yesS_A_W_C1_S9167",0.992235871316412,"250k"
"1868","SC89_DUKE_30_R55C33yesS_A_W_C2_S9178",0.929610358107041,"250k"
"1869","SC89_DUKE_30_R55C36yesS_A_W_C1_S9181",0.965360742857095,"250k"
"1870","SC89_DUKE_30_R55C44yesS_A_W_C1_S9189",0.959866839270592,"250k"
"1871","SC89_DUKE_30_R55C48yesS_A_W_C2_S9193",0.978708841286557,"250k"
"1872","SC89_DUKE_30_R55C4yesS_A_W_C1_S9149",0.968678017327019,"250k"
"1873","SC89_DUKE_30_R56C11yesS_A_W_C2_S9228",0.977742648420736,"250k"
"1874","SC89_DUKE_30_R56C17yesS_A_W_C2_S9234",0.936078863222962,"250k"
"1875","SC89_DUKE_30_R56C1yesS_A_W_C1_S9218",0.993976819957654,"250k"
"1876","SC89_DUKE_30_R56C33yesS_A_W_C2_S9250",0.982382460855957,"250k"
"1877","SC89_DUKE_30_R56C35yesS_A_W_C2_S9252",0.927480116429551,"250k"
"1878","SC89_DUKE_30_R56C37yesS_A_W_C1_S9254",0.980757650620457,"250k"
"1879","SC89_DUKE_30_R56C57yesS_A_W_C1_S9274",0.990593976130855,"250k"
"1880","SC89_DUKE_30_R56C67yesS_A_W_C2_S9284",0.908517709119058,"250k"
"1881","SC89_DUKE_30_R56C70yesS_A_W_C2_S9287",0.984779211358078,"250k"
"1882","SC89_DUKE_30_R57C13yesS_A_W_C2_S9302",0.958737703400884,"250k"
"1883","SC89_DUKE_30_R57C22yesS_A_W_C1_S9311",0.993465837810545,"250k"
"1884","SC89_DUKE_30_R57C23yesS_A_W_C1_S9312",0.941647888019035,"250k"
"1885","SC89_DUKE_30_R57C2yesS_A_W_C1_S9291",0.997938928992497,"250k"
"1886","SC89_DUKE_30_R57C30yesS_A_W_C2_S9319",0.996389756366233,"250k"
"1887","SC89_DUKE_30_R57C31yesS_A_W_C2_S9320",0.959011649801745,"250k"
"1888","SC89_DUKE_30_R57C59yesS_A_W_C1_S9348",0.948922790737183,"250k"
"1889","SC89_DUKE_30_R57C60yesS_A_W_C1_S9349",0.987465056115831,"250k"
"1890","SC89_DUKE_30_R57C62yesS_A_W_C1_S9351",0.97917260778163,"250k"
"1891","SC89_DUKE_30_R57C67yesS_A_W_C2_S9356",0.966195861734734,"250k"
"1892","SC89_DUKE_30_R57C7yesS_A_W_C1_S9296",0.973656111458235,"250k"
"1893","SC89_DUKE_30_R58C11yesS_A_W_C2_S9372",0.97363800126807,"250k"
"1894","SC89_DUKE_30_R58C16yesS_A_W_C2_S9377",0.868226789568418,"250k"
"1895","SC89_DUKE_30_R58C24yesS_A_W_C1_S9385",0.958799417837271,"250k"
"1896","SC89_DUKE_30_R58C44yesS_A_W_C1_S9405",0.993543298937092,"250k"
"1897","SC89_DUKE_30_R58C45yesS_A_W_C2_S9406",0.961540332347976,"250k"
"1898","SC89_DUKE_30_R58C56yesS_A_W_C1_S9417",0.989710130179922,"250k"
"1899","SC89_DUKE_30_R58C61yesS_A_W_C1_S9422",0.874295426068833,"250k"
"1900","SC89_DUKE_30_R58C71yesS_A_W_C2_S9432",0.996003795473233,"250k"
"1901","SC89_DUKE_30_R59C25yesS_A_W_C1_S9458",0.982222725904332,"250k"
"1902","SC89_DUKE_30_R59C27yesS_A_W_C2_S9460",0.892907183159808,"250k"
"1903","SC89_DUKE_30_R59C29yesS_A_W_C2_S9462",0.965599530484201,"250k"
"1904","SC89_DUKE_30_R59C2yesS_A_W_C1_S9435",0.981769593817821,"250k"
"1905","SC89_DUKE_30_R59C32yesS_A_W_C2_S9465",0.991301375730106,"250k"
"1906","SC89_DUKE_30_R59C37yesS_A_W_C1_S9470",0.997168200416373,"250k"
"1907","SC89_DUKE_30_R59C40yesS_A_W_C1_S9473",0.926368229680042,"250k"
"1908","SC89_DUKE_30_R59C41yesS_A_W_C1_S9474",0.982882620786567,"250k"
"1909","SC89_DUKE_30_R59C66yesS_A_W_C2_S9499",0.921311655614108,"250k"
"1910","SC89_DUKE_30_R59C71yesS_A_W_C2_S9504",0.976256477740166,"250k"
"1911","SC89_DUKE_30_R59C7yesS_A_W_C1_S9440",0.981097090099966,"250k"
"1912","SC89_DUKE_30_R60C19yesS_A_W_C1_S9524",0.977549942041062,"250k"
"1913","SC89_DUKE_30_R60C43yesS_A_W_C1_S9548",0.975462880154135,"250k"
"1914","SC89_DUKE_30_R60C47yesS_A_W_C2_S9552",0.985833140271163,"250k"
"1915","SC89_DUKE_30_R60C4yesS_A_W_C1_S9509",0.918315790737512,"250k"
"1916","SC89_DUKE_30_R60C52yesS_A_W_C2_S9557",0.974105130965772,"250k"
"1917","SC89_DUKE_30_R60C58yesS_A_W_C1_S9563",0.988651772390193,"250k"
"1918","SC89_DUKE_30_R60C71yesS_A_W_C2_S9576",0.969602368911707,"250k"
"1919","SC89_DUKE_30_R60C7yesS_A_W_C1_S9512",0.997317442849951,"250k"
"1920","SC89_DUKE_30_R61C16yesS_A_W_C2_S9593",0.968449581520971,"250k"
"1921","SC89_DUKE_30_R61C34yesS_A_W_C2_S9611",0.9971258363399,"250k"
"1922","SC89_DUKE_30_R61C37yesS_A_W_C1_S9614",0.951335096699523,"250k"
"1923","SC89_DUKE_30_R61C38yesS_A_W_C1_S9615",0.845118791205693,"250k"
"1924","SC89_DUKE_30_R61C45yesS_A_W_C2_S9622",0.919051857994801,"250k"
"1925","SC89_DUKE_30_R61C53yesS_A_W_C2_S9630",0.935330551562156,"250k"
"1926","SC89_DUKE_30_R61C56yesS_A_W_C1_S9633",0.882772162656994,"250k"
"1927","SC89_DUKE_30_R61C61yesS_A_W_C1_S9638",0.939556749345429,"250k"
"1928","SC89_DUKE_30_R61C64yesS_A_W_C2_S9641",0.992428772043031,"250k"
"1929","SC89_DUKE_30_R61C67yesS_A_W_C2_S9644",0.912114009875363,"250k"
"1930","SC89_DUKE_30_R62C11yesS_A_W_C2_S9660",0.901466968428674,"250k"
"1931","SC89_DUKE_30_R62C1yesS_A_W_C1_S9650",0.981439555781785,"250k"
"1932","SC89_DUKE_30_R62C40yesS_A_W_C1_S9689",0.985389885366942,"250k"
"1933","SC89_DUKE_30_R62C53yesS_A_W_C2_S9702",0.914531150343809,"250k"
"1934","SC89_DUKE_30_R62C62yesS_A_W_C1_S9711",0.867777512152203,"250k"
"1935","SC89_DUKE_30_R63C15yesS_A_W_D2_S9736",0.997204770486694,"250k"
"1936","SC89_DUKE_30_R63C19yesS_A_W_D1_S9740",0.969954994820947,"250k"
"1937","SC89_DUKE_30_R63C21yesS_A_W_D1_S9742",0.868431924425829,"250k"
"1938","SC89_DUKE_30_R63C2yesS_A_W_D1_S9723",0.956798299077643,"250k"
"1939","SC89_DUKE_30_R63C30yesS_A_W_D2_S9751",0.997590411365796,"250k"
"1940","SC89_DUKE_30_R63C33yesS_A_W_D2_S9754",0.946603257414631,"250k"
"1941","SC89_DUKE_30_R63C36yesS_A_W_D1_S9757",0.979640732977819,"250k"
"1942","SC89_DUKE_30_R63C39yesS_A_W_D1_S9760",0.998226059198873,"250k"
"1943","SC89_DUKE_30_R63C41yesS_A_W_D1_S9762",0.930389004302666,"250k"
"1944","SC89_DUKE_30_R63C43yesS_A_W_D1_S9764",0.97045886243585,"250k"
"1945","SC89_DUKE_30_R63C44yesS_A_W_D1_S9765",0.98363084791305,"250k"
"1946","SC89_DUKE_30_R63C45yesS_A_W_D2_S9766",0.910501411928484,"250k"
"1947","SC89_DUKE_30_R63C50yesS_A_W_D2_S9771",0.964996954235149,"250k"
"1948","SC89_DUKE_30_R63C51yesS_A_W_D2_S9772",0.956637372451899,"250k"
"1949","SC89_DUKE_30_R63C62yesS_A_W_D1_S9783",0.895293379583584,"250k"
"1950","SC89_DUKE_30_R63C63yesS_A_W_D2_S9784",0.989829296542283,"250k"
"1951","SC89_DUKE_30_R63C67yesS_A_W_D2_S9788",0.999245581980008,"250k"
"1952","SC89_DUKE_30_R63C6yesS_A_W_D1_S9727",0.95934375502832,"250k"
"1953","SC89_DUKE_30_R63C70yesS_A_W_D2_S9791",0.944879379104629,"250k"
"1954","SC89_DUKE_30_R63C8yesS_A_W_D1_S9729",0.982135833033855,"250k"
"1955","SC89_DUKE_30_R64C11yesS_A_W_D2_S9804",0.996683227196718,"250k"
"1956","SC89_DUKE_30_R64C25yesS_A_W_D1_S9818",0.977333800083051,"250k"
"1957","SC89_DUKE_30_R64C26yesS_A_W_D1_S9819",0.997298636178705,"250k"
"1958","SC89_DUKE_30_R64C33yesS_A_W_D2_S9826",0.996820016210168,"250k"
"1959","SC89_DUKE_30_R64C47yesS_A_W_D2_S9840",0.990589282827591,"250k"
"1960","SC89_DUKE_30_R64C59yesS_A_W_D1_S9852",0.968782577567208,"250k"
"1961","SC89_DUKE_30_R64C61yesS_A_W_D1_S9854",0.980721370803718,"250k"
"1962","SC89_DUKE_30_R64C62yesS_A_W_D1_S9855",0.948850207117677,"250k"
"1963","SC89_DUKE_30_R64C71yesS_A_W_D2_S9864",0.977914554742085,"250k"
"1964","SC89_DUKE_30_R65C12yesS_A_W_D2_S9877",0.998335639106043,"250k"
"1965","SC89_DUKE_30_R65C36yesS_A_W_D1_S9901",0.958383975991351,"250k"
"1966","SC89_DUKE_30_R65C44yesS_A_W_D1_S9909",0.920823700384648,"250k"
"1967","SC89_DUKE_30_R65C4yesS_A_W_D1_S9869",0.99390664729598,"250k"
"1968","SC89_DUKE_30_R65C54yesS_A_W_D1_S9919",0.981347638548404,"250k"
"1969","SC89_DUKE_30_R65C62yesS_A_W_D1_S9927",0.902803950168601,"250k"
"1970","SC89_DUKE_30_R65C69yesS_A_W_D2_S9934",0.945820973206127,"250k"
"1971","SC89_DUKE_30_R65C9yesS_A_W_D2_S9874",0.919299851097231,"250k"
"1972","SC89_DUKE_30_R66C13yesS_A_W_D2_S9950",0.998106645338866,"250k"
"1973","SC89_DUKE_30_R66C18yesS_A_W_D1_S9955",0.985881256578951,"250k"
"1974","SC89_DUKE_30_R66C30yesS_A_W_D2_S9967",0.971040462509281,"250k"
"1975","SC89_DUKE_30_R66C51yesS_A_W_D2_S9988",0.89320362969352,"250k"
"1976","SC89_DUKE_30_R66C53yesS_A_W_D2_S9990",0.955150736140322,"250k"
"1977","SC89_DUKE_30_R66C56yesS_A_W_D1_S9993",0.929306425403157,"250k"
"1978","SC89_DUKE_30_R66C65yesS_A_W_D2_S10002",0.999796787784151,"250k"
"1979","SC89_DUKE_30_R66C66yesS_A_W_D2_S10003",0.946400372568982,"250k"
"1980","SC89_DUKE_30_R66C67yesS_A_W_D2_S10004",0.986613020598667,"250k"
"1981","SC89_DUKE_30_R66C6yesS_A_W_D1_S9943",0.989602025154754,"250k"
"1982","SC89_DUKE_30_R67C0yesS_A_W_D1_S10009",0.981567225087598,"250k"
"1983","SC89_DUKE_30_R67C11yesS_A_W_D2_S10020",0.987959293641074,"250k"
"1984","SC89_DUKE_30_R67C24yesS_A_W_D1_S10033",0.976339005283107,"250k"
"1985","SC89_DUKE_30_R67C27yesS_A_W_D2_S10036",0.91903786967596,"250k"
"1986","SC89_DUKE_30_R67C35yesS_A_W_D2_S10044",0.992769786736233,"250k"
"1987","SC89_DUKE_30_R67C39yesS_A_W_D1_S10048",0.996985740592356,"250k"
"1988","SC89_DUKE_30_R67C5yesS_A_W_D1_S10014",0.978487737845722,"250k"
"1989","SC89_DUKE_30_R67C70yesS_A_W_D2_S10079",0.993428015623088,"250k"
"1990","SC89_DUKE_30_R68C27yesS_A_W_D2_S10108",0.821199881550786,"250k"
"1991","SC89_DUKE_30_R68C2yesS_A_W_D1_S10083",0.985958852662927,"250k"
"1992","SC89_DUKE_30_R68C31yesS_A_W_D2_S10112",0.909833184197882,"250k"
"1993","SC89_DUKE_30_R68C38yesS_A_W_D1_S10119",0.992110529252594,"250k"
"1994","SC89_DUKE_30_R68C55yesS_A_W_D1_S10136",0.972307618498778,"250k"
"1995","SC89_DUKE_30_R68C58yesS_A_W_D1_S10139",0.967667192899583,"250k"
"1996","SC89_DUKE_30_R68C68yesS_A_W_D2_S10149",0.992807146934616,"250k"
"1997","SC89_DUKE_30_R69C1yesS_A_W_D1_S10154",0.917884917656043,"250k"
"1998","SC89_DUKE_30_R69C21yesS_A_W_D1_S10174",0.910597427681326,"250k"
"1999","SC89_DUKE_30_R69C23yesS_A_W_D1_S10176",0.929714869122779,"250k"
"2000","SC89_DUKE_30_R69C30yesS_A_W_D2_S10183",0.969173549130953,"250k"
"2001","SC89_DUKE_30_R69C31yesS_A_W_D2_S10184",0.969717003164742,"250k"
"2002","SC89_DUKE_30_R69C3yesS_A_W_D1_S10156",0.959478995389297,"250k"
"2003","SC89_DUKE_30_R69C43yesS_A_W_D1_S10196",0.86582560065356,"250k"
"2004","SC89_DUKE_30_R69C69yesS_A_W_D2_S10222",0.980547631151434,"250k"
"2005","SC89_DUKE_30_R70C13yesS_A_W_D2_S10238",0.955722447217943,"250k"
"2006","SC89_DUKE_30_R70C17yesS_A_W_D2_S10242",0.995086634329624,"250k"
